group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,7,1313,73,2020-05-31,4,416,141,16361,143,176,97,18.46152,1.0,416.0,413.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,8,1313,73,2020-05-31,1,376,43,13408,141,176,59,18.46152,1.0,376.0,373.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,9,1313,73,2020-05-31,5,423,155,15920,165,183,75,18.46152,1.0,423.0,420.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,10,1313,73,2020-05-31,0,267,0,10115,97,127,43,18.46096617101487,0.999970000899973,266.9919902402928,264.28103748284144,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,11,1313,73,2020-05-31,5,515,225,18406,213,231,71,18.461335386646134,0.999990000099999,514.9948500514995,512.2828973340469,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,12,1313,73,2020-05-31,0,413,0,15496,152,190,71,18.46152,1.0,413.0,410.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,13,1313,73,2020-05-31,1,329,49,12285,126,140,63,18.46096617101487,0.999970000899973,328.99013029609114,326.2791775386398,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,14,1313,73,2020-05-31,0,341,0,13498,120,140,81,18.461335386646134,0.999990000099999,340.99659003409965,338.284637316647,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,15,1313,73,2020-05-31,5,391,143,15061,155,162,74,18.46152,1.0,391.0,388.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,16,1313,73,2020-05-31,4,476,125,18259,173,218,85,18.46115077698446,0.999980000399992,475.9904801903962,473.2790274579439,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,17,1313,73,2020-05-31,6,442,304,16431,167,202,73,18.461335386646134,0.999990000099999,441.9955800441996,439.2836273267469,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,18,1313,73,2020-05-31,1,292,12,11503,107,119,66,18.46152,1.0,292.0,289.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,19,1313,73,2020-05-31,7,488,159,17675,199,213,76,18.46152,1.0,488.0,485.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,20,1313,73,2020-05-31,6,421,165,16382,154,186,81,18.46096617101487,0.999970000899973,420.9873703788886,418.27641762143725,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,21,1313,73,2020-05-31,9,538,248,19325,215,243,80,18.46152,1.0,538.0,535.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,22,1313,73,2020-05-31,11,531,447,21010,190,240,101,18.46152,1.0,531.0,528.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,23,1313,73,2020-05-31,0,375,0,13476,161,151,63,18.46115077698446,0.999980000399992,374.992500149997,372.2810474175447,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,24,1313,73,2020-05-31,8,722,217,26226,286,341,95,18.461335386646134,0.999990000099999,721.9927800721994,719.2808273547467,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,25,1313,73,2020-05-31,5,511,84,18605,197,241,73,18.461335386646134,0.999990000099999,510.9948900510995,508.2829373336468,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,26,1313,73,2020-05-31,4,525,118,19302,194,262,69,18.46115077698446,0.999980000399992,524.9895002099958,522.2780474775434,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,27,1313,73,2020-05-31,6,480,161,19134,165,220,95,18.461335386646134,0.999990000099999,479.99520004799956,477.2832473305469,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,28,1313,73,2020-05-31,7,586,208,20964,223,281,82,18.46152,1.0,586.0,583.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,29,1313,73,2020-05-31,5,494,193,19084,179,224,91,18.461335386646134,0.999990000099999,493.9950600493995,491.28310733194684,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,30,1313,73,2020-05-31,0,302,0,12289,112,121,69,18.46115077698446,0.999980000399992,301.99396012079757,299.28250738834527,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,31,1313,73,2020-05-31,1,438,42,16872,166,190,82,18.46152,1.0,438.0,435.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,32,1313,73,2020-05-31,1,445,41,16157,167,215,63,18.46152,1.0,445.0,442.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,33,1313,73,2020-05-31,7,595,231,22674,212,293,90,18.46152,1.0,595.0,592.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,34,1313,73,2020-05-31,9,733,224,26656,284,335,114,18.46152,1.0,733.0,730.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,35,1313,73,2020-05-31,1,500,56,18539,207,206,87,18.46152,1.0,500.0,497.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,36,1313,73,2020-05-31,13,601,408,21324,242,274,85,18.46152,1.0,601.0,598.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,37,1313,73,2020-05-31,1,350,43,14333,125,145,80,18.461335386646134,0.999990000099999,349.99650003499966,347.284547317547,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,38,1313,73,2020-05-31,2,345,14,13108,132,142,71,18.46115077698446,0.999980000399992,344.99310013799726,342.28164740554496,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,39,1313,73,2020-05-31,4,464,159,17952,160,205,99,18.461335386646134,0.999990000099999,463.9953600463996,461.2834073289469,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,40,1313,73,2020-05-31,12,634,460,25125,213,295,126,18.46096617101487,0.999970000899973,633.9809805705829,631.2700278131315,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,41,1313,73,2020-05-31,2,534,60,20030,207,233,94,18.46152,1.0,534.0,531.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,42,1313,73,2020-05-31,7,452,276,16297,172,211,69,18.46152,1.0,452.0,449.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,43,1313,73,2020-05-31,15,636,411,23559,222,322,92,18.46078156873725,0.999960001599936,635.9745610175593,633.2641082251098,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,44,1313,73,2020-05-31,1,533,23,19929,191,249,93,18.46152,1.0,533.0,530.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,45,1313,73,2020-05-31,4,399,141,14829,145,192,62,18.461335386646134,0.999990000099999,398.9960100398996,396.2840573224469,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,46,1313,73,2020-05-31,0,400,0,15512,144,178,78,18.46152,1.0,400.0,397.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,47,1313,73,2020-05-31,5,478,66,18054,174,221,83,18.46115077698446,0.999980000399992,477.99044019119617,475.27898745874387,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,48,1313,73,2020-05-31,1,344,16,13872,118,145,81,18.46152,1.0,344.0,341.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,49,1313,73,2020-05-31,2,457,88,16981,172,201,84,18.46152,1.0,457.0,454.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,50,1313,73,2020-05-31,2,387,96,15251,123,199,65,18.46152,1.0,387.0,384.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,51,1313,73,2020-05-31,6,582,245,21666,199,305,78,18.46152,1.0,582.0,579.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,52,1313,73,2020-05-31,2,635,78,23864,226,311,98,18.46152,1.0,635.0,632.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,53,1313,73,2020-05-31,6,576,170,21660,214,267,95,18.46152,1.0,576.0,573.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,54,1313,73,2020-05-31,3,562,156,20814,231,246,85,18.46152,1.0,562.0,559.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,55,1313,73,2020-05-31,2,428,84,15772,161,195,72,18.46115077698446,0.999980000399992,427.9914401711966,425.2799874387443,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,56,1313,73,2020-05-31,5,577,199,22831,200,254,123,18.46152,1.0,577.0,574.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,57,1313,73,2020-05-31,8,672,259,24459,262,314,96,18.461335386646134,0.999990000099999,671.9932800671994,669.2813273497468,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,58,1313,73,2020-05-31,0,296,0,11604,103,128,65,18.46152,1.0,296.0,293.2875472875473,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,59,1313,73,2020-05-31,2,381,82,14593,135,181,65,18.461335386646134,0.999990000099999,380.99619003809966,378.284237320647,2020-05-31,5065.0,274.3544410211077,no_quarantine_2_5
2,0,1331,74,2020-06-01,3,589,77,21399,243,255,91,18.46152,1.0,589.0,586.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,1,1331,74,2020-06-01,7,701,262,24553,284,320,97,18.46152,1.0,701.0,698.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,2,1331,74,2020-06-01,9,531,363,19633,203,240,88,18.46152,1.0,531.0,528.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,3,1331,74,2020-06-01,5,650,105,25824,206,322,122,18.46152,1.0,650.0,647.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,4,1331,74,2020-06-01,6,369,158,14146,133,160,76,18.46152,1.0,369.0,366.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,5,1331,74,2020-06-01,2,435,133,17529,151,187,97,18.461335386646134,0.999990000099999,434.9956500434996,432.28369732604693,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,6,1331,74,2020-06-01,2,368,48,14690,119,174,75,18.46115077698446,0.999980000399992,367.99264014719705,365.28118741474475,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,7,1331,74,2020-06-01,4,420,89,16450,146,177,97,18.46152,1.0,420.0,417.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,8,1331,74,2020-06-01,6,382,212,13620,143,179,60,18.46152,1.0,382.0,379.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,9,1331,74,2020-06-01,7,430,207,16127,168,187,75,18.46152,1.0,430.0,427.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,10,1331,74,2020-06-01,0,267,0,10115,97,127,43,18.46096617101487,0.999970000899973,266.9919902402928,264.28103748284144,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,11,1331,74,2020-06-01,5,520,207,18613,214,234,72,18.461335386646134,0.999990000099999,519.9948000519995,517.2828473345469,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,12,1331,74,2020-06-01,1,414,10,15506,153,190,71,18.46152,1.0,414.0,411.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,13,1331,74,2020-06-01,0,329,0,12285,126,140,63,18.46096617101487,0.999970000899973,328.99013029609114,326.2791775386398,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,14,1331,74,2020-06-01,0,341,0,13498,120,140,81,18.461335386646134,0.999990000099999,340.99659003409965,338.284637316647,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,15,1331,74,2020-06-01,2,393,96,15157,155,164,74,18.46152,1.0,393.0,390.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,16,1331,74,2020-06-01,3,479,80,18339,174,220,85,18.46115077698446,0.999980000399992,478.9904201915962,476.27896745914387,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,17,1331,74,2020-06-01,4,446,121,16552,168,205,73,18.461335386646134,0.999990000099999,445.9955400445996,443.2835873271469,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,18,1331,74,2020-06-01,2,294,17,11520,109,119,66,18.46152,1.0,294.0,291.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,19,1331,74,2020-06-01,3,491,100,17775,200,215,76,18.46152,1.0,491.0,488.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,20,1331,74,2020-06-01,5,426,87,16469,158,187,81,18.46096617101487,0.999970000899973,425.9872203833885,423.2762676259371,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,21,1331,74,2020-06-01,13,551,448,19773,221,248,82,18.46152,1.0,551.0,548.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,22,1331,74,2020-06-01,11,542,465,21475,192,248,102,18.46152,1.0,542.0,539.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,23,1331,74,2020-06-01,0,375,0,13476,161,151,63,18.46115077698446,0.999980000399992,374.992500149997,372.2810474175447,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,24,1331,74,2020-06-01,5,727,66,26292,290,342,95,18.461335386646134,0.999990000099999,726.9927300726993,724.2807773552466,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,25,1331,74,2020-06-01,8,519,399,19004,198,246,75,18.461335386646134,0.999990000099999,518.9948100518995,516.2828573344469,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,26,1331,74,2020-06-01,6,531,151,19453,198,264,69,18.46115077698446,0.999980000399992,530.9893802123958,528.2779274799434,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,27,1331,74,2020-06-01,5,485,162,19296,167,223,95,18.461335386646134,0.999990000099999,484.99515004849957,482.2831973310469,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,28,1331,74,2020-06-01,1,587,7,20971,224,281,82,18.46152,1.0,587.0,584.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,29,1331,74,2020-06-01,3,497,126,19210,180,225,92,18.461335386646134,0.999990000099999,496.99503004969955,494.2830773322469,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,30,1331,74,2020-06-01,0,302,0,12289,112,121,69,18.46115077698446,0.999980000399992,301.99396012079757,299.28250738834527,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,31,1331,74,2020-06-01,3,441,87,16959,168,191,82,18.46152,1.0,441.0,438.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,32,1331,74,2020-06-01,3,448,124,16281,168,217,63,18.46152,1.0,448.0,445.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,33,1331,74,2020-06-01,9,604,400,23074,213,299,92,18.46152,1.0,604.0,601.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,34,1331,74,2020-06-01,5,738,170,26826,286,338,114,18.46152,1.0,738.0,735.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,35,1331,74,2020-06-01,2,502,140,18679,207,207,88,18.46152,1.0,502.0,499.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,36,1331,74,2020-06-01,12,613,458,21782,245,281,87,18.46152,1.0,613.0,610.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,37,1331,74,2020-06-01,1,351,48,14381,125,146,80,18.461335386646134,0.999990000099999,350.99649003509967,348.284537317647,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,38,1331,74,2020-06-01,3,348,150,13258,133,143,72,18.46115077698446,0.999980000399992,347.9930401391972,345.2815874067449,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,39,1331,74,2020-06-01,2,466,99,18051,161,205,100,18.461335386646134,0.999990000099999,465.99534004659955,463.2833873291469,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,40,1331,74,2020-06-01,16,650,533,25658,220,303,127,18.46096617101487,0.999970000899973,649.9805005849825,647.2695478275311,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,41,1331,74,2020-06-01,4,538,80,20110,210,234,94,18.46152,1.0,538.0,535.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,42,1331,74,2020-06-01,2,454,59,16356,173,212,69,18.46152,1.0,454.0,451.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,43,1331,74,2020-06-01,5,641,140,23699,225,324,92,18.46078156873725,0.999960001599936,640.974361025559,638.2639082331095,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,44,1331,74,2020-06-01,3,536,59,19988,193,250,93,18.46152,1.0,536.0,533.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,45,1331,74,2020-06-01,1,400,23,14852,146,192,62,18.461335386646134,0.999990000099999,399.9960000399996,397.28404732254694,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,46,1331,74,2020-06-01,0,400,0,15512,144,178,78,18.46152,1.0,400.0,397.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,47,1331,74,2020-06-01,3,481,88,18142,175,223,83,18.46115077698446,0.999980000399992,480.9903801923962,478.2789274599439,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,48,1331,74,2020-06-01,3,347,31,13903,121,145,81,18.46152,1.0,347.0,344.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,49,1331,74,2020-06-01,11,468,381,17362,177,205,86,18.46152,1.0,468.0,465.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,50,1331,74,2020-06-01,3,390,98,15349,124,201,65,18.46152,1.0,390.0,387.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,51,1331,74,2020-06-01,7,589,254,21920,200,311,78,18.46152,1.0,589.0,586.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,52,1331,74,2020-06-01,2,637,78,23942,226,313,98,18.46152,1.0,637.0,634.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,53,1331,74,2020-06-01,7,583,219,21879,217,271,95,18.46152,1.0,583.0,580.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,54,1331,74,2020-06-01,6,568,164,20978,234,249,85,18.46152,1.0,568.0,565.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,55,1331,74,2020-06-01,1,429,35,15807,161,196,72,18.46115077698446,0.999980000399992,428.9914201715966,426.2799674391443,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,56,1331,74,2020-06-01,4,581,147,22978,202,255,124,18.46152,1.0,581.0,578.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,57,1331,74,2020-06-01,11,683,329,24788,267,319,97,18.461335386646134,0.999990000099999,682.9931700682994,680.2812173508468,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,58,1331,74,2020-06-01,0,296,0,11604,103,128,65,18.46152,1.0,296.0,293.2875472875473,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,59,1331,74,2020-06-01,5,386,203,14796,136,185,65,18.461335386646134,0.999990000099999,385.99614003859966,383.284187321147,2020-06-01,5067.0,274.46277446277446,no_quarantine_2_5
2,0,1349,75,2020-06-02,8,597,351,21750,246,258,93,18.46152,1.0,597.0,594.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,1,1349,75,2020-06-02,8,709,283,24836,288,324,97,18.46152,1.0,709.0,706.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,2,1349,75,2020-06-02,7,538,241,19874,206,244,88,18.46152,1.0,538.0,535.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,3,1349,75,2020-06-02,9,659,311,26135,208,329,122,18.46152,1.0,659.0,656.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,4,1349,75,2020-06-02,1,370,31,14177,133,161,76,18.46152,1.0,370.0,367.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,5,1349,75,2020-06-02,2,437,51,17580,152,188,97,18.461335386646134,0.999990000099999,436.9956300436996,434.2836773262469,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,6,1349,75,2020-06-02,1,369,70,14760,119,174,76,18.46115077698446,0.999980000399992,368.99262014759705,366.28116741514475,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,7,1349,75,2020-06-02,5,425,185,16635,147,181,97,18.46152,1.0,425.0,422.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,8,1349,75,2020-06-02,3,385,88,13708,144,181,60,18.46152,1.0,385.0,382.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,9,1349,75,2020-06-02,4,434,128,16255,170,189,75,18.46152,1.0,434.0,431.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,10,1349,75,2020-06-02,0,267,0,10115,97,127,43,18.46096617101487,0.999970000899973,266.9919902402928,264.28103748284144,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,11,1349,75,2020-06-02,1,521,8,18621,215,234,72,18.461335386646134,0.999990000099999,520.9947900520995,518.2828373346468,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,12,1349,75,2020-06-02,3,417,105,15611,154,192,71,18.46152,1.0,417.0,414.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,13,1349,75,2020-06-02,1,330,53,12338,126,141,63,18.46096617101487,0.999970000899973,329.9901002969911,327.27914753953974,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,14,1349,75,2020-06-02,1,342,4,13502,121,140,81,18.461335386646134,0.999990000099999,341.99658003419967,339.284627316747,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,15,1349,75,2020-06-02,5,398,181,15338,157,166,75,18.46152,1.0,398.0,395.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,16,1349,75,2020-06-02,3,482,92,18431,175,222,85,18.46115077698446,0.999980000399992,481.9903601927962,479.2789074603439,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,17,1349,75,2020-06-02,3,449,79,16631,169,207,73,18.461335386646134,0.999990000099999,448.99551004489956,446.2835573274469,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,18,1349,75,2020-06-02,1,295,66,11586,109,119,67,18.46152,1.0,295.0,292.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,19,1349,75,2020-06-02,4,495,173,17948,201,218,76,18.46152,1.0,495.0,492.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,20,1349,75,2020-06-02,6,432,258,16727,160,190,82,18.46096617101487,0.999970000899973,431.98704038878833,429.27608763133696,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,21,1349,75,2020-06-02,9,560,321,20094,224,253,83,18.46152,1.0,560.0,557.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,22,1349,75,2020-06-02,9,551,287,21762,194,255,102,18.46152,1.0,551.0,548.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,23,1349,75,2020-06-02,3,378,63,13539,163,152,63,18.46115077698446,0.999980000399992,377.992440151197,375.2809874187447,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,24,1349,75,2020-06-02,4,731,137,26429,292,344,95,18.461335386646134,0.999990000099999,730.9926900730993,728.2807373556467,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,25,1349,75,2020-06-02,4,523,217,19221,198,249,76,18.461335386646134,0.999990000099999,522.9947700522995,520.2828173348469,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,26,1349,75,2020-06-02,8,539,178,19631,203,267,69,18.46115077698446,0.999980000399992,538.9892202155957,536.2777674831433,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,27,1349,75,2020-06-02,0,485,0,19296,167,223,95,18.461335386646134,0.999990000099999,484.99515004849957,482.2831973310469,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,28,1349,75,2020-06-02,5,592,112,21083,227,283,82,18.46152,1.0,592.0,589.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,29,1349,75,2020-06-02,6,503,297,19507,180,230,93,18.461335386646134,0.999990000099999,502.9949700502995,500.28301733284684,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,30,1349,75,2020-06-02,0,302,0,12289,112,121,69,18.46115077698446,0.999980000399992,301.99396012079757,299.28250738834527,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,31,1349,75,2020-06-02,4,445,70,17029,171,192,82,18.46152,1.0,445.0,442.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,32,1349,75,2020-06-02,5,453,260,16541,169,219,65,18.46152,1.0,453.0,450.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,33,1349,75,2020-06-02,10,614,302,23376,218,304,92,18.46152,1.0,614.0,611.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,34,1349,75,2020-06-02,14,752,549,27375,290,346,116,18.46152,1.0,752.0,749.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,35,1349,75,2020-06-02,3,505,121,18800,208,209,88,18.46152,1.0,505.0,502.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,36,1349,75,2020-06-02,9,622,201,21983,250,285,87,18.46152,1.0,622.0,619.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,37,1349,75,2020-06-02,1,352,56,14437,125,147,80,18.461335386646134,0.999990000099999,351.9964800351997,349.284527317747,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,38,1349,75,2020-06-02,4,352,48,13306,137,143,72,18.46115077698446,0.999980000399992,351.9929601407972,349.2815074083449,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,39,1349,75,2020-06-02,5,471,100,18151,165,206,100,18.461335386646134,0.999990000099999,470.99529004709956,468.2833373296469,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,40,1349,75,2020-06-02,8,658,214,25872,226,305,127,18.46096617101487,0.999970000899973,657.9802605921823,655.2693078347309,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,41,1349,75,2020-06-02,6,544,282,20392,211,238,95,18.46152,1.0,544.0,541.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,42,1349,75,2020-06-02,10,464,398,16754,175,219,70,18.46152,1.0,464.0,461.2875472875473,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
2,43,1349,75,2020-06-02,9,650,226,23925,229,329,92,18.46078156873725,0.999960001599936,649.9740010399585,647.263548247509,2020-06-02,5069.0,274.57110790444125,no_quarantine_2_5
