group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,1637,91,2020-06-20,0,308,0,11385,127,134,47,111.01356,1.0,308.0,307.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,1,1637,91,2020-06-20,0,256,0,9880,97,97,62,111.01356,1.0,256.0,255.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,2,1637,91,2020-06-20,1,320,21,13367,111,145,64,111.01244987550125,0.999990000099999,319.99680003199967,319.18048089247236,2020-06-20,35391,318.79889267581365,standard_8_5
8,3,1637,91,2020-06-20,0,612,0,21191,267,269,76,111.01356,1.0,612.0,611.1831808654727,2020-06-20,35391,318.79889267581365,standard_8_5
8,4,1637,91,2020-06-20,0,278,0,10540,97,135,46,111.01022969310921,0.999970000899973,277.9916602501925,277.1763410706665,2020-06-20,35391,318.79889267581365,standard_8_5
8,5,1637,91,2020-06-20,0,229,0,9922,69,98,62,111.01022969310921,0.999970000899973,228.9931302060938,228.1778110265678,2020-06-20,35391,318.79889267581365,standard_8_5
8,6,1637,91,2020-06-20,0,277,0,10889,99,124,54,111.01244987550125,0.999990000099999,276.99723002769974,276.18091088817243,2020-06-20,35391,318.79889267581365,standard_8_5
8,7,1637,91,2020-06-20,1,470,4,17866,185,209,76,111.01244987550125,0.999990000099999,469.99530004699955,469.17898090747224,2020-06-20,35391,318.79889267581365,standard_8_5
8,8,1637,91,2020-06-20,0,347,0,13867,120,163,64,111.01356,1.0,347.0,346.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,9,1637,91,2020-06-20,0,368,0,13886,141,176,51,111.01244987550125,0.999990000099999,367.99632003679966,367.18000089727235,2020-06-20,35391,318.79889267581365,standard_8_5
8,10,1637,91,2020-06-20,0,367,0,14853,131,161,75,111.01356,1.0,367.0,366.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,11,1637,91,2020-06-20,2,262,36,11815,72,130,60,111.01244987550125,0.999990000099999,261.9973800261998,261.18106088667247,2020-06-20,35391,318.79889267581365,standard_8_5
8,12,1637,91,2020-06-20,0,232,0,9177,86,95,51,111.01356,1.0,232.0,231.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,13,1637,91,2020-06-20,0,323,0,11850,145,131,47,111.01133977320454,0.999980000399992,322.9935401291974,322.1777209746705,2020-06-20,35391,318.79889267581365,standard_8_5
8,14,1637,91,2020-06-20,0,266,0,10977,88,120,58,111.01356,1.0,266.0,265.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,15,1637,91,2020-06-20,0,378,0,14152,152,161,65,111.01244987550125,0.999990000099999,377.9962200377996,377.1799008982723,2020-06-20,35391,318.79889267581365,standard_8_5
8,16,1637,91,2020-06-20,0,375,0,14837,140,171,64,111.01244987550125,0.999990000099999,374.99625003749964,374.1799308979723,2020-06-20,35391,318.79889267581365,standard_8_5
8,17,1637,91,2020-06-20,0,264,0,11059,98,100,66,111.01022969310921,0.999970000899973,263.99208023759286,263.17676105806686,2020-06-20,35391,318.79889267581365,standard_8_5
8,18,1637,91,2020-06-20,0,300,0,12095,108,125,67,111.00800959952002,0.999950002499875,299.98500074996247,299.1706814904414,2020-06-20,35391,318.79889267581365,standard_8_5
8,19,1637,91,2020-06-20,0,340,0,13970,116,141,83,111.01356,1.0,340.0,339.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,20,1637,91,2020-06-20,0,462,0,18541,169,204,89,111.01356,1.0,462.0,461.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,21,1637,91,2020-06-20,0,328,0,12651,133,139,56,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-06-20,35391,318.79889267581365,standard_8_5
8,22,1637,91,2020-06-20,0,364,0,13409,151,161,52,111.01356,1.0,364.0,363.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,23,1637,91,2020-06-20,0,280,0,11013,106,125,49,111.01356,1.0,280.0,279.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,24,1637,91,2020-06-20,0,265,0,10291,96,124,45,111.01244987550125,0.999990000099999,264.99735002649976,264.18103088697245,2020-06-20,35391,318.79889267581365,standard_8_5
8,25,1637,91,2020-06-20,1,375,48,15238,130,170,75,111.01356,1.0,375.0,374.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,26,1637,91,2020-06-20,0,278,0,11354,105,111,62,111.01022969310921,0.999970000899973,277.9916602501925,277.1763410706665,2020-06-20,35391,318.79889267581365,standard_8_5
8,27,1637,91,2020-06-20,0,349,0,13937,128,163,58,111.01356,1.0,349.0,348.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,28,1637,91,2020-06-20,0,230,0,9144,87,90,53,111.01022969310921,0.999970000899973,229.9931002069938,229.1777810274678,2020-06-20,35391,318.79889267581365,standard_8_5
8,29,1637,91,2020-06-20,0,383,0,15297,136,169,78,111.01244987550125,0.999990000099999,382.9961700382996,382.1798508987723,2020-06-20,35391,318.79889267581365,standard_8_5
8,30,1637,91,2020-06-20,0,252,0,9418,103,103,46,111.00911963521459,0.999960001599936,251.98992040318387,251.1751011886597,2020-06-20,35391,318.79889267581365,standard_8_5
8,31,1637,91,2020-06-20,0,251,0,11150,82,99,70,111.01356,1.0,251.0,250.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,32,1637,91,2020-06-20,0,230,0,10225,63,107,60,111.01244987550125,0.999990000099999,229.9977000229998,229.18138088347249,2020-06-20,35391,318.79889267581365,standard_8_5
8,33,1637,91,2020-06-20,0,337,0,12876,128,158,51,111.01356,1.0,337.0,336.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,34,1637,91,2020-06-20,0,241,0,10214,79,104,58,111.01244987550125,0.999990000099999,240.99759002409976,240.18127088457246,2020-06-20,35391,318.79889267581365,standard_8_5
8,35,1637,91,2020-06-20,0,272,0,11546,88,122,62,111.01356,1.0,272.0,271.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,36,1637,91,2020-06-20,0,271,0,10610,104,117,50,111.01244987550125,0.999990000099999,270.9972900270997,270.1809708875724,2020-06-20,35391,318.79889267581365,standard_8_5
8,37,1637,91,2020-06-20,0,387,0,13951,167,174,46,111.01133977320454,0.999980000399992,386.9922601547969,386.17644100026996,2020-06-20,35391,318.79889267581365,standard_8_5
8,38,1637,91,2020-06-20,1,329,22,13243,123,137,69,111.01356,1.0,329.0,328.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,39,1637,91,2020-06-20,0,381,0,14658,151,167,63,111.01244987550125,0.999990000099999,380.99619003809966,380.17987089857235,2020-06-20,35391,318.79889267581365,standard_8_5
8,40,1637,91,2020-06-20,0,370,0,14603,142,164,64,111.01356,1.0,370.0,369.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,41,1637,91,2020-06-20,0,315,0,12107,118,132,65,111.01356,1.0,315.0,314.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,42,1637,91,2020-06-20,2,277,22,11310,96,118,63,111.01356,1.0,277.0,276.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,43,1637,91,2020-06-20,0,386,0,14811,142,184,60,111.01356,1.0,386.0,385.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,44,1637,91,2020-06-20,2,441,95,17415,163,198,80,111.01244987550125,0.999990000099999,440.9955900440996,440.17927090457226,2020-06-20,35391,318.79889267581365,standard_8_5
8,45,1637,91,2020-06-20,0,281,0,11305,97,127,57,111.01356,1.0,281.0,280.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,46,1637,91,2020-06-20,0,564,0,21019,229,258,77,111.01244987550125,0.999990000099999,563.9943600563995,563.1780409168722,2020-06-20,35391,318.79889267581365,standard_8_5
8,47,1637,91,2020-06-20,0,287,0,10786,122,119,46,111.01022969310921,0.999970000899973,286.99139025829226,286.17607107876626,2020-06-20,35391,318.79889267581365,standard_8_5
8,48,1637,91,2020-06-20,0,237,0,9172,97,84,56,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-06-20,35391,318.79889267581365,standard_8_5
8,49,1637,91,2020-06-20,4,361,164,15175,119,160,82,111.00911963521459,0.999960001599936,360.9855605775769,360.17074136305274,2020-06-20,35391,318.79889267581365,standard_8_5
8,50,1637,91,2020-06-20,0,329,0,13071,121,147,61,111.01133977320454,0.999980000399992,328.99342013159736,328.1776009770704,2020-06-20,35391,318.79889267581365,standard_8_5
8,51,1637,91,2020-06-20,0,251,0,10724,83,105,63,111.01356,1.0,251.0,250.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,52,1637,91,2020-06-20,0,322,0,12470,119,149,54,111.01356,1.0,322.0,321.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,53,1637,91,2020-06-20,0,269,0,11233,99,102,68,111.01022969310921,0.999970000899973,268.99193024209274,268.17661106256674,2020-06-20,35391,318.79889267581365,standard_8_5
8,54,1637,91,2020-06-20,0,278,0,11177,94,129,55,111.01356,1.0,278.0,277.18318086547265,2020-06-20,35391,318.79889267581365,standard_8_5
8,55,1637,91,2020-06-20,0,224,0,8723,79,95,50,111.01133977320454,0.999980000399992,223.99552008959822,223.17970093507125,2020-06-20,35391,318.79889267581365,standard_8_5
8,56,1637,91,2020-06-20,0,330,0,12632,128,150,52,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-06-20,35391,318.79889267581365,standard_8_5
8,57,1637,91,2020-06-20,0,350,0,13460,126,169,55,111.01244987550125,0.999990000099999,349.99650003499966,349.18018089547235,2020-06-20,35391,318.79889267581365,standard_8_5
8,58,1637,91,2020-06-20,0,242,0,11296,60,111,71,111.01244987550125,0.999990000099999,241.99758002419978,241.18126088467247,2020-06-20,35391,318.79889267581365,standard_8_5
8,59,1637,91,2020-06-20,0,235,0,8743,97,100,38,111.01133977320454,0.999980000399992,234.9953000939981,234.17948093947115,2020-06-20,35391,318.79889267581365,standard_8_5
8,0,1655,92,2020-06-21,0,308,0,11385,127,134,47,111.01356,1.0,308.0,307.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,1,1655,92,2020-06-21,0,256,0,9880,97,97,62,111.01356,1.0,256.0,255.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,2,1655,92,2020-06-21,2,322,104,13471,111,147,64,111.01244987550125,0.999990000099999,321.9967800321997,321.1804608926724,2020-06-21,35402,318.8979796702313,standard_8_5
8,3,1655,92,2020-06-21,0,612,0,21191,267,269,76,111.01356,1.0,612.0,611.1831808654727,2020-06-21,35402,318.8979796702313,standard_8_5
8,4,1655,92,2020-06-21,0,278,0,10540,97,135,46,111.01022969310921,0.999970000899973,277.9916602501925,277.1763410706665,2020-06-21,35402,318.8979796702313,standard_8_5
8,5,1655,92,2020-06-21,0,229,0,9922,69,98,62,111.01022969310921,0.999970000899973,228.9931302060938,228.1778110265678,2020-06-21,35402,318.8979796702313,standard_8_5
8,6,1655,92,2020-06-21,0,277,0,10889,99,124,54,111.01244987550125,0.999990000099999,276.99723002769974,276.18091088817243,2020-06-21,35402,318.8979796702313,standard_8_5
8,7,1655,92,2020-06-21,0,470,0,17866,185,209,76,111.01244987550125,0.999990000099999,469.99530004699955,469.17898090747224,2020-06-21,35402,318.8979796702313,standard_8_5
8,8,1655,92,2020-06-21,1,348,91,13958,120,163,65,111.01356,1.0,348.0,347.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,9,1655,92,2020-06-21,0,368,0,13886,141,176,51,111.01244987550125,0.999990000099999,367.99632003679966,367.18000089727235,2020-06-21,35402,318.8979796702313,standard_8_5
8,10,1655,92,2020-06-21,0,367,0,14853,131,161,75,111.01356,1.0,367.0,366.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,11,1655,92,2020-06-21,2,264,116,11931,72,131,61,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-06-21,35402,318.8979796702313,standard_8_5
8,12,1655,92,2020-06-21,0,232,0,9177,86,95,51,111.01356,1.0,232.0,231.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,13,1655,92,2020-06-21,0,323,0,11850,145,131,47,111.01133977320454,0.999980000399992,322.9935401291974,322.1777209746705,2020-06-21,35402,318.8979796702313,standard_8_5
8,14,1655,92,2020-06-21,0,266,0,10977,88,120,58,111.01356,1.0,266.0,265.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,15,1655,92,2020-06-21,0,378,0,14152,152,161,65,111.01244987550125,0.999990000099999,377.9962200377996,377.1799008982723,2020-06-21,35402,318.8979796702313,standard_8_5
8,16,1655,92,2020-06-21,0,375,0,14837,140,171,64,111.01244987550125,0.999990000099999,374.99625003749964,374.1799308979723,2020-06-21,35402,318.8979796702313,standard_8_5
8,17,1655,92,2020-06-21,0,264,0,11059,98,100,66,111.01022969310921,0.999970000899973,263.99208023759286,263.17676105806686,2020-06-21,35402,318.8979796702313,standard_8_5
8,18,1655,92,2020-06-21,0,300,0,12095,108,125,67,111.00800959952002,0.999950002499875,299.98500074996247,299.1706814904414,2020-06-21,35402,318.8979796702313,standard_8_5
8,19,1655,92,2020-06-21,0,340,0,13970,116,141,83,111.01356,1.0,340.0,339.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,20,1655,92,2020-06-21,2,464,43,18584,171,204,89,111.01356,1.0,464.0,463.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,21,1655,92,2020-06-21,0,328,0,12651,133,139,56,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-06-21,35402,318.8979796702313,standard_8_5
8,22,1655,92,2020-06-21,0,364,0,13409,151,161,52,111.01356,1.0,364.0,363.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,23,1655,92,2020-06-21,0,280,0,11013,106,125,49,111.01356,1.0,280.0,279.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,24,1655,92,2020-06-21,0,265,0,10291,96,124,45,111.01244987550125,0.999990000099999,264.99735002649976,264.18103088697245,2020-06-21,35402,318.8979796702313,standard_8_5
8,25,1655,92,2020-06-21,0,375,0,15238,130,170,75,111.01356,1.0,375.0,374.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,26,1655,92,2020-06-21,0,278,0,11354,105,111,62,111.01022969310921,0.999970000899973,277.9916602501925,277.1763410706665,2020-06-21,35402,318.8979796702313,standard_8_5
8,27,1655,92,2020-06-21,1,350,44,13981,128,164,58,111.01356,1.0,350.0,349.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,28,1655,92,2020-06-21,0,230,0,9144,87,90,53,111.01022969310921,0.999970000899973,229.9931002069938,229.1777810274678,2020-06-21,35402,318.8979796702313,standard_8_5
8,29,1655,92,2020-06-21,4,387,89,15386,139,170,78,111.01244987550125,0.999990000099999,386.9961300386996,386.1798108991723,2020-06-21,35402,318.8979796702313,standard_8_5
8,30,1655,92,2020-06-21,0,252,0,9418,103,103,46,111.00911963521459,0.999960001599936,251.98992040318387,251.1751011886597,2020-06-21,35402,318.8979796702313,standard_8_5
8,31,1655,92,2020-06-21,0,251,0,11150,82,99,70,111.01356,1.0,251.0,250.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,32,1655,92,2020-06-21,0,230,0,10225,63,107,60,111.01244987550125,0.999990000099999,229.9977000229998,229.18138088347249,2020-06-21,35402,318.8979796702313,standard_8_5
8,33,1655,92,2020-06-21,0,337,0,12876,128,158,51,111.01356,1.0,337.0,336.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,34,1655,92,2020-06-21,0,241,0,10214,79,104,58,111.01244987550125,0.999990000099999,240.99759002409976,240.18127088457246,2020-06-21,35402,318.8979796702313,standard_8_5
8,35,1655,92,2020-06-21,0,272,0,11546,88,122,62,111.01356,1.0,272.0,271.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,36,1655,92,2020-06-21,0,271,0,10610,104,117,50,111.01244987550125,0.999990000099999,270.9972900270997,270.1809708875724,2020-06-21,35402,318.8979796702313,standard_8_5
8,37,1655,92,2020-06-21,0,387,0,13951,167,174,46,111.01133977320454,0.999980000399992,386.9922601547969,386.17644100026996,2020-06-21,35402,318.8979796702313,standard_8_5
8,38,1655,92,2020-06-21,1,330,51,13294,123,138,69,111.01356,1.0,330.0,329.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,39,1655,92,2020-06-21,0,381,0,14658,151,167,63,111.01244987550125,0.999990000099999,380.99619003809966,380.17987089857235,2020-06-21,35402,318.8979796702313,standard_8_5
8,40,1655,92,2020-06-21,0,370,0,14603,142,164,64,111.01356,1.0,370.0,369.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,41,1655,92,2020-06-21,0,315,0,12107,118,132,65,111.01356,1.0,315.0,314.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,42,1655,92,2020-06-21,1,278,27,11337,97,118,63,111.01356,1.0,278.0,277.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,43,1655,92,2020-06-21,0,386,0,14811,142,184,60,111.01356,1.0,386.0,385.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,44,1655,92,2020-06-21,5,446,178,17593,165,201,80,111.01244987550125,0.999990000099999,445.9955400445996,445.17922090507227,2020-06-21,35402,318.8979796702313,standard_8_5
8,45,1655,92,2020-06-21,0,281,0,11305,97,127,57,111.01356,1.0,281.0,280.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,46,1655,92,2020-06-21,2,566,71,21090,230,259,77,111.01244987550125,0.999990000099999,565.9943400565994,565.1780209170721,2020-06-21,35402,318.8979796702313,standard_8_5
8,47,1655,92,2020-06-21,0,287,0,10786,122,119,46,111.01022969310921,0.999970000899973,286.99139025829226,286.17607107876626,2020-06-21,35402,318.8979796702313,standard_8_5
8,48,1655,92,2020-06-21,0,237,0,9172,97,84,56,111.01244987550125,0.999990000099999,236.99763002369977,236.18131088417246,2020-06-21,35402,318.8979796702313,standard_8_5
8,49,1655,92,2020-06-21,2,363,62,15237,120,161,82,111.00911963521459,0.999960001599936,362.98548058077677,362.1706613662526,2020-06-21,35402,318.8979796702313,standard_8_5
8,50,1655,92,2020-06-21,0,329,0,13071,121,147,61,111.01133977320454,0.999980000399992,328.99342013159736,328.1776009770704,2020-06-21,35402,318.8979796702313,standard_8_5
8,51,1655,92,2020-06-21,0,251,0,10724,83,105,63,111.01356,1.0,251.0,250.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,52,1655,92,2020-06-21,0,322,0,12470,119,149,54,111.01356,1.0,322.0,321.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,53,1655,92,2020-06-21,0,269,0,11233,99,102,68,111.01022969310921,0.999970000899973,268.99193024209274,268.17661106256674,2020-06-21,35402,318.8979796702313,standard_8_5
8,54,1655,92,2020-06-21,0,278,0,11177,94,129,55,111.01356,1.0,278.0,277.18318086547265,2020-06-21,35402,318.8979796702313,standard_8_5
8,55,1655,92,2020-06-21,0,224,0,8723,79,95,50,111.01133977320454,0.999980000399992,223.99552008959822,223.17970093507125,2020-06-21,35402,318.8979796702313,standard_8_5
8,56,1655,92,2020-06-21,1,331,49,12681,128,151,52,111.01244987550125,0.999990000099999,330.9966900330997,330.1803708935724,2020-06-21,35402,318.8979796702313,standard_8_5
8,57,1655,92,2020-06-21,0,350,0,13460,126,169,55,111.01244987550125,0.999990000099999,349.99650003499966,349.18018089547235,2020-06-21,35402,318.8979796702313,standard_8_5
8,58,1655,92,2020-06-21,0,242,0,11296,60,111,71,111.01244987550125,0.999990000099999,241.99758002419978,241.18126088467247,2020-06-21,35402,318.8979796702313,standard_8_5
8,59,1655,92,2020-06-21,0,235,0,8743,97,100,38,111.01133977320454,0.999980000399992,234.9953000939981,234.17948093947115,2020-06-21,35402,318.8979796702313,standard_8_5
8,0,1673,93,2020-06-22,0,308,0,11385,127,134,47,111.01356,1.0,308.0,307.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,1,1673,93,2020-06-22,0,256,0,9880,97,97,62,111.01356,1.0,256.0,255.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,2,1673,93,2020-06-22,0,322,0,13471,111,147,64,111.01244987550125,0.999990000099999,321.9967800321997,321.1804608926724,2020-06-22,35427,319.12317738481676,standard_8_5
8,3,1673,93,2020-06-22,0,612,0,21191,267,269,76,111.01356,1.0,612.0,611.1831808654727,2020-06-22,35427,319.12317738481676,standard_8_5
8,4,1673,93,2020-06-22,0,278,0,10540,97,135,46,111.01022969310921,0.999970000899973,277.9916602501925,277.1763410706665,2020-06-22,35427,319.12317738481676,standard_8_5
8,5,1673,93,2020-06-22,0,229,0,9922,69,98,62,111.01022969310921,0.999970000899973,228.9931302060938,228.1778110265678,2020-06-22,35427,319.12317738481676,standard_8_5
8,6,1673,93,2020-06-22,0,277,0,10889,99,124,54,111.01244987550125,0.999990000099999,276.99723002769974,276.18091088817243,2020-06-22,35427,319.12317738481676,standard_8_5
8,7,1673,93,2020-06-22,1,471,57,17923,185,210,76,111.01244987550125,0.999990000099999,470.99529004709956,470.17897090757225,2020-06-22,35427,319.12317738481676,standard_8_5
8,8,1673,93,2020-06-22,0,348,0,13958,120,163,65,111.01356,1.0,348.0,347.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,9,1673,93,2020-06-22,0,368,0,13886,141,176,51,111.01244987550125,0.999990000099999,367.99632003679966,367.18000089727235,2020-06-22,35427,319.12317738481676,standard_8_5
8,10,1673,93,2020-06-22,0,367,0,14853,131,161,75,111.01356,1.0,367.0,366.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,11,1673,93,2020-06-22,0,264,0,11931,72,131,61,111.01244987550125,0.999990000099999,263.99736002639975,263.18104088687244,2020-06-22,35427,319.12317738481676,standard_8_5
8,12,1673,93,2020-06-22,0,232,0,9177,86,95,51,111.01356,1.0,232.0,231.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,13,1673,93,2020-06-22,0,323,0,11850,145,131,47,111.01133977320454,0.999980000399992,322.9935401291974,322.1777209746705,2020-06-22,35427,319.12317738481676,standard_8_5
8,14,1673,93,2020-06-22,0,266,0,10977,88,120,58,111.01356,1.0,266.0,265.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,15,1673,93,2020-06-22,0,378,0,14152,152,161,65,111.01244987550125,0.999990000099999,377.9962200377996,377.1799008982723,2020-06-22,35427,319.12317738481676,standard_8_5
8,16,1673,93,2020-06-22,0,375,0,14837,140,171,64,111.01244987550125,0.999990000099999,374.99625003749964,374.1799308979723,2020-06-22,35427,319.12317738481676,standard_8_5
8,17,1673,93,2020-06-22,0,264,0,11059,98,100,66,111.01022969310921,0.999970000899973,263.99208023759286,263.17676105806686,2020-06-22,35427,319.12317738481676,standard_8_5
8,18,1673,93,2020-06-22,0,300,0,12095,108,125,67,111.00800959952002,0.999950002499875,299.98500074996247,299.1706814904414,2020-06-22,35427,319.12317738481676,standard_8_5
8,19,1673,93,2020-06-22,0,340,0,13970,116,141,83,111.01356,1.0,340.0,339.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,20,1673,93,2020-06-22,1,465,32,18616,171,205,89,111.01356,1.0,465.0,464.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,21,1673,93,2020-06-22,0,328,0,12651,133,139,56,111.01244987550125,0.999990000099999,327.9967200327997,327.1804008932724,2020-06-22,35427,319.12317738481676,standard_8_5
8,22,1673,93,2020-06-22,1,365,18,13427,152,161,52,111.01356,1.0,365.0,364.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,23,1673,93,2020-06-22,0,280,0,11013,106,125,49,111.01356,1.0,280.0,279.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,24,1673,93,2020-06-22,0,265,0,10291,96,124,45,111.01244987550125,0.999990000099999,264.99735002649976,264.18103088697245,2020-06-22,35427,319.12317738481676,standard_8_5
8,25,1673,93,2020-06-22,1,376,11,15249,131,170,75,111.01356,1.0,376.0,375.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,26,1673,93,2020-06-22,0,278,0,11354,105,111,62,111.01022969310921,0.999970000899973,277.9916602501925,277.1763410706665,2020-06-22,35427,319.12317738481676,standard_8_5
8,27,1673,93,2020-06-22,0,350,0,13981,128,164,58,111.01356,1.0,350.0,349.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,28,1673,93,2020-06-22,0,230,0,9144,87,90,53,111.01022969310921,0.999970000899973,229.9931002069938,229.1777810274678,2020-06-22,35427,319.12317738481676,standard_8_5
8,29,1673,93,2020-06-22,1,388,45,15431,139,171,78,111.01244987550125,0.999990000099999,387.99612003879963,387.1798008992723,2020-06-22,35427,319.12317738481676,standard_8_5
8,30,1673,93,2020-06-22,0,252,0,9418,103,103,46,111.00911963521459,0.999960001599936,251.98992040318387,251.1751011886597,2020-06-22,35427,319.12317738481676,standard_8_5
8,31,1673,93,2020-06-22,0,251,0,11150,82,99,70,111.01356,1.0,251.0,250.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,32,1673,93,2020-06-22,0,230,0,10225,63,107,60,111.01244987550125,0.999990000099999,229.9977000229998,229.18138088347249,2020-06-22,35427,319.12317738481676,standard_8_5
8,33,1673,93,2020-06-22,0,337,0,12876,128,158,51,111.01356,1.0,337.0,336.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,34,1673,93,2020-06-22,0,241,0,10214,79,104,58,111.01244987550125,0.999990000099999,240.99759002409976,240.18127088457246,2020-06-22,35427,319.12317738481676,standard_8_5
8,35,1673,93,2020-06-22,0,272,0,11546,88,122,62,111.01356,1.0,272.0,271.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,36,1673,93,2020-06-22,0,271,0,10610,104,117,50,111.01244987550125,0.999990000099999,270.9972900270997,270.1809708875724,2020-06-22,35427,319.12317738481676,standard_8_5
8,37,1673,93,2020-06-22,0,387,0,13951,167,174,46,111.01133977320454,0.999980000399992,386.9922601547969,386.17644100026996,2020-06-22,35427,319.12317738481676,standard_8_5
8,38,1673,93,2020-06-22,0,330,0,13294,123,138,69,111.01356,1.0,330.0,329.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,39,1673,93,2020-06-22,0,381,0,14658,151,167,63,111.01244987550125,0.999990000099999,380.99619003809966,380.17987089857235,2020-06-22,35427,319.12317738481676,standard_8_5
8,40,1673,93,2020-06-22,0,370,0,14603,142,164,64,111.01356,1.0,370.0,369.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,41,1673,93,2020-06-22,0,315,0,12107,118,132,65,111.01356,1.0,315.0,314.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,42,1673,93,2020-06-22,1,279,17,11354,98,118,63,111.01356,1.0,279.0,278.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,43,1673,93,2020-06-22,0,386,0,14811,142,184,60,111.01356,1.0,386.0,385.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
8,44,1673,93,2020-06-22,1,447,37,17630,165,202,80,111.01244987550125,0.999990000099999,446.9955300446996,446.1792109051723,2020-06-22,35427,319.12317738481676,standard_8_5
8,45,1673,93,2020-06-22,0,281,0,11305,97,127,57,111.01356,1.0,281.0,280.18318086547265,2020-06-22,35427,319.12317738481676,standard_8_5
