group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,32,1259,70,2020-05-28,0,306,0,12038,109,144,53,18.46152,1.0,306.0,303.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,33,1259,70,2020-05-28,0,255,0,10249,81,125,49,18.46152,1.0,255.0,252.28754728754728,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,34,1259,70,2020-05-28,0,271,0,10593,106,106,59,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,35,1259,70,2020-05-28,0,306,0,11329,110,152,44,18.46152,1.0,306.0,303.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,36,1259,70,2020-05-28,0,281,0,11830,82,136,63,18.46152,1.0,281.0,278.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,37,1259,70,2020-05-28,0,303,0,10753,120,137,46,18.46152,1.0,303.0,300.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,38,1259,70,2020-05-28,4,401,110,16071,132,179,90,18.46152,1.0,401.0,398.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,39,1259,70,2020-05-28,0,350,0,12540,138,166,46,18.46152,1.0,350.0,347.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,40,1259,70,2020-05-28,0,247,0,9629,85,110,52,18.461335386646134,0.999990000099999,246.99753002469976,244.28557730724708,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,41,1259,70,2020-05-28,0,333,0,11714,136,151,46,18.46152,1.0,333.0,330.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,42,1259,70,2020-05-28,0,239,0,9394,90,92,57,18.461335386646134,0.999990000099999,238.99761002389977,236.2856573064471,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,43,1259,70,2020-05-28,0,280,0,11392,95,116,69,18.46152,1.0,280.0,277.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,44,1259,70,2020-05-28,0,270,0,10177,106,110,54,18.46152,1.0,270.0,267.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,45,1259,70,2020-05-28,0,298,0,11479,115,126,57,18.46078156873725,0.999960001599936,297.98808047678097,295.27762768433143,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,46,1259,70,2020-05-28,0,355,0,12603,140,165,50,18.46152,1.0,355.0,352.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,47,1259,70,2020-05-28,1,324,33,11969,137,121,66,18.46152,1.0,324.0,321.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,48,1259,70,2020-05-28,0,413,0,16926,117,218,78,18.46152,1.0,413.0,410.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,49,1259,70,2020-05-28,0,312,0,11382,105,166,41,18.46078156873725,0.999960001599936,311.98752049918005,309.2770677067305,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,50,1259,70,2020-05-28,0,280,0,11546,98,107,75,18.46152,1.0,280.0,277.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,51,1259,70,2020-05-28,1,402,14,14982,169,156,77,18.46115077698446,0.999980000399992,401.9919601607968,399.2805074283445,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,52,1259,70,2020-05-28,0,324,0,11944,130,133,61,18.46115077698446,0.999980000399992,323.9935201295974,321.2820673971451,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,53,1259,70,2020-05-28,0,261,0,9933,98,102,61,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,54,1259,70,2020-05-28,0,239,0,10204,75,97,67,18.46152,1.0,239.0,236.28754728754728,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,55,1259,70,2020-05-28,1,301,32,12132,99,130,72,18.46152,1.0,301.0,298.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,56,1259,70,2020-05-28,0,267,0,9718,107,117,43,18.461335386646134,0.999990000099999,266.99733002669973,264.28537730924705,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,57,1259,70,2020-05-28,1,258,37,11375,92,84,82,18.46152,1.0,258.0,255.28754728754728,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,58,1259,70,2020-05-28,0,372,0,13571,142,181,49,18.46152,1.0,372.0,369.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,59,1259,70,2020-05-28,1,324,48,14487,78,164,82,18.46152,1.0,324.0,321.2875472875473,2020-05-28,5055.5,273.8398571731905,no_reduction_of_work_2_5
2,0,1277,71,2020-05-29,0,288,0,11630,117,96,75,18.46152,1.0,288.0,285.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,1,1277,71,2020-05-29,0,328,0,11433,132,150,46,18.46152,1.0,328.0,325.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,2,1277,71,2020-05-29,0,353,0,13406,128,173,52,18.46152,1.0,353.0,350.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,3,1277,71,2020-05-29,3,365,83,14206,122,175,68,18.46115077698446,0.999980000399992,364.9927001459971,362.2812474135448,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,4,1277,71,2020-05-29,0,239,0,9137,98,85,56,18.46152,1.0,239.0,236.28754728754728,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,5,1277,71,2020-05-29,0,269,0,10081,96,121,52,18.46115077698446,0.999980000399992,268.9946201075978,266.2831673751455,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,6,1277,71,2020-05-29,0,293,0,11304,111,122,60,18.46096617101487,0.999970000899973,292.9912102636921,290.28025750624073,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,7,1277,71,2020-05-29,0,219,0,8919,80,83,56,18.46115077698446,0.999980000399992,218.99562008759824,216.28416735514594,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,8,1277,71,2020-05-29,0,387,0,14660,133,200,54,18.46152,1.0,387.0,384.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,9,1277,71,2020-05-29,0,375,0,13104,154,172,49,18.46115077698446,0.999980000399992,374.992500149997,372.2810474175447,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,10,1277,71,2020-05-29,0,291,0,11140,105,124,62,18.46152,1.0,291.0,288.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,11,1277,71,2020-05-29,0,299,0,11897,104,128,67,18.46152,1.0,299.0,296.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,12,1277,71,2020-05-29,1,318,37,12816,116,125,77,18.46152,1.0,318.0,315.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,13,1277,71,2020-05-29,0,334,0,13094,116,142,76,18.46152,1.0,334.0,331.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,14,1277,71,2020-05-29,1,262,19,11590,69,127,66,18.46096617101487,0.999970000899973,261.99214023579293,259.28118747834156,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,15,1277,71,2020-05-29,0,305,0,11142,121,135,49,18.46152,1.0,305.0,302.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,16,1277,71,2020-05-29,0,404,0,15488,154,172,78,18.46078156873725,0.999960001599936,403.9838406463742,401.27338785392465,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,17,1277,71,2020-05-29,0,270,0,12180,92,89,89,18.46152,1.0,270.0,267.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,18,1277,71,2020-05-29,1,289,36,11473,93,140,56,18.46152,1.0,289.0,286.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,19,1277,71,2020-05-29,1,311,1,12809,100,144,67,18.46152,1.0,311.0,308.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,20,1277,71,2020-05-29,1,318,10,11316,125,145,48,18.46152,1.0,318.0,315.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,21,1277,71,2020-05-29,0,221,0,10300,71,76,74,18.46152,1.0,221.0,218.28754728754728,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,22,1277,71,2020-05-29,1,305,57,11711,105,147,53,18.461335386646134,0.999990000099999,304.9969500304997,302.28499731304703,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,23,1277,71,2020-05-29,0,287,0,11691,102,112,73,18.46152,1.0,287.0,284.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,24,1277,71,2020-05-29,2,318,34,13011,105,134,79,18.46152,1.0,318.0,315.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,25,1277,71,2020-05-29,0,262,0,11330,82,111,69,18.46152,1.0,262.0,259.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,26,1277,71,2020-05-29,0,247,0,10220,86,98,63,18.46152,1.0,247.0,244.28754728754728,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,27,1277,71,2020-05-29,0,263,0,9866,101,117,45,18.46152,1.0,263.0,260.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,28,1277,71,2020-05-29,0,377,0,14743,138,163,76,18.46152,1.0,377.0,374.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,29,1277,71,2020-05-29,0,321,0,11597,135,139,47,18.461335386646134,0.999990000099999,320.9967900320997,318.284837314647,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,30,1277,71,2020-05-29,0,248,0,9591,95,104,49,18.46096617101487,0.999970000899973,247.9925602231933,245.28160746574193,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,31,1277,71,2020-05-29,4,418,188,15985,158,183,77,18.461335386646134,0.999990000099999,417.9958200417996,415.28386732434694,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,32,1277,71,2020-05-29,0,306,0,12038,109,144,53,18.46152,1.0,306.0,303.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,33,1277,71,2020-05-29,0,255,0,10249,81,125,49,18.46152,1.0,255.0,252.28754728754728,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,34,1277,71,2020-05-29,0,271,0,10593,106,106,59,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,35,1277,71,2020-05-29,0,306,0,11329,110,152,44,18.46152,1.0,306.0,303.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,36,1277,71,2020-05-29,0,281,0,11830,82,136,63,18.46152,1.0,281.0,278.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,37,1277,71,2020-05-29,0,303,0,10753,120,137,46,18.46152,1.0,303.0,300.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,38,1277,71,2020-05-29,1,402,7,16078,133,179,90,18.46152,1.0,402.0,399.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,39,1277,71,2020-05-29,0,350,0,12540,138,166,46,18.46152,1.0,350.0,347.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,40,1277,71,2020-05-29,0,247,0,9629,85,110,52,18.461335386646134,0.999990000099999,246.99753002469976,244.28557730724708,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,41,1277,71,2020-05-29,0,333,0,11714,136,151,46,18.46152,1.0,333.0,330.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,42,1277,71,2020-05-29,0,239,0,9394,90,92,57,18.461335386646134,0.999990000099999,238.99761002389977,236.2856573064471,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,43,1277,71,2020-05-29,0,280,0,11392,95,116,69,18.46152,1.0,280.0,277.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,44,1277,71,2020-05-29,1,271,34,10211,106,111,54,18.46152,1.0,271.0,268.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,45,1277,71,2020-05-29,0,298,0,11479,115,126,57,18.46078156873725,0.999960001599936,297.98808047678097,295.27762768433143,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,46,1277,71,2020-05-29,0,355,0,12603,140,165,50,18.46152,1.0,355.0,352.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,47,1277,71,2020-05-29,0,324,0,11969,137,121,66,18.46152,1.0,324.0,321.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,48,1277,71,2020-05-29,0,413,0,16926,117,218,78,18.46152,1.0,413.0,410.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,49,1277,71,2020-05-29,0,312,0,11382,105,166,41,18.46078156873725,0.999960001599936,311.98752049918005,309.2770677067305,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,50,1277,71,2020-05-29,0,280,0,11546,98,107,75,18.46152,1.0,280.0,277.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,51,1277,71,2020-05-29,0,402,0,14982,169,156,77,18.46115077698446,0.999980000399992,401.9919601607968,399.2805074283445,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,52,1277,71,2020-05-29,0,324,0,11944,130,133,61,18.46115077698446,0.999980000399992,323.9935201295974,321.2820673971451,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,53,1277,71,2020-05-29,0,261,0,9933,98,102,61,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,54,1277,71,2020-05-29,0,239,0,10204,75,97,67,18.46152,1.0,239.0,236.28754728754728,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,55,1277,71,2020-05-29,0,301,0,12132,99,130,72,18.46152,1.0,301.0,298.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,56,1277,71,2020-05-29,0,267,0,9718,107,117,43,18.461335386646134,0.999990000099999,266.99733002669973,264.28537730924705,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,57,1277,71,2020-05-29,0,258,0,11375,92,84,82,18.46152,1.0,258.0,255.28754728754728,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,58,1277,71,2020-05-29,1,373,16,13587,143,181,49,18.46152,1.0,373.0,370.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,59,1277,71,2020-05-29,0,324,0,14487,78,164,82,18.46152,1.0,324.0,321.2875472875473,2020-05-29,5058.0,273.975273975274,no_reduction_of_work_2_5
2,0,1295,72,2020-05-30,0,288,0,11630,117,96,75,18.46152,1.0,288.0,285.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,1,1295,72,2020-05-30,0,328,0,11433,132,150,46,18.46152,1.0,328.0,325.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,2,1295,72,2020-05-30,0,353,0,13406,128,173,52,18.46152,1.0,353.0,350.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,3,1295,72,2020-05-30,0,365,0,14206,122,175,68,18.46115077698446,0.999980000399992,364.9927001459971,362.2812474135448,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,4,1295,72,2020-05-30,0,239,0,9137,98,85,56,18.46152,1.0,239.0,236.28754728754728,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,5,1295,72,2020-05-30,0,269,0,10081,96,121,52,18.46115077698446,0.999980000399992,268.9946201075978,266.2831673751455,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,6,1295,72,2020-05-30,0,293,0,11304,111,122,60,18.46096617101487,0.999970000899973,292.9912102636921,290.28025750624073,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,7,1295,72,2020-05-30,0,219,0,8919,80,83,56,18.46115077698446,0.999980000399992,218.99562008759824,216.28416735514594,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,8,1295,72,2020-05-30,0,387,0,14660,133,200,54,18.46152,1.0,387.0,384.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,9,1295,72,2020-05-30,0,375,0,13104,154,172,49,18.46115077698446,0.999980000399992,374.992500149997,372.2810474175447,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,10,1295,72,2020-05-30,0,291,0,11140,105,124,62,18.46152,1.0,291.0,288.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,11,1295,72,2020-05-30,1,300,23,11920,105,128,67,18.46152,1.0,300.0,297.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,12,1295,72,2020-05-30,1,319,27,12843,117,125,77,18.46152,1.0,319.0,316.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,13,1295,72,2020-05-30,0,334,0,13094,116,142,76,18.46152,1.0,334.0,331.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,14,1295,72,2020-05-30,0,262,0,11590,69,127,66,18.46096617101487,0.999970000899973,261.99214023579293,259.28118747834156,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,15,1295,72,2020-05-30,2,307,20,11162,123,135,49,18.46152,1.0,307.0,304.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,16,1295,72,2020-05-30,5,409,170,15658,156,174,79,18.46078156873725,0.999960001599936,408.98364065437386,406.2731878619243,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,17,1295,72,2020-05-30,0,270,0,12180,92,89,89,18.46152,1.0,270.0,267.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,18,1295,72,2020-05-30,2,291,96,11569,93,142,56,18.46152,1.0,291.0,288.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,19,1295,72,2020-05-30,0,311,0,12809,100,144,67,18.46152,1.0,311.0,308.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,20,1295,72,2020-05-30,1,319,5,11321,126,145,48,18.46152,1.0,319.0,316.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,21,1295,72,2020-05-30,0,221,0,10300,71,76,74,18.46152,1.0,221.0,218.28754728754728,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,22,1295,72,2020-05-30,2,307,54,11765,106,148,53,18.461335386646134,0.999990000099999,306.99693003069973,304.28497731324705,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,23,1295,72,2020-05-30,0,287,0,11691,102,112,73,18.46152,1.0,287.0,284.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,24,1295,72,2020-05-30,1,319,40,13051,105,135,79,18.46152,1.0,319.0,316.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,25,1295,72,2020-05-30,0,262,0,11330,82,111,69,18.46152,1.0,262.0,259.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,26,1295,72,2020-05-30,0,247,0,10220,86,98,63,18.46152,1.0,247.0,244.28754728754728,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,27,1295,72,2020-05-30,0,263,0,9866,101,117,45,18.46152,1.0,263.0,260.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,28,1295,72,2020-05-30,0,377,0,14743,138,163,76,18.46152,1.0,377.0,374.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,29,1295,72,2020-05-30,0,321,0,11597,135,139,47,18.461335386646134,0.999990000099999,320.9967900320997,318.284837314647,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,30,1295,72,2020-05-30,0,248,0,9591,95,104,49,18.46096617101487,0.999970000899973,247.9925602231933,245.28160746574193,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,31,1295,72,2020-05-30,5,423,186,16171,160,185,78,18.461335386646134,0.999990000099999,422.9957700422996,420.28381732484695,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,32,1295,72,2020-05-30,0,306,0,12038,109,144,53,18.46152,1.0,306.0,303.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,33,1295,72,2020-05-30,0,255,0,10249,81,125,49,18.46152,1.0,255.0,252.28754728754728,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,34,1295,72,2020-05-30,0,271,0,10593,106,106,59,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,35,1295,72,2020-05-30,0,306,0,11329,110,152,44,18.46152,1.0,306.0,303.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,36,1295,72,2020-05-30,0,281,0,11830,82,136,63,18.46152,1.0,281.0,278.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,37,1295,72,2020-05-30,0,303,0,10753,120,137,46,18.46152,1.0,303.0,300.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,38,1295,72,2020-05-30,0,402,0,16078,133,179,90,18.46152,1.0,402.0,399.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,39,1295,72,2020-05-30,2,352,73,12613,139,167,46,18.46152,1.0,352.0,349.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,40,1295,72,2020-05-30,0,247,0,9629,85,110,52,18.461335386646134,0.999990000099999,246.99753002469976,244.28557730724708,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,41,1295,72,2020-05-30,0,333,0,11714,136,151,46,18.46152,1.0,333.0,330.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,42,1295,72,2020-05-30,0,239,0,9394,90,92,57,18.461335386646134,0.999990000099999,238.99761002389977,236.2856573064471,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,43,1295,72,2020-05-30,0,280,0,11392,95,116,69,18.46152,1.0,280.0,277.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,44,1295,72,2020-05-30,1,272,9,10220,107,111,54,18.46152,1.0,272.0,269.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,45,1295,72,2020-05-30,1,299,7,11486,116,126,57,18.46078156873725,0.999960001599936,298.98804047838087,296.27758768593134,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,46,1295,72,2020-05-30,0,355,0,12603,140,165,50,18.46152,1.0,355.0,352.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,47,1295,72,2020-05-30,0,324,0,11969,137,121,66,18.46152,1.0,324.0,321.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,48,1295,72,2020-05-30,0,413,0,16926,117,218,78,18.46152,1.0,413.0,410.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,49,1295,72,2020-05-30,0,312,0,11382,105,166,41,18.46078156873725,0.999960001599936,311.98752049918005,309.2770677067305,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,50,1295,72,2020-05-30,0,280,0,11546,98,107,75,18.46152,1.0,280.0,277.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,51,1295,72,2020-05-30,2,404,61,15043,170,157,77,18.46115077698446,0.999980000399992,403.9919201615968,401.2804674291445,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,52,1295,72,2020-05-30,0,324,0,11944,130,133,61,18.46115077698446,0.999980000399992,323.9935201295974,321.2820673971451,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,53,1295,72,2020-05-30,0,261,0,9933,98,102,61,18.461335386646134,0.999990000099999,260.99739002609977,258.2854373086471,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,54,1295,72,2020-05-30,0,239,0,10204,75,97,67,18.46152,1.0,239.0,236.28754728754728,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,55,1295,72,2020-05-30,1,302,16,12148,100,130,72,18.46152,1.0,302.0,299.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,56,1295,72,2020-05-30,0,267,0,9718,107,117,43,18.461335386646134,0.999990000099999,266.99733002669973,264.28537730924705,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,57,1295,72,2020-05-30,0,258,0,11375,92,84,82,18.46152,1.0,258.0,255.28754728754728,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,58,1295,72,2020-05-30,5,378,98,13685,147,182,49,18.46152,1.0,378.0,375.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,59,1295,72,2020-05-30,2,326,94,14581,78,166,82,18.46152,1.0,326.0,323.2875472875473,2020-05-30,5059.0,274.0294406961074,no_reduction_of_work_2_5
2,0,1313,73,2020-05-31,0,288,0,11630,117,96,75,18.46152,1.0,288.0,285.2875472875473,2020-05-31,5065.0,274.3544410211077,no_reduction_of_work_2_5
2,1,1313,73,2020-05-31,0,328,0,11433,132,150,46,18.46152,1.0,328.0,325.2875472875473,2020-05-31,5065.0,274.3544410211077,no_reduction_of_work_2_5
2,2,1313,73,2020-05-31,0,353,0,13406,128,173,52,18.46152,1.0,353.0,350.2875472875473,2020-05-31,5065.0,274.3544410211077,no_reduction_of_work_2_5
2,3,1313,73,2020-05-31,0,365,0,14206,122,175,68,18.46115077698446,0.999980000399992,364.9927001459971,362.2812474135448,2020-05-31,5065.0,274.3544410211077,no_reduction_of_work_2_5
2,4,1313,73,2020-05-31,0,239,0,9137,98,85,56,18.46152,1.0,239.0,236.28754728754728,2020-05-31,5065.0,274.3544410211077,no_reduction_of_work_2_5
2,5,1313,73,2020-05-31,0,269,0,10081,96,121,52,18.46115077698446,0.999980000399992,268.9946201075978,266.2831673751455,2020-05-31,5065.0,274.3544410211077,no_reduction_of_work_2_5
2,6,1313,73,2020-05-31,0,293,0,11304,111,122,60,18.46096617101487,0.999970000899973,292.9912102636921,290.28025750624073,2020-05-31,5065.0,274.3544410211077,no_reduction_of_work_2_5
