group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,12,1421,79,2020-06-06,6,634,209,20969,284,269,81,18.46152,1.0,634.0,631.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,13,1421,79,2020-06-06,3,445,83,14868,192,206,47,18.46152,1.0,445.0,442.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,14,1421,79,2020-06-06,7,581,170,18103,273,254,54,18.461335386646134,0.999990000099999,580.9941900580994,578.2822373406468,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,15,1421,79,2020-06-06,10,715,316,24444,289,352,74,18.461335386646134,0.999990000099999,714.9928500714993,712.2808973540467,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,16,1421,79,2020-06-06,7,642,95,20620,297,273,72,18.461335386646134,0.999990000099999,641.9935800641994,639.2816273467467,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,17,1421,79,2020-06-06,2,620,70,20356,281,261,78,18.461335386646134,0.999990000099999,619.9938000619994,617.2818473445468,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,18,1421,79,2020-06-06,7,623,201,20544,267,284,72,18.461335386646134,0.999990000099999,622.9937700622994,620.2818173448468,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,19,1421,79,2020-06-06,3,587,92,18644,267,250,70,18.46152,1.0,587.0,584.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,20,1421,79,2020-06-06,0,355,0,12700,141,162,52,18.46152,1.0,355.0,352.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,21,1421,79,2020-06-06,5,554,144,18604,241,239,74,18.46152,1.0,554.0,551.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,22,1421,79,2020-06-06,3,383,106,13018,169,159,55,18.46078156873725,0.999960001599936,382.9846806127755,380.27422782032596,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,23,1421,79,2020-06-06,1,638,7,19907,295,280,63,18.46152,1.0,638.0,635.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,24,1421,79,2020-06-06,0,386,0,12925,173,159,54,18.46152,1.0,386.0,383.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,25,1421,79,2020-06-06,0,608,0,18971,287,273,48,18.46115077698446,0.999980000399992,607.9878402431951,605.2763875107428,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,26,1421,79,2020-06-06,5,633,114,20384,299,275,59,18.46152,1.0,633.0,630.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,27,1421,79,2020-06-06,0,414,0,14453,169,199,46,18.46152,1.0,414.0,411.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,28,1421,79,2020-06-06,0,342,0,12114,143,141,58,18.46115077698446,0.999980000399992,341.99316013679726,339.28170740434496,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,29,1421,79,2020-06-06,1,509,63,17659,210,224,75,18.46152,1.0,509.0,506.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,30,1421,79,2020-06-06,4,809,159,25204,381,359,69,18.461335386646134,0.999990000099999,808.9919100808993,806.2799573634467,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,31,1421,79,2020-06-06,6,535,119,17028,242,218,75,18.46152,1.0,535.0,532.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,32,1421,79,2020-06-06,5,865,170,26176,408,386,71,18.46152,1.0,865.0,862.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,33,1421,79,2020-06-06,9,638,291,21469,264,315,59,18.461335386646134,0.999990000099999,637.9936200637994,635.2816673463468,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,34,1421,79,2020-06-06,1,387,34,14077,166,153,68,18.461335386646134,0.999990000099999,386.9961300386996,384.28417732124694,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,35,1421,79,2020-06-06,6,649,144,18568,313,307,29,18.461335386646134,0.999990000099999,648.9935100648994,646.2815573474468,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,36,1421,79,2020-06-06,1,468,45,15571,204,223,41,18.46115077698446,0.999980000399992,467.9906401871963,465.279187454744,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,37,1421,79,2020-06-06,1,270,59,10483,99,107,64,18.46115077698446,0.999980000399992,269.9946001079978,267.2831473755455,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,38,1421,79,2020-06-06,1,328,34,11944,122,146,60,18.461335386646134,0.999990000099999,327.9967200327997,325.28476731534704,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,39,1421,79,2020-06-06,0,453,0,16043,186,195,72,18.46115077698446,0.999980000399992,452.9909401811964,450.2794874487441,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,40,1421,79,2020-06-06,10,933,363,28929,428,439,66,18.46115077698446,0.999980000399992,932.9813403731926,930.2698876407402,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,41,1421,79,2020-06-06,9,775,287,24973,328,387,60,18.46152,1.0,775.0,772.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,42,1421,79,2020-06-06,0,400,0,13561,180,162,58,18.461335386646134,0.999990000099999,399.9960000399996,397.28404732254694,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,43,1421,79,2020-06-06,6,727,225,23123,330,336,61,18.461335386646134,0.999990000099999,726.9927300726993,724.2807773552466,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,44,1421,79,2020-06-06,4,652,64,20194,299,274,79,18.46152,1.0,652.0,649.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,45,1421,79,2020-06-06,0,483,0,16692,214,199,70,18.46152,1.0,483.0,480.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,46,1421,79,2020-06-06,0,447,0,15139,198,183,66,18.461335386646134,0.999990000099999,446.9955300446996,444.2835773272469,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,47,1421,79,2020-06-06,9,700,346,21609,336,326,38,18.46152,1.0,700.0,697.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,48,1421,79,2020-06-06,1,744,14,23481,343,341,60,18.461335386646134,0.999990000099999,743.9925600743993,741.2806073569467,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,49,1421,79,2020-06-06,5,674,185,21832,297,314,63,18.461335386646134,0.999990000099999,673.9932600673993,671.2813073499467,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,50,1421,79,2020-06-06,4,488,95,16654,220,192,76,18.46115077698446,0.999980000399992,487.9902401951961,485.2787874627438,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,51,1421,79,2020-06-06,0,394,0,13323,165,170,59,18.46152,1.0,394.0,391.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,52,1421,79,2020-06-06,1,556,40,18438,245,248,63,18.46152,1.0,556.0,553.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,53,1421,79,2020-06-06,7,734,210,23113,367,287,80,18.46152,1.0,734.0,731.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,54,1421,79,2020-06-06,0,285,0,10820,117,102,66,18.461335386646134,0.999990000099999,284.99715002849973,282.28519731104706,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,55,1421,79,2020-06-06,4,570,146,18810,257,246,67,18.46152,1.0,570.0,567.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,56,1421,79,2020-06-06,2,511,66,16753,233,224,54,18.46115077698446,0.999980000399992,510.9897802043959,508.2783274719436,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,57,1421,79,2020-06-06,7,569,181,18506,256,257,56,18.46152,1.0,569.0,566.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,58,1421,79,2020-06-06,0,474,0,14584,232,193,49,18.46152,1.0,474.0,471.2875472875473,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,59,1421,79,2020-06-06,1,529,16,17000,242,217,70,18.461335386646134,0.999990000099999,528.9947100528994,526.2827573354468,2020-06-06,5090.0,275.7086090419424,open_education_2_5
2,0,1439,80,2020-06-07,0,444,0,14228,209,199,36,18.46152,1.0,444.0,441.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,1,1439,80,2020-06-07,0,509,0,18177,205,214,90,18.46152,1.0,509.0,506.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,2,1439,80,2020-06-07,15,948,314,28681,479,382,87,18.461335386646134,0.999990000099999,947.9905200947991,945.2785673773465,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,3,1439,80,2020-06-07,0,360,0,13460,131,167,62,18.46152,1.0,360.0,357.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,4,1439,80,2020-06-07,7,943,196,27914,457,419,67,18.46152,1.0,943.0,940.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,5,1439,80,2020-06-07,0,521,0,17309,220,248,53,18.46152,1.0,521.0,518.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,6,1439,80,2020-06-07,0,224,0,8639,88,90,46,18.46152,1.0,224.0,221.28754728754728,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,7,1439,80,2020-06-07,5,547,128,18459,241,246,60,18.461335386646134,0.999990000099999,546.9945300546995,544.2825773372468,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,8,1439,80,2020-06-07,1,599,37,19495,272,254,73,18.46152,1.0,599.0,596.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,9,1439,80,2020-06-07,1,652,14,19707,312,281,59,18.46152,1.0,652.0,649.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,10,1439,80,2020-06-07,4,453,72,14915,206,188,59,18.461335386646134,0.999990000099999,452.99547004529956,450.2835173278469,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,11,1439,80,2020-06-07,0,352,0,13101,144,149,59,18.46152,1.0,352.0,349.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,12,1439,80,2020-06-07,5,639,92,21061,288,270,81,18.46152,1.0,639.0,636.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,13,1439,80,2020-06-07,5,450,173,15041,193,210,47,18.46152,1.0,450.0,447.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,14,1439,80,2020-06-07,4,585,113,18216,275,256,54,18.461335386646134,0.999990000099999,584.9941500584995,582.2821973410469,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,15,1439,80,2020-06-07,11,726,478,24922,290,361,75,18.461335386646134,0.999990000099999,725.9927400725993,723.2807873551467,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,16,1439,80,2020-06-07,7,649,171,20791,302,275,72,18.461335386646134,0.999990000099999,648.9935100648994,646.2815573474468,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,17,1439,80,2020-06-07,2,622,52,20408,282,262,78,18.461335386646134,0.999990000099999,621.9937800621994,619.2818273447468,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,18,1439,80,2020-06-07,7,630,236,20780,270,288,72,18.461335386646134,0.999990000099999,629.9937000629994,627.2817473455468,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,19,1439,80,2020-06-07,5,592,159,18803,269,253,70,18.46152,1.0,592.0,589.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,20,1439,80,2020-06-07,0,355,0,12700,141,162,52,18.46152,1.0,355.0,352.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,21,1439,80,2020-06-07,9,563,321,18925,244,245,74,18.46152,1.0,563.0,560.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,22,1439,80,2020-06-07,3,386,115,13133,170,160,56,18.46078156873725,0.999960001599936,385.9845606175753,383.2741078251258,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,23,1439,80,2020-06-07,2,640,43,19950,296,281,63,18.46152,1.0,640.0,637.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,24,1439,80,2020-06-07,1,387,14,12939,174,159,54,18.46152,1.0,387.0,384.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,25,1439,80,2020-06-07,2,610,51,19022,288,274,48,18.46115077698446,0.999980000399992,609.9878002439951,607.2763475115428,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,26,1439,80,2020-06-07,13,646,386,20770,306,281,59,18.46152,1.0,646.0,643.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,27,1439,80,2020-06-07,0,414,0,14453,169,199,46,18.46152,1.0,414.0,411.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,28,1439,80,2020-06-07,0,342,0,12114,143,141,58,18.46115077698446,0.999980000399992,341.99316013679726,339.28170740434496,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,29,1439,80,2020-06-07,0,509,0,17659,210,224,75,18.46152,1.0,509.0,506.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,30,1439,80,2020-06-07,6,815,156,25360,384,362,69,18.461335386646134,0.999990000099999,814.9918500814993,812.2798973640466,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,31,1439,80,2020-06-07,8,543,152,17180,247,221,75,18.46152,1.0,543.0,540.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,32,1439,80,2020-06-07,8,873,231,26407,412,389,72,18.46152,1.0,873.0,870.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,33,1439,80,2020-06-07,17,655,511,21980,273,322,60,18.461335386646134,0.999990000099999,654.9934500654994,652.2814973480467,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,34,1439,80,2020-06-07,0,387,0,14077,166,153,68,18.461335386646134,0.999990000099999,386.9961300386996,384.28417732124694,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,35,1439,80,2020-06-07,7,656,193,18761,317,310,29,18.461335386646134,0.999990000099999,655.9934400655994,653.2814873481468,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,36,1439,80,2020-06-07,2,470,71,15642,205,224,41,18.46115077698446,0.999980000399992,469.9906001879962,467.2791474555439,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,37,1439,80,2020-06-07,1,271,17,10500,100,107,64,18.46115077698446,0.999980000399992,270.9945801083978,268.2831273759455,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,38,1439,80,2020-06-07,3,331,95,12039,124,147,60,18.461335386646134,0.999990000099999,330.9966900330997,328.284737315647,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,39,1439,80,2020-06-07,0,453,0,16043,186,195,72,18.46115077698446,0.999980000399992,452.9909401811964,450.2794874487441,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,40,1439,80,2020-06-07,7,940,219,29148,431,443,66,18.46115077698446,0.999980000399992,939.9812003759924,937.2697476435401,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,41,1439,80,2020-06-07,14,789,518,25491,333,396,60,18.46152,1.0,789.0,786.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,42,1439,80,2020-06-07,0,400,0,13561,180,162,58,18.461335386646134,0.999990000099999,399.9960000399996,397.28404732254694,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,43,1439,80,2020-06-07,3,730,160,23283,330,338,62,18.461335386646134,0.999990000099999,729.9927000729994,727.2807473555467,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,44,1439,80,2020-06-07,5,657,178,20372,300,277,80,18.46152,1.0,657.0,654.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,45,1439,80,2020-06-07,2,485,66,16758,214,201,70,18.46152,1.0,485.0,482.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,46,1439,80,2020-06-07,0,447,0,15139,198,183,66,18.461335386646134,0.999990000099999,446.9955300446996,444.2835773272469,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,47,1439,80,2020-06-07,8,708,262,21871,339,331,38,18.46152,1.0,708.0,705.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,48,1439,80,2020-06-07,2,746,43,23524,344,342,60,18.461335386646134,0.999990000099999,745.9925400745993,743.2805873571467,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,49,1439,80,2020-06-07,3,677,116,21948,298,316,63,18.461335386646134,0.999990000099999,676.9932300676994,674.2812773502468,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,50,1439,80,2020-06-07,3,491,98,16752,221,194,76,18.46115077698446,0.999980000399992,490.99018019639607,488.27872746394377,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,51,1439,80,2020-06-07,0,394,0,13323,165,170,59,18.46152,1.0,394.0,391.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,52,1439,80,2020-06-07,1,557,43,18481,245,249,63,18.46152,1.0,557.0,554.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,53,1439,80,2020-06-07,7,741,231,23344,370,290,81,18.46152,1.0,741.0,738.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,54,1439,80,2020-06-07,0,285,0,10820,117,102,66,18.461335386646134,0.999990000099999,284.99715002849973,282.28519731104706,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,55,1439,80,2020-06-07,1,571,6,18816,258,246,67,18.46152,1.0,571.0,568.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,56,1439,80,2020-06-07,3,514,91,16844,234,226,54,18.46115077698446,0.999980000399992,513.9897202055959,511.27826747314356,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,57,1439,80,2020-06-07,3,572,79,18585,258,258,56,18.46152,1.0,572.0,569.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,58,1439,80,2020-06-07,1,475,1,14585,233,193,49,18.46152,1.0,475.0,472.2875472875473,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,59,1439,80,2020-06-07,3,532,66,17066,244,218,70,18.461335386646134,0.999990000099999,531.9946800531995,529.2827273357469,2020-06-07,5091.0,275.76277576277573,open_education_2_5
2,0,1457,81,2020-06-08,0,444,0,14228,209,199,36,18.46152,1.0,444.0,441.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,1,1457,81,2020-06-08,3,512,104,18281,206,216,90,18.46152,1.0,512.0,509.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,2,1457,81,2020-06-08,12,960,381,29062,484,388,88,18.461335386646134,0.999990000099999,959.9904000959991,957.2784473785465,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,3,1457,81,2020-06-08,0,360,0,13460,131,167,62,18.46152,1.0,360.0,357.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,4,1457,81,2020-06-08,9,952,209,28123,463,422,67,18.46152,1.0,952.0,949.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,5,1457,81,2020-06-08,0,521,0,17309,220,248,53,18.46152,1.0,521.0,518.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,6,1457,81,2020-06-08,0,224,0,8639,88,90,46,18.46152,1.0,224.0,221.28754728754728,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,7,1457,81,2020-06-08,3,550,84,18543,243,246,61,18.461335386646134,0.999990000099999,549.9945000549994,547.2825473375468,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,8,1457,81,2020-06-08,1,600,32,19527,272,255,73,18.46152,1.0,600.0,597.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,9,1457,81,2020-06-08,2,654,74,19781,313,282,59,18.46152,1.0,654.0,651.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,10,1457,81,2020-06-08,2,455,64,14979,207,189,59,18.461335386646134,0.999990000099999,454.9954500454996,452.2834973280469,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,11,1457,81,2020-06-08,0,352,0,13101,144,149,59,18.46152,1.0,352.0,349.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,12,1457,81,2020-06-08,3,642,128,21189,288,273,81,18.46152,1.0,642.0,639.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,13,1457,81,2020-06-08,8,458,256,15297,197,214,47,18.46152,1.0,458.0,455.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,14,1457,81,2020-06-08,4,589,137,18353,276,258,55,18.461335386646134,0.999990000099999,588.9941100588994,586.2821573414468,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,15,1457,81,2020-06-08,9,735,239,25161,295,365,75,18.461335386646134,0.999990000099999,734.9926500734992,732.2806973560466,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,16,1457,81,2020-06-08,4,653,114,20905,305,276,72,18.461335386646134,0.999990000099999,652.9934700652993,650.2815173478467,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,17,1457,81,2020-06-08,4,626,158,20566,283,264,79,18.461335386646134,0.999990000099999,625.9937400625994,623.2817873451468,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,18,1457,81,2020-06-08,6,636,144,20924,274,290,72,18.461335386646134,0.999990000099999,635.9936400635994,633.2816873461468,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,19,1457,81,2020-06-08,1,593,34,18837,269,254,70,18.46152,1.0,593.0,590.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,20,1457,81,2020-06-08,0,355,0,12700,141,162,52,18.46152,1.0,355.0,352.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,21,1457,81,2020-06-08,8,571,122,19047,250,247,74,18.46152,1.0,571.0,568.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,22,1457,81,2020-06-08,8,394,198,13331,175,163,56,18.46078156873725,0.999960001599936,393.9842406303748,391.2737878379253,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,23,1457,81,2020-06-08,3,643,77,20027,297,283,63,18.46152,1.0,643.0,640.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,24,1457,81,2020-06-08,0,387,0,12939,174,159,54,18.46152,1.0,387.0,384.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,25,1457,81,2020-06-08,4,614,155,19177,289,277,48,18.46115077698446,0.999980000399992,613.9877202455951,611.2762675131428,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,26,1457,81,2020-06-08,7,653,203,20973,309,285,59,18.46152,1.0,653.0,650.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,27,1457,81,2020-06-08,0,414,0,14453,169,199,46,18.46152,1.0,414.0,411.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,28,1457,81,2020-06-08,0,342,0,12114,143,141,58,18.46115077698446,0.999980000399992,341.99316013679726,339.28170740434496,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,29,1457,81,2020-06-08,0,509,0,17659,210,224,75,18.46152,1.0,509.0,506.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,30,1457,81,2020-06-08,5,820,146,25506,387,364,69,18.461335386646134,0.999990000099999,819.9918000819993,817.2798473645466,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,31,1457,81,2020-06-08,9,552,379,17559,248,228,76,18.46152,1.0,552.0,549.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,32,1457,81,2020-06-08,2,875,11,26418,414,389,72,18.46152,1.0,875.0,872.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,33,1457,81,2020-06-08,8,663,213,22193,279,324,60,18.461335386646134,0.999990000099999,662.9933700662993,660.2814173488467,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,34,1457,81,2020-06-08,0,387,0,14077,166,153,68,18.461335386646134,0.999990000099999,386.9961300386996,384.28417732124694,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,35,1457,81,2020-06-08,5,661,138,18899,320,312,29,18.461335386646134,0.999990000099999,660.9933900660993,658.2814373486467,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,36,1457,81,2020-06-08,1,471,59,15701,205,225,41,18.46115077698446,0.999980000399992,470.9905801883962,468.2791274559439,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,37,1457,81,2020-06-08,1,272,43,10543,100,108,64,18.46115077698446,0.999980000399992,271.9945601087978,269.2831073763455,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,38,1457,81,2020-06-08,0,331,0,12039,124,147,60,18.461335386646134,0.999990000099999,330.9966900330997,328.284737315647,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,39,1457,81,2020-06-08,0,453,0,16043,186,195,72,18.46115077698446,0.999980000399992,452.9909401811964,450.2794874487441,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,40,1457,81,2020-06-08,9,949,331,29479,432,450,67,18.46115077698446,0.999980000399992,948.9810203795925,946.2695676471401,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,41,1457,81,2020-06-08,11,800,420,25911,335,403,62,18.46152,1.0,800.0,797.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,42,1457,81,2020-06-08,1,401,23,13584,181,162,58,18.461335386646134,0.999990000099999,400.9959900400996,398.28403732264695,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,43,1457,81,2020-06-08,7,737,239,23522,332,343,62,18.461335386646134,0.999990000099999,736.9926300736993,734.2806773562467,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,44,1457,81,2020-06-08,5,662,57,20429,305,277,80,18.46152,1.0,662.0,659.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,45,1457,81,2020-06-08,1,486,16,16774,215,201,70,18.46152,1.0,486.0,483.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,46,1457,81,2020-06-08,0,447,0,15139,198,183,66,18.461335386646134,0.999990000099999,446.9955300446996,444.2835773272469,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,47,1457,81,2020-06-08,5,713,106,21977,342,333,38,18.46152,1.0,713.0,710.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,48,1457,81,2020-06-08,0,746,0,23524,344,342,60,18.461335386646134,0.999990000099999,745.9925400745993,743.2805873571467,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,49,1457,81,2020-06-08,3,680,116,22064,299,318,63,18.461335386646134,0.999990000099999,679.9932000679994,677.2812473505468,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,50,1457,81,2020-06-08,4,495,147,16899,222,197,76,18.46115077698446,0.999980000399992,494.99010019799607,492.27864746554377,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,51,1457,81,2020-06-08,1,395,49,13372,165,171,59,18.46152,1.0,395.0,392.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,52,1457,81,2020-06-08,3,560,41,18522,247,250,63,18.46152,1.0,560.0,557.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
2,53,1457,81,2020-06-08,9,750,371,23715,372,295,83,18.46152,1.0,750.0,747.2875472875473,2020-06-08,5094.0,275.9252759252759,open_education_2_5
