group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,54,1565,87,2020-06-18,1,471,3,17759,168,239,64,131.1682666346673,0.999980000399992,470.9905801883962,473.09155448434433,2020-06-18,47904,365.20298063083965
9,55,1565,87,2020-06-18,1,432,12,16941,149,207,76,131.17089,1.0,432.0,434.0999743159477,2020-06-18,47904,365.20298063083965
9,56,1565,87,2020-06-18,4,377,230,14039,142,186,49,131.16957830421697,0.999990000099999,376.99623003769966,379.0967043486474,2020-06-18,47904,365.20298063083965
9,57,1565,87,2020-06-18,0,273,0,11251,93,117,63,131.17089,1.0,273.0,275.0999743159477,2020-06-18,47904,365.20298063083965
9,58,1565,87,2020-06-18,0,231,0,9754,76,102,53,131.16957830421697,0.999990000099999,230.99769002309978,233.0981643340475,2020-06-18,47904,365.20298063083965
9,59,1565,87,2020-06-18,0,528,0,20864,182,251,95,131.16695499135025,0.999970000899973,527.9841604751857,530.0856347461347,2020-06-18,47904,365.20298063083965
9,0,1583,88,2020-06-19,1,373,15,15075,121,166,86,131.16957830421697,0.999990000099999,372.99627003729967,375.0967443482474,2020-06-19,47944,365.5079263394493
9,1,1583,88,2020-06-19,1,534,75,20862,194,261,79,131.1682666346673,0.999980000399992,533.9893202135958,536.0902945095438,2020-06-19,47944,365.5079263394493
9,2,1583,88,2020-06-19,0,340,0,13311,111,157,72,131.17089,1.0,340.0,342.0999743159477,2020-06-19,47944,365.5079263394493
9,3,1583,88,2020-06-19,0,457,0,17885,160,223,74,131.16957830421697,0.999990000099999,456.99543004569955,459.0959043566473,2020-06-19,47944,365.5079263394493
9,4,1583,88,2020-06-19,0,630,0,24306,246,290,94,131.1682666346673,0.999980000399992,629.9874002519949,632.088374547943,2020-06-19,47944,365.5079263394493
9,5,1583,88,2020-06-19,0,325,0,13273,101,161,63,131.17089,1.0,325.0,327.0999743159477,2020-06-19,47944,365.5079263394493
9,6,1583,88,2020-06-19,5,620,177,23592,230,290,100,131.16695499135025,0.999970000899973,619.9814005579833,622.0828748289323,2020-06-19,47944,365.5079263394493
9,7,1583,88,2020-06-19,0,350,0,13094,128,174,48,131.17089,1.0,350.0,352.0999743159477,2020-06-19,47944,365.5079263394493
9,8,1583,88,2020-06-19,0,616,0,24246,224,291,101,131.17089,1.0,616.0,618.0999743159477,2020-06-19,47944,365.5079263394493
9,9,1583,88,2020-06-19,0,440,0,16438,170,211,59,131.17089,1.0,440.0,442.0999743159477,2020-06-19,47944,365.5079263394493
9,10,1583,88,2020-06-19,0,443,0,18227,155,186,102,131.17089,1.0,443.0,445.0999743159477,2020-06-19,47944,365.5079263394493
9,11,1583,88,2020-06-19,2,775,97,27914,315,384,76,131.16957830421697,0.999990000099999,774.9922500774993,777.0927243884471,2020-06-19,47944,365.5079263394493
9,12,1583,88,2020-06-19,2,465,53,18087,172,215,78,131.16957830421697,0.999990000099999,464.99535004649954,467.09582435744727,2020-06-19,47944,365.5079263394493
9,13,1583,88,2020-06-19,4,534,144,20510,195,260,79,131.17089,1.0,534.0,536.0999743159477,2020-06-19,47944,365.5079263394493
9,14,1583,88,2020-06-19,0,421,0,15833,162,198,61,131.17089,1.0,421.0,423.0999743159477,2020-06-19,47944,365.5079263394493
9,15,1583,88,2020-06-19,1,396,5,15241,148,180,68,131.17089,1.0,396.0,398.0999743159477,2020-06-19,47944,365.5079263394493
9,16,1583,88,2020-06-19,0,359,0,13450,136,169,54,131.17089,1.0,359.0,361.0999743159477,2020-06-19,47944,365.5079263394493
9,17,1583,88,2020-06-19,0,307,0,12860,97,136,74,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-06-19,47944,365.5079263394493
9,18,1583,88,2020-06-19,0,411,0,15270,158,186,67,131.17089,1.0,411.0,413.0999743159477,2020-06-19,47944,365.5079263394493
9,19,1583,88,2020-06-19,6,732,230,28448,257,364,111,131.16564337426502,0.999960001599936,731.9707211711532,734.0726954071041,2020-06-19,47944,365.5079263394493
9,20,1583,88,2020-06-19,3,769,96,28626,298,379,92,131.16957830421697,0.999990000099999,768.9923100768992,771.092784387847,2020-06-19,47944,365.5079263394493
9,21,1583,88,2020-06-19,0,348,0,13825,122,159,67,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-06-19,47944,365.5079263394493
9,22,1583,88,2020-06-19,0,275,0,11658,90,112,73,131.17089,1.0,275.0,277.0999743159477,2020-06-19,47944,365.5079263394493
9,23,1583,88,2020-06-19,0,422,0,16332,154,211,57,131.17089,1.0,422.0,424.0999743159477,2020-06-19,47944,365.5079263394493
9,24,1583,88,2020-06-19,3,427,92,17200,139,210,78,131.17089,1.0,427.0,429.0999743159477,2020-06-19,47944,365.5079263394493
9,25,1583,88,2020-06-19,8,781,240,28621,317,365,99,131.16564337426502,0.999960001599936,780.9687612495501,783.070735485501,2020-06-19,47944,365.5079263394493
9,26,1583,88,2020-06-19,1,477,7,18936,164,221,92,131.16957830421697,0.999990000099999,476.9952300476995,479.09570435864725,2020-06-19,47944,365.5079263394493
9,27,1583,88,2020-06-19,0,392,0,15306,138,182,72,131.17089,1.0,392.0,394.0999743159477,2020-06-19,47944,365.5079263394493
9,28,1583,88,2020-06-19,0,362,0,13499,129,176,57,131.1682666346673,0.999980000399992,361.9927601447971,364.0937344407452,2020-06-19,47944,365.5079263394493
9,29,1583,88,2020-06-19,3,662,120,25948,232,310,120,131.17089,1.0,662.0,664.0999743159477,2020-06-19,47944,365.5079263394493
9,30,1583,88,2020-06-19,6,782,212,30898,275,383,124,131.17089,1.0,782.0,784.0999743159477,2020-06-19,47944,365.5079263394493
9,31,1583,88,2020-06-19,2,538,150,20632,202,250,86,131.16957830421697,0.999990000099999,537.9946200537995,540.0950943647473,2020-06-19,47944,365.5079263394493
9,32,1583,88,2020-06-19,1,488,32,18494,179,236,73,131.16957830421697,0.999990000099999,487.99512004879955,490.0955943597473,2020-06-19,47944,365.5079263394493
9,33,1583,88,2020-06-19,0,298,0,12411,89,139,70,131.17089,1.0,298.0,300.0999743159477,2020-06-19,47944,365.5079263394493
9,34,1583,88,2020-06-19,0,350,0,14758,117,159,74,131.17089,1.0,350.0,352.0999743159477,2020-06-19,47944,365.5079263394493
9,35,1583,88,2020-06-19,0,271,0,10248,109,125,37,131.1682666346673,0.999980000399992,270.9945801083978,273.09555440434593,2020-06-19,47944,365.5079263394493
9,36,1583,88,2020-06-19,2,428,123,16679,154,216,58,131.1682666346673,0.999980000399992,427.9914401711966,430.0924144671447,2020-06-19,47944,365.5079263394493
9,37,1583,88,2020-06-19,0,360,0,15506,111,159,90,131.17089,1.0,360.0,362.0999743159477,2020-06-19,47944,365.5079263394493
9,38,1583,88,2020-06-19,0,326,0,13055,110,159,57,131.17089,1.0,326.0,328.0999743159477,2020-06-19,47944,365.5079263394493
9,39,1583,88,2020-06-19,1,376,42,15246,111,187,78,131.17089,1.0,376.0,378.0999743159477,2020-06-19,47944,365.5079263394493
9,40,1583,88,2020-06-19,0,409,0,16098,135,216,58,131.17089,1.0,409.0,411.0999743159477,2020-06-19,47944,365.5079263394493
9,41,1583,88,2020-06-19,5,503,275,18206,188,257,58,131.16957830421697,0.999990000099999,502.9949700502995,505.09544436124725,2020-06-19,47944,365.5079263394493
9,42,1583,88,2020-06-19,10,520,346,19086,205,242,73,131.17089,1.0,520.0,522.0999743159477,2020-06-19,47944,365.5079263394493
9,43,1583,88,2020-06-19,11,785,359,30812,274,382,129,131.17089,1.0,785.0,787.0999743159477,2020-06-19,47944,365.5079263394493
9,44,1583,88,2020-06-19,2,515,87,19998,178,257,80,131.16957830421697,0.999990000099999,514.9948500514995,517.0953243624473,2020-06-19,47944,365.5079263394493
9,45,1583,88,2020-06-19,1,478,49,18349,168,240,70,131.16957830421697,0.999990000099999,477.99522004779953,480.09569435874727,2020-06-19,47944,365.5079263394493
9,46,1583,88,2020-06-19,0,360,0,15720,111,159,90,131.16957830421697,0.999990000099999,359.99640003599967,362.0968743469474,2020-06-19,47944,365.5079263394493
9,47,1583,88,2020-06-19,2,676,79,26214,257,316,103,131.17089,1.0,676.0,678.0999743159477,2020-06-19,47944,365.5079263394493
9,48,1583,88,2020-06-19,0,423,0,16639,156,188,79,131.1682666346673,0.999980000399992,422.99154016919664,425.09251446514475,2020-06-19,47944,365.5079263394493
9,49,1583,88,2020-06-19,0,312,0,12009,105,147,60,131.17089,1.0,312.0,314.0999743159477,2020-06-19,47944,365.5079263394493
9,50,1583,88,2020-06-19,0,354,0,15028,108,172,74,131.16957830421697,0.999990000099999,353.99646003539965,356.0969343463474,2020-06-19,47944,365.5079263394493
9,51,1583,88,2020-06-19,1,486,52,19570,174,205,107,131.1682666346673,0.999980000399992,485.9902801943961,488.0912544903442,2020-06-19,47944,365.5079263394493
9,52,1583,88,2020-06-19,0,371,0,14291,154,151,66,131.1682666346673,0.999980000399992,370.99258014839705,373.09355444434516,2020-06-19,47944,365.5079263394493
9,53,1583,88,2020-06-19,0,402,0,16915,125,183,94,131.17089,1.0,402.0,404.0999743159477,2020-06-19,47944,365.5079263394493
9,54,1583,88,2020-06-19,1,472,31,17790,168,240,64,131.1682666346673,0.999980000399992,471.9905601887962,474.09153448474433,2020-06-19,47944,365.5079263394493
9,55,1583,88,2020-06-19,1,433,63,17004,149,207,77,131.17089,1.0,433.0,435.0999743159477,2020-06-19,47944,365.5079263394493
9,56,1583,88,2020-06-19,3,380,73,14112,144,187,49,131.16957830421697,0.999990000099999,379.99620003799964,382.0966743489474,2020-06-19,47944,365.5079263394493
9,57,1583,88,2020-06-19,0,273,0,11251,93,117,63,131.17089,1.0,273.0,275.0999743159477,2020-06-19,47944,365.5079263394493
9,58,1583,88,2020-06-19,0,231,0,9754,76,102,53,131.16957830421697,0.999990000099999,230.99769002309978,233.0981643340475,2020-06-19,47944,365.5079263394493
9,59,1583,88,2020-06-19,1,529,49,20913,182,252,95,131.16695499135025,0.999970000899973,528.9841304760857,531.0856047470347,2020-06-19,47944,365.5079263394493
9,0,1601,89,2020-06-20,2,375,85,15160,122,166,87,131.16957830421697,0.999990000099999,374.99625003749964,377.09672434844737,2020-06-20,47977,365.75950654905216
9,1,1601,89,2020-06-20,0,534,0,20862,194,261,79,131.1682666346673,0.999980000399992,533.9893202135958,536.0902945095438,2020-06-20,47977,365.75950654905216
9,2,1601,89,2020-06-20,0,340,0,13311,111,157,72,131.17089,1.0,340.0,342.0999743159477,2020-06-20,47977,365.75950654905216
9,3,1601,89,2020-06-20,2,459,52,17937,161,224,74,131.16957830421697,0.999990000099999,458.9954100458996,461.0958843568473,2020-06-20,47977,365.75950654905216
9,4,1601,89,2020-06-20,2,632,50,24356,247,291,94,131.1682666346673,0.999980000399992,631.9873602527949,634.088334548743,2020-06-20,47977,365.75950654905216
9,5,1601,89,2020-06-20,0,325,0,13273,101,161,63,131.17089,1.0,325.0,327.0999743159477,2020-06-20,47977,365.75950654905216
9,6,1601,89,2020-06-20,5,625,156,23748,233,292,100,131.16695499135025,0.999970000899973,624.9812505624832,627.0827248334322,2020-06-20,47977,365.75950654905216
9,7,1601,89,2020-06-20,0,350,0,13094,128,174,48,131.17089,1.0,350.0,352.0999743159477,2020-06-20,47977,365.75950654905216
9,8,1601,89,2020-06-20,1,617,51,24297,224,292,101,131.17089,1.0,617.0,619.0999743159477,2020-06-20,47977,365.75950654905216
9,9,1601,89,2020-06-20,0,440,0,16438,170,211,59,131.17089,1.0,440.0,442.0999743159477,2020-06-20,47977,365.75950654905216
9,10,1601,89,2020-06-20,0,443,0,18227,155,186,102,131.17089,1.0,443.0,445.0999743159477,2020-06-20,47977,365.75950654905216
9,11,1601,89,2020-06-20,3,778,119,28033,316,386,76,131.16957830421697,0.999990000099999,777.9922200777993,780.0926943887471,2020-06-20,47977,365.75950654905216
9,12,1601,89,2020-06-20,0,465,0,18087,172,215,78,131.16957830421697,0.999990000099999,464.99535004649954,467.09582435744727,2020-06-20,47977,365.75950654905216
9,13,1601,89,2020-06-20,1,535,13,20523,196,260,79,131.17089,1.0,535.0,537.0999743159477,2020-06-20,47977,365.75950654905216
9,14,1601,89,2020-06-20,0,421,0,15833,162,198,61,131.17089,1.0,421.0,423.0999743159477,2020-06-20,47977,365.75950654905216
9,15,1601,89,2020-06-20,1,397,79,15320,148,180,69,131.17089,1.0,397.0,399.0999743159477,2020-06-20,47977,365.75950654905216
9,16,1601,89,2020-06-20,0,359,0,13450,136,169,54,131.17089,1.0,359.0,361.0999743159477,2020-06-20,47977,365.75950654905216
9,17,1601,89,2020-06-20,0,307,0,12860,97,136,74,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-06-20,47977,365.75950654905216
9,18,1601,89,2020-06-20,0,411,0,15270,158,186,67,131.17089,1.0,411.0,413.0999743159477,2020-06-20,47977,365.75950654905216
9,19,1601,89,2020-06-20,1,733,27,28475,258,364,111,131.16564337426502,0.999960001599936,732.9706811727531,735.072655408704,2020-06-20,47977,365.75950654905216
9,20,1601,89,2020-06-20,2,771,106,28732,298,381,92,131.16957830421697,0.999990000099999,770.9922900770993,773.092764388047,2020-06-20,47977,365.75950654905216
9,21,1601,89,2020-06-20,0,348,0,13825,122,159,67,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-06-20,47977,365.75950654905216
9,22,1601,89,2020-06-20,0,275,0,11658,90,112,73,131.17089,1.0,275.0,277.0999743159477,2020-06-20,47977,365.75950654905216
9,23,1601,89,2020-06-20,2,424,71,16403,155,212,57,131.17089,1.0,424.0,426.0999743159477,2020-06-20,47977,365.75950654905216
9,24,1601,89,2020-06-20,2,429,134,17334,139,210,80,131.17089,1.0,429.0,431.0999743159477,2020-06-20,47977,365.75950654905216
9,25,1601,89,2020-06-20,13,794,543,29164,322,371,101,131.16564337426502,0.999960001599936,793.9682412703492,796.0702155063001,2020-06-20,47977,365.75950654905216
9,26,1601,89,2020-06-20,0,477,0,18936,164,221,92,131.16957830421697,0.999990000099999,476.9952300476995,479.09570435864725,2020-06-20,47977,365.75950654905216
9,27,1601,89,2020-06-20,1,393,38,15344,138,183,72,131.17089,1.0,393.0,395.0999743159477,2020-06-20,47977,365.75950654905216
9,28,1601,89,2020-06-20,0,362,0,13499,129,176,57,131.1682666346673,0.999980000399992,361.9927601447971,364.0937344407452,2020-06-20,47977,365.75950654905216
9,29,1601,89,2020-06-20,1,663,57,26005,232,311,120,131.17089,1.0,663.0,665.0999743159477,2020-06-20,47977,365.75950654905216
9,30,1601,89,2020-06-20,3,785,127,31025,275,386,124,131.17089,1.0,785.0,787.0999743159477,2020-06-20,47977,365.75950654905216
9,31,1601,89,2020-06-20,5,543,131,20763,204,253,86,131.16957830421697,0.999990000099999,542.9945700542995,545.0950443652473,2020-06-20,47977,365.75950654905216
9,32,1601,89,2020-06-20,1,489,65,18559,179,236,74,131.16957830421697,0.999990000099999,488.99511004889956,491.0955843598473,2020-06-20,47977,365.75950654905216
9,33,1601,89,2020-06-20,0,298,0,12411,89,139,70,131.17089,1.0,298.0,300.0999743159477,2020-06-20,47977,365.75950654905216
9,34,1601,89,2020-06-20,0,350,0,14758,117,159,74,131.17089,1.0,350.0,352.0999743159477,2020-06-20,47977,365.75950654905216
9,35,1601,89,2020-06-20,1,272,8,10256,110,125,37,131.1682666346673,0.999980000399992,271.9945601087978,274.09553440474593,2020-06-20,47977,365.75950654905216
9,36,1601,89,2020-06-20,1,429,32,16711,154,217,58,131.1682666346673,0.999980000399992,428.9914201715966,431.0923944675447,2020-06-20,47977,365.75950654905216
9,37,1601,89,2020-06-20,0,360,0,15506,111,159,90,131.17089,1.0,360.0,362.0999743159477,2020-06-20,47977,365.75950654905216
9,38,1601,89,2020-06-20,0,326,0,13055,110,159,57,131.17089,1.0,326.0,328.0999743159477,2020-06-20,47977,365.75950654905216
9,39,1601,89,2020-06-20,0,376,0,15246,111,187,78,131.17089,1.0,376.0,378.0999743159477,2020-06-20,47977,365.75950654905216
9,40,1601,89,2020-06-20,0,409,0,16098,135,216,58,131.17089,1.0,409.0,411.0999743159477,2020-06-20,47977,365.75950654905216
9,41,1601,89,2020-06-20,1,504,27,18233,189,257,58,131.16957830421697,0.999990000099999,503.9949600503995,506.09543436134726,2020-06-20,47977,365.75950654905216
9,42,1601,89,2020-06-20,8,528,371,19457,205,250,73,131.17089,1.0,528.0,530.0999743159477,2020-06-20,47977,365.75950654905216
9,43,1601,89,2020-06-20,11,796,440,31252,279,387,130,131.17089,1.0,796.0,798.0999743159477,2020-06-20,47977,365.75950654905216
9,44,1601,89,2020-06-20,2,517,50,20048,180,257,80,131.16957830421697,0.999990000099999,516.9948300516995,519.0953043626473,2020-06-20,47977,365.75950654905216
9,45,1601,89,2020-06-20,0,478,0,18349,168,240,70,131.16957830421697,0.999990000099999,477.99522004779953,480.09569435874727,2020-06-20,47977,365.75950654905216
9,46,1601,89,2020-06-20,1,361,42,15762,111,160,90,131.16957830421697,0.999990000099999,360.9963900360997,363.0968643470474,2020-06-20,47977,365.75950654905216
9,47,1601,89,2020-06-20,3,679,55,26269,260,316,103,131.17089,1.0,679.0,681.0999743159477,2020-06-20,47977,365.75950654905216
9,48,1601,89,2020-06-20,0,423,0,16639,156,188,79,131.1682666346673,0.999980000399992,422.99154016919664,425.09251446514475,2020-06-20,47977,365.75950654905216
9,49,1601,89,2020-06-20,0,312,0,12009,105,147,60,131.17089,1.0,312.0,314.0999743159477,2020-06-20,47977,365.75950654905216
9,50,1601,89,2020-06-20,0,354,0,15028,108,172,74,131.16957830421697,0.999990000099999,353.99646003539965,356.0969343463474,2020-06-20,47977,365.75950654905216
9,51,1601,89,2020-06-20,1,487,47,19617,174,206,107,131.1682666346673,0.999980000399992,486.9902601947961,489.0912344907442,2020-06-20,47977,365.75950654905216
9,52,1601,89,2020-06-20,2,373,69,14360,154,153,66,131.1682666346673,0.999980000399992,372.992540149197,375.0935144451451,2020-06-20,47977,365.75950654905216
9,53,1601,89,2020-06-20,1,403,18,16933,126,183,94,131.17089,1.0,403.0,405.0999743159477,2020-06-20,47977,365.75950654905216
9,54,1601,89,2020-06-20,1,473,25,17815,169,240,64,131.1682666346673,0.999980000399992,472.9905401891962,475.09151448514433,2020-06-20,47977,365.75950654905216
9,55,1601,89,2020-06-20,3,436,112,17116,151,207,78,131.17089,1.0,436.0,438.0999743159477,2020-06-20,47977,365.75950654905216
9,56,1601,89,2020-06-20,1,381,53,14165,144,188,49,131.16957830421697,0.999990000099999,380.99619003809966,383.0966643490474,2020-06-20,47977,365.75950654905216
9,57,1601,89,2020-06-20,0,273,0,11251,93,117,63,131.17089,1.0,273.0,275.0999743159477,2020-06-20,47977,365.75950654905216
9,58,1601,89,2020-06-20,0,231,0,9754,76,102,53,131.16957830421697,0.999990000099999,230.99769002309978,233.0981643340475,2020-06-20,47977,365.75950654905216
9,59,1601,89,2020-06-20,1,530,11,20924,183,252,95,131.16695499135025,0.999970000899973,529.9841004769856,532.0855747479347,2020-06-20,47977,365.75950654905216
9,0,1619,90,2020-06-21,1,376,63,15223,122,166,88,131.16957830421697,0.999990000099999,375.99624003759965,378.0967143485474,2020-06-21,48005,365.97296854507886
9,1,1619,90,2020-06-21,2,536,63,20925,194,263,79,131.1682666346673,0.999980000399992,535.9892802143958,538.0902545103438,2020-06-21,48005,365.97296854507886
9,2,1619,90,2020-06-21,0,340,0,13311,111,157,72,131.17089,1.0,340.0,342.0999743159477,2020-06-21,48005,365.97296854507886
9,3,1619,90,2020-06-21,2,461,63,18000,162,225,74,131.16957830421697,0.999990000099999,460.99539004609954,463.0958643570473,2020-06-21,48005,365.97296854507886
9,4,1619,90,2020-06-21,0,632,0,24356,247,291,94,131.1682666346673,0.999980000399992,631.9873602527949,634.088334548743,2020-06-21,48005,365.97296854507886
9,5,1619,90,2020-06-21,0,325,0,13273,101,161,63,131.17089,1.0,325.0,327.0999743159477,2020-06-21,48005,365.97296854507886
9,6,1619,90,2020-06-21,2,627,94,23842,233,294,100,131.16695499135025,0.999970000899973,626.9811905642831,629.0826648352322,2020-06-21,48005,365.97296854507886
9,7,1619,90,2020-06-21,0,350,0,13094,128,174,48,131.17089,1.0,350.0,352.0999743159477,2020-06-21,48005,365.97296854507886
9,8,1619,90,2020-06-21,1,618,15,24312,225,292,101,131.17089,1.0,618.0,620.0999743159477,2020-06-21,48005,365.97296854507886
9,9,1619,90,2020-06-21,0,440,0,16438,170,211,59,131.17089,1.0,440.0,442.0999743159477,2020-06-21,48005,365.97296854507886
9,10,1619,90,2020-06-21,1,444,25,18252,156,186,102,131.17089,1.0,444.0,446.0999743159477,2020-06-21,48005,365.97296854507886
9,11,1619,90,2020-06-21,5,783,175,28208,318,388,77,131.16957830421697,0.999990000099999,782.9921700782993,785.0926443892471,2020-06-21,48005,365.97296854507886
9,12,1619,90,2020-06-21,0,465,0,18087,172,215,78,131.16957830421697,0.999990000099999,464.99535004649954,467.09582435744727,2020-06-21,48005,365.97296854507886
9,13,1619,90,2020-06-21,1,536,13,20536,197,260,79,131.17089,1.0,536.0,538.0999743159477,2020-06-21,48005,365.97296854507886
9,14,1619,90,2020-06-21,0,421,0,15833,162,198,61,131.17089,1.0,421.0,423.0999743159477,2020-06-21,48005,365.97296854507886
9,15,1619,90,2020-06-21,2,399,100,15420,148,181,70,131.17089,1.0,399.0,401.0999743159477,2020-06-21,48005,365.97296854507886
9,16,1619,90,2020-06-21,0,359,0,13450,136,169,54,131.17089,1.0,359.0,361.0999743159477,2020-06-21,48005,365.97296854507886
9,17,1619,90,2020-06-21,0,307,0,12860,97,136,74,131.16957830421697,0.999990000099999,306.99693003069973,309.09740434164746,2020-06-21,48005,365.97296854507886
9,18,1619,90,2020-06-21,0,411,0,15270,158,186,67,131.17089,1.0,411.0,413.0999743159477,2020-06-21,48005,365.97296854507886
9,19,1619,90,2020-06-21,5,738,227,28702,259,367,112,131.16564337426502,0.999960001599936,737.9704811807528,740.0724554167037,2020-06-21,48005,365.97296854507886
9,20,1619,90,2020-06-21,1,772,1,28733,299,381,92,131.16957830421697,0.999990000099999,771.9922800771993,774.0927543881471,2020-06-21,48005,365.97296854507886
9,21,1619,90,2020-06-21,0,348,0,13825,122,159,67,131.16957830421697,0.999990000099999,347.9965200347997,350.0969943457474,2020-06-21,48005,365.97296854507886
9,22,1619,90,2020-06-21,0,275,0,11658,90,112,73,131.17089,1.0,275.0,277.0999743159477,2020-06-21,48005,365.97296854507886
9,23,1619,90,2020-06-21,0,424,0,16403,155,212,57,131.17089,1.0,424.0,426.0999743159477,2020-06-21,48005,365.97296854507886
9,24,1619,90,2020-06-21,2,431,32,17366,141,210,80,131.17089,1.0,431.0,433.0999743159477,2020-06-21,48005,365.97296854507886
9,25,1619,90,2020-06-21,10,804,311,29475,328,374,102,131.16564337426502,0.999960001599936,803.9678412863485,806.0698155222995,2020-06-21,48005,365.97296854507886
9,26,1619,90,2020-06-21,2,479,55,18991,165,222,92,131.16957830421697,0.999990000099999,478.99521004789955,481.0956843588473,2020-06-21,48005,365.97296854507886
9,27,1619,90,2020-06-21,0,393,0,15344,138,183,72,131.17089,1.0,393.0,395.0999743159477,2020-06-21,48005,365.97296854507886
9,28,1619,90,2020-06-21,0,362,0,13499,129,176,57,131.1682666346673,0.999980000399992,361.9927601447971,364.0937344407452,2020-06-21,48005,365.97296854507886
9,29,1619,90,2020-06-21,2,665,89,26094,233,311,121,131.17089,1.0,665.0,667.0999743159477,2020-06-21,48005,365.97296854507886
9,30,1619,90,2020-06-21,5,790,177,31202,277,388,125,131.17089,1.0,790.0,792.0999743159477,2020-06-21,48005,365.97296854507886
9,31,1619,90,2020-06-21,3,546,109,20872,205,255,86,131.16957830421697,0.999990000099999,545.9945400545995,548.0950143655473,2020-06-21,48005,365.97296854507886
9,32,1619,90,2020-06-21,1,490,44,18603,179,237,74,131.16957830421697,0.999990000099999,489.9951000489995,492.09557435994725,2020-06-21,48005,365.97296854507886
9,33,1619,90,2020-06-21,0,298,0,12411,89,139,70,131.17089,1.0,298.0,300.0999743159477,2020-06-21,48005,365.97296854507886
9,34,1619,90,2020-06-21,1,351,45,14803,117,160,74,131.17089,1.0,351.0,353.0999743159477,2020-06-21,48005,365.97296854507886
9,35,1619,90,2020-06-21,0,272,0,10256,110,125,37,131.1682666346673,0.999980000399992,271.9945601087978,274.09553440474593,2020-06-21,48005,365.97296854507886
9,36,1619,90,2020-06-21,0,429,0,16711,154,217,58,131.1682666346673,0.999980000399992,428.9914201715966,431.0923944675447,2020-06-21,48005,365.97296854507886
9,37,1619,90,2020-06-21,0,360,0,15506,111,159,90,131.17089,1.0,360.0,362.0999743159477,2020-06-21,48005,365.97296854507886
9,38,1619,90,2020-06-21,0,326,0,13055,110,159,57,131.17089,1.0,326.0,328.0999743159477,2020-06-21,48005,365.97296854507886
9,39,1619,90,2020-06-21,0,376,0,15246,111,187,78,131.17089,1.0,376.0,378.0999743159477,2020-06-21,48005,365.97296854507886
9,40,1619,90,2020-06-21,0,409,0,16098,135,216,58,131.17089,1.0,409.0,411.0999743159477,2020-06-21,48005,365.97296854507886
9,41,1619,90,2020-06-21,0,504,0,18233,189,257,58,131.16957830421697,0.999990000099999,503.9949600503995,506.09543436134726,2020-06-21,48005,365.97296854507886
9,42,1619,90,2020-06-21,5,533,186,19643,206,254,73,131.17089,1.0,533.0,535.0999743159477,2020-06-21,48005,365.97296854507886
9,43,1619,90,2020-06-21,10,806,322,31574,283,393,130,131.17089,1.0,806.0,808.0999743159477,2020-06-21,48005,365.97296854507886
9,44,1619,90,2020-06-21,3,520,90,20138,181,259,80,131.16957830421697,0.999990000099999,519.9948000519995,522.0952743629473,2020-06-21,48005,365.97296854507886
9,45,1619,90,2020-06-21,0,478,0,18349,168,240,70,131.16957830421697,0.999990000099999,477.99522004779953,480.09569435874727,2020-06-21,48005,365.97296854507886
9,46,1619,90,2020-06-21,0,361,0,15762,111,160,90,131.16957830421697,0.999990000099999,360.9963900360997,363.0968643470474,2020-06-21,48005,365.97296854507886
9,47,1619,90,2020-06-21,4,683,221,26490,260,319,104,131.17089,1.0,683.0,685.0999743159477,2020-06-21,48005,365.97296854507886
9,48,1619,90,2020-06-21,0,423,0,16639,156,188,79,131.1682666346673,0.999980000399992,422.99154016919664,425.09251446514475,2020-06-21,48005,365.97296854507886
9,49,1619,90,2020-06-21,0,312,0,12009,105,147,60,131.17089,1.0,312.0,314.0999743159477,2020-06-21,48005,365.97296854507886
9,50,1619,90,2020-06-21,0,354,0,15028,108,172,74,131.16957830421697,0.999990000099999,353.99646003539965,356.0969343463474,2020-06-21,48005,365.97296854507886
9,51,1619,90,2020-06-21,3,490,127,19744,175,208,107,131.1682666346673,0.999980000399992,489.99020019599607,492.0911744919442,2020-06-21,48005,365.97296854507886
9,52,1619,90,2020-06-21,0,373,0,14360,154,153,66,131.1682666346673,0.999980000399992,372.992540149197,375.0935144451451,2020-06-21,48005,365.97296854507886
9,53,1619,90,2020-06-21,0,403,0,16933,126,183,94,131.17089,1.0,403.0,405.0999743159477,2020-06-21,48005,365.97296854507886
9,54,1619,90,2020-06-21,1,474,50,17865,169,241,64,131.1682666346673,0.999980000399992,473.9905201895962,476.09149448554433,2020-06-21,48005,365.97296854507886
9,55,1619,90,2020-06-21,5,441,159,17275,153,209,79,131.17089,1.0,441.0,443.0999743159477,2020-06-21,48005,365.97296854507886
9,56,1619,90,2020-06-21,6,387,250,14415,145,193,49,131.16957830421697,0.999990000099999,386.9961300386996,389.09660434964735,2020-06-21,48005,365.97296854507886
