group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,0,1259,70,2020-06-01,14,770,596,31235,249,373,148,131.17089,1.0,770.0,772.0999743159477,2020-06-01,47175,359.64534509143
9,1,1259,70,2020-06-01,7,871,235,33577,291,467,113,131.17089,1.0,871.0,873.0999743159477,2020-06-01,47175,359.64534509143
9,2,1259,70,2020-06-01,34,1631,1244,62327,546,876,209,131.16957830421697,0.999990000099999,1630.9836901630983,1633.084164474046,2020-06-01,47175,359.64534509143
9,3,1259,70,2020-06-01,47,1775,1859,69814,568,963,244,131.17089,1.0,1775.0,1777.0999743159477,2020-06-01,47175,359.64534509143
9,4,1259,70,2020-06-01,15,857,660,33689,298,449,110,131.17089,1.0,857.0,859.0999743159477,2020-06-01,47175,359.64534509143
9,5,1259,70,2020-06-01,19,1099,620,41401,405,555,139,131.17089,1.0,1099.0,1101.0999743159477,2020-06-01,47175,359.64534509143
9,6,1259,70,2020-06-01,16,1361,628,53312,453,711,197,131.17089,1.0,1361.0,1363.0999743159477,2020-06-01,47175,359.64534509143
9,7,1259,70,2020-06-01,7,601,207,24581,185,297,119,131.1682666346673,0.999980000399992,600.9879802403952,603.0889545363433,2020-06-01,47175,359.64534509143
9,8,1259,70,2020-06-01,6,776,240,30660,256,408,112,131.17089,1.0,776.0,778.0999743159477,2020-06-01,47175,359.64534509143
9,9,1259,70,2020-06-01,30,1354,1531,53070,445,709,200,131.16957830421697,0.999990000099999,1353.9864601353988,1356.0869344463465,2020-06-01,47175,359.64534509143
9,10,1259,70,2020-06-01,18,1013,598,38086,362,525,126,131.16957830421697,0.999990000099999,1012.9898701012991,1015.0903444122468,2020-06-01,47175,359.64534509143
9,11,1259,70,2020-06-01,4,648,181,24997,221,321,106,131.17089,1.0,648.0,650.0999743159477,2020-06-01,47175,359.64534509143
9,12,1259,70,2020-06-01,27,1444,1021,54471,497,771,176,131.17089,1.0,1444.0,1446.0999743159477,2020-06-01,47175,359.64534509143
9,13,1259,70,2020-06-01,2,509,29,20079,173,250,86,131.17089,1.0,509.0,511.0999743159477,2020-06-01,47175,359.64534509143
9,14,1259,70,2020-06-01,4,503,180,20117,170,249,84,131.16695499135025,0.999970000899973,502.98491045268645,505.0863847236355,2020-06-01,47175,359.64534509143
9,15,1259,70,2020-06-01,6,850,264,32876,274,457,119,131.1682666346673,0.999980000399992,849.9830003399932,852.0839746359412,2020-06-01,47175,359.64534509143
9,16,1259,70,2020-06-01,16,1402,390,53408,507,708,187,131.17089,1.0,1402.0,1404.0999743159477,2020-06-01,47175,359.64534509143
9,17,1259,70,2020-06-01,13,865,488,33384,283,468,114,131.16957830421697,0.999990000099999,864.9913500864992,867.091824397447,2020-06-01,47175,359.64534509143
9,18,1259,70,2020-06-01,3,506,101,20569,162,250,94,131.1682666346673,0.999980000399992,505.98988020239597,508.0908544983441,2020-06-01,47175,359.64534509143
9,19,1259,70,2020-06-01,14,867,425,33184,304,436,127,131.16695499135025,0.999970000899973,866.9739907802766,869.0754650512256,2020-06-01,47175,359.64534509143
9,20,1259,70,2020-06-01,16,988,570,38015,337,514,137,131.17089,1.0,988.0,990.0999743159477,2020-06-01,47175,359.64534509143
9,21,1259,70,2020-06-01,22,948,841,37984,309,509,130,131.16957830421697,0.999990000099999,947.9905200947991,950.0909944057469,2020-06-01,47175,359.64534509143
9,22,1259,70,2020-06-01,12,957,469,36007,342,498,117,131.17089,1.0,957.0,959.0999743159477,2020-06-01,47175,359.64534509143
9,23,1259,70,2020-06-01,8,905,331,35187,319,452,134,131.16957830421697,0.999990000099999,904.9909500904992,907.091424401447,2020-06-01,47175,359.64534509143
9,24,1259,70,2020-06-01,10,809,406,30756,286,409,114,131.1682666346673,0.999980000399992,808.9838203235936,811.0847946195416,2020-06-01,47175,359.64534509143
9,25,1259,70,2020-06-01,22,1087,806,40875,390,573,124,131.17089,1.0,1087.0,1089.0999743159477,2020-06-01,47175,359.64534509143
9,26,1259,70,2020-06-01,25,830,855,33052,257,455,118,131.16957830421697,0.999990000099999,829.9917000829992,832.092174393947,2020-06-01,47175,359.64534509143
9,27,1259,70,2020-06-01,11,860,342,33473,275,465,120,131.16957830421697,0.999990000099999,859.9914000859992,862.091874396947,2020-06-01,47175,359.64534509143
9,28,1259,70,2020-06-01,18,942,722,36339,322,499,121,131.17089,1.0,942.0,944.0999743159477,2020-06-01,47175,359.64534509143
9,29,1259,70,2020-06-01,6,1019,210,38810,354,533,132,131.17089,1.0,1019.0,1021.0999743159477,2020-06-01,47175,359.64534509143
9,30,1259,70,2020-06-01,8,905,262,36766,293,446,166,131.1682666346673,0.999980000399992,904.9819003619928,907.0828746579408,2020-06-01,47175,359.64534509143
9,31,1259,70,2020-06-01,8,820,167,32166,283,416,121,131.17089,1.0,820.0,822.0999743159477,2020-06-01,47175,359.64534509143
9,32,1259,70,2020-06-01,37,1814,1273,67630,630,1010,174,131.16957830421697,0.999990000099999,1813.9818601813984,1816.082334492346,2020-06-01,47175,359.64534509143
9,33,1259,70,2020-06-01,16,1064,539,39433,397,542,125,131.17089,1.0,1064.0,1066.0999743159477,2020-06-01,47175,359.64534509143
9,34,1259,70,2020-06-01,10,721,473,28422,257,357,107,131.16957830421697,0.999990000099999,720.9927900720993,723.0932643830471,2020-06-01,47175,359.64534509143
9,35,1259,70,2020-06-01,10,632,340,24451,217,330,85,131.16957830421697,0.999990000099999,631.9936800631993,634.0941543741471,2020-06-01,47175,359.64534509143
9,36,1259,70,2020-06-01,9,707,300,27056,239,361,107,131.17089,1.0,707.0,709.0999743159477,2020-06-01,47175,359.64534509143
9,37,1259,70,2020-06-01,8,904,335,35406,301,471,132,131.16957830421697,0.999990000099999,903.9909600903992,906.091434401347,2020-06-01,47175,359.64534509143
9,38,1259,70,2020-06-01,6,589,158,23114,195,284,110,131.1682666346673,0.999980000399992,588.9882202355953,591.0891945315434,2020-06-01,47175,359.64534509143
9,39,1259,70,2020-06-01,17,745,422,29395,243,393,109,131.17089,1.0,745.0,747.0999743159477,2020-06-01,47175,359.64534509143
9,40,1259,70,2020-06-01,15,672,472,27126,205,348,119,131.17089,1.0,672.0,674.0999743159477,2020-06-01,47175,359.64534509143
9,41,1259,70,2020-06-01,14,974,596,38301,324,510,140,131.17089,1.0,974.0,976.0999743159477,2020-06-01,47175,359.64534509143
9,42,1259,70,2020-06-01,9,834,362,30898,311,415,108,131.17089,1.0,834.0,836.0999743159477,2020-06-01,47175,359.64534509143
9,43,1259,70,2020-06-01,21,1041,848,41513,328,547,166,131.16695499135025,0.999970000899973,1040.9687709368718,1043.0702452078208,2020-06-01,47175,359.64534509143
9,44,1259,70,2020-06-01,10,622,328,26321,184,314,124,131.17089,1.0,622.0,624.0999743159477,2020-06-01,47175,359.64534509143
9,45,1259,70,2020-06-01,5,735,126,27852,268,365,102,131.16957830421697,0.999990000099999,734.9926500734992,737.093124384447,2020-06-01,47175,359.64534509143
9,46,1259,70,2020-06-01,12,802,533,31482,262,417,123,131.16957830421697,0.999990000099999,801.9919800801993,804.092454391147,2020-06-01,47175,359.64534509143
9,47,1259,70,2020-06-01,1,559,65,22020,197,287,75,131.17089,1.0,559.0,561.0999743159477,2020-06-01,47175,359.64534509143
9,48,1259,70,2020-06-01,34,1337,1265,50003,472,705,160,131.17089,1.0,1337.0,1339.0999743159477,2020-06-01,47175,359.64534509143
9,49,1259,70,2020-06-01,12,767,554,30697,242,402,123,131.17089,1.0,767.0,769.0999743159477,2020-06-01,47175,359.64534509143
9,50,1259,70,2020-06-01,7,745,236,27943,271,375,99,131.1682666346673,0.999980000399992,744.9851002979941,747.0860745939422,2020-06-01,47175,359.64534509143
9,51,1259,70,2020-06-01,19,1016,613,40494,343,496,177,131.1682666346673,0.999980000399992,1015.9796804063919,1018.08065470234,2020-06-01,47175,359.64534509143
9,52,1259,70,2020-06-01,3,755,95,29928,247,374,134,131.1682666346673,0.999980000399992,754.984900301994,757.085874597942,2020-06-01,47175,359.64534509143
9,53,1259,70,2020-06-01,5,501,195,20525,168,234,99,131.16957830421697,0.999990000099999,500.99499005009955,503.0954643610473,2020-06-01,47175,359.64534509143
9,54,1259,70,2020-06-01,34,1133,966,42465,409,589,135,131.17089,1.0,1133.0,1135.0999743159477,2020-06-01,47175,359.64534509143
9,55,1259,70,2020-06-01,11,1024,462,39218,332,558,134,131.16695499135025,0.999970000899973,1023.9692809215724,1026.0707551925213,2020-06-01,47175,359.64534509143
9,56,1259,70,2020-06-01,5,758,154,28528,278,408,72,131.16957830421697,0.999990000099999,757.9924200757993,760.092894386747,2020-06-01,47175,359.64534509143
9,57,1259,70,2020-06-01,37,1677,1388,64071,565,908,204,131.16957830421697,0.999990000099999,1676.9832301676984,1679.083704478646,2020-06-01,47175,359.64534509143
9,58,1259,70,2020-06-01,9,769,391,30151,248,402,119,131.16695499135025,0.999970000899973,768.9769306920792,771.0784049630283,2020-06-01,47175,359.64534509143
9,59,1259,70,2020-06-01,21,1281,791,50822,410,673,198,131.16957830421697,0.999990000099999,1280.9871901280987,1283.0876644390464,2020-06-01,47175,359.64534509143
9,0,1277,71,2020-06-02,10,780,538,31773,249,380,151,131.17089,1.0,780.0,782.0999743159477,2020-06-02,47212,359.92741987189385
9,1,1277,71,2020-06-02,12,883,474,34051,294,474,115,131.17089,1.0,883.0,885.0999743159477,2020-06-02,47212,359.92741987189385
9,2,1277,71,2020-06-02,35,1666,1302,63629,559,894,213,131.16957830421697,0.999990000099999,1665.9833401665985,1668.0838144775462,2020-06-02,47212,359.92741987189385
9,3,1277,71,2020-06-02,51,1826,1875,71689,584,995,247,131.17089,1.0,1826.0,1828.0999743159477,2020-06-02,47212,359.92741987189385
9,4,1277,71,2020-06-02,6,863,146,33835,302,451,110,131.17089,1.0,863.0,865.0999743159477,2020-06-02,47212,359.92741987189385
9,5,1277,71,2020-06-02,12,1111,553,41954,406,563,142,131.17089,1.0,1111.0,1113.0999743159477,2020-06-02,47212,359.92741987189385
9,6,1277,71,2020-06-02,27,1388,1167,54479,460,726,202,131.17089,1.0,1388.0,1390.0999743159477,2020-06-02,47212,359.92741987189385
9,7,1277,71,2020-06-02,8,609,314,24895,187,302,120,131.1682666346673,0.999980000399992,608.9878202435951,611.0887945395432,2020-06-02,47212,359.92741987189385
9,8,1277,71,2020-06-02,3,779,141,30801,257,409,113,131.17089,1.0,779.0,781.0999743159477,2020-06-02,47212,359.92741987189385
9,9,1277,71,2020-06-02,31,1385,989,54059,458,726,201,131.16957830421697,0.999990000099999,1384.9861501384987,1387.0866244494464,2020-06-02,47212,359.92741987189385
9,10,1277,71,2020-06-02,20,1033,716,38802,371,533,129,131.16957830421697,0.999990000099999,1032.989670103299,1035.0901444142467,2020-06-02,47212,359.92741987189385
9,11,1277,71,2020-06-02,9,657,267,25264,226,325,106,131.17089,1.0,657.0,659.0999743159477,2020-06-02,47212,359.92741987189385
9,12,1277,71,2020-06-02,32,1476,1090,55561,510,790,176,131.17089,1.0,1476.0,1478.0999743159477,2020-06-02,47212,359.92741987189385
9,13,1277,71,2020-06-02,3,512,72,20151,174,252,86,131.17089,1.0,512.0,514.0999743159477,2020-06-02,47212,359.92741987189385
9,14,1277,71,2020-06-02,3,506,171,20288,170,251,85,131.16695499135025,0.999970000899973,505.98482045538634,508.0862947263354,2020-06-02,47212,359.92741987189385
9,15,1277,71,2020-06-02,10,860,422,33298,276,464,120,131.1682666346673,0.999980000399992,859.9828003439932,862.0837746399412,2020-06-02,47212,359.92741987189385
9,16,1277,71,2020-06-02,26,1428,1005,54413,516,724,188,131.17089,1.0,1428.0,1430.0999743159477,2020-06-02,47212,359.92741987189385
9,17,1277,71,2020-06-02,11,876,420,33804,287,474,115,131.16957830421697,0.999990000099999,875.9912400875992,878.091714398547,2020-06-02,47212,359.92741987189385
9,18,1277,71,2020-06-02,0,506,0,20569,162,250,94,131.1682666346673,0.999980000399992,505.98988020239597,508.0908544983441,2020-06-02,47212,359.92741987189385
9,19,1277,71,2020-06-02,13,880,411,33595,311,442,127,131.16695499135025,0.999970000899973,879.9736007919762,882.0750750629252,2020-06-02,47212,359.92741987189385
9,20,1277,71,2020-06-02,14,1002,575,38590,340,523,139,131.17089,1.0,1002.0,1004.0999743159477,2020-06-02,47212,359.92741987189385
9,21,1277,71,2020-06-02,13,961,647,38631,311,518,132,131.16957830421697,0.999990000099999,960.9903900960991,963.0908644070469,2020-06-02,47212,359.92741987189385
9,22,1277,71,2020-06-02,9,966,270,36277,346,503,117,131.17089,1.0,966.0,968.0999743159477,2020-06-02,47212,359.92741987189385
9,23,1277,71,2020-06-02,9,914,265,35452,325,455,134,131.16957830421697,0.999990000099999,913.9908600913991,916.0913344023469,2020-06-02,47212,359.92741987189385
9,24,1277,71,2020-06-02,6,815,313,31069,286,413,116,131.1682666346673,0.999980000399992,814.9837003259935,817.0846746219415,2020-06-02,47212,359.92741987189385
9,25,1277,71,2020-06-02,24,1111,942,41817,398,583,130,131.17089,1.0,1111.0,1113.0999743159477,2020-06-02,47212,359.92741987189385
9,26,1277,71,2020-06-02,21,851,708,33760,267,463,121,131.16957830421697,0.999990000099999,850.9914900850991,853.0919643960469,2020-06-02,47212,359.92741987189385
9,27,1277,71,2020-06-02,16,876,536,34009,281,475,120,131.16957830421697,0.999990000099999,875.9912400875992,878.091714398547,2020-06-02,47212,359.92741987189385
9,28,1277,71,2020-06-02,26,968,1046,37385,331,515,122,131.17089,1.0,968.0,970.0999743159477,2020-06-02,47212,359.92741987189385
9,29,1277,71,2020-06-02,20,1039,887,39697,360,541,138,131.17089,1.0,1039.0,1041.0999743159477,2020-06-02,47212,359.92741987189385
9,30,1277,71,2020-06-02,9,914,388,37154,296,451,167,131.1682666346673,0.999980000399992,913.9817203655927,916.0826946615407,2020-06-02,47212,359.92741987189385
9,31,1277,71,2020-06-02,11,831,399,32565,288,420,123,131.17089,1.0,831.0,833.0999743159477,2020-06-02,47212,359.92741987189385
9,32,1277,71,2020-06-02,37,1851,1489,69119,640,1034,177,131.16957830421697,0.999990000099999,1850.9814901850982,1853.0819644960459,2020-06-02,47212,359.92741987189385
9,33,1277,71,2020-06-02,14,1078,533,39966,402,549,127,131.17089,1.0,1078.0,1080.0999743159477,2020-06-02,47212,359.92741987189385
9,34,1277,71,2020-06-02,11,732,289,28711,264,361,107,131.16957830421697,0.999990000099999,731.9926800731993,734.093154384147,2020-06-02,47212,359.92741987189385
9,35,1277,71,2020-06-02,7,639,265,24716,219,335,85,131.16957830421697,0.999990000099999,638.9936100638994,641.0940843748472,2020-06-02,47212,359.92741987189385
9,36,1277,71,2020-06-02,14,721,529,27585,244,367,110,131.17089,1.0,721.0,723.0999743159477,2020-06-02,47212,359.92741987189385
9,37,1277,71,2020-06-02,18,922,621,36027,307,481,134,131.16957830421697,0.999990000099999,921.9907800921991,924.0912544031469,2020-06-02,47212,359.92741987189385
9,38,1277,71,2020-06-02,4,593,154,23268,195,288,110,131.1682666346673,0.999980000399992,592.9881402371952,595.0891145331433,2020-06-02,47212,359.92741987189385
9,39,1277,71,2020-06-02,20,765,900,30295,248,404,113,131.17089,1.0,765.0,767.0999743159477,2020-06-02,47212,359.92741987189385
9,40,1277,71,2020-06-02,15,687,547,27673,212,354,121,131.17089,1.0,687.0,689.0999743159477,2020-06-02,47212,359.92741987189385
9,41,1277,71,2020-06-02,12,986,498,38799,327,517,142,131.17089,1.0,986.0,988.0999743159477,2020-06-02,47212,359.92741987189385
9,42,1277,71,2020-06-02,8,842,369,31267,311,422,109,131.17089,1.0,842.0,844.0999743159477,2020-06-02,47212,359.92741987189385
9,43,1277,71,2020-06-02,10,1051,253,41766,336,549,166,131.16695499135025,0.999970000899973,1050.9684709458716,1053.0699452168205,2020-06-02,47212,359.92741987189385
9,44,1277,71,2020-06-02,16,638,408,26729,195,318,125,131.17089,1.0,638.0,640.0999743159477,2020-06-02,47212,359.92741987189385
9,45,1277,71,2020-06-02,7,742,260,28112,271,369,102,131.16957830421697,0.999990000099999,741.9925800741993,744.0930543851471,2020-06-02,47212,359.92741987189385
9,46,1277,71,2020-06-02,8,810,355,31837,265,419,126,131.16957830421697,0.999990000099999,809.9919000809992,812.092374391947,2020-06-02,47212,359.92741987189385
9,47,1277,71,2020-06-02,5,564,124,22144,200,289,75,131.17089,1.0,564.0,566.0999743159477,2020-06-02,47212,359.92741987189385
9,48,1277,71,2020-06-02,29,1366,1055,51058,481,723,162,131.17089,1.0,1366.0,1368.0999743159477,2020-06-02,47212,359.92741987189385
9,49,1277,71,2020-06-02,12,779,495,31192,244,411,124,131.17089,1.0,779.0,781.0999743159477,2020-06-02,47212,359.92741987189385
9,50,1277,71,2020-06-02,12,757,452,28395,272,386,99,131.1682666346673,0.999980000399992,756.984860302794,759.085834598742,2020-06-02,47212,359.92741987189385
9,51,1277,71,2020-06-02,18,1034,842,41336,346,507,181,131.1682666346673,0.999980000399992,1033.9793204135917,1036.0802947095399,2020-06-02,47212,359.92741987189385
9,52,1277,71,2020-06-02,7,762,178,30106,250,378,134,131.1682666346673,0.999980000399992,761.9847603047939,764.085734600742,2020-06-02,47212,359.92741987189385
9,53,1277,71,2020-06-02,6,507,282,20807,169,237,101,131.16957830421697,0.999990000099999,506.9949300506995,509.09540436164724,2020-06-02,47212,359.92741987189385
9,54,1277,71,2020-06-02,24,1157,966,43431,418,600,139,131.17089,1.0,1157.0,1159.0999743159477,2020-06-02,47212,359.92741987189385
9,55,1277,71,2020-06-02,11,1035,258,39476,339,562,134,131.16695499135025,0.999970000899973,1034.9689509314721,1037.0704252024211,2020-06-02,47212,359.92741987189385
9,56,1277,71,2020-06-02,9,767,365,28893,280,415,72,131.16957830421697,0.999990000099999,766.9923300766993,769.0928043876471,2020-06-02,47212,359.92741987189385
9,57,1277,71,2020-06-02,39,1716,1583,65654,578,924,214,131.16957830421697,0.999990000099999,1715.9828401715984,1718.083314482546,2020-06-02,47212,359.92741987189385
9,58,1277,71,2020-06-02,10,779,358,30509,252,406,121,131.16695499135025,0.999970000899973,778.976630701079,781.0781049720281,2020-06-02,47212,359.92741987189385
9,59,1277,71,2020-06-02,26,1307,953,51775,418,690,199,131.16957830421697,0.999990000099999,1306.9869301306987,1309.0874044416464,2020-06-02,47212,359.92741987189385
9,0,1295,72,2020-06-03,6,786,205,31978,251,384,151,131.17089,1.0,786.0,788.0999743159477,2020-06-03,47266,360.3390965785168
9,1,1295,72,2020-06-03,13,896,476,34527,300,479,117,131.17089,1.0,896.0,898.0999743159477,2020-06-03,47266,360.3390965785168
9,2,1295,72,2020-06-03,35,1701,1322,64951,572,910,219,131.16957830421697,0.999990000099999,1700.9829901700984,1703.0834644810461,2020-06-03,47266,360.3390965785168
9,3,1295,72,2020-06-03,38,1864,1553,73242,596,1017,251,131.17089,1.0,1864.0,1866.0999743159477,2020-06-03,47266,360.3390965785168
9,4,1295,72,2020-06-03,9,872,249,34084,307,455,110,131.17089,1.0,872.0,874.0999743159477,2020-06-03,47266,360.3390965785168
9,5,1295,72,2020-06-03,14,1125,500,42454,411,571,143,131.17089,1.0,1125.0,1127.0999743159477,2020-06-03,47266,360.3390965785168
9,6,1295,72,2020-06-03,26,1414,924,55403,469,741,204,131.17089,1.0,1414.0,1416.0999743159477,2020-06-03,47266,360.3390965785168
9,7,1295,72,2020-06-03,8,617,302,25197,189,308,120,131.1682666346673,0.999980000399992,616.987660246795,619.0886345427431,2020-06-03,47266,360.3390965785168
9,8,1295,72,2020-06-03,6,785,260,31061,259,412,114,131.17089,1.0,785.0,787.0999743159477,2020-06-03,47266,360.3390965785168
9,9,1295,72,2020-06-03,29,1414,1021,55080,471,739,204,131.16957830421697,0.999990000099999,1413.9858601413987,1416.0863344523464,2020-06-03,47266,360.3390965785168
9,10,1295,72,2020-06-03,24,1057,912,39714,379,546,132,131.16957830421697,0.999990000099999,1056.989430105699,1059.0899044166467,2020-06-03,47266,360.3390965785168
9,11,1295,72,2020-06-03,7,664,224,25488,228,330,106,131.17089,1.0,664.0,666.0999743159477,2020-06-03,47266,360.3390965785168
9,12,1295,72,2020-06-03,29,1505,1143,56704,518,807,180,131.17089,1.0,1505.0,1507.0999743159477,2020-06-03,47266,360.3390965785168
9,13,1295,72,2020-06-03,5,517,221,20372,174,257,86,131.17089,1.0,517.0,519.0999743159477,2020-06-03,47266,360.3390965785168
9,14,1295,72,2020-06-03,2,508,48,20336,172,251,85,131.16695499135025,0.999970000899973,507.98476045718627,510.0862347281353,2020-06-03,47266,360.3390965785168
9,15,1295,72,2020-06-03,11,871,456,33754,279,472,120,131.1682666346673,0.999980000399992,870.9825803483931,873.0835546443411,2020-06-03,47266,360.3390965785168
9,16,1295,72,2020-06-03,21,1449,844,55257,523,736,190,131.17089,1.0,1449.0,1451.0999743159477,2020-06-03,47266,360.3390965785168
9,17,1295,72,2020-06-03,13,889,519,34323,291,480,118,131.16957830421697,0.999990000099999,888.9911100888992,891.091584399847,2020-06-03,47266,360.3390965785168
9,18,1295,72,2020-06-03,4,510,126,20695,164,252,94,131.1682666346673,0.999980000399992,509.9898002039959,512.090774499944,2020-06-03,47266,360.3390965785168
9,19,1295,72,2020-06-03,8,888,274,33869,315,445,128,131.16695499135025,0.999970000899973,887.973360799176,890.0748350701251,2020-06-03,47266,360.3390965785168
9,20,1295,72,2020-06-03,14,1016,445,39035,346,530,140,131.17089,1.0,1016.0,1018.0999743159477,2020-06-03,47266,360.3390965785168
9,21,1295,72,2020-06-03,28,989,1198,39829,317,534,138,131.16957830421697,0.999990000099999,988.9901100988991,991.0905844098469,2020-06-03,47266,360.3390965785168
9,22,1295,72,2020-06-03,8,974,229,36506,352,505,117,131.17089,1.0,974.0,976.0999743159477,2020-06-03,47266,360.3390965785168
9,23,1295,72,2020-06-03,10,924,436,35888,327,462,135,131.16957830421697,0.999990000099999,923.9907600923991,926.0912344033469,2020-06-03,47266,360.3390965785168
9,24,1295,72,2020-06-03,4,819,108,31177,288,415,116,131.1682666346673,0.999980000399992,818.9836203275935,821.0845946235415,2020-06-03,47266,360.3390965785168
9,25,1295,72,2020-06-03,20,1131,806,42623,404,594,133,131.17089,1.0,1131.0,1133.0999743159477,2020-06-03,47266,360.3390965785168
9,26,1295,72,2020-06-03,14,865,498,34258,272,470,123,131.16957830421697,0.999990000099999,864.9913500864992,867.091824397447,2020-06-03,47266,360.3390965785168
9,27,1295,72,2020-06-03,19,895,759,34768,288,483,124,131.16957830421697,0.999990000099999,894.9910500894991,897.0915244004469,2020-06-03,47266,360.3390965785168
9,28,1295,72,2020-06-03,22,990,878,38263,336,529,125,131.17089,1.0,990.0,992.0999743159477,2020-06-03,47266,360.3390965785168
9,29,1295,72,2020-06-03,20,1059,805,40502,367,551,141,131.17089,1.0,1059.0,1061.0999743159477,2020-06-03,47266,360.3390965785168
9,30,1295,72,2020-06-03,11,925,470,37624,298,458,169,131.1682666346673,0.999980000399992,924.9815003699927,927.0824746659407,2020-06-03,47266,360.3390965785168
9,31,1295,72,2020-06-03,17,848,496,33061,297,427,124,131.17089,1.0,848.0,850.0999743159477,2020-06-03,47266,360.3390965785168
9,32,1295,72,2020-06-03,26,1877,1078,70197,647,1049,181,131.16957830421697,0.999990000099999,1876.9812301876982,1879.0817044986459,2020-06-03,47266,360.3390965785168
9,33,1295,72,2020-06-03,13,1091,402,40368,408,556,127,131.17089,1.0,1091.0,1093.0999743159477,2020-06-03,47266,360.3390965785168
9,34,1295,72,2020-06-03,8,740,247,28958,268,365,107,131.16957830421697,0.999990000099999,739.9926000739993,742.093074384947,2020-06-03,47266,360.3390965785168
9,35,1295,72,2020-06-03,8,647,388,25104,220,341,86,131.16957830421697,0.999990000099999,646.9935300646994,649.0940043756472,2020-06-03,47266,360.3390965785168
9,36,1295,72,2020-06-03,8,729,307,27892,247,372,110,131.17089,1.0,729.0,731.0999743159477,2020-06-03,47266,360.3390965785168
9,37,1295,72,2020-06-03,15,937,557,36584,312,488,137,131.16957830421697,0.999990000099999,936.9906300936991,939.0911044046469,2020-06-03,47266,360.3390965785168
9,38,1295,72,2020-06-03,3,596,113,23381,196,290,110,131.1682666346673,0.999980000399992,595.9880802383952,598.0890545343433,2020-06-03,47266,360.3390965785168
9,39,1295,72,2020-06-03,17,782,717,31012,253,414,115,131.17089,1.0,782.0,784.0999743159477,2020-06-03,47266,360.3390965785168
9,40,1295,72,2020-06-03,12,699,447,28120,217,358,124,131.17089,1.0,699.0,701.0999743159477,2020-06-03,47266,360.3390965785168
9,41,1295,72,2020-06-03,18,1004,781,39580,332,527,145,131.17089,1.0,1004.0,1006.0999743159477,2020-06-03,47266,360.3390965785168
9,42,1295,72,2020-06-03,11,853,450,31717,314,430,109,131.17089,1.0,853.0,855.0999743159477,2020-06-03,47266,360.3390965785168
9,43,1295,72,2020-06-03,13,1064,537,42303,340,556,168,131.16695499135025,0.999970000899973,1063.9680809575714,1066.0695552285204,2020-06-03,47266,360.3390965785168
9,44,1295,72,2020-06-03,7,645,315,27044,197,321,127,131.17089,1.0,645.0,647.0999743159477,2020-06-03,47266,360.3390965785168
9,45,1295,72,2020-06-03,6,748,286,28398,272,372,104,131.16957830421697,0.999990000099999,747.9925200747992,750.092994385747,2020-06-03,47266,360.3390965785168
9,46,1295,72,2020-06-03,9,819,293,32130,269,422,128,131.16957830421697,0.999990000099999,818.9918100818992,821.092284392847,2020-06-03,47266,360.3390965785168
9,47,1295,72,2020-06-03,6,570,256,22400,202,291,77,131.17089,1.0,570.0,572.0999743159477,2020-06-03,47266,360.3390965785168
9,48,1295,72,2020-06-03,26,1392,852,51910,493,734,165,131.17089,1.0,1392.0,1394.0999743159477,2020-06-03,47266,360.3390965785168
9,49,1295,72,2020-06-03,9,788,465,31657,245,416,127,131.17089,1.0,788.0,790.0999743159477,2020-06-03,47266,360.3390965785168
9,50,1295,72,2020-06-03,10,767,463,28858,274,391,102,131.1682666346673,0.999980000399992,766.9846603067939,769.085634602742,2020-06-03,47266,360.3390965785168
9,51,1295,72,2020-06-03,15,1049,732,42068,347,519,183,131.1682666346673,0.999980000399992,1048.9790204195917,1051.07999471554,2020-06-03,47266,360.3390965785168
9,52,1295,72,2020-06-03,6,768,197,30303,253,381,134,131.1682666346673,0.999980000399992,767.9846403071939,770.085614603142,2020-06-03,47266,360.3390965785168
9,53,1295,72,2020-06-03,7,514,303,21110,170,242,102,131.16957830421697,0.999990000099999,513.9948600513995,516.0953343623473,2020-06-03,47266,360.3390965785168
9,54,1295,72,2020-06-03,30,1187,1320,44751,426,616,145,131.17089,1.0,1187.0,1189.0999743159477,2020-06-03,47266,360.3390965785168
9,55,1295,72,2020-06-03,12,1047,253,39729,348,565,134,131.16695499135025,0.999970000899973,1046.9685909422717,1049.0700652132207,2020-06-03,47266,360.3390965785168
9,56,1295,72,2020-06-03,15,782,637,29530,284,423,75,131.16957830421697,0.999990000099999,781.9921800781992,784.092654389147,2020-06-03,47266,360.3390965785168
9,57,1295,72,2020-06-03,45,1761,1565,67219,599,944,218,131.16957830421697,0.999990000099999,1760.9823901760983,1763.082864487046,2020-06-03,47266,360.3390965785168
9,58,1295,72,2020-06-03,5,784,153,30662,254,408,122,131.16695499135025,0.999970000899973,783.9764807055789,786.077954976528,2020-06-03,47266,360.3390965785168
9,59,1295,72,2020-06-03,18,1325,777,52552,422,699,204,131.16957830421697,0.999990000099999,1324.9867501324989,1327.0872244434465,2020-06-03,47266,360.3390965785168
9,0,1313,73,2020-06-04,10,796,297,32275,257,387,152,131.17089,1.0,796.0,798.0999743159477,2020-06-04,47350,360.9794825665969
