group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,44,1547,86,2020-06-15,7,832,162,25637,396,364,72,111.01133977320454,0.999980000399992,831.9833603327934,831.1675411782664,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,45,1547,86,2020-06-15,11,718,386,23473,339,311,68,111.01244987550125,0.999990000099999,717.9928200717993,717.176500932272,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,46,1547,86,2020-06-15,5,681,224,22082,310,301,70,111.01133977320454,0.999980000399992,680.9863802723945,680.1705611178676,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,47,1547,86,2020-06-15,1,540,3,18413,245,229,66,111.01133977320454,0.999980000399992,539.9892002159957,539.1733810614687,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,48,1547,86,2020-06-15,1,541,40,17500,245,234,62,111.01356,1.0,541.0,540.1831808654727,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,49,1547,86,2020-06-15,1,415,51,14619,175,171,69,111.01356,1.0,415.0,414.18318086547265,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,50,1547,86,2020-06-15,4,774,198,24148,366,341,67,111.01022969310921,0.999970000899973,773.9767806965791,773.1614615170531,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,51,1547,86,2020-06-15,13,831,257,26564,394,368,69,111.01244987550125,0.999990000099999,830.9916900830992,830.1753709435719,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,52,1547,86,2020-06-15,7,741,148,25574,328,303,110,111.01356,1.0,741.0,740.1831808654727,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,53,1547,86,2020-06-15,10,615,354,21024,262,263,90,111.01244987550125,0.999990000099999,614.9938500614994,614.1775309219721,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,54,1547,86,2020-06-15,7,806,323,28787,346,364,96,111.01133977320454,0.999980000399992,805.9838803223936,805.1680611678667,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,55,1547,86,2020-06-15,1,436,54,14245,198,194,44,111.01022969310921,0.999970000899973,435.98692039238824,435.17160121286224,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,56,1547,86,2020-06-15,22,1233,669,37707,597,530,106,111.01356,1.0,1233.0,1232.1831808654727,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,57,1547,86,2020-06-15,1,453,24,17102,181,192,80,111.01356,1.0,453.0,452.18318086547265,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,58,1547,86,2020-06-15,3,693,122,22549,325,292,76,111.01356,1.0,693.0,692.1831808654727,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,59,1547,86,2020-06-15,3,705,55,22741,316,319,70,111.01356,1.0,705.0,704.1831808654727,2020-06-15,35231,317.3576273024665,open_schools_kitas_8_5
8,0,1565,87,2020-06-16,0,579,0,19253,251,258,70,111.01022969310921,0.999970000899973,578.9826305210844,578.1673113415584,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,1,1565,87,2020-06-16,0,481,0,17616,195,190,96,111.01356,1.0,481.0,480.18318086547265,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,2,1565,87,2020-06-16,5,599,135,20002,268,249,82,111.01244987550125,0.999990000099999,598.9940100598994,598.1776909203721,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,3,1565,87,2020-06-16,2,610,34,22653,245,276,89,111.01244987550125,0.999990000099999,609.9939000609994,609.1775809214721,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,4,1565,87,2020-06-16,6,926,212,28858,445,390,91,111.01133977320454,0.999980000399992,925.9814803703927,925.1656612158657,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,5,1565,87,2020-06-16,10,771,369,25434,341,372,58,111.01244987550125,0.999990000099999,770.9922900770993,770.175970937572,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,6,1565,87,2020-06-16,1,557,37,18959,234,261,62,111.01133977320454,0.999980000399992,556.9888602227956,556.1730410682686,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,7,1565,87,2020-06-16,8,1050,242,34471,467,474,109,111.01356,1.0,1050.0,1049.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,8,1565,87,2020-06-16,8,1022,329,31114,502,417,103,111.01244987550125,0.999990000099999,1021.989780102199,1021.1734609626717,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,9,1565,87,2020-06-16,2,728,70,23290,337,323,68,111.01356,1.0,728.0,727.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,10,1565,87,2020-06-16,22,1238,687,37200,576,559,103,111.01133977320454,0.999980000399992,1237.97524049519,1237.1594213406631,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,11,1565,87,2020-06-16,17,1032,436,32135,498,448,86,111.01356,1.0,1032.0,1031.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,12,1565,87,2020-06-16,10,1113,260,33125,545,481,87,111.01356,1.0,1113.0,1112.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,13,1565,87,2020-06-16,14,1122,339,33441,554,491,77,111.01244987550125,0.999990000099999,1121.988780112199,1121.1724609726718,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,14,1565,87,2020-06-16,7,821,220,25935,387,366,68,111.01244987550125,0.999990000099999,820.9917900820992,820.1754709425719,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,15,1565,87,2020-06-16,6,699,211,22123,322,303,74,111.01022969310921,0.999970000899973,698.9790306290811,698.1637114495551,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,16,1565,87,2020-06-16,13,1252,519,37244,607,528,117,111.01356,1.0,1252.0,1251.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,17,1565,87,2020-06-16,5,721,49,22546,345,305,71,111.01244987550125,0.999990000099999,720.9927900720993,720.176470932572,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,18,1565,87,2020-06-16,16,1139,506,36175,537,495,107,111.01356,1.0,1139.0,1138.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,19,1565,87,2020-06-16,1,687,14,23484,288,304,95,111.01356,1.0,687.0,686.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,20,1565,87,2020-06-16,4,889,196,27745,429,376,84,111.01244987550125,0.999990000099999,888.9911100888992,888.1747909493719,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,21,1565,87,2020-06-16,4,636,165,20667,280,289,67,111.01022969310921,0.999970000899973,635.9809205723828,635.1656013928568,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,22,1565,87,2020-06-16,11,438,328,15887,188,180,70,111.01133977320454,0.999980000399992,437.9912401751965,437.17542102066955,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,23,1565,87,2020-06-16,6,631,158,20123,284,280,67,111.01133977320454,0.999980000399992,630.9873802523949,630.171561097868,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,24,1565,87,2020-06-16,4,377,119,15251,135,149,93,111.01356,1.0,377.0,376.18318086547265,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,25,1565,87,2020-06-16,6,1113,162,33022,558,462,93,111.01356,1.0,1113.0,1112.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,26,1565,87,2020-06-16,1,463,39,16031,208,187,68,111.01356,1.0,463.0,462.18318086547265,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,27,1565,87,2020-06-16,7,1105,248,33755,537,457,111,111.01244987550125,0.999990000099999,1104.988950110499,1104.1726309709718,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,28,1565,87,2020-06-16,2,543,6,18960,234,246,63,111.01244987550125,0.999990000099999,542.9945700542995,542.1782509147722,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,29,1565,87,2020-06-16,5,737,165,24880,326,318,93,111.01356,1.0,737.0,736.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,30,1565,87,2020-06-16,5,762,209,24699,354,315,93,111.01244987550125,0.999990000099999,761.9923800761993,761.176060936672,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,31,1565,87,2020-06-16,14,1014,520,29472,507,443,64,111.01244987550125,0.999990000099999,1013.989860101399,1013.1735409618717,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,32,1565,87,2020-06-16,25,1329,814,43190,619,593,117,111.01356,1.0,1329.0,1328.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,33,1565,87,2020-06-16,5,531,248,18634,232,221,78,111.01133977320454,0.999980000399992,530.9893802123958,530.1735610578688,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,34,1565,87,2020-06-16,3,597,70,20564,246,280,71,111.01022969310921,0.999970000899973,596.9820905372839,596.1667713577579,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,35,1565,87,2020-06-16,3,687,51,22702,324,290,73,111.01356,1.0,687.0,686.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,36,1565,87,2020-06-16,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,37,1565,87,2020-06-16,17,1083,517,33872,511,459,113,111.01356,1.0,1083.0,1082.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,38,1565,87,2020-06-16,1,523,44,17393,236,228,59,111.01244987550125,0.999990000099999,522.9947700522995,522.1784509127722,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,39,1565,87,2020-06-16,19,1084,529,33717,503,484,97,111.01133977320454,0.999980000399992,1083.9783204335913,1083.1625012790644,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,40,1565,87,2020-06-16,8,774,286,24740,369,349,56,111.01356,1.0,774.0,773.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,41,1565,87,2020-06-16,18,1315,680,40714,633,570,112,111.01356,1.0,1315.0,1314.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,42,1565,87,2020-06-16,0,448,0,16247,188,189,71,111.01356,1.0,448.0,447.18318086547265,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,43,1565,87,2020-06-16,19,1424,534,43043,690,633,101,111.01022969310921,0.999970000899973,1423.9572812815616,1423.1419621020354,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,44,1565,87,2020-06-16,12,844,426,26063,400,371,73,111.01133977320454,0.999980000399992,843.9831203375933,843.1673011830663,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,45,1565,87,2020-06-16,10,728,254,23727,345,315,68,111.01244987550125,0.999990000099999,727.9927200727993,727.176400933272,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,46,1565,87,2020-06-16,3,684,107,22189,312,302,70,111.01133977320454,0.999980000399992,683.9863202735945,683.1705011190676,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,47,1565,87,2020-06-16,2,542,58,18471,247,229,66,111.01133977320454,0.999980000399992,541.9891602167957,541.1733410622687,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,48,1565,87,2020-06-16,1,542,48,17548,245,235,62,111.01356,1.0,542.0,541.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,49,1565,87,2020-06-16,1,416,5,14624,176,171,69,111.01356,1.0,416.0,415.18318086547265,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,50,1565,87,2020-06-16,5,779,216,24364,367,344,68,111.01022969310921,0.999970000899973,778.976630701079,778.161311521553,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,51,1565,87,2020-06-16,7,838,229,26793,397,372,69,111.01244987550125,0.999990000099999,837.9916200837993,837.175300944272,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,52,1565,87,2020-06-16,9,750,263,25837,333,307,110,111.01356,1.0,750.0,749.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,53,1565,87,2020-06-16,8,623,203,21227,267,266,90,111.01244987550125,0.999990000099999,622.9937700622994,622.1774509227721,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,54,1565,87,2020-06-16,2,808,75,28862,347,365,96,111.01133977320454,0.999980000399992,807.9838403231936,807.1680211686667,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,55,1565,87,2020-06-16,0,436,0,14245,198,194,44,111.01022969310921,0.999970000899973,435.98692039238824,435.17160121286224,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,56,1565,87,2020-06-16,19,1252,706,38413,601,544,107,111.01356,1.0,1252.0,1251.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,57,1565,87,2020-06-16,0,453,0,17102,181,192,80,111.01356,1.0,453.0,452.18318086547265,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,58,1565,87,2020-06-16,6,699,206,22755,328,293,78,111.01356,1.0,699.0,698.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,59,1565,87,2020-06-16,6,711,213,22954,319,321,71,111.01356,1.0,711.0,710.1831808654727,2020-06-16,35270,317.70893573721986,open_schools_kitas_8_5
8,0,1583,88,2020-06-17,0,579,0,19253,251,258,70,111.01022969310921,0.999970000899973,578.9826305210844,578.1673113415584,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,1,1583,88,2020-06-17,1,482,58,17674,195,191,96,111.01356,1.0,482.0,481.18318086547265,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,2,1583,88,2020-06-17,1,600,58,20060,268,250,82,111.01244987550125,0.999990000099999,599.9940000599994,599.1776809204721,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,3,1583,88,2020-06-17,2,612,62,22715,246,276,90,111.01244987550125,0.999990000099999,611.9938800611994,611.1775609216721,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,4,1583,88,2020-06-17,5,931,56,28914,450,390,91,111.01133977320454,0.999980000399992,930.9813803723926,930.1655612178656,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,5,1583,88,2020-06-17,10,781,400,25834,343,380,58,111.01244987550125,0.999990000099999,780.9921900780993,780.175870938572,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,6,1583,88,2020-06-17,4,561,157,19116,236,262,63,111.01133977320454,0.999980000399992,560.9887802243956,560.1729610698686,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,7,1583,88,2020-06-17,6,1056,166,34637,472,474,110,111.01356,1.0,1056.0,1055.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,8,1583,88,2020-06-17,5,1027,52,31166,507,417,103,111.01244987550125,0.999990000099999,1026.989730102699,1026.1734109631718,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,9,1583,88,2020-06-17,9,737,321,23611,340,329,68,111.01356,1.0,737.0,736.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,10,1583,88,2020-06-17,11,1249,258,37458,581,565,103,111.01133977320454,0.999980000399992,1248.97502049959,1248.1592013450631,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,11,1583,88,2020-06-17,17,1049,607,32742,503,459,87,111.01356,1.0,1049.0,1048.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,12,1583,88,2020-06-17,8,1121,308,33433,548,485,88,111.01356,1.0,1121.0,1120.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,13,1583,88,2020-06-17,13,1135,419,33860,560,495,80,111.01244987550125,0.999990000099999,1134.988650113499,1134.1723309739718,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,14,1583,88,2020-06-17,12,833,238,26173,396,369,68,111.01244987550125,0.999990000099999,832.9916700832993,832.175350943772,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,15,1583,88,2020-06-17,8,707,230,22353,326,307,74,111.01022969310921,0.999970000899973,706.9787906362809,706.1634714567549,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,16,1583,88,2020-06-17,13,1265,528,37772,610,536,119,111.01356,1.0,1265.0,1264.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,17,1583,88,2020-06-17,3,724,114,22660,346,307,71,111.01244987550125,0.999990000099999,723.9927600723993,723.176440932872,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,18,1583,88,2020-06-17,10,1149,317,36492,541,501,107,111.01356,1.0,1149.0,1148.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,19,1583,88,2020-06-17,6,693,155,23639,291,307,95,111.01356,1.0,693.0,692.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,20,1583,88,2020-06-17,2,891,90,27835,429,378,84,111.01244987550125,0.999990000099999,890.9910900890992,890.1747709495719,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,21,1583,88,2020-06-17,3,639,55,20722,282,290,67,111.01022969310921,0.999970000899973,638.9808305750828,638.1655113955568,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,22,1583,88,2020-06-17,5,443,27,15914,193,180,70,111.01133977320454,0.999980000399992,442.9911401771965,442.17532102266955,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,23,1583,88,2020-06-17,2,633,64,20187,285,281,67,111.01133977320454,0.999980000399992,632.9873402531949,632.171521098668,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,24,1583,88,2020-06-17,0,377,0,15251,135,149,93,111.01356,1.0,377.0,376.18318086547265,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,25,1583,88,2020-06-17,7,1120,288,33310,560,466,94,111.01356,1.0,1120.0,1119.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,26,1583,88,2020-06-17,0,463,0,16031,208,187,68,111.01356,1.0,463.0,462.18318086547265,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,27,1583,88,2020-06-17,10,1115,356,34111,541,462,112,111.01244987550125,0.999990000099999,1114.988850111499,1114.1725309719718,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,28,1583,88,2020-06-17,4,547,163,19123,236,247,64,111.01244987550125,0.999990000099999,546.9945300546995,546.1782109151721,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,29,1583,88,2020-06-17,7,744,307,25187,328,322,94,111.01356,1.0,744.0,743.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,30,1583,88,2020-06-17,7,769,259,24958,356,319,94,111.01244987550125,0.999990000099999,768.9923100768992,768.1759909373719,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,31,1583,88,2020-06-17,6,1020,174,29646,509,447,64,111.01244987550125,0.999990000099999,1019.989800101999,1019.1734809624717,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,32,1583,88,2020-06-17,17,1346,744,43934,623,604,119,111.01356,1.0,1346.0,1345.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,33,1583,88,2020-06-17,5,536,141,18775,234,224,78,111.01133977320454,0.999980000399992,535.9892802143958,535.1734610598688,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,34,1583,88,2020-06-17,3,600,70,20634,248,281,71,111.01022969310921,0.999970000899973,599.9820005399838,599.1666813604578,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,35,1583,88,2020-06-17,7,694,110,22812,330,291,73,111.01356,1.0,694.0,693.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,36,1583,88,2020-06-17,0,229,0,10212,71,88,70,111.01356,1.0,229.0,228.18318086547265,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,37,1583,88,2020-06-17,7,1090,251,34123,513,464,113,111.01356,1.0,1090.0,1089.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,38,1583,88,2020-06-17,3,526,147,17540,236,231,59,111.01244987550125,0.999990000099999,525.9947400525995,525.1784209130722,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,39,1583,88,2020-06-17,17,1101,545,34262,510,493,98,111.01133977320454,0.999980000399992,1100.9779804403913,1100.1621612858644,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,40,1583,88,2020-06-17,4,778,134,24874,371,351,56,111.01356,1.0,778.0,777.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,41,1583,88,2020-06-17,13,1328,349,41063,641,574,113,111.01356,1.0,1328.0,1327.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,42,1583,88,2020-06-17,0,448,0,16247,188,189,71,111.01356,1.0,448.0,447.18318086547265,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,43,1583,88,2020-06-17,15,1439,571,43614,695,642,102,111.01022969310921,0.999970000899973,1438.9568312950612,1438.141512115535,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,44,1583,88,2020-06-17,6,850,171,26234,402,375,73,111.01133977320454,0.999980000399992,849.9830003399932,849.1671811854662,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,45,1583,88,2020-06-17,6,734,110,23837,350,316,68,111.01244987550125,0.999990000099999,733.9926600733993,733.176340933872,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,46,1583,88,2020-06-17,3,687,164,22353,312,304,71,111.01133977320454,0.999980000399992,686.9862602747945,686.1704411202676,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,47,1583,88,2020-06-17,3,545,25,18496,250,229,66,111.01133977320454,0.999980000399992,544.9891002179957,544.1732810634687,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,48,1583,88,2020-06-17,0,542,0,17548,245,235,62,111.01356,1.0,542.0,541.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,49,1583,88,2020-06-17,0,416,0,14624,176,171,69,111.01356,1.0,416.0,415.18318086547265,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,50,1583,88,2020-06-17,5,784,206,24570,368,348,68,111.01022969310921,0.999970000899973,783.9764807055789,783.1611615260529,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,51,1583,88,2020-06-17,18,856,514,27307,404,383,69,111.01244987550125,0.999990000099999,855.9914400855992,855.1751209460718,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,52,1583,88,2020-06-17,4,754,169,26006,334,309,111,111.01356,1.0,754.0,753.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,53,1583,88,2020-06-17,5,628,111,21338,270,268,90,111.01244987550125,0.999990000099999,627.9937200627994,627.1774009232721,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,54,1583,88,2020-06-17,5,813,171,29033,350,366,97,111.01133977320454,0.999980000399992,812.9837403251935,812.1679211706665,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,55,1583,88,2020-06-17,0,436,0,14245,198,194,44,111.01022969310921,0.999970000899973,435.98692039238824,435.17160121286224,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,56,1583,88,2020-06-17,21,1273,577,38990,613,553,107,111.01356,1.0,1273.0,1272.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,57,1583,88,2020-06-17,0,453,0,17102,181,192,80,111.01356,1.0,453.0,452.18318086547265,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,58,1583,88,2020-06-17,2,701,22,22777,330,293,78,111.01356,1.0,701.0,700.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,59,1583,88,2020-06-17,5,716,119,23073,323,322,71,111.01356,1.0,716.0,715.1831808654727,2020-06-17,35294,317.92512554322195,open_schools_kitas_8_5
8,0,1601,89,2020-06-18,0,579,0,19253,251,258,70,111.01022969310921,0.999970000899973,578.9826305210844,578.1673113415584,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,1,1601,89,2020-06-18,0,482,0,17674,195,191,96,111.01356,1.0,482.0,481.18318086547265,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,2,1601,89,2020-06-18,10,610,367,20427,272,256,82,111.01244987550125,0.999990000099999,609.9939000609994,609.1775809214721,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,3,1601,89,2020-06-18,3,615,131,22846,246,279,90,111.01244987550125,0.999990000099999,614.9938500614994,614.1775309219721,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,4,1601,89,2020-06-18,8,939,235,29149,454,394,91,111.01133977320454,0.999980000399992,938.9812203755926,938.1654012210656,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,5,1601,89,2020-06-18,8,789,191,26025,349,382,58,111.01244987550125,0.999990000099999,788.9921100788993,788.175790939372,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,6,1601,89,2020-06-18,0,561,0,19116,236,262,63,111.01133977320454,0.999980000399992,560.9887802243956,560.1729610698686,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,7,1601,89,2020-06-18,9,1065,357,34994,475,477,113,111.01356,1.0,1065.0,1064.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,8,1601,89,2020-06-18,5,1032,191,31357,508,421,103,111.01244987550125,0.999990000099999,1031.9896801031991,1031.173360963672,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,9,1601,89,2020-06-18,8,745,202,23813,345,332,68,111.01356,1.0,745.0,744.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,10,1601,89,2020-06-18,19,1268,599,38057,590,573,105,111.01133977320454,0.999980000399992,1267.9746405071899,1267.158821352663,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,11,1601,89,2020-06-18,14,1063,421,33163,510,466,87,111.01356,1.0,1063.0,1062.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,12,1601,89,2020-06-18,12,1133,451,33884,552,493,88,111.01356,1.0,1133.0,1132.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,13,1601,89,2020-06-18,8,1143,290,34150,563,500,80,111.01244987550125,0.999990000099999,1142.988570114299,1142.1722509747717,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,14,1601,89,2020-06-18,12,845,349,26522,402,375,68,111.01244987550125,0.999990000099999,844.9915500844992,844.1752309449719,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,15,1601,89,2020-06-18,6,713,177,22530,329,310,74,111.01022969310921,0.999970000899973,712.9786106416808,712.1632914621548,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
8,16,1601,89,2020-06-18,8,1273,284,38056,612,541,120,111.01356,1.0,1273.0,1272.1831808654727,2020-06-18,35319,318.15032325780743,open_schools_kitas_8_5
