group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,21,1313,73,2020-06-06,4,668,184,26997,246,325,97,9.87797,1.0,668.0,666.0868032601841,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,22,1313,73,2020-06-06,2,387,42,15726,141,163,83,9.87757489700412,0.999960001599936,386.98452061917527,385.07332379936247,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,23,1313,73,2020-06-06,7,787,275,30944,310,375,102,9.877871221287787,0.999990000099999,786.9921300786992,785.0794333338833,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,24,1313,73,2020-06-06,5,508,255,21289,167,260,81,9.87797,1.0,508.0,506.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,25,1313,73,2020-06-06,2,540,40,22150,185,284,71,9.877871221287787,0.999990000099999,539.9946000539995,538.0819033091836,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,26,1313,73,2020-06-06,5,562,215,22078,214,255,93,9.87797,1.0,562.0,560.0868032601841,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,27,1313,73,2020-06-06,0,535,0,20188,230,215,90,9.87797,1.0,535.0,533.0868032601841,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,28,1313,73,2020-06-06,2,388,100,15658,144,173,71,9.877871221287787,0.999990000099999,387.99612003879963,386.0834232939837,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,29,1313,73,2020-06-06,0,544,0,20836,221,234,89,9.877871221287787,0.999990000099999,543.9945600543995,542.0818633095836,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,30,1313,73,2020-06-06,2,439,90,16139,190,190,59,9.877673669789907,0.999970000899973,438.98683039508813,437.0751336102735,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,31,1313,73,2020-06-06,0,511,0,19894,220,209,82,9.87797,1.0,511.0,509.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,32,1313,73,2020-06-06,2,580,53,23823,194,298,88,9.87797,1.0,580.0,578.0868032601841,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,33,1313,73,2020-06-06,0,570,0,22464,211,272,87,9.87797,1.0,570.0,568.0868032601841,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,34,1313,73,2020-06-06,0,440,0,17338,172,213,55,9.877871221287787,0.999990000099999,439.99560004399956,438.0829032991836,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,35,1313,73,2020-06-06,5,609,83,23719,248,263,98,9.877871221287787,0.999990000099999,608.9939100608995,607.0812133160836,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,36,1313,73,2020-06-06,1,486,53,18950,186,219,81,9.87797,1.0,486.0,484.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,37,1313,73,2020-06-06,0,320,0,13011,120,129,71,9.87797,1.0,320.0,318.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,38,1313,73,2020-06-06,2,409,22,16586,156,165,88,9.87797,1.0,409.0,407.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,39,1313,73,2020-06-06,3,562,96,22072,227,232,103,9.877772444551109,0.999980000399992,561.9887602247956,560.0765634649799,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,40,1313,73,2020-06-06,2,343,87,13330,151,138,54,9.87797,1.0,343.0,341.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,41,1313,73,2020-06-06,4,558,152,21844,210,257,91,9.877871221287787,0.999990000099999,557.9944200557994,556.0817233109835,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,42,1313,73,2020-06-06,2,499,46,19773,182,246,71,9.87797,1.0,499.0,497.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,43,1313,73,2020-06-06,0,420,0,15603,175,165,80,9.87797,1.0,420.0,418.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,44,1313,73,2020-06-06,2,398,26,14971,166,174,58,9.87797,1.0,398.0,396.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,45,1313,73,2020-06-06,3,410,46,16461,150,197,63,9.87797,1.0,410.0,408.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,46,1313,73,2020-06-06,0,527,0,21071,200,236,91,9.877871221287787,0.999990000099999,526.9947300526995,525.0820333078836,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,47,1313,73,2020-06-06,1,340,21,13427,139,146,55,9.877871221287787,0.999990000099999,339.9966000339997,338.08390328918375,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,48,1313,73,2020-06-06,6,642,258,25054,244,313,85,9.877871221287787,0.999990000099999,641.9935800641994,640.0808833193835,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,49,1313,73,2020-06-06,1,364,58,15218,124,166,74,9.877871221287787,0.999990000099999,363.99636003639966,362.0836632915837,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,50,1313,73,2020-06-06,4,437,118,17049,172,200,65,9.87797,1.0,437.0,435.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,51,1313,73,2020-06-06,0,320,0,12252,121,144,55,9.87797,1.0,320.0,318.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,52,1313,73,2020-06-06,1,374,49,14582,146,164,64,9.877772444551109,0.999980000399992,373.992520149597,372.0803233897814,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,53,1313,73,2020-06-06,1,488,24,19384,190,208,90,9.87797,1.0,488.0,486.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,54,1313,73,2020-06-06,2,314,74,13375,111,135,68,9.87797,1.0,314.0,312.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,55,1313,73,2020-06-06,3,631,121,24601,240,312,79,9.877871221287787,0.999990000099999,630.9936900630994,629.0809933182835,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,56,1313,73,2020-06-06,1,590,91,22937,236,281,73,9.87797,1.0,590.0,588.0868032601841,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,57,1313,73,2020-06-06,3,309,85,12257,132,121,56,9.87797,1.0,309.0,307.086803260184,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,58,1313,73,2020-06-06,7,935,296,36907,347,444,144,9.87797,1.0,935.0,933.0868032601841,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,59,1313,73,2020-06-06,1,407,45,16238,157,179,71,9.877673669789907,0.999970000899973,406.987790366289,405.07609358147437,2020-06-06,2698.0,273.13304251784524,no_homeoffice_10_5
10,0,1331,74,2020-06-07,2,469,59,19632,160,231,78,9.877871221287787,0.999990000099999,468.99531004689953,467.0826133020836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,1,1331,74,2020-06-07,3,520,139,20389,209,235,76,9.877871221287787,0.999990000099999,519.9948000519995,518.0821033071836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,2,1331,74,2020-06-07,2,505,120,20347,197,219,89,9.877772444551109,0.999980000399992,504.98990020199597,503.0777034421804,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,3,1331,74,2020-06-07,3,483,122,18861,185,239,59,9.87797,1.0,483.0,481.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,4,1331,74,2020-06-07,2,576,100,23108,217,270,89,9.877871221287787,0.999990000099999,575.9942400575994,574.0815433127835,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,5,1331,74,2020-06-07,2,276,83,11479,98,117,61,9.87797,1.0,276.0,274.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,6,1331,74,2020-06-07,1,375,20,14414,154,151,70,9.877871221287787,0.999990000099999,374.99625003749964,373.0835532926837,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,7,1331,74,2020-06-07,0,436,0,16769,175,189,72,9.877871221287787,0.999990000099999,435.99564004359956,434.0829432987836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,8,1331,74,2020-06-07,5,429,243,17038,156,197,76,9.87797,1.0,429.0,427.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,9,1331,74,2020-06-07,0,434,0,16378,175,197,62,9.877871221287787,0.999990000099999,433.9956600433996,432.08296329858365,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,10,1331,74,2020-06-07,1,366,63,14680,131,173,62,9.87797,1.0,366.0,364.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,11,1331,74,2020-06-07,1,442,62,17242,162,188,92,9.87797,1.0,442.0,440.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,12,1331,74,2020-06-07,3,421,105,15637,191,160,70,9.877673669789907,0.999970000899973,420.9873703788886,419.075673594074,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,13,1331,74,2020-06-07,3,401,126,15533,150,190,61,9.87797,1.0,401.0,399.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,14,1331,74,2020-06-07,2,659,53,25258,277,271,111,9.87797,1.0,659.0,657.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,15,1331,74,2020-06-07,2,516,107,20042,200,249,67,9.87757489700412,0.999960001599936,515.979360825567,514.0681640057543,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,16,1331,74,2020-06-07,3,480,94,19932,160,239,81,9.877871221287787,0.999990000099999,479.99520004799956,478.0825033031836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,17,1331,74,2020-06-07,4,639,186,24877,264,268,107,9.87797,1.0,639.0,637.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,18,1331,74,2020-06-07,4,613,170,24386,214,314,85,9.87797,1.0,613.0,611.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,19,1331,74,2020-06-07,0,328,0,13086,128,136,64,9.877673669789907,0.999970000899973,327.9901602951912,326.07846351037654,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,20,1331,74,2020-06-07,1,281,62,10679,110,130,41,9.87797,1.0,281.0,279.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,21,1331,74,2020-06-07,7,675,401,27398,246,329,100,9.87797,1.0,675.0,673.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,22,1331,74,2020-06-07,0,387,0,15726,141,163,83,9.87757489700412,0.999960001599936,386.98452061917527,385.07332379936247,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,23,1331,74,2020-06-07,9,796,380,31324,313,380,103,9.877871221287787,0.999990000099999,795.9920400795993,794.0793433347834,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,24,1331,74,2020-06-07,7,515,254,21543,171,261,83,9.87797,1.0,515.0,513.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,25,1331,74,2020-06-07,1,541,45,22195,185,285,71,9.877871221287787,0.999990000099999,540.9945900540995,539.0818933092836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,26,1331,74,2020-06-07,6,568,228,22306,216,258,94,9.87797,1.0,568.0,566.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,27,1331,74,2020-06-07,3,538,159,20347,230,216,92,9.87797,1.0,538.0,536.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,28,1331,74,2020-06-07,1,389,61,15719,144,173,72,9.877871221287787,0.999990000099999,388.99611003889964,387.0834132940837,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,29,1331,74,2020-06-07,5,549,202,21038,223,236,90,9.877871221287787,0.999990000099999,548.9945100548995,547.0818133100836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,30,1331,74,2020-06-07,2,441,70,16209,191,190,60,9.877673669789907,0.999970000899973,440.9867703968881,439.0750736120735,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,31,1331,74,2020-06-07,0,511,0,19894,220,209,82,9.87797,1.0,511.0,509.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,32,1331,74,2020-06-07,0,580,0,23823,194,298,88,9.87797,1.0,580.0,578.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,33,1331,74,2020-06-07,2,572,73,22537,212,273,87,9.87797,1.0,572.0,570.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,34,1331,74,2020-06-07,3,443,107,17445,174,214,55,9.877871221287787,0.999990000099999,442.9955700442996,441.08287329948365,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,35,1331,74,2020-06-07,5,614,170,23889,250,265,99,9.877871221287787,0.999990000099999,613.9938600613995,612.0811633165836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,36,1331,74,2020-06-07,3,489,78,19028,188,220,81,9.87797,1.0,489.0,487.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,37,1331,74,2020-06-07,0,320,0,13011,120,129,71,9.87797,1.0,320.0,318.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,38,1331,74,2020-06-07,2,411,65,16651,157,166,88,9.87797,1.0,411.0,409.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,39,1331,74,2020-06-07,0,562,0,22072,227,232,103,9.877772444551109,0.999980000399992,561.9887602247956,560.0765634649799,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,40,1331,74,2020-06-07,3,346,53,13383,154,138,54,9.87797,1.0,346.0,344.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,41,1331,74,2020-06-07,4,562,182,22026,211,260,91,9.877871221287787,0.999990000099999,561.9943800561995,560.0816833113836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,42,1331,74,2020-06-07,0,499,0,19773,182,246,71,9.87797,1.0,499.0,497.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,43,1331,74,2020-06-07,2,422,115,15718,175,167,80,9.87797,1.0,422.0,420.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,44,1331,74,2020-06-07,0,398,0,14971,166,174,58,9.87797,1.0,398.0,396.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,45,1331,74,2020-06-07,2,412,102,16563,150,199,63,9.87797,1.0,412.0,410.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,46,1331,74,2020-06-07,2,529,117,21188,200,237,92,9.877871221287787,0.999990000099999,528.9947100528994,527.0820133080836,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,47,1331,74,2020-06-07,3,343,162,13589,139,149,55,9.877871221287787,0.999990000099999,342.9965700342997,341.08387328948373,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,48,1331,74,2020-06-07,8,650,319,25373,247,318,85,9.877871221287787,0.999990000099999,649.9935000649994,648.0808033201835,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,49,1331,74,2020-06-07,0,364,0,15218,124,166,74,9.877871221287787,0.999990000099999,363.99636003639966,362.0836632915837,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,50,1331,74,2020-06-07,2,439,42,17091,173,201,65,9.87797,1.0,439.0,437.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,51,1331,74,2020-06-07,0,320,0,12252,121,144,55,9.87797,1.0,320.0,318.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,52,1331,74,2020-06-07,0,374,0,14582,146,164,64,9.877772444551109,0.999980000399992,373.992520149597,372.0803233897814,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,53,1331,74,2020-06-07,0,488,0,19384,190,208,90,9.87797,1.0,488.0,486.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,54,1331,74,2020-06-07,0,314,0,13375,111,135,68,9.87797,1.0,314.0,312.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,55,1331,74,2020-06-07,1,632,9,24610,241,312,79,9.877871221287787,0.999990000099999,631.9936800631993,630.0809833183835,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,56,1331,74,2020-06-07,2,592,44,22981,238,281,73,9.87797,1.0,592.0,590.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,57,1331,74,2020-06-07,0,309,0,12257,132,121,56,9.87797,1.0,309.0,307.086803260184,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,58,1331,74,2020-06-07,8,943,279,37186,351,447,145,9.87797,1.0,943.0,941.0868032601841,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,59,1331,74,2020-06-07,0,407,0,16238,157,179,71,9.877673669789907,0.999970000899973,406.987790366289,405.07609358147437,2020-06-07,2699.0,273.23427789312984,no_homeoffice_10_5
10,0,1349,75,2020-06-08,2,471,76,19708,161,232,78,9.877871221287787,0.999990000099999,470.99529004709956,469.0825933022836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,1,1349,75,2020-06-08,2,522,54,20443,210,236,76,9.877871221287787,0.999990000099999,521.9947800521995,520.0820833073836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,2,1349,75,2020-06-08,1,506,58,20405,197,220,89,9.877772444551109,0.999980000399992,505.98988020239597,504.0776834425804,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,3,1349,75,2020-06-08,1,484,25,18886,186,239,59,9.87797,1.0,484.0,482.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,4,1349,75,2020-06-08,9,585,297,23405,222,272,91,9.877871221287787,0.999990000099999,584.9941500584995,583.0814533136836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,5,1349,75,2020-06-08,0,276,0,11479,98,117,61,9.87797,1.0,276.0,274.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,6,1349,75,2020-06-08,2,377,116,14530,154,152,71,9.877871221287787,0.999990000099999,376.99623003769966,375.0835332928837,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,7,1349,75,2020-06-08,1,437,11,16780,176,189,72,9.877871221287787,0.999990000099999,436.9956300436996,435.08293329888363,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,8,1349,75,2020-06-08,9,438,463,17501,158,200,80,9.87797,1.0,438.0,436.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,9,1349,75,2020-06-08,0,434,0,16378,175,197,62,9.877871221287787,0.999990000099999,433.9956600433996,432.08296329858365,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,10,1349,75,2020-06-08,0,366,0,14680,131,173,62,9.87797,1.0,366.0,364.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,11,1349,75,2020-06-08,0,442,0,17242,162,188,92,9.87797,1.0,442.0,440.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,12,1349,75,2020-06-08,0,421,0,15637,191,160,70,9.877673669789907,0.999970000899973,420.9873703788886,419.075673594074,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,13,1349,75,2020-06-08,6,407,247,15780,151,195,61,9.87797,1.0,407.0,405.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,14,1349,75,2020-06-08,0,659,0,25258,277,271,111,9.87797,1.0,659.0,657.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,15,1349,75,2020-06-08,6,522,231,20273,203,251,68,9.87757489700412,0.999960001599936,521.9791208351666,520.0679240153538,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,16,1349,75,2020-06-08,2,482,96,20028,160,241,81,9.877871221287787,0.999990000099999,481.99518004819953,480.0824833033836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,17,1349,75,2020-06-08,2,641,102,24979,264,270,107,9.87797,1.0,641.0,639.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,18,1349,75,2020-06-08,3,616,116,24502,216,314,86,9.87797,1.0,616.0,614.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,19,1349,75,2020-06-08,0,328,0,13086,128,136,64,9.877673669789907,0.999970000899973,327.9901602951912,326.07846351037654,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,20,1349,75,2020-06-08,1,282,57,10736,110,131,41,9.87797,1.0,282.0,280.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,21,1349,75,2020-06-08,5,680,182,27580,249,331,100,9.87797,1.0,680.0,678.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,22,1349,75,2020-06-08,0,387,0,15726,141,163,83,9.87757489700412,0.999960001599936,386.98452061917527,385.07332379936247,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,23,1349,75,2020-06-08,15,811,579,31903,319,387,105,9.877871221287787,0.999990000099999,810.9918900810992,809.0791933362833,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,24,1349,75,2020-06-08,5,520,187,21730,173,263,84,9.87797,1.0,520.0,518.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,25,1349,75,2020-06-08,1,542,60,22255,185,285,72,9.877871221287787,0.999990000099999,541.9945800541994,540.0818833093836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,26,1349,75,2020-06-08,7,575,314,22620,218,260,97,9.87797,1.0,575.0,573.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,27,1349,75,2020-06-08,2,540,100,20447,230,218,92,9.87797,1.0,540.0,538.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,28,1349,75,2020-06-08,0,389,0,15719,144,173,72,9.877871221287787,0.999990000099999,388.99611003889964,387.0834132940837,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,29,1349,75,2020-06-08,6,555,213,21251,226,239,90,9.877871221287787,0.999990000099999,554.9944500554994,553.0817533106836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,30,1349,75,2020-06-08,2,443,46,16255,193,190,60,9.877673669789907,0.999970000899973,442.98671039868805,441.0750136138734,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,31,1349,75,2020-06-08,0,511,0,19894,220,209,82,9.87797,1.0,511.0,509.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,32,1349,75,2020-06-08,1,581,59,23882,194,299,88,9.87797,1.0,581.0,579.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,33,1349,75,2020-06-08,1,573,26,22563,213,273,87,9.87797,1.0,573.0,571.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,34,1349,75,2020-06-08,2,445,79,17524,175,215,55,9.877871221287787,0.999990000099999,444.99555004449957,443.0828532996836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,35,1349,75,2020-06-08,3,617,81,23970,252,266,99,9.877871221287787,0.999990000099999,616.9938300616994,615.0811333168836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,36,1349,75,2020-06-08,5,494,139,19167,191,222,81,9.87797,1.0,494.0,492.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,37,1349,75,2020-06-08,0,320,0,13011,120,129,71,9.87797,1.0,320.0,318.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,38,1349,75,2020-06-08,3,414,139,16790,158,167,89,9.87797,1.0,414.0,412.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,39,1349,75,2020-06-08,3,565,105,22177,228,234,103,9.877772444551109,0.999980000399992,564.9887002259954,563.0765034661799,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,40,1349,75,2020-06-08,5,351,221,13604,155,142,54,9.87797,1.0,351.0,349.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,41,1349,75,2020-06-08,1,563,21,22047,212,260,91,9.877871221287787,0.999990000099999,562.9943700562994,561.0816733114835,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,42,1349,75,2020-06-08,0,499,0,19773,182,246,71,9.87797,1.0,499.0,497.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,43,1349,75,2020-06-08,0,422,0,15718,175,167,80,9.87797,1.0,422.0,420.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,44,1349,75,2020-06-08,2,400,65,15036,167,175,58,9.87797,1.0,400.0,398.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,45,1349,75,2020-06-08,2,414,120,16683,150,200,64,9.87797,1.0,414.0,412.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,46,1349,75,2020-06-08,2,531,118,21306,200,238,93,9.877871221287787,0.999990000099999,530.9946900530995,529.0819933082836,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,47,1349,75,2020-06-08,5,348,164,13753,142,151,55,9.877871221287787,0.999990000099999,347.9965200347997,346.08382328998374,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,48,1349,75,2020-06-08,2,652,33,25406,249,318,85,9.877871221287787,0.999990000099999,651.9934800651994,650.0807833203835,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,49,1349,75,2020-06-08,0,364,0,15218,124,166,74,9.877871221287787,0.999990000099999,363.99636003639966,362.0836632915837,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,50,1349,75,2020-06-08,2,441,19,17110,175,201,65,9.87797,1.0,441.0,439.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,51,1349,75,2020-06-08,1,321,47,12299,121,145,55,9.87797,1.0,321.0,319.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,52,1349,75,2020-06-08,1,375,57,14639,146,165,64,9.877772444551109,0.999980000399992,374.992500149997,373.0803033901814,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,53,1349,75,2020-06-08,1,489,64,19448,190,208,91,9.87797,1.0,489.0,487.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,54,1349,75,2020-06-08,0,314,0,13375,111,135,68,9.87797,1.0,314.0,312.086803260184,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,55,1349,75,2020-06-08,4,636,228,24838,241,315,80,9.877871221287787,0.999990000099999,635.9936400635994,634.0809433187835,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
10,56,1349,75,2020-06-08,2,594,100,23081,238,283,73,9.87797,1.0,594.0,592.0868032601841,2020-06-08,2708.0,274.1453962706912,no_homeoffice_10_5
