group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,12,1493,83,2020-06-14,15,981,415,37355,348,503,130,131.16957830421697,0.999990000099999,980.9901900980991,983.0906644090469,2020-06-14,47737,363.9298322973946
9,13,1493,83,2020-06-14,35,1209,1229,45721,441,595,173,131.17089,1.0,1209.0,1211.0999743159477,2020-06-14,47737,363.9298322973946
9,14,1493,83,2020-06-14,14,980,638,36780,364,467,149,131.16695499135025,0.999970000899973,979.9706008819735,982.0720751529225,2020-06-14,47737,363.9298322973946
9,15,1493,83,2020-06-14,60,2170,2602,80831,807,1076,287,131.17089,1.0,2170.0,2172.0999743159477,2020-06-14,47737,363.9298322973946
9,16,1493,83,2020-06-14,17,941,600,36317,334,445,162,131.17089,1.0,941.0,943.0999743159477,2020-06-14,47737,363.9298322973946
9,17,1493,83,2020-06-14,33,1208,1159,45619,429,607,172,131.17089,1.0,1208.0,1210.0999743159477,2020-06-14,47737,363.9298322973946
9,18,1493,83,2020-06-14,17,906,571,34296,327,436,143,131.17089,1.0,906.0,908.0999743159477,2020-06-14,47737,363.9298322973946
9,19,1493,83,2020-06-14,22,943,848,36973,335,460,148,131.16957830421697,0.999990000099999,942.9905700942991,945.0910444052469,2020-06-14,47737,363.9298322973946
9,20,1493,83,2020-06-14,19,853,730,31485,315,413,125,131.1682666346673,0.999980000399992,852.9829403411932,855.0839146371412,2020-06-14,47737,363.9298322973946
9,21,1493,83,2020-06-14,27,1654,1056,62023,588,842,224,131.17089,1.0,1654.0,1656.0999743159477,2020-06-14,47737,363.9298322973946
9,22,1493,83,2020-06-14,21,1074,713,39750,393,523,158,131.17089,1.0,1074.0,1076.0999743159477,2020-06-14,47737,363.9298322973946
9,23,1493,83,2020-06-14,21,1023,840,40537,348,493,182,131.17089,1.0,1023.0,1025.0999743159477,2020-06-14,47737,363.9298322973946
9,24,1493,83,2020-06-14,8,881,213,35186,289,433,159,131.17089,1.0,881.0,883.0999743159477,2020-06-14,47737,363.9298322973946
9,25,1493,83,2020-06-14,34,1232,1284,47360,430,596,206,131.17089,1.0,1232.0,1234.0999743159477,2020-06-14,47737,363.9298322973946
9,26,1493,83,2020-06-14,38,1902,1344,71480,695,942,265,131.17089,1.0,1902.0,1904.0999743159477,2020-06-14,47737,363.9298322973946
9,27,1493,83,2020-06-14,27,1261,871,47785,462,623,176,131.17089,1.0,1261.0,1263.0999743159477,2020-06-14,47737,363.9298322973946
9,28,1493,83,2020-06-14,23,1312,1051,50809,450,668,194,131.17089,1.0,1312.0,1314.0999743159477,2020-06-14,47737,363.9298322973946
9,29,1493,83,2020-06-14,39,1700,1782,64847,597,867,236,131.16957830421697,0.999990000099999,1699.9830001699984,1702.083474480946,2020-06-14,47737,363.9298322973946
9,30,1493,83,2020-06-14,46,1995,2184,77145,677,1021,297,131.17089,1.0,1995.0,1997.0999743159477,2020-06-14,47737,363.9298322973946
9,31,1493,83,2020-06-14,62,2246,2433,85353,803,1148,295,131.16695499135025,0.999970000899973,2245.9326220213393,2248.0340962922883,2020-06-14,47737,363.9298322973946
9,32,1493,83,2020-06-14,16,977,561,37389,358,464,155,131.1682666346673,0.999980000399992,976.9804603907922,979.0814346867403,2020-06-14,47737,363.9298322973946
9,33,1493,83,2020-06-14,18,1108,737,41748,418,520,170,131.16957830421697,0.999990000099999,1107.988920110799,1110.0893944217466,2020-06-14,47737,363.9298322973946
9,34,1493,83,2020-06-14,25,1434,835,54893,524,698,212,131.1682666346673,0.999980000399992,1433.9713205735886,1436.0722948695368,2020-06-14,47737,363.9298322973946
9,35,1493,83,2020-06-14,19,818,770,33244,270,392,156,131.1682666346673,0.999980000399992,817.9836403271935,820.0846146231415,2020-06-14,47737,363.9298322973946
9,36,1493,83,2020-06-14,36,1384,1487,53724,473,669,242,131.17089,1.0,1384.0,1386.0999743159477,2020-06-14,47737,363.9298322973946
9,37,1493,83,2020-06-14,19,1196,759,45938,420,591,185,131.17089,1.0,1196.0,1198.0999743159477,2020-06-14,47737,363.9298322973946
9,38,1493,83,2020-06-14,43,1308,1573,49062,469,670,169,131.17089,1.0,1308.0,1310.0999743159477,2020-06-14,47737,363.9298322973946
9,39,1493,83,2020-06-14,31,1265,1201,47944,471,602,192,131.17089,1.0,1265.0,1267.0999743159477,2020-06-14,47737,363.9298322973946
9,40,1493,83,2020-06-14,24,1697,802,62333,648,819,230,131.17089,1.0,1697.0,1699.0999743159477,2020-06-14,47737,363.9298322973946
9,41,1493,83,2020-06-14,18,987,876,37883,349,471,167,131.1682666346673,0.999980000399992,986.9802603947921,989.0812346907402,2020-06-14,47737,363.9298322973946
9,42,1493,83,2020-06-14,36,1722,1510,66478,609,843,270,131.17089,1.0,1722.0,1724.0999743159477,2020-06-14,47737,363.9298322973946
9,43,1493,83,2020-06-14,47,2116,1710,79375,756,1077,283,131.17089,1.0,2116.0,2118.0999743159477,2020-06-14,47737,363.9298322973946
9,44,1493,83,2020-06-14,34,1667,1165,63306,598,799,270,131.17089,1.0,1667.0,1669.0999743159477,2020-06-14,47737,363.9298322973946
9,45,1493,83,2020-06-14,57,2103,2165,80100,774,1013,316,131.16957830421697,0.999990000099999,2102.978970210298,2105.079444521246,2020-06-14,47737,363.9298322973946
9,46,1493,83,2020-06-14,25,1230,1030,47567,427,622,181,131.1682666346673,0.999980000399992,1229.9754004919903,1232.0763747879384,2020-06-14,47737,363.9298322973946
9,47,1493,83,2020-06-14,65,2193,2348,84245,757,1117,319,131.17089,1.0,2193.0,2195.0999743159477,2020-06-14,47737,363.9298322973946
9,48,1493,83,2020-06-14,27,1149,952,46163,391,542,216,131.17089,1.0,1149.0,1151.0999743159477,2020-06-14,47737,363.9298322973946
9,49,1493,83,2020-06-14,49,2097,2108,81125,738,1033,326,131.1682666346673,0.999980000399992,2096.9580608387832,2099.0590351347314,2020-06-14,47737,363.9298322973946
9,50,1493,83,2020-06-14,45,1633,1760,61172,599,822,212,131.16957830421697,0.999990000099999,1632.9836701632985,1635.0841444742462,2020-06-14,47737,363.9298322973946
9,51,1493,83,2020-06-14,31,1386,1200,52583,499,686,201,131.16957830421697,0.999990000099999,1385.9861401385988,1388.0866144495465,2020-06-14,47737,363.9298322973946
9,52,1493,83,2020-06-14,24,1182,969,46691,390,601,191,131.16695499135025,0.999970000899973,1181.9645410637681,1184.0660153347171,2020-06-14,47737,363.9298322973946
9,53,1493,83,2020-06-14,23,1440,730,53984,536,706,198,131.16957830421697,0.999990000099999,1439.9856001439987,1442.0860744549464,2020-06-14,47737,363.9298322973946
9,54,1493,83,2020-06-14,22,1228,901,45463,459,610,159,131.16957830421697,0.999990000099999,1227.987720122799,1230.0881944337466,2020-06-14,47737,363.9298322973946
9,55,1493,83,2020-06-14,10,859,392,33366,303,424,132,131.16957830421697,0.999990000099999,858.9914100858991,861.0918843968469,2020-06-14,47737,363.9298322973946
9,56,1493,83,2020-06-14,53,1680,1769,62389,622,831,227,131.17089,1.0,1680.0,1682.0999743159477,2020-06-14,47737,363.9298322973946
9,57,1493,83,2020-06-14,36,1532,1502,58615,529,782,221,131.17089,1.0,1532.0,1534.0999743159477,2020-06-14,47737,363.9298322973946
9,58,1493,83,2020-06-14,26,1329,1123,51408,474,626,229,131.17089,1.0,1329.0,1331.0999743159477,2020-06-14,47737,363.9298322973946
9,59,1493,83,2020-06-14,16,755,514,30793,230,386,139,131.16957830421697,0.999990000099999,754.9924500754993,757.0929243864471,2020-06-14,47737,363.9298322973946
9,0,1511,84,2020-06-15,25,1387,1055,52840,502,676,209,131.1682666346673,0.999980000399992,1386.9722605547888,1389.073234850737,2020-06-15,47772,364.196659792428
9,1,1511,84,2020-06-15,26,1472,971,56105,541,709,222,131.17089,1.0,1472.0,1474.0999743159477,2020-06-15,47772,364.196659792428
9,2,1511,84,2020-06-15,47,2333,1665,88180,841,1179,313,131.16564337426502,0.999960001599936,2332.906683732651,2335.0086579686017,2020-06-15,47772,364.196659792428
9,3,1511,84,2020-06-15,29,1125,1091,42499,400,568,157,131.16957830421697,0.999990000099999,1124.988750112499,1127.0892244234467,2020-06-15,47772,364.196659792428
9,4,1511,84,2020-06-15,19,994,920,40151,310,519,165,131.16564337426502,0.999960001599936,993.9602415903364,996.0622158262873,2020-06-15,47772,364.196659792428
9,5,1511,84,2020-06-15,22,1061,772,40746,375,521,165,131.16957830421697,0.999990000099999,1060.989390106099,1063.0898644170468,2020-06-15,47772,364.196659792428
9,6,1511,84,2020-06-15,47,1872,1638,70862,653,968,251,131.1682666346673,0.999980000399992,1871.962560748785,1874.0635350447333,2020-06-15,47772,364.196659792428
9,7,1511,84,2020-06-15,22,832,684,33520,283,412,137,131.16957830421697,0.999990000099999,831.9916800831992,834.092154394147,2020-06-15,47772,364.196659792428
9,8,1511,84,2020-06-15,24,1020,908,38852,366,496,158,131.16957830421697,0.999990000099999,1019.989800101999,1022.0902744129468,2020-06-15,47772,364.196659792428
9,9,1511,84,2020-06-15,28,1158,1123,45813,382,574,202,131.16957830421697,0.999990000099999,1157.9884201157988,1160.0888944267465,2020-06-15,47772,364.196659792428
9,10,1511,84,2020-06-15,59,1662,2503,62874,603,799,260,131.17089,1.0,1662.0,1664.0999743159477,2020-06-15,47772,364.196659792428
9,11,1511,84,2020-06-15,28,888,1167,34413,303,455,130,131.16957830421697,0.999990000099999,887.9911200887991,890.0915943997469,2020-06-15,47772,364.196659792428
9,12,1511,84,2020-06-15,17,998,557,37912,356,510,132,131.16957830421697,0.999990000099999,997.990020099799,1000.0904944107468,2020-06-15,47772,364.196659792428
9,13,1511,84,2020-06-15,30,1239,1265,46986,449,613,177,131.17089,1.0,1239.0,1241.0999743159477,2020-06-15,47772,364.196659792428
9,14,1511,84,2020-06-15,17,997,427,37207,375,472,150,131.16695499135025,0.999970000899973,996.970090897273,999.0715651682222,2020-06-15,47772,364.196659792428
9,15,1511,84,2020-06-15,59,2229,2207,83038,830,1103,296,131.17089,1.0,2229.0,2231.0999743159477,2020-06-15,47772,364.196659792428
9,16,1511,84,2020-06-15,12,953,459,36776,336,454,163,131.17089,1.0,953.0,955.0999743159477,2020-06-15,47772,364.196659792428
9,17,1511,84,2020-06-15,33,1241,1310,46929,438,628,175,131.17089,1.0,1241.0,1243.0999743159477,2020-06-15,47772,364.196659792428
9,18,1511,84,2020-06-15,24,930,1062,35358,334,448,148,131.17089,1.0,930.0,932.0999743159477,2020-06-15,47772,364.196659792428
9,19,1511,84,2020-06-15,16,959,525,37498,342,469,148,131.16957830421697,0.999990000099999,958.990410095899,961.0908844068468,2020-06-15,47772,364.196659792428
9,20,1511,84,2020-06-15,24,877,943,32428,325,422,130,131.1682666346673,0.999980000399992,876.982460350793,879.083434646741,2020-06-15,47772,364.196659792428
9,21,1511,84,2020-06-15,37,1691,1365,63388,602,856,233,131.17089,1.0,1691.0,1693.0999743159477,2020-06-15,47772,364.196659792428
9,22,1511,84,2020-06-15,17,1091,587,40337,398,534,159,131.17089,1.0,1091.0,1093.0999743159477,2020-06-15,47772,364.196659792428
9,23,1511,84,2020-06-15,21,1044,663,41200,359,501,184,131.17089,1.0,1044.0,1046.0999743159477,2020-06-15,47772,364.196659792428
9,24,1511,84,2020-06-15,12,893,528,35714,292,439,162,131.17089,1.0,893.0,895.0999743159477,2020-06-15,47772,364.196659792428
9,25,1511,84,2020-06-15,17,1249,534,47894,440,600,209,131.17089,1.0,1249.0,1251.0999743159477,2020-06-15,47772,364.196659792428
9,26,1511,84,2020-06-15,47,1949,1845,73325,712,966,271,131.17089,1.0,1949.0,1951.0999743159477,2020-06-15,47772,364.196659792428
9,27,1511,84,2020-06-15,34,1295,1434,49219,472,640,183,131.17089,1.0,1295.0,1297.0999743159477,2020-06-15,47772,364.196659792428
9,28,1511,84,2020-06-15,22,1334,833,51642,458,677,199,131.17089,1.0,1334.0,1336.0999743159477,2020-06-15,47772,364.196659792428
9,29,1511,84,2020-06-15,38,1738,1499,66346,608,888,242,131.16957830421697,0.999990000099999,1737.9826201737983,1740.083094484746,2020-06-15,47772,364.196659792428
9,30,1511,84,2020-06-15,36,2031,1311,78456,689,1044,298,131.17089,1.0,2031.0,2033.0999743159477,2020-06-15,47772,364.196659792428
9,31,1511,84,2020-06-15,53,2299,2002,87355,820,1182,297,131.16695499135025,0.999970000899973,2298.931032069038,2301.032506339987,2020-06-15,47772,364.196659792428
9,32,1511,84,2020-06-15,22,999,791,38180,368,474,157,131.1682666346673,0.999980000399992,998.980020399592,1001.0809946955401,2020-06-15,47772,364.196659792428
9,33,1511,84,2020-06-15,15,1123,607,42355,423,530,170,131.16957830421697,0.999990000099999,1122.9887701122989,1125.0892444232466,2020-06-15,47772,364.196659792428
9,34,1511,84,2020-06-15,23,1457,888,55781,531,713,213,131.1682666346673,0.999980000399992,1456.9708605827884,1459.0718348787366,2020-06-15,47772,364.196659792428
9,35,1511,84,2020-06-15,22,840,1004,34248,275,404,161,131.1682666346673,0.999980000399992,839.9832003359933,842.0841746319413,2020-06-15,47772,364.196659792428
9,36,1511,84,2020-06-15,36,1420,1435,55159,483,688,249,131.17089,1.0,1420.0,1422.0999743159477,2020-06-15,47772,364.196659792428
9,37,1511,84,2020-06-15,22,1218,1049,46987,424,603,191,131.17089,1.0,1218.0,1220.0999743159477,2020-06-15,47772,364.196659792428
9,38,1511,84,2020-06-15,29,1337,990,50052,481,686,170,131.17089,1.0,1337.0,1339.0999743159477,2020-06-15,47772,364.196659792428
9,39,1511,84,2020-06-15,29,1294,1219,49163,478,618,198,131.17089,1.0,1294.0,1296.0999743159477,2020-06-15,47772,364.196659792428
9,40,1511,84,2020-06-15,22,1719,826,63159,656,829,234,131.17089,1.0,1719.0,1721.0999743159477,2020-06-15,47772,364.196659792428
9,41,1511,84,2020-06-15,29,1016,1149,39032,357,488,171,131.1682666346673,0.999980000399992,1015.9796804063919,1018.08065470234,2020-06-15,47772,364.196659792428
9,42,1511,84,2020-06-15,46,1768,1719,68197,627,865,276,131.17089,1.0,1768.0,1770.0999743159477,2020-06-15,47772,364.196659792428
9,43,1511,84,2020-06-15,64,2180,2601,81976,775,1113,292,131.17089,1.0,2180.0,2182.0999743159477,2020-06-15,47772,364.196659792428
9,44,1511,84,2020-06-15,31,1698,1288,64594,609,813,276,131.17089,1.0,1698.0,1700.0999743159477,2020-06-15,47772,364.196659792428
9,45,1511,84,2020-06-15,59,2162,2178,82278,798,1039,325,131.16957830421697,0.999990000099999,2161.978380216198,2164.0788545271457,2020-06-15,47772,364.196659792428
9,46,1511,84,2020-06-15,14,1244,503,48070,433,627,184,131.1682666346673,0.999980000399992,1243.97512049759,1246.0760947935382,2020-06-15,47772,364.196659792428
9,47,1511,84,2020-06-15,58,2251,2068,86313,781,1146,324,131.17089,1.0,2251.0,2253.0999743159477,2020-06-15,47772,364.196659792428
9,48,1511,84,2020-06-15,25,1174,1153,47316,395,559,220,131.17089,1.0,1174.0,1176.0999743159477,2020-06-15,47772,364.196659792428
9,49,1511,84,2020-06-15,55,2152,2044,83169,758,1061,333,131.1682666346673,0.999980000399992,2151.9569608607826,2154.0579351567308,2020-06-15,47772,364.196659792428
9,50,1511,84,2020-06-15,41,1674,1761,62933,610,844,220,131.16957830421697,0.999990000099999,1673.9832601673984,1676.083734478346,2020-06-15,47772,364.196659792428
9,51,1511,84,2020-06-15,26,1412,863,53446,512,698,202,131.16957830421697,0.999990000099999,1411.9858801411988,1414.0863544521465,2020-06-15,47772,364.196659792428
9,52,1511,84,2020-06-15,25,1207,1030,47721,398,612,197,131.16695499135025,0.999970000899973,1206.9637910862675,1209.0652653572165,2020-06-15,47772,364.196659792428
9,53,1511,84,2020-06-15,24,1464,937,54921,544,718,202,131.16957830421697,0.999990000099999,1463.9853601463985,1466.0858344573462,2020-06-15,47772,364.196659792428
9,54,1511,84,2020-06-15,22,1250,967,46430,465,621,164,131.16957830421697,0.999990000099999,1249.9875001249989,1252.0879744359465,2020-06-15,47772,364.196659792428
9,55,1511,84,2020-06-15,16,875,684,34050,306,434,135,131.16957830421697,0.999990000099999,874.9912500874992,877.091724398447,2020-06-15,47772,364.196659792428
9,56,1511,84,2020-06-15,50,1730,1965,64354,637,857,236,131.17089,1.0,1730.0,1732.0999743159477,2020-06-15,47772,364.196659792428
9,57,1511,84,2020-06-15,44,1576,1618,60233,546,804,226,131.17089,1.0,1576.0,1578.0999743159477,2020-06-15,47772,364.196659792428
9,58,1511,84,2020-06-15,32,1361,1140,52548,485,643,233,131.17089,1.0,1361.0,1363.0999743159477,2020-06-15,47772,364.196659792428
9,59,1511,84,2020-06-15,11,766,453,31246,232,394,140,131.16957830421697,0.999990000099999,765.9923400765992,768.092814387547,2020-06-15,47772,364.196659792428
9,0,1529,85,2020-06-16,36,1423,1340,54180,517,691,215,131.1682666346673,0.999980000399992,1422.9715405691886,1425.0725148651368,2020-06-16,47815,364.5244764291833
9,1,1529,85,2020-06-16,25,1497,1011,57116,548,726,223,131.17089,1.0,1497.0,1499.0999743159477,2020-06-16,47815,364.5244764291833
9,2,1529,85,2020-06-16,45,2378,1949,90129,856,1196,326,131.16564337426502,0.999960001599936,2377.904883804648,2380.0068580405987,2020-06-16,47815,364.5244764291833
9,3,1529,85,2020-06-16,29,1154,992,43491,414,580,160,131.16957830421697,0.999990000099999,1153.988460115399,1156.0889344263467,2020-06-16,47815,364.5244764291833
9,4,1529,85,2020-06-16,23,1017,945,41096,315,534,168,131.16564337426502,0.999960001599936,1016.959321627135,1019.0612958630859,2020-06-16,47815,364.5244764291833
9,5,1529,85,2020-06-16,19,1080,808,41554,381,530,169,131.16957830421697,0.999990000099999,1079.989200107999,1082.0896744189467,2020-06-16,47815,364.5244764291833
9,6,1529,85,2020-06-16,39,1911,1741,72603,661,994,256,131.1682666346673,0.999980000399992,1910.9617807643847,1913.0627550603328,2020-06-16,47815,364.5244764291833
9,7,1529,85,2020-06-16,16,848,599,34119,290,419,139,131.16957830421697,0.999990000099999,847.9915200847992,850.091994395747,2020-06-16,47815,364.5244764291833
9,8,1529,85,2020-06-16,30,1050,1224,40076,373,514,163,131.16957830421697,0.999990000099999,1049.989500104999,1052.0899744159467,2020-06-16,47815,364.5244764291833
9,9,1529,85,2020-06-16,18,1176,742,46555,386,586,204,131.16957830421697,0.999990000099999,1175.988240117599,1178.0887144285466,2020-06-16,47815,364.5244764291833
9,10,1529,85,2020-06-16,48,1710,2076,64950,615,825,270,131.17089,1.0,1710.0,1712.0999743159477,2020-06-16,47815,364.5244764291833
9,11,1529,85,2020-06-16,12,900,482,34895,308,459,133,131.16957830421697,0.999990000099999,899.9910000899991,902.0914744009469,2020-06-16,47815,364.5244764291833
9,12,1529,85,2020-06-16,12,1010,451,38363,359,519,132,131.16957830421697,0.999990000099999,1009.9899001009991,1012.0903744119469,2020-06-16,47815,364.5244764291833
9,13,1529,85,2020-06-16,29,1268,1303,48289,456,628,184,131.17089,1.0,1268.0,1270.0999743159477,2020-06-16,47815,364.5244764291833
9,14,1529,85,2020-06-16,15,1012,554,37761,380,481,151,131.16695499135025,0.999970000899973,1011.9696409107727,1014.0711151817218,2020-06-16,47815,364.5244764291833
9,15,1529,85,2020-06-16,65,2294,2548,85586,852,1132,310,131.17089,1.0,2294.0,2296.0999743159477,2020-06-16,47815,364.5244764291833
9,16,1529,85,2020-06-16,22,975,878,37654,343,466,166,131.17089,1.0,975.0,977.0999743159477,2020-06-16,47815,364.5244764291833
9,17,1529,85,2020-06-16,28,1269,1046,47975,449,641,179,131.17089,1.0,1269.0,1271.0999743159477,2020-06-16,47815,364.5244764291833
9,18,1529,85,2020-06-16,19,949,652,36010,341,458,150,131.17089,1.0,949.0,951.0999743159477,2020-06-16,47815,364.5244764291833
9,19,1529,85,2020-06-16,11,970,307,37805,349,472,149,131.16957830421697,0.999990000099999,969.9903000969991,972.0907744079469,2020-06-16,47815,364.5244764291833
9,20,1529,85,2020-06-16,13,890,565,32993,328,430,132,131.1682666346673,0.999980000399992,889.9822003559929,892.0831746519409,2020-06-16,47815,364.5244764291833
9,21,1529,85,2020-06-16,29,1720,985,64373,615,870,235,131.17089,1.0,1720.0,1722.0999743159477,2020-06-16,47815,364.5244764291833
9,22,1529,85,2020-06-16,17,1108,546,40883,405,542,161,131.17089,1.0,1108.0,1110.0999743159477,2020-06-16,47815,364.5244764291833
9,23,1529,85,2020-06-16,13,1057,392,41592,366,506,185,131.17089,1.0,1057.0,1059.0999743159477,2020-06-16,47815,364.5244764291833
9,24,1529,85,2020-06-16,13,906,426,36140,297,447,162,131.17089,1.0,906.0,908.0999743159477,2020-06-16,47815,364.5244764291833
9,25,1529,85,2020-06-16,21,1270,725,48619,449,609,212,131.17089,1.0,1270.0,1272.0999743159477,2020-06-16,47815,364.5244764291833
9,26,1529,85,2020-06-16,38,1987,1266,74591,729,981,277,131.17089,1.0,1987.0,1989.0999743159477,2020-06-16,47815,364.5244764291833
9,27,1529,85,2020-06-16,31,1326,1157,50376,485,652,189,131.17089,1.0,1326.0,1328.0999743159477,2020-06-16,47815,364.5244764291833
9,28,1529,85,2020-06-16,23,1357,1026,52668,464,689,204,131.17089,1.0,1357.0,1359.0999743159477,2020-06-16,47815,364.5244764291833
9,29,1529,85,2020-06-16,38,1776,1506,67852,621,907,248,131.16957830421697,0.999990000099999,1775.9822401775982,1778.082714488546,2020-06-16,47815,364.5244764291833
9,30,1529,85,2020-06-16,37,2068,1196,79652,706,1060,302,131.17089,1.0,2068.0,2070.0999743159477,2020-06-16,47815,364.5244764291833
9,31,1529,85,2020-06-16,61,2360,2714,90069,836,1212,312,131.16695499135025,0.999970000899973,2359.929202123936,2362.030676394885,2020-06-16,47815,364.5244764291833
9,32,1529,85,2020-06-16,18,1017,675,38855,373,487,157,131.1682666346673,0.999980000399992,1016.9796604067919,1019.08063470274,2020-06-16,47815,364.5244764291833
9,33,1529,85,2020-06-16,16,1139,628,42983,428,538,173,131.16957830421697,0.999990000099999,1138.9886101138989,1141.0890844248465,2020-06-16,47815,364.5244764291833
9,34,1529,85,2020-06-16,22,1479,742,56523,542,721,216,131.1682666346673,0.999980000399992,1478.9704205915882,1481.0713948875364,2020-06-16,47815,364.5244764291833
9,35,1529,85,2020-06-16,10,850,423,34671,278,408,164,131.1682666346673,0.999980000399992,849.9830003399932,852.0839746359412,2020-06-16,47815,364.5244764291833
9,36,1529,85,2020-06-16,31,1451,1177,56336,496,701,254,131.17089,1.0,1451.0,1453.0999743159477,2020-06-16,47815,364.5244764291833
9,37,1529,85,2020-06-16,17,1235,745,47732,428,612,195,131.17089,1.0,1235.0,1237.0999743159477,2020-06-16,47815,364.5244764291833
9,38,1529,85,2020-06-16,38,1375,1251,51303,500,701,174,131.17089,1.0,1375.0,1377.0999743159477,2020-06-16,47815,364.5244764291833
9,39,1529,85,2020-06-16,35,1329,1509,50672,484,643,202,131.17089,1.0,1329.0,1331.0999743159477,2020-06-16,47815,364.5244764291833
9,40,1529,85,2020-06-16,27,1746,958,64117,669,838,239,131.17089,1.0,1746.0,1748.0999743159477,2020-06-16,47815,364.5244764291833
9,41,1529,85,2020-06-16,21,1037,872,39904,362,502,173,131.1682666346673,0.999980000399992,1036.9792604147917,1039.08023471074,2020-06-16,47815,364.5244764291833
9,42,1529,85,2020-06-16,37,1805,1370,69567,643,882,280,131.17089,1.0,1805.0,1807.0999743159477,2020-06-16,47815,364.5244764291833
9,43,1529,85,2020-06-16,67,2247,2671,84647,797,1146,304,131.17089,1.0,2247.0,2249.0999743159477,2020-06-16,47815,364.5244764291833
9,44,1529,85,2020-06-16,44,1742,1841,66435,622,836,284,131.17089,1.0,1742.0,1744.0999743159477,2020-06-16,47815,364.5244764291833
9,45,1529,85,2020-06-16,34,2196,1227,83505,814,1051,331,131.16957830421697,0.999990000099999,2195.978040219598,2198.078514530546,2020-06-16,47815,364.5244764291833
9,46,1529,85,2020-06-16,21,1265,859,48929,440,636,189,131.1682666346673,0.999980000399992,1264.9747005059899,1267.075674801938,2020-06-16,47815,364.5244764291833
9,47,1529,85,2020-06-16,44,2295,1583,87896,798,1167,330,131.17089,1.0,2295.0,2297.0999743159477,2020-06-16,47815,364.5244764291833
9,48,1529,85,2020-06-16,34,1208,1258,48574,407,576,225,131.17089,1.0,1208.0,1210.0999743159477,2020-06-16,47815,364.5244764291833
9,49,1529,85,2020-06-16,42,2194,1701,84870,770,1085,339,131.1682666346673,0.999980000399992,2193.9561208775826,2196.057095173531,2020-06-16,47815,364.5244764291833
9,50,1529,85,2020-06-16,32,1706,1320,64253,620,860,226,131.16957830421697,0.999990000099999,1705.9829401705983,1708.083414481546,2020-06-16,47815,364.5244764291833
9,51,1529,85,2020-06-16,30,1442,1069,54515,523,713,206,131.16957830421697,0.999990000099999,1441.9855801441986,1444.0860544551463,2020-06-16,47815,364.5244764291833
9,52,1529,85,2020-06-16,26,1233,1061,48782,407,625,201,131.16695499135025,0.999970000899973,1232.9630111096667,1235.0644853806157,2020-06-16,47815,364.5244764291833
9,53,1529,85,2020-06-16,22,1486,784,55705,554,728,204,131.16957830421697,0.999990000099999,1485.9851401485987,1488.0856144595464,2020-06-16,47815,364.5244764291833
9,54,1529,85,2020-06-16,30,1280,1018,47448,478,635,167,131.16957830421697,0.999990000099999,1279.9872001279987,1282.0876744389464,2020-06-16,47815,364.5244764291833
9,55,1529,85,2020-06-16,10,885,450,34500,309,439,137,131.16957830421697,0.999990000099999,884.9911500884991,887.0916243994469,2020-06-16,47815,364.5244764291833
9,56,1529,85,2020-06-16,56,1786,2151,66505,655,888,243,131.17089,1.0,1786.0,1788.0999743159477,2020-06-16,47815,364.5244764291833
9,57,1529,85,2020-06-16,52,1628,2333,62566,556,834,238,131.17089,1.0,1628.0,1630.0999743159477,2020-06-16,47815,364.5244764291833
9,58,1529,85,2020-06-16,31,1392,1343,53891,492,660,240,131.17089,1.0,1392.0,1394.0999743159477,2020-06-16,47815,364.5244764291833
9,59,1529,85,2020-06-16,22,788,724,31970,243,402,143,131.16957830421697,0.999990000099999,787.9921200787993,790.0925943897471,2020-06-16,47815,364.5244764291833
9,0,1547,86,2020-06-17,31,1454,1314,55494,526,707,221,131.1682666346673,0.999980000399992,1453.9709205815884,1456.0718948775366,2020-06-17,47858,364.8522930659386
9,1,1547,86,2020-06-17,31,1528,1264,58380,560,740,228,131.17089,1.0,1528.0,1530.0999743159477,2020-06-17,47858,364.8522930659386
9,2,1547,86,2020-06-17,51,2429,1933,92062,872,1226,331,131.16564337426502,0.999960001599936,2428.9028438862447,2431.0048181221955,2020-06-17,47858,364.8522930659386
9,3,1547,86,2020-06-17,22,1176,606,44097,427,587,162,131.16957830421697,0.999990000099999,1175.988240117599,1178.0887144285466,2020-06-17,47858,364.8522930659386
9,4,1547,86,2020-06-17,21,1038,743,41839,325,541,172,131.16564337426502,0.999960001599936,1037.9584816607337,1040.0604558966845,2020-06-17,47858,364.8522930659386
9,5,1547,86,2020-06-17,31,1111,1220,42774,392,546,173,131.16957830421697,0.999990000099999,1110.988890111099,1113.0893644220466,2020-06-17,47858,364.8522930659386
9,6,1547,86,2020-06-17,50,1961,2101,74704,671,1024,266,131.1682666346673,0.999980000399992,1960.9607807843843,1963.0617550803324,2020-06-17,47858,364.8522930659386
9,7,1547,86,2020-06-17,17,865,783,34902,294,427,144,131.16957830421697,0.999990000099999,864.9913500864992,867.091824397447,2020-06-17,47858,364.8522930659386
9,8,1547,86,2020-06-17,20,1070,766,40842,379,526,165,131.16957830421697,0.999990000099999,1069.989300106999,1072.0897744179467,2020-06-17,47858,364.8522930659386
