group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,53,1493,83,2020-06-14,0,642,0,22812,259,309,74,131.16957830421697,0.999990000099999,641.9935800641994,644.0940543751472,2020-06-14,47737,363.9298322973946
9,54,1493,83,2020-06-14,8,942,320,33945,362,466,114,131.16957830421697,0.999990000099999,941.9905800941991,944.0910544051469,2020-06-14,47737,363.9298322973946
9,55,1493,83,2020-06-14,9,1343,317,42952,597,626,120,131.17089,1.0,1343.0,1345.0999743159477,2020-06-14,47737,363.9298322973946
9,56,1493,83,2020-06-14,8,823,239,29151,325,398,100,131.17089,1.0,823.0,825.0999743159477,2020-06-14,47737,363.9298322973946
9,57,1493,83,2020-06-14,14,1303,425,40156,586,599,118,131.17089,1.0,1303.0,1305.0999743159477,2020-06-14,47737,363.9298322973946
9,58,1493,83,2020-06-14,5,678,86,23652,272,325,81,131.17089,1.0,678.0,680.0999743159477,2020-06-14,47737,363.9298322973946
9,59,1493,83,2020-06-14,43,1540,1594,48656,702,693,145,131.17089,1.0,1540.0,1542.0999743159477,2020-06-14,47737,363.9298322973946
9,0,1511,84,2020-06-15,12,1140,334,36390,502,541,97,131.17089,1.0,1140.0,1142.0999743159477,2020-06-15,47772,364.196659792428
9,1,1511,84,2020-06-15,5,639,45,23043,246,296,97,131.16957830421697,0.999990000099999,638.9936100638994,641.0940843748472,2020-06-15,47772,364.196659792428
9,2,1511,84,2020-06-15,17,942,461,32474,394,440,108,131.17089,1.0,942.0,944.0999743159477,2020-06-15,47772,364.196659792428
9,3,1511,84,2020-06-15,8,1078,231,37358,434,527,117,131.16957830421697,0.999990000099999,1077.989220107799,1080.0896944187466,2020-06-15,47772,364.196659792428
9,4,1511,84,2020-06-15,6,795,143,26309,338,369,88,131.17089,1.0,795.0,797.0999743159477,2020-06-15,47772,364.196659792428
9,5,1511,84,2020-06-15,10,1132,378,38147,492,539,101,131.17089,1.0,1132.0,1134.0999743159477,2020-06-15,47772,364.196659792428
9,6,1511,84,2020-06-15,4,789,162,26510,348,348,93,131.17089,1.0,789.0,791.0999743159477,2020-06-15,47772,364.196659792428
9,7,1511,84,2020-06-15,13,1068,386,35335,454,497,117,131.16957830421697,0.999990000099999,1067.989320106799,1070.0897944177466,2020-06-15,47772,364.196659792428
9,8,1511,84,2020-06-15,2,746,101,24356,322,350,74,131.17089,1.0,746.0,748.0999743159477,2020-06-15,47772,364.196659792428
9,9,1511,84,2020-06-15,15,1121,596,37024,492,502,127,131.17089,1.0,1121.0,1123.0999743159477,2020-06-15,47772,364.196659792428
9,10,1511,84,2020-06-15,9,852,248,29596,357,396,99,131.1682666346673,0.999980000399992,851.9829603407932,854.0839346367412,2020-06-15,47772,364.196659792428
9,11,1511,84,2020-06-15,1,562,28,20950,216,264,82,131.17089,1.0,562.0,564.0999743159477,2020-06-15,47772,364.196659792428
9,12,1511,84,2020-06-15,24,1296,808,40070,604,593,99,131.17089,1.0,1296.0,1298.0999743159477,2020-06-15,47772,364.196659792428
9,13,1511,84,2020-06-15,14,1355,528,44847,594,639,122,131.16957830421697,0.999990000099999,1354.9864501354987,1357.0869244464463,2020-06-15,47772,364.196659792428
9,14,1511,84,2020-06-15,7,1006,233,33422,428,506,72,131.16957830421697,0.999990000099999,1005.989940100599,1008.0904144115468,2020-06-15,47772,364.196659792428
9,15,1511,84,2020-06-15,0,367,0,14166,137,165,65,131.17089,1.0,367.0,369.0999743159477,2020-06-15,47772,364.196659792428
9,16,1511,84,2020-06-15,12,1645,379,54589,708,778,159,131.17089,1.0,1645.0,1647.0999743159477,2020-06-15,47772,364.196659792428
9,17,1511,84,2020-06-15,10,818,359,29604,311,402,105,131.16957830421697,0.999990000099999,817.9918200817992,820.092294392747,2020-06-15,47772,364.196659792428
9,18,1511,84,2020-06-15,7,587,348,21262,224,296,67,131.16957830421697,0.999990000099999,586.9941300586994,589.0946043696472,2020-06-15,47772,364.196659792428
9,19,1511,84,2020-06-15,15,848,622,31433,331,403,114,131.16957830421697,0.999990000099999,847.9915200847992,850.091994395747,2020-06-15,47772,364.196659792428
9,20,1511,84,2020-06-15,5,786,155,28203,302,392,92,131.16695499135025,0.999970000899973,785.9764207073788,788.0778949783278,2020-06-15,47772,364.196659792428
9,21,1511,84,2020-06-15,3,492,112,16284,209,229,54,131.17089,1.0,492.0,494.0999743159477,2020-06-15,47772,364.196659792428
9,22,1511,84,2020-06-15,10,930,278,32393,379,427,124,131.16957830421697,0.999990000099999,929.9907000929991,932.0911744039469,2020-06-15,47772,364.196659792428
9,23,1511,84,2020-06-15,8,798,260,27454,332,358,108,131.16957830421697,0.999990000099999,797.9920200797992,800.092494390747,2020-06-15,47772,364.196659792428
9,24,1511,84,2020-06-15,0,493,0,17465,215,209,69,131.16957830421697,0.999990000099999,492.99507004929956,495.0955443602473,2020-06-15,47772,364.196659792428
9,25,1511,84,2020-06-15,11,768,354,26809,308,372,88,131.16695499135025,0.999970000899973,767.9769606911793,770.0784349621283,2020-06-15,47772,364.196659792428
9,26,1511,84,2020-06-15,15,800,485,27944,329,385,86,131.16957830421697,0.999990000099999,799.9920000799992,802.092474390947,2020-06-15,47772,364.196659792428
9,27,1511,84,2020-06-15,8,770,208,26405,308,380,82,131.17089,1.0,770.0,772.0999743159477,2020-06-15,47772,364.196659792428
9,28,1511,84,2020-06-15,7,877,222,29117,371,418,88,131.16957830421697,0.999990000099999,876.9912300876991,879.0917043986469,2020-06-15,47772,364.196659792428
9,29,1511,84,2020-06-15,12,1357,499,42859,618,628,111,131.17089,1.0,1357.0,1359.0999743159477,2020-06-15,47772,364.196659792428
9,30,1511,84,2020-06-15,8,912,177,33073,349,446,117,131.17089,1.0,912.0,914.0999743159477,2020-06-15,47772,364.196659792428
9,31,1511,84,2020-06-15,13,1075,551,37369,435,528,112,131.16957830421697,0.999990000099999,1074.989250107499,1077.0897244184466,2020-06-15,47772,364.196659792428
9,32,1511,84,2020-06-15,11,1503,416,48013,650,745,108,131.16957830421697,0.999990000099999,1502.9849701502985,1505.0854444612462,2020-06-15,47772,364.196659792428
9,33,1511,84,2020-06-15,6,533,171,18143,226,227,80,131.17089,1.0,533.0,535.0999743159477,2020-06-15,47772,364.196659792428
9,34,1511,84,2020-06-15,15,1342,411,42668,593,628,121,131.16957830421697,0.999990000099999,1341.9865801341987,1344.0870544451464,2020-06-15,47772,364.196659792428
9,35,1511,84,2020-06-15,17,1162,748,38494,501,542,119,131.17089,1.0,1162.0,1164.0999743159477,2020-06-15,47772,364.196659792428
9,36,1511,84,2020-06-15,3,955,23,31660,419,445,91,131.17089,1.0,955.0,957.0999743159477,2020-06-15,47772,364.196659792428
9,37,1511,84,2020-06-15,10,917,323,29004,412,434,71,131.17089,1.0,917.0,919.0999743159477,2020-06-15,47772,364.196659792428
9,38,1511,84,2020-06-15,5,950,137,31261,403,452,95,131.17089,1.0,950.0,952.0999743159477,2020-06-15,47772,364.196659792428
9,39,1511,84,2020-06-15,10,746,254,25118,316,351,79,131.17089,1.0,746.0,748.0999743159477,2020-06-15,47772,364.196659792428
9,40,1511,84,2020-06-15,3,641,99,22351,264,293,84,131.17089,1.0,641.0,643.0999743159477,2020-06-15,47772,364.196659792428
9,41,1511,84,2020-06-15,15,1301,468,40190,586,627,88,131.17089,1.0,1301.0,1303.0999743159477,2020-06-15,47772,364.196659792428
9,42,1511,84,2020-06-15,5,596,181,22444,235,266,95,131.16957830421697,0.999990000099999,595.9940400595995,598.0945143705472,2020-06-15,47772,364.196659792428
9,43,1511,84,2020-06-15,10,1068,347,34902,451,503,114,131.17089,1.0,1068.0,1070.0999743159477,2020-06-15,47772,364.196659792428
9,44,1511,84,2020-06-15,8,964,261,32668,396,461,107,131.16695499135025,0.999970000899973,963.971080867574,966.0725551385231,2020-06-15,47772,364.196659792428
9,45,1511,84,2020-06-15,2,790,103,24716,364,362,64,131.1682666346673,0.999980000399992,789.9842003159937,792.0851746119417,2020-06-15,47772,364.196659792428
9,46,1511,84,2020-06-15,18,1797,568,56908,804,835,158,131.17089,1.0,1797.0,1799.0999743159477,2020-06-15,47772,364.196659792428
9,47,1511,84,2020-06-15,10,1272,354,37737,585,589,98,131.1682666346673,0.999980000399992,1271.9745605087899,1274.075534804738,2020-06-15,47772,364.196659792428
9,48,1511,84,2020-06-15,16,1404,520,45673,637,653,114,131.16957830421697,0.999990000099999,1403.9859601403987,1406.0864344513463,2020-06-15,47772,364.196659792428
9,49,1511,84,2020-06-15,5,939,205,32126,364,466,109,131.17089,1.0,939.0,941.0999743159477,2020-06-15,47772,364.196659792428
9,50,1511,84,2020-06-15,11,950,430,31988,415,450,85,131.16957830421697,0.999990000099999,949.9905000949991,952.0909744059469,2020-06-15,47772,364.196659792428
9,51,1511,84,2020-06-15,15,1314,529,42882,575,621,118,131.16957830421697,0.999990000099999,1313.9868601313988,1316.0873344423464,2020-06-15,47772,364.196659792428
9,52,1511,84,2020-06-15,2,558,74,20090,218,268,72,131.16695499135025,0.999970000899973,557.983260502185,560.084734773134,2020-06-15,47772,364.196659792428
9,53,1511,84,2020-06-15,1,643,50,22862,259,310,74,131.16957830421697,0.999990000099999,642.9935700642994,645.0940443752472,2020-06-15,47772,364.196659792428
9,54,1511,84,2020-06-15,6,948,212,34157,363,471,114,131.16957830421697,0.999990000099999,947.9905200947991,950.0909944057469,2020-06-15,47772,364.196659792428
9,55,1511,84,2020-06-15,13,1356,540,43492,600,635,121,131.17089,1.0,1356.0,1358.0999743159477,2020-06-15,47772,364.196659792428
9,56,1511,84,2020-06-15,8,831,319,29470,328,402,101,131.17089,1.0,831.0,833.0999743159477,2020-06-15,47772,364.196659792428
9,57,1511,84,2020-06-15,14,1317,410,40566,593,605,119,131.17089,1.0,1317.0,1319.0999743159477,2020-06-15,47772,364.196659792428
9,58,1511,84,2020-06-15,10,688,383,24035,276,329,83,131.17089,1.0,688.0,690.0999743159477,2020-06-15,47772,364.196659792428
9,59,1511,84,2020-06-15,33,1573,970,49626,717,710,146,131.17089,1.0,1573.0,1575.0999743159477,2020-06-15,47772,364.196659792428
9,0,1529,85,2020-06-16,9,1149,216,36606,508,544,97,131.17089,1.0,1149.0,1151.0999743159477,2020-06-16,47815,364.5244764291833
9,1,1529,85,2020-06-16,5,644,84,23127,249,298,97,131.16957830421697,0.999990000099999,643.9935600643994,646.0940343753472,2020-06-16,47815,364.5244764291833
9,2,1529,85,2020-06-16,4,946,171,32645,395,443,108,131.17089,1.0,946.0,948.0999743159477,2020-06-16,47815,364.5244764291833
9,3,1529,85,2020-06-16,9,1087,324,37682,436,534,117,131.16957830421697,0.999990000099999,1086.9891301086989,1089.0896044196465,2020-06-16,47815,364.5244764291833
9,4,1529,85,2020-06-16,4,799,105,26414,340,371,88,131.17089,1.0,799.0,801.0999743159477,2020-06-16,47815,364.5244764291833
9,5,1529,85,2020-06-16,11,1143,224,38371,500,542,101,131.17089,1.0,1143.0,1145.0999743159477,2020-06-16,47815,364.5244764291833
9,6,1529,85,2020-06-16,5,794,140,26650,351,350,93,131.17089,1.0,794.0,796.0999743159477,2020-06-16,47815,364.5244764291833
9,7,1529,85,2020-06-16,13,1081,326,35661,460,504,117,131.16957830421697,0.999990000099999,1080.989190108099,1083.0896644190466,2020-06-16,47815,364.5244764291833
9,8,1529,85,2020-06-16,4,750,127,24483,323,353,74,131.17089,1.0,750.0,752.0999743159477,2020-06-16,47815,364.5244764291833
9,9,1529,85,2020-06-16,15,1136,512,37536,495,512,129,131.17089,1.0,1136.0,1138.0999743159477,2020-06-16,47815,364.5244764291833
9,10,1529,85,2020-06-16,8,860,399,29995,358,400,102,131.1682666346673,0.999980000399992,859.9828003439932,862.0837746399412,2020-06-16,47815,364.5244764291833
9,11,1529,85,2020-06-16,5,567,181,21131,217,268,82,131.17089,1.0,567.0,569.0999743159477,2020-06-16,47815,364.5244764291833
9,12,1529,85,2020-06-16,14,1310,485,40555,609,601,100,131.17089,1.0,1310.0,1312.0999743159477,2020-06-16,47815,364.5244764291833
9,13,1529,85,2020-06-16,16,1371,496,45343,602,647,122,131.16957830421697,0.999990000099999,1370.9862901370986,1373.0867644480463,2020-06-16,47815,364.5244764291833
9,14,1529,85,2020-06-16,10,1016,397,33819,431,511,74,131.16957830421697,0.999990000099999,1015.989840101599,1018.0903144125468,2020-06-16,47815,364.5244764291833
9,15,1529,85,2020-06-16,0,367,0,14166,137,165,65,131.17089,1.0,367.0,369.0999743159477,2020-06-16,47815,364.5244764291833
9,16,1529,85,2020-06-16,14,1659,591,55180,709,789,161,131.17089,1.0,1659.0,1661.0999743159477,2020-06-16,47815,364.5244764291833
9,17,1529,85,2020-06-16,3,821,127,29731,312,404,105,131.16957830421697,0.999990000099999,820.9917900820992,823.092264393047,2020-06-16,47815,364.5244764291833
9,18,1529,85,2020-06-16,1,588,48,21310,224,297,67,131.16957830421697,0.999990000099999,587.9941200587995,590.0945943697473,2020-06-16,47815,364.5244764291833
9,19,1529,85,2020-06-16,11,859,454,31887,333,412,114,131.16957830421697,0.999990000099999,858.9914100858991,861.0918843968469,2020-06-16,47815,364.5244764291833
9,20,1529,85,2020-06-16,7,793,223,28426,304,397,92,131.16695499135025,0.999970000899973,792.9762107136786,795.0776849846277,2020-06-16,47815,364.5244764291833
9,21,1529,85,2020-06-16,4,496,55,16339,212,230,54,131.17089,1.0,496.0,498.0999743159477,2020-06-16,47815,364.5244764291833
9,22,1529,85,2020-06-16,8,938,412,32805,380,431,127,131.16957830421697,0.999990000099999,937.9906200937991,940.0910944047469,2020-06-16,47815,364.5244764291833
9,23,1529,85,2020-06-16,5,803,129,27583,334,361,108,131.16957830421697,0.999990000099999,802.9919700802992,805.092444391247,2020-06-16,47815,364.5244764291833
9,24,1529,85,2020-06-16,0,493,0,17465,215,209,69,131.16957830421697,0.999990000099999,492.99507004929956,495.0955443602473,2020-06-16,47815,364.5244764291833
9,25,1529,85,2020-06-16,8,776,197,27006,312,376,88,131.16695499135025,0.999970000899973,775.976720698379,778.078194969328,2020-06-16,47815,364.5244764291833
9,26,1529,85,2020-06-16,5,805,141,28085,332,387,86,131.16957830421697,0.999990000099999,804.9919500804992,807.092424391447,2020-06-16,47815,364.5244764291833
9,27,1529,85,2020-06-16,5,775,174,26579,310,383,82,131.17089,1.0,775.0,777.0999743159477,2020-06-16,47815,364.5244764291833
9,28,1529,85,2020-06-16,7,884,286,29403,373,421,90,131.16957830421697,0.999990000099999,883.9911600883992,886.091634399347,2020-06-16,47815,364.5244764291833
9,29,1529,85,2020-06-16,13,1370,345,43204,624,635,111,131.17089,1.0,1370.0,1372.0999743159477,2020-06-16,47815,364.5244764291833
9,30,1529,85,2020-06-16,1,913,35,33108,349,447,117,131.17089,1.0,913.0,915.0999743159477,2020-06-16,47815,364.5244764291833
9,31,1529,85,2020-06-16,10,1085,380,37749,438,535,112,131.16957830421697,0.999990000099999,1084.989150108499,1087.0896244194466,2020-06-16,47815,364.5244764291833
9,32,1529,85,2020-06-16,10,1513,350,48363,654,750,109,131.16957830421697,0.999990000099999,1512.9848701512985,1515.0853444622462,2020-06-16,47815,364.5244764291833
9,33,1529,85,2020-06-16,5,538,211,18354,226,232,80,131.17089,1.0,538.0,540.0999743159477,2020-06-16,47815,364.5244764291833
9,34,1529,85,2020-06-16,17,1359,688,43356,600,635,124,131.16957830421697,0.999990000099999,1358.9864101358987,1361.0868844468464,2020-06-16,47815,364.5244764291833
9,35,1529,85,2020-06-16,19,1181,763,39257,508,551,122,131.17089,1.0,1181.0,1183.0999743159477,2020-06-16,47815,364.5244764291833
9,36,1529,85,2020-06-16,4,959,149,31809,420,448,91,131.17089,1.0,959.0,961.0999743159477,2020-06-16,47815,364.5244764291833
9,37,1529,85,2020-06-16,11,928,323,29327,416,440,72,131.17089,1.0,928.0,930.0999743159477,2020-06-16,47815,364.5244764291833
9,38,1529,85,2020-06-16,3,953,39,31300,406,452,95,131.17089,1.0,953.0,955.0999743159477,2020-06-16,47815,364.5244764291833
9,39,1529,85,2020-06-16,10,756,373,25491,320,354,82,131.17089,1.0,756.0,758.0999743159477,2020-06-16,47815,364.5244764291833
9,40,1529,85,2020-06-16,3,644,153,22504,264,296,84,131.17089,1.0,644.0,646.0999743159477,2020-06-16,47815,364.5244764291833
9,41,1529,85,2020-06-16,26,1327,861,41051,595,642,90,131.17089,1.0,1327.0,1329.0999743159477,2020-06-16,47815,364.5244764291833
9,42,1529,85,2020-06-16,6,602,281,22725,236,269,97,131.16957830421697,0.999990000099999,601.9939800601994,604.0944543711472,2020-06-16,47815,364.5244764291833
9,43,1529,85,2020-06-16,6,1074,215,35117,452,508,114,131.17089,1.0,1074.0,1076.0999743159477,2020-06-16,47815,364.5244764291833
9,44,1529,85,2020-06-16,6,970,222,32890,398,464,108,131.16695499135025,0.999970000899973,969.9709008729739,972.072375143923,2020-06-16,47815,364.5244764291833
9,45,1529,85,2020-06-16,1,791,32,24748,364,363,64,131.1682666346673,0.999980000399992,790.9841803163937,793.0851546123417,2020-06-16,47815,364.5244764291833
9,46,1529,85,2020-06-16,15,1812,489,57397,811,840,161,131.17089,1.0,1812.0,1814.0999743159477,2020-06-16,47815,364.5244764291833
9,47,1529,85,2020-06-16,11,1283,262,37999,591,594,98,131.1682666346673,0.999980000399992,1282.9743405131899,1285.075314809138,2020-06-16,47815,364.5244764291833
9,48,1529,85,2020-06-16,12,1416,422,46095,642,659,115,131.16957830421697,0.999990000099999,1415.9858401415986,1418.0863144525463,2020-06-16,47815,364.5244764291833
9,49,1529,85,2020-06-16,7,946,260,32386,367,469,110,131.17089,1.0,946.0,948.0999743159477,2020-06-16,47815,364.5244764291833
9,50,1529,85,2020-06-16,12,962,606,32594,419,453,90,131.16957830421697,0.999990000099999,961.9903800961991,964.0908544071469,2020-06-16,47815,364.5244764291833
9,51,1529,85,2020-06-16,10,1324,411,43293,578,627,119,131.16957830421697,0.999990000099999,1323.9867601323988,1326.0872344433465,2020-06-16,47815,364.5244764291833
9,52,1529,85,2020-06-16,2,560,88,20178,218,270,72,131.16695499135025,0.999970000899973,559.9832005039849,562.084674774934,2020-06-16,47815,364.5244764291833
9,53,1529,85,2020-06-16,0,643,0,22862,259,310,74,131.16957830421697,0.999990000099999,642.9935700642994,645.0940443752472,2020-06-16,47815,364.5244764291833
9,54,1529,85,2020-06-16,6,954,221,34378,365,474,115,131.16957830421697,0.999990000099999,953.990460095399,956.0909344063468,2020-06-16,47815,364.5244764291833
9,55,1529,85,2020-06-16,15,1371,667,44159,603,644,124,131.17089,1.0,1371.0,1373.0999743159477,2020-06-16,47815,364.5244764291833
9,56,1529,85,2020-06-16,5,836,217,29687,329,406,101,131.17089,1.0,836.0,838.0999743159477,2020-06-16,47815,364.5244764291833
9,57,1529,85,2020-06-16,17,1334,474,41040,603,610,121,131.17089,1.0,1334.0,1336.0999743159477,2020-06-16,47815,364.5244764291833
9,58,1529,85,2020-06-16,3,691,126,24161,276,332,83,131.17089,1.0,691.0,693.0999743159477,2020-06-16,47815,364.5244764291833
9,59,1529,85,2020-06-16,26,1599,778,50404,731,718,150,131.17089,1.0,1599.0,1601.0999743159477,2020-06-16,47815,364.5244764291833
9,0,1547,86,2020-06-17,8,1157,193,36799,513,547,97,131.17089,1.0,1157.0,1159.0999743159477,2020-06-17,47858,364.8522930659386
9,1,1547,86,2020-06-17,2,646,42,23169,250,299,97,131.16957830421697,0.999990000099999,645.9935400645994,648.0940143755472,2020-06-17,47858,364.8522930659386
9,2,1547,86,2020-06-17,10,956,367,33012,398,449,109,131.17089,1.0,956.0,958.0999743159477,2020-06-17,47858,364.8522930659386
9,3,1547,86,2020-06-17,5,1092,94,37776,440,535,117,131.16957830421697,0.999990000099999,1091.989080109199,1094.0895544201467,2020-06-17,47858,364.8522930659386
9,4,1547,86,2020-06-17,7,806,251,26665,342,376,88,131.17089,1.0,806.0,808.0999743159477,2020-06-17,47858,364.8522930659386
9,5,1547,86,2020-06-17,7,1150,234,38605,502,547,101,131.17089,1.0,1150.0,1152.0999743159477,2020-06-17,47858,364.8522930659386
9,6,1547,86,2020-06-17,2,796,49,26699,352,351,93,131.17089,1.0,796.0,798.0999743159477,2020-06-17,47858,364.8522930659386
9,7,1547,86,2020-06-17,13,1094,299,35960,467,510,117,131.16957830421697,0.999990000099999,1093.989060109399,1096.0895344203466,2020-06-17,47858,364.8522930659386
9,8,1547,86,2020-06-17,2,752,18,24501,325,353,74,131.17089,1.0,752.0,754.0999743159477,2020-06-17,47858,364.8522930659386
9,9,1547,86,2020-06-17,12,1148,447,37983,500,518,130,131.17089,1.0,1148.0,1150.0999743159477,2020-06-17,47858,364.8522930659386
9,10,1547,86,2020-06-17,14,874,536,30531,361,409,104,131.1682666346673,0.999980000399992,873.9825203495931,876.0834946455411,2020-06-17,47858,364.8522930659386
9,11,1547,86,2020-06-17,2,569,73,21204,217,270,82,131.17089,1.0,569.0,571.0999743159477,2020-06-17,47858,364.8522930659386
9,12,1547,86,2020-06-17,22,1332,574,41129,621,609,102,131.17089,1.0,1332.0,1334.0999743159477,2020-06-17,47858,364.8522930659386
9,13,1547,86,2020-06-17,15,1386,466,45809,611,651,124,131.16957830421697,0.999990000099999,1385.9861401385988,1388.0866144495465,2020-06-17,47858,364.8522930659386
9,14,1547,86,2020-06-17,6,1022,169,33988,435,512,75,131.16957830421697,0.999990000099999,1021.989780102199,1024.0902544131468,2020-06-17,47858,364.8522930659386
9,15,1547,86,2020-06-17,0,367,0,14166,137,165,65,131.17089,1.0,367.0,369.0999743159477,2020-06-17,47858,364.8522930659386
9,16,1547,86,2020-06-17,17,1676,639,55819,716,797,163,131.17089,1.0,1676.0,1678.0999743159477,2020-06-17,47858,364.8522930659386
9,17,1547,86,2020-06-17,5,826,179,29910,314,407,105,131.16957830421697,0.999990000099999,825.9917400825992,828.092214393547,2020-06-17,47858,364.8522930659386
9,18,1547,86,2020-06-17,1,589,49,21359,224,298,67,131.16957830421697,0.999990000099999,588.9941100588994,591.0945843698472,2020-06-17,47858,364.8522930659386
9,19,1547,86,2020-06-17,6,865,179,32066,335,416,114,131.16957830421697,0.999990000099999,864.9913500864992,867.091824397447,2020-06-17,47858,364.8522930659386
9,20,1547,86,2020-06-17,5,798,80,28506,309,397,92,131.16695499135025,0.999970000899973,797.9760607181785,800.0775349891276,2020-06-17,47858,364.8522930659386
9,21,1547,86,2020-06-17,2,498,67,16406,212,232,54,131.17089,1.0,498.0,500.0999743159477,2020-06-17,47858,364.8522930659386
9,22,1547,86,2020-06-17,16,954,705,33510,386,437,131,131.16957830421697,0.999990000099999,953.990460095399,956.0909344063468,2020-06-17,47858,364.8522930659386
9,23,1547,86,2020-06-17,8,811,157,27740,339,364,108,131.16957830421697,0.999990000099999,810.9918900810992,813.092364392047,2020-06-17,47858,364.8522930659386
9,24,1547,86,2020-06-17,0,493,0,17465,215,209,69,131.16957830421697,0.999990000099999,492.99507004929956,495.0955443602473,2020-06-17,47858,364.8522930659386
9,25,1547,86,2020-06-17,4,780,149,27155,314,378,88,131.16695499135025,0.999970000899973,779.9766007019789,782.0780749729279,2020-06-17,47858,364.8522930659386
9,26,1547,86,2020-06-17,5,810,168,28253,334,390,86,131.16957830421697,0.999990000099999,809.9919000809992,812.092374391947,2020-06-17,47858,364.8522930659386
9,27,1547,86,2020-06-17,4,779,123,26702,311,386,82,131.17089,1.0,779.0,781.0999743159477,2020-06-17,47858,364.8522930659386
9,28,1547,86,2020-06-17,3,887,75,29478,375,422,90,131.16957830421697,0.999990000099999,886.9911300886992,889.0916043996469,2020-06-17,47858,364.8522930659386
9,29,1547,86,2020-06-17,12,1382,355,43559,629,642,111,131.17089,1.0,1382.0,1384.0999743159477,2020-06-17,47858,364.8522930659386
9,30,1547,86,2020-06-17,7,920,183,33291,352,450,118,131.17089,1.0,920.0,922.0999743159477,2020-06-17,47858,364.8522930659386
9,31,1547,86,2020-06-17,6,1091,232,37981,440,538,113,131.16957830421697,0.999990000099999,1090.989090109099,1093.0895644200466,2020-06-17,47858,364.8522930659386
9,32,1547,86,2020-06-17,15,1528,560,48923,661,756,111,131.16957830421697,0.999990000099999,1527.9847201527984,1530.0851944637461,2020-06-17,47858,364.8522930659386
9,33,1547,86,2020-06-17,6,544,270,18624,226,237,81,131.17089,1.0,544.0,546.0999743159477,2020-06-17,47858,364.8522930659386
9,34,1547,86,2020-06-17,17,1376,657,44013,605,645,126,131.16957830421697,0.999990000099999,1375.9862401375988,1378.0867144485464,2020-06-17,47858,364.8522930659386
9,35,1547,86,2020-06-17,15,1196,520,39777,513,560,123,131.17089,1.0,1196.0,1198.0999743159477,2020-06-17,47858,364.8522930659386
9,36,1547,86,2020-06-17,8,967,371,32180,421,453,93,131.17089,1.0,967.0,969.0999743159477,2020-06-17,47858,364.8522930659386
9,37,1547,86,2020-06-17,13,941,429,29756,422,446,73,131.17089,1.0,941.0,943.0999743159477,2020-06-17,47858,364.8522930659386
9,38,1547,86,2020-06-17,8,961,267,31567,409,456,96,131.17089,1.0,961.0,963.0999743159477,2020-06-17,47858,364.8522930659386
9,39,1547,86,2020-06-17,6,762,145,25636,323,357,82,131.17089,1.0,762.0,764.0999743159477,2020-06-17,47858,364.8522930659386
9,40,1547,86,2020-06-17,2,646,57,22561,265,297,84,131.17089,1.0,646.0,648.0999743159477,2020-06-17,47858,364.8522930659386
9,41,1547,86,2020-06-17,16,1343,464,41515,602,650,91,131.17089,1.0,1343.0,1345.0999743159477,2020-06-17,47858,364.8522930659386
9,42,1547,86,2020-06-17,6,608,279,23004,238,272,98,131.16957830421697,0.999990000099999,607.9939200607994,610.0943943717472,2020-06-17,47858,364.8522930659386
9,43,1547,86,2020-06-17,14,1088,582,35699,457,513,118,131.17089,1.0,1088.0,1090.0999743159477,2020-06-17,47858,364.8522930659386
9,44,1547,86,2020-06-17,7,977,293,33183,400,467,110,131.16695499135025,0.999970000899973,976.9706908792737,979.0721651502226,2020-06-17,47858,364.8522930659386
9,45,1547,86,2020-06-17,0,791,0,24748,364,363,64,131.1682666346673,0.999980000399992,790.9841803163937,793.0851546123417,2020-06-17,47858,364.8522930659386
9,46,1547,86,2020-06-17,8,1820,309,57706,814,844,162,131.17089,1.0,1820.0,1822.0999743159477,2020-06-17,47858,364.8522930659386
9,47,1547,86,2020-06-17,7,1290,140,38139,595,597,98,131.1682666346673,0.999980000399992,1289.9742005159897,1292.0751748119378,2020-06-17,47858,364.8522930659386
9,48,1547,86,2020-06-17,15,1431,655,46750,643,672,116,131.16957830421697,0.999990000099999,1430.9856901430987,1433.0861644540464,2020-06-17,47858,364.8522930659386
9,49,1547,86,2020-06-17,11,957,357,32743,373,473,111,131.17089,1.0,957.0,959.0999743159477,2020-06-17,47858,364.8522930659386
9,50,1547,86,2020-06-17,10,972,356,32950,424,457,91,131.16957830421697,0.999990000099999,971.990280097199,974.0907544081468,2020-06-17,47858,364.8522930659386
9,51,1547,86,2020-06-17,10,1334,393,43686,582,632,120,131.16957830421697,0.999990000099999,1333.9866601333988,1336.0871344443465,2020-06-17,47858,364.8522930659386
9,52,1547,86,2020-06-17,2,562,49,20227,219,271,72,131.16695499135025,0.999970000899973,561.9831405057848,564.0846147767338,2020-06-17,47858,364.8522930659386
9,53,1547,86,2020-06-17,1,644,68,22930,259,310,75,131.16957830421697,0.999990000099999,643.9935600643994,646.0940343753472,2020-06-17,47858,364.8522930659386
9,54,1547,86,2020-06-17,6,960,236,34614,367,478,115,131.16957830421697,0.999990000099999,959.9904000959991,962.0908744069469,2020-06-17,47858,364.8522930659386
