group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,9,1313,73,2020-05-31,0,308,0,11772,121,115,72,18.46078156873725,0.999960001599936,307.98768049278027,305.27722770033074,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,10,1313,73,2020-05-31,0,263,0,10445,86,119,58,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,11,1313,73,2020-05-31,0,264,0,10875,90,105,69,18.461335386646134,0.999990000099999,263.99736002639975,261.2854073089471,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,12,1313,73,2020-05-31,0,266,0,10160,106,103,57,18.46152,1.0,266.0,263.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,13,1313,73,2020-05-31,0,236,0,9188,79,110,47,18.46152,1.0,236.0,233.28754728754728,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,14,1313,73,2020-05-31,1,345,17,11990,158,132,55,18.46096617101487,0.999970000899973,344.9896503104907,342.2786975530393,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,15,1313,73,2020-05-31,0,579,0,18948,243,255,81,18.46152,1.0,579.0,576.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,16,1313,73,2020-05-31,0,382,0,13976,139,178,65,18.46152,1.0,382.0,379.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,17,1313,73,2020-05-31,0,315,0,10844,127,140,48,18.46152,1.0,315.0,312.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,18,1313,73,2020-05-31,3,531,99,16650,228,247,56,18.461335386646134,0.999990000099999,530.9946900530995,528.2827373356469,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,19,1313,73,2020-05-31,4,421,152,15134,158,196,67,18.46115077698446,0.999980000399992,420.99158016839664,418.28012743594434,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,20,1313,73,2020-05-31,0,359,0,12080,161,151,47,18.46152,1.0,359.0,356.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,21,1313,73,2020-05-31,2,310,30,11888,116,130,64,18.46096617101487,0.999970000899973,309.99070027899165,307.2797475215403,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,22,1313,73,2020-05-31,0,291,0,11200,103,139,49,18.461335386646134,0.999990000099999,290.99709002909975,288.2851373116471,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,23,1313,73,2020-05-31,0,253,0,10574,81,112,60,18.46152,1.0,253.0,250.28754728754728,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,24,1313,73,2020-05-31,2,558,92,17828,260,233,65,18.461335386646134,0.999990000099999,557.9944200557994,555.2824673383468,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,25,1313,73,2020-05-31,3,368,130,12759,138,170,60,18.46152,1.0,368.0,365.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,26,1313,73,2020-05-31,0,455,0,15361,176,221,58,18.461335386646134,0.999990000099999,454.9954500454996,452.2834973280469,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,27,1313,73,2020-05-31,0,253,0,9817,93,110,50,18.46152,1.0,253.0,250.28754728754728,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,28,1313,73,2020-05-31,1,344,1,13105,128,141,75,18.46152,1.0,344.0,341.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,29,1313,73,2020-05-31,6,367,143,11937,159,159,49,18.461335386646134,0.999990000099999,366.99633003669965,364.28437731924697,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,30,1313,73,2020-05-31,0,317,0,11250,126,144,47,18.46152,1.0,317.0,314.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,31,1313,73,2020-05-31,0,326,0,11384,138,141,47,18.46152,1.0,326.0,323.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,32,1313,73,2020-05-31,0,292,0,9937,118,136,38,18.46152,1.0,292.0,289.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,33,1313,73,2020-05-31,6,452,87,15410,190,204,58,18.461335386646134,0.999990000099999,451.9954800451996,449.2835273277469,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,34,1313,73,2020-05-31,0,251,0,9861,94,104,53,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,35,1313,73,2020-05-31,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,36,1313,73,2020-05-31,1,383,35,13724,143,170,70,18.46152,1.0,383.0,380.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,37,1313,73,2020-05-31,1,360,15,12702,143,159,58,18.46152,1.0,360.0,357.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,38,1313,73,2020-05-31,0,323,0,11964,112,157,54,18.46152,1.0,323.0,320.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,39,1313,73,2020-05-31,0,224,0,9431,71,92,61,18.461335386646134,0.999990000099999,223.9977600223998,221.28580730494713,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,40,1313,73,2020-05-31,0,270,0,10045,108,108,54,18.46152,1.0,270.0,267.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,41,1313,73,2020-05-31,2,485,77,14393,221,205,59,18.461335386646134,0.999990000099999,484.99515004849957,482.2831973310469,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,42,1313,73,2020-05-31,0,290,0,11667,111,112,67,18.46152,1.0,290.0,287.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,43,1313,73,2020-05-31,0,285,0,10730,112,103,70,18.46152,1.0,285.0,282.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,44,1313,73,2020-05-31,0,322,0,11367,127,145,50,18.46115077698446,0.999980000399992,321.9935601287974,319.2821073963451,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,45,1313,73,2020-05-31,0,316,0,11306,116,163,37,18.46096617101487,0.999970000899973,315.9905202843915,313.2795675269401,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,46,1313,73,2020-05-31,0,289,0,9890,126,112,51,18.46152,1.0,289.0,286.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,47,1313,73,2020-05-31,1,282,22,10231,108,120,54,18.46152,1.0,282.0,279.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,48,1313,73,2020-05-31,0,323,0,12077,116,149,58,18.46152,1.0,323.0,320.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,49,1313,73,2020-05-31,4,407,152,14095,166,184,57,18.461335386646134,0.999990000099999,406.9959300406996,404.2839773232469,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,50,1313,73,2020-05-31,4,516,66,17051,212,221,83,18.46152,1.0,516.0,513.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,51,1313,73,2020-05-31,0,300,0,11583,108,134,58,18.46152,1.0,300.0,297.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,52,1313,73,2020-05-31,2,305,79,10822,130,128,47,18.46115077698446,0.999980000399992,304.99390012199757,302.28244738954527,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,53,1313,73,2020-05-31,1,362,34,10943,168,160,34,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,54,1313,73,2020-05-31,0,261,0,11490,87,97,77,18.46096617101487,0.999970000899973,260.99217023489297,258.2812174774416,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,55,1313,73,2020-05-31,0,362,0,13103,134,168,60,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,56,1313,73,2020-05-31,0,405,0,15071,155,180,70,18.46096617101487,0.999970000899973,404.9878503644891,402.2768976070377,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,57,1313,73,2020-05-31,7,381,101,12585,157,165,59,18.461335386646134,0.999990000099999,380.99619003809966,378.284237320647,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,58,1313,73,2020-05-31,6,534,139,17970,212,263,59,18.46152,1.0,534.0,531.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,59,1313,73,2020-05-31,0,264,0,10471,106,94,64,18.46152,1.0,264.0,261.2875472875473,2020-05-31,5065.0,274.3544410211077,open_kitas_2_5
2,0,1331,74,2020-06-01,4,532,126,17292,235,235,62,18.46152,1.0,532.0,529.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,1,1331,74,2020-06-01,5,492,143,16871,190,243,59,18.46096617101487,0.999970000899973,491.98524044278673,489.27428768533537,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,2,1331,74,2020-06-01,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,3,1331,74,2020-06-01,1,330,1,11837,131,134,65,18.46152,1.0,330.0,327.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,4,1331,74,2020-06-01,2,332,3,11446,137,147,48,18.46152,1.0,332.0,329.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,5,1331,74,2020-06-01,0,270,0,11058,80,129,61,18.46152,1.0,270.0,267.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,6,1331,74,2020-06-01,2,527,43,16902,212,256,59,18.46115077698446,0.999980000399992,526.9894602107958,524.2780074783434,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,7,1331,74,2020-06-01,0,269,0,11592,89,110,70,18.46152,1.0,269.0,266.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,8,1331,74,2020-06-01,0,292,0,12392,89,114,89,18.46115077698446,0.999980000399992,291.9941601167977,289.2827073843454,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,9,1331,74,2020-06-01,0,308,0,11772,121,115,72,18.46078156873725,0.999960001599936,307.98768049278027,305.27722770033074,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,10,1331,74,2020-06-01,0,263,0,10445,86,119,58,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,11,1331,74,2020-06-01,0,264,0,10875,90,105,69,18.461335386646134,0.999990000099999,263.99736002639975,261.2854073089471,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,12,1331,74,2020-06-01,0,266,0,10160,106,103,57,18.46152,1.0,266.0,263.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,13,1331,74,2020-06-01,0,236,0,9188,79,110,47,18.46152,1.0,236.0,233.28754728754728,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,14,1331,74,2020-06-01,6,351,232,12222,159,136,56,18.46096617101487,0.999970000899973,350.9894703158905,348.27851755843915,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,15,1331,74,2020-06-01,2,581,71,19019,244,255,82,18.46152,1.0,581.0,578.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,16,1331,74,2020-06-01,0,382,0,13976,139,178,65,18.46152,1.0,382.0,379.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,17,1331,74,2020-06-01,2,317,77,10921,128,140,49,18.46152,1.0,317.0,314.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,18,1331,74,2020-06-01,5,536,122,16772,230,250,56,18.461335386646134,0.999990000099999,535.9946400535995,533.2826873361469,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,19,1331,74,2020-06-01,0,421,0,15134,158,196,67,18.46115077698446,0.999980000399992,420.99158016839664,418.28012743594434,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,20,1331,74,2020-06-01,1,360,37,12117,161,152,47,18.46152,1.0,360.0,357.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,21,1331,74,2020-06-01,0,310,0,11888,116,130,64,18.46096617101487,0.999970000899973,309.99070027899165,307.2797475215403,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,22,1331,74,2020-06-01,1,292,9,11209,104,139,49,18.461335386646134,0.999990000099999,291.9970800291997,289.28512731174703,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,23,1331,74,2020-06-01,0,253,0,10574,81,112,60,18.46152,1.0,253.0,250.28754728754728,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,24,1331,74,2020-06-01,4,562,128,17956,262,235,65,18.461335386646134,0.999990000099999,561.9943800561995,559.2824273387469,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,25,1331,74,2020-06-01,2,370,59,12818,139,171,60,18.46152,1.0,370.0,367.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,26,1331,74,2020-06-01,1,456,17,15378,177,221,58,18.461335386646134,0.999990000099999,455.9954400455996,453.2834873281469,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,27,1331,74,2020-06-01,0,253,0,9817,93,110,50,18.46152,1.0,253.0,250.28754728754728,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,28,1331,74,2020-06-01,1,345,35,13140,128,142,75,18.46152,1.0,345.0,342.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,29,1331,74,2020-06-01,1,368,6,11943,160,159,49,18.461335386646134,0.999990000099999,367.99632003679966,365.284367319347,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,30,1331,74,2020-06-01,0,317,0,11250,126,144,47,18.46152,1.0,317.0,314.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,31,1331,74,2020-06-01,0,326,0,11384,138,141,47,18.46152,1.0,326.0,323.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,32,1331,74,2020-06-01,0,292,0,9937,118,136,38,18.46152,1.0,292.0,289.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,33,1331,74,2020-06-01,0,452,0,15410,190,204,58,18.461335386646134,0.999990000099999,451.9954800451996,449.2835273277469,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,34,1331,74,2020-06-01,0,251,0,9861,94,104,53,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,35,1331,74,2020-06-01,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,36,1331,74,2020-06-01,0,383,0,13724,143,170,70,18.46152,1.0,383.0,380.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,37,1331,74,2020-06-01,0,360,0,12702,143,159,58,18.46152,1.0,360.0,357.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,38,1331,74,2020-06-01,0,323,0,11964,112,157,54,18.46152,1.0,323.0,320.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,39,1331,74,2020-06-01,0,224,0,9431,71,92,61,18.461335386646134,0.999990000099999,223.9977600223998,221.28580730494713,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,40,1331,74,2020-06-01,0,270,0,10045,108,108,54,18.46152,1.0,270.0,267.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,41,1331,74,2020-06-01,9,494,94,14487,228,207,59,18.461335386646134,0.999990000099999,493.9950600493995,491.28310733194684,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,42,1331,74,2020-06-01,1,291,34,11701,111,113,67,18.46152,1.0,291.0,288.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,43,1331,74,2020-06-01,0,285,0,10730,112,103,70,18.46152,1.0,285.0,282.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,44,1331,74,2020-06-01,0,322,0,11367,127,145,50,18.46115077698446,0.999980000399992,321.9935601287974,319.2821073963451,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,45,1331,74,2020-06-01,0,316,0,11306,116,163,37,18.46096617101487,0.999970000899973,315.9905202843915,313.2795675269401,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,46,1331,74,2020-06-01,0,289,0,9890,126,112,51,18.46152,1.0,289.0,286.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,47,1331,74,2020-06-01,0,282,0,10231,108,120,54,18.46152,1.0,282.0,279.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,48,1331,74,2020-06-01,1,324,6,12083,117,149,58,18.46152,1.0,324.0,321.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,49,1331,74,2020-06-01,8,415,185,14280,170,188,57,18.461335386646134,0.999990000099999,414.9958500414996,412.2838973240469,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,50,1331,74,2020-06-01,4,520,120,17171,213,224,83,18.46152,1.0,520.0,517.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,51,1331,74,2020-06-01,0,300,0,11583,108,134,58,18.46152,1.0,300.0,297.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,52,1331,74,2020-06-01,0,305,0,10822,130,128,47,18.46115077698446,0.999980000399992,304.99390012199757,302.28244738954527,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,53,1331,74,2020-06-01,0,362,0,10943,168,160,34,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,54,1331,74,2020-06-01,0,261,0,11490,87,97,77,18.46096617101487,0.999970000899973,260.99217023489297,258.2812174774416,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,55,1331,74,2020-06-01,0,362,0,13103,134,168,60,18.461335386646134,0.999990000099999,361.99638003619964,359.28442731874696,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,56,1331,74,2020-06-01,1,406,6,15077,156,180,70,18.46096617101487,0.999970000899973,405.98782036538904,403.2768676079377,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,57,1331,74,2020-06-01,1,382,30,12615,157,166,59,18.461335386646134,0.999990000099999,381.9961800381996,379.28422732074694,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,58,1331,74,2020-06-01,5,539,183,18153,213,267,59,18.46152,1.0,539.0,536.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,59,1331,74,2020-06-01,0,264,0,10471,106,94,64,18.46152,1.0,264.0,261.2875472875473,2020-06-01,5067.0,274.46277446277446,open_kitas_2_5
2,0,1349,75,2020-06-02,2,534,60,17352,236,236,62,18.46152,1.0,534.0,531.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,1,1349,75,2020-06-02,7,499,251,17122,192,248,59,18.46096617101487,0.999970000899973,498.98503044908654,496.27407769163517,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,2,1349,75,2020-06-02,0,271,0,9670,115,120,36,18.461335386646134,0.999990000099999,270.9972900270997,268.28533730964705,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,3,1349,75,2020-06-02,0,330,0,11837,131,134,65,18.46152,1.0,330.0,327.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,4,1349,75,2020-06-02,1,333,35,11481,137,148,48,18.46152,1.0,333.0,330.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,5,1349,75,2020-06-02,0,270,0,11058,80,129,61,18.46152,1.0,270.0,267.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,6,1349,75,2020-06-02,0,527,0,16902,212,256,59,18.46115077698446,0.999980000399992,526.9894602107958,524.2780074783434,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,7,1349,75,2020-06-02,0,269,0,11592,89,110,70,18.46152,1.0,269.0,266.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,8,1349,75,2020-06-02,0,292,0,12392,89,114,89,18.46115077698446,0.999980000399992,291.9941601167977,289.2827073843454,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,9,1349,75,2020-06-02,0,308,0,11772,121,115,72,18.46078156873725,0.999960001599936,307.98768049278027,305.27722770033074,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,10,1349,75,2020-06-02,0,263,0,10445,86,119,58,18.461335386646134,0.999990000099999,262.99737002629973,260.28541730884706,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,11,1349,75,2020-06-02,1,265,42,10917,90,106,69,18.461335386646134,0.999990000099999,264.99735002649976,262.2853973090471,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,12,1349,75,2020-06-02,0,266,0,10160,106,103,57,18.46152,1.0,266.0,263.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,13,1349,75,2020-06-02,0,236,0,9188,79,110,47,18.46152,1.0,236.0,233.28754728754728,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,14,1349,75,2020-06-02,2,353,86,12308,159,138,56,18.46096617101487,0.999970000899973,352.9894103176905,350.27845756023913,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,15,1349,75,2020-06-02,2,583,111,19130,244,256,83,18.46152,1.0,583.0,580.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,16,1349,75,2020-06-02,1,383,2,13978,140,178,65,18.46152,1.0,383.0,380.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,17,1349,75,2020-06-02,1,318,32,10953,128,141,49,18.46152,1.0,318.0,315.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,18,1349,75,2020-06-02,0,536,0,16772,230,250,56,18.461335386646134,0.999990000099999,535.9946400535995,533.2826873361469,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,19,1349,75,2020-06-02,1,422,40,15174,158,197,67,18.46115077698446,0.999980000399992,421.99156016879664,419.28010743634434,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,20,1349,75,2020-06-02,0,360,0,12117,161,152,47,18.46152,1.0,360.0,357.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,21,1349,75,2020-06-02,0,310,0,11888,116,130,64,18.46096617101487,0.999970000899973,309.99070027899165,307.2797475215403,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,22,1349,75,2020-06-02,0,292,0,11209,104,139,49,18.461335386646134,0.999990000099999,291.9970800291997,289.28512731174703,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,23,1349,75,2020-06-02,0,253,0,10574,81,112,60,18.46152,1.0,253.0,250.28754728754728,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,24,1349,75,2020-06-02,6,568,193,18149,265,238,65,18.461335386646134,0.999990000099999,567.9943200567994,565.2823673393468,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,25,1349,75,2020-06-02,2,372,99,12917,139,173,60,18.46152,1.0,372.0,369.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,26,1349,75,2020-06-02,0,456,0,15378,177,221,58,18.461335386646134,0.999990000099999,455.9954400455996,453.2834873281469,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,27,1349,75,2020-06-02,0,253,0,9817,93,110,50,18.46152,1.0,253.0,250.28754728754728,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,28,1349,75,2020-06-02,1,346,9,13149,129,142,75,18.46152,1.0,346.0,343.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,29,1349,75,2020-06-02,3,371,45,11988,162,160,49,18.461335386646134,0.999990000099999,370.99629003709964,368.28433731964697,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,30,1349,75,2020-06-02,0,317,0,11250,126,144,47,18.46152,1.0,317.0,314.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,31,1349,75,2020-06-02,0,326,0,11384,138,141,47,18.46152,1.0,326.0,323.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,32,1349,75,2020-06-02,0,292,0,9937,118,136,38,18.46152,1.0,292.0,289.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,33,1349,75,2020-06-02,1,453,33,15443,190,205,58,18.461335386646134,0.999990000099999,452.99547004529956,450.2835173278469,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,34,1349,75,2020-06-02,0,251,0,9861,94,104,53,18.461335386646134,0.999990000099999,250.99749002509975,248.28553730764708,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,35,1349,75,2020-06-02,0,230,0,9802,87,66,77,18.46152,1.0,230.0,227.28754728754728,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,36,1349,75,2020-06-02,2,385,6,13730,145,170,70,18.46152,1.0,385.0,382.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,37,1349,75,2020-06-02,0,360,0,12702,143,159,58,18.46152,1.0,360.0,357.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,38,1349,75,2020-06-02,0,323,0,11964,112,157,54,18.46152,1.0,323.0,320.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,39,1349,75,2020-06-02,0,224,0,9431,71,92,61,18.461335386646134,0.999990000099999,223.9977600223998,221.28580730494713,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,40,1349,75,2020-06-02,0,270,0,10045,108,108,54,18.46152,1.0,270.0,267.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,41,1349,75,2020-06-02,5,499,146,14633,229,211,59,18.461335386646134,0.999990000099999,498.9950100498995,496.28305733244684,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,42,1349,75,2020-06-02,0,291,0,11701,111,113,67,18.46152,1.0,291.0,288.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,43,1349,75,2020-06-02,0,285,0,10730,112,103,70,18.46152,1.0,285.0,282.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,44,1349,75,2020-06-02,0,322,0,11367,127,145,50,18.46115077698446,0.999980000399992,321.9935601287974,319.2821073963451,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,45,1349,75,2020-06-02,0,316,0,11306,116,163,37,18.46096617101487,0.999970000899973,315.9905202843915,313.2795675269401,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,46,1349,75,2020-06-02,0,289,0,9890,126,112,51,18.46152,1.0,289.0,286.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
2,47,1349,75,2020-06-02,0,282,0,10231,108,120,54,18.46152,1.0,282.0,279.2875472875473,2020-06-02,5069.0,274.57110790444125,open_kitas_2_5
