group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,0,1457,81,2020-06-10,37,1392,1405,53635,524,642,226,111.01356,1.0,1392.0,1391.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,1,1457,81,2020-06-10,6,635,199,24388,241,278,116,111.01022969310921,0.999970000899973,634.9809505714828,634.1656313919568,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,2,1457,81,2020-06-10,13,928,500,34995,349,445,134,111.01244987550125,0.999990000099999,927.9907200927992,927.1744009532719,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,3,1457,81,2020-06-10,38,1410,1202,50724,590,610,210,111.01356,1.0,1410.0,1409.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,4,1457,81,2020-06-10,23,1230,1038,45754,490,562,178,111.01356,1.0,1230.0,1229.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,5,1457,81,2020-06-10,25,1091,880,40251,457,466,168,111.01022969310921,0.999970000899973,1090.9672709818706,1090.1519518023447,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,6,1457,81,2020-06-10,20,1024,768,41123,362,478,184,111.01133977320454,0.999980000399992,1023.9795204095918,1023.1637012550649,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,7,1457,81,2020-06-10,23,986,848,36814,389,454,143,111.01356,1.0,986.0,985.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,8,1457,81,2020-06-10,11,639,338,25411,227,290,122,111.01356,1.0,639.0,638.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,9,1457,81,2020-06-10,39,1290,1459,48296,507,601,182,111.01356,1.0,1290.0,1289.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,10,1457,81,2020-06-10,15,878,591,33617,342,402,134,111.01356,1.0,878.0,877.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,11,1457,81,2020-06-10,5,767,176,29897,272,356,139,111.01133977320454,0.999980000399992,766.9846603067939,766.168841152267,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,12,1457,81,2020-06-10,24,1140,1042,42406,453,532,155,111.01133977320454,0.999980000399992,1139.977200455991,1139.161381301464,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,13,1457,81,2020-06-10,47,1624,1832,62182,641,703,280,111.01133977320454,0.999980000399992,1623.967520649587,1623.15170149506,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,14,1457,81,2020-06-10,26,1107,1084,41853,428,485,194,111.01244987550125,0.999990000099999,1106.988930110699,1106.1726109711717,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,15,1457,81,2020-06-10,23,1313,861,49030,504,611,198,111.01356,1.0,1313.0,1312.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,16,1457,81,2020-06-10,6,661,235,25844,233,320,108,111.01133977320454,0.999980000399992,660.9867802643947,660.1709611098678,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,17,1457,81,2020-06-10,28,1217,1108,47079,450,570,197,111.01356,1.0,1217.0,1216.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,18,1457,81,2020-06-10,24,801,957,32111,283,373,145,111.01356,1.0,801.0,800.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,19,1457,81,2020-06-10,12,962,342,37309,349,451,162,111.01244987550125,0.999990000099999,961.9903800961991,961.1740609566718,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,20,1457,81,2020-06-10,27,1079,1195,39709,429,499,151,111.01244987550125,0.999990000099999,1078.989210107899,1078.1728909683718,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,21,1457,81,2020-06-10,47,1880,1523,70324,731,902,247,111.01356,1.0,1880.0,1879.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,22,1457,81,2020-06-10,29,1083,1102,40037,420,494,169,111.01244987550125,0.999990000099999,1082.989170108299,1082.1728509687719,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,23,1457,81,2020-06-10,12,777,578,31128,264,361,152,111.01356,1.0,777.0,776.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,24,1457,81,2020-06-10,17,691,707,26928,246,334,111,111.01244987550125,0.999990000099999,690.9930900690994,690.1767709295721,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,25,1457,81,2020-06-10,38,1494,1199,56810,567,691,236,111.01244987550125,0.999990000099999,1493.9850601493986,1493.1687410098714,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,26,1457,81,2020-06-10,31,1035,1226,39929,385,482,168,111.01022969310921,0.999970000899973,1034.9689509314721,1034.1536317519463,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,27,1457,81,2020-06-10,16,812,677,30704,313,373,126,111.01133977320454,0.999980000399992,811.9837603247935,811.1679411702665,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,28,1457,81,2020-06-10,18,975,714,38443,352,440,183,111.01356,1.0,975.0,974.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,29,1457,81,2020-06-10,13,695,580,27283,270,284,141,111.01356,1.0,695.0,694.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,30,1457,81,2020-06-10,23,1243,782,46391,481,589,173,111.01356,1.0,1243.0,1242.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,31,1457,81,2020-06-10,6,653,203,24480,248,301,104,111.01133977320454,0.999980000399992,652.9869402611948,652.1711211066679,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,32,1457,81,2020-06-10,8,663,293,26437,233,283,147,111.01133977320454,0.999980000399992,662.9867402651947,662.1709211106678,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,33,1457,81,2020-06-10,21,1187,665,44592,453,546,188,111.01356,1.0,1187.0,1186.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,34,1457,81,2020-06-10,40,1293,1417,48179,524,589,180,111.00800959952002,0.999950002499875,1292.9353532323385,1292.1210339728173,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,35,1457,81,2020-06-10,27,1042,1117,39180,421,451,170,111.01356,1.0,1042.0,1041.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,36,1457,81,2020-06-10,43,1607,1658,61464,610,727,270,111.01356,1.0,1607.0,1606.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,37,1457,81,2020-06-10,11,840,491,32424,333,371,136,111.01022969310921,0.999970000899973,839.9748007559773,839.1594815764513,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,38,1457,81,2020-06-10,33,1250,1158,46229,487,613,150,111.01356,1.0,1250.0,1249.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,39,1457,81,2020-06-10,5,428,177,17665,140,196,92,111.01356,1.0,428.0,427.18318086547265,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,40,1457,81,2020-06-10,24,1065,837,40081,410,498,157,111.01022969310921,0.999970000899973,1064.9680509584712,1064.152731778945,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,41,1457,81,2020-06-10,40,1406,1686,53922,522,683,201,111.01356,1.0,1406.0,1405.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,42,1457,81,2020-06-10,35,1228,1081,45074,478,584,166,111.01356,1.0,1228.0,1227.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,43,1457,81,2020-06-10,35,1625,1238,60558,652,727,246,111.01356,1.0,1625.0,1624.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,44,1457,81,2020-06-10,38,1638,1296,61770,632,751,255,111.01356,1.0,1638.0,1637.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,45,1457,81,2020-06-10,19,1124,685,41859,446,517,161,111.01356,1.0,1124.0,1123.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,46,1457,81,2020-06-10,28,1414,1280,52052,564,656,194,111.01133977320454,0.999980000399992,1413.9717205655886,1413.1559014110617,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,47,1457,81,2020-06-10,28,1288,1263,48965,488,613,187,111.01133977320454,0.999980000399992,1287.9742405151896,1287.1584213606627,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,48,1457,81,2020-06-10,27,1611,1272,58840,644,759,208,111.01356,1.0,1611.0,1610.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,49,1457,81,2020-06-10,22,1034,982,40009,380,489,165,111.01356,1.0,1034.0,1033.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,50,1457,81,2020-06-10,45,1648,1561,61047,666,739,243,111.01244987550125,0.999990000099999,1647.9835201647984,1647.1672010252712,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,51,1457,81,2020-06-10,25,1076,1141,40455,404,507,165,111.01356,1.0,1076.0,1075.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,52,1457,81,2020-06-10,5,559,181,22793,198,256,105,111.01356,1.0,559.0,558.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,53,1457,81,2020-06-10,54,1984,1867,74969,774,918,292,111.01244987550125,0.999990000099999,1983.9801601983982,1983.163841058871,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,54,1457,81,2020-06-10,25,1270,1020,49399,481,594,195,111.01244987550125,0.999990000099999,1269.987300126999,1269.1709809874717,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,55,1457,81,2020-06-10,28,1213,893,44843,474,553,186,111.01244987550125,0.999990000099999,1212.9878701212988,1212.1715509817716,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,56,1457,81,2020-06-10,27,987,975,37755,383,463,141,111.01244987550125,0.999990000099999,986.9901300986991,986.1738109591718,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,57,1457,81,2020-06-10,26,992,858,37022,389,463,140,111.01133977320454,0.999980000399992,991.980160396792,991.1643412422651,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,58,1457,81,2020-06-10,15,636,574,25112,223,282,131,111.01356,1.0,636.0,635.1831808654727,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,59,1457,81,2020-06-10,47,1919,1796,69885,769,909,241,111.01244987550125,0.999990000099999,1918.9808101918982,1918.164491052371,2020-06-10,35140,316.53790762137527,no_quarantine_8_5
8,0,1475,82,2020-06-11,28,1420,1133,54768,532,658,230,111.01356,1.0,1420.0,1419.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,1,1475,82,2020-06-11,8,643,265,24653,245,282,116,111.01022969310921,0.999970000899973,642.9807105786826,642.1653913991566,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,2,1475,82,2020-06-11,18,946,703,35698,355,454,137,111.01244987550125,0.999990000099999,945.990540094599,945.1742209550717,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,3,1475,82,2020-06-11,31,1441,1176,51900,600,628,213,111.01356,1.0,1441.0,1440.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,4,1475,82,2020-06-11,27,1257,952,46706,499,579,179,111.01356,1.0,1257.0,1256.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,5,1475,82,2020-06-11,19,1110,734,40985,464,475,171,111.01022969310921,0.999970000899973,1109.96670099897,1109.151381819444,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,6,1475,82,2020-06-11,17,1041,844,41967,365,488,188,111.01133977320454,0.999980000399992,1040.9791804163917,1040.1633612618648,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,7,1475,82,2020-06-11,24,1010,855,37669,400,464,146,111.01356,1.0,1010.0,1009.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,8,1475,82,2020-06-11,10,649,393,25804,231,293,125,111.01356,1.0,649.0,648.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,9,1475,82,2020-06-11,36,1326,1245,49541,523,617,186,111.01356,1.0,1326.0,1325.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,10,1475,82,2020-06-11,15,893,603,34220,347,409,137,111.01356,1.0,893.0,892.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,11,1475,82,2020-06-11,6,773,183,30080,276,357,140,111.01133977320454,0.999980000399992,772.9845403091938,772.1687211546669,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,12,1475,82,2020-06-11,23,1163,793,43199,463,543,157,111.01133977320454,0.999980000399992,1162.9767404651907,1162.1609213106638,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,13,1475,82,2020-06-11,28,1652,1008,63190,651,719,282,111.01133977320454,0.999980000399992,1651.9669606607868,1651.1511415062598,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,14,1475,82,2020-06-11,33,1140,1310,43163,438,504,198,111.01244987550125,0.999990000099999,1139.988600113999,1139.1722809744717,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,15,1475,82,2020-06-11,29,1342,955,49985,518,623,201,111.01356,1.0,1342.0,1341.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,16,1475,82,2020-06-11,10,671,223,26067,241,322,108,111.01133977320454,0.999980000399992,670.9865802683946,670.1707611138677,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,17,1475,82,2020-06-11,26,1243,1023,48102,459,583,201,111.01356,1.0,1243.0,1242.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,18,1475,82,2020-06-11,23,824,930,33041,290,383,151,111.01356,1.0,824.0,823.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,19,1475,82,2020-06-11,12,974,352,37661,356,456,162,111.01244987550125,0.999990000099999,973.9902600973991,973.1739409578718,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,20,1475,82,2020-06-11,23,1102,943,40652,437,507,158,111.01244987550125,0.999990000099999,1101.988980110199,1101.1726609706718,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,21,1475,82,2020-06-11,57,1937,2064,72388,751,933,253,111.01356,1.0,1937.0,1936.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,22,1475,82,2020-06-11,19,1102,895,40932,422,508,172,111.01244987550125,0.999990000099999,1101.988980110199,1101.1726609706718,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,23,1475,82,2020-06-11,8,785,266,31394,267,366,152,111.01356,1.0,785.0,784.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,24,1475,82,2020-06-11,5,696,254,27182,246,339,111,111.01244987550125,0.999990000099999,695.9930400695994,695.1767209300721,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,25,1475,82,2020-06-11,29,1523,1045,57855,579,707,237,111.01244987550125,0.999990000099999,1522.9847701522986,1522.1684510127714,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,26,1475,82,2020-06-11,30,1065,1055,40984,395,501,169,111.01022969310921,0.999970000899973,1064.9680509584712,1064.152731778945,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,27,1475,82,2020-06-11,15,827,499,31203,320,380,127,111.01133977320454,0.999980000399992,826.9834603307934,826.1676411762664,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,28,1475,82,2020-06-11,20,995,758,39201,360,449,186,111.01356,1.0,995.0,994.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,29,1475,82,2020-06-11,8,703,316,27599,273,288,142,111.01356,1.0,703.0,702.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,30,1475,82,2020-06-11,26,1269,953,47344,493,599,177,111.01356,1.0,1269.0,1268.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,31,1475,82,2020-06-11,10,663,270,24750,254,305,104,111.01133977320454,0.999980000399992,662.9867402651947,662.1709211106678,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,32,1475,82,2020-06-11,12,675,447,26884,236,292,147,111.01133977320454,0.999980000399992,674.9865002699946,674.1706811154677,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,33,1475,82,2020-06-11,15,1202,554,45146,459,553,190,111.01356,1.0,1202.0,1201.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,34,1475,82,2020-06-11,39,1332,1363,49542,542,603,187,111.00800959952002,0.999950002499875,1331.9334033298335,1331.1190840703123,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,35,1475,82,2020-06-11,25,1067,1143,40323,425,469,173,111.01356,1.0,1067.0,1066.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,36,1475,82,2020-06-11,47,1654,1588,63052,632,746,276,111.01356,1.0,1654.0,1653.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,37,1475,82,2020-06-11,17,857,622,33046,339,380,138,111.01022969310921,0.999970000899973,856.9742907712769,856.1589715917509,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,38,1475,82,2020-06-11,31,1281,1077,47306,503,625,153,111.01356,1.0,1281.0,1280.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,39,1475,82,2020-06-11,3,431,63,17728,143,196,92,111.01356,1.0,431.0,430.18318086547265,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,40,1475,82,2020-06-11,14,1079,528,40609,413,508,158,111.01022969310921,0.999970000899973,1078.9676309710708,1078.152311791545,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,41,1475,82,2020-06-11,30,1436,960,54882,540,692,204,111.01356,1.0,1436.0,1435.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,42,1475,82,2020-06-11,35,1263,1318,46392,489,608,166,111.01356,1.0,1263.0,1262.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,43,1475,82,2020-06-11,34,1659,1127,61685,669,741,249,111.01356,1.0,1659.0,1658.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,44,1475,82,2020-06-11,45,1683,1667,63437,645,778,260,111.01356,1.0,1683.0,1682.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,45,1475,82,2020-06-11,23,1147,1007,42866,454,528,165,111.01356,1.0,1147.0,1146.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,46,1475,82,2020-06-11,32,1446,1175,53227,577,671,198,111.01133977320454,0.999980000399992,1445.9710805783884,1445.1552614238615,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,47,1475,82,2020-06-11,37,1325,1433,50398,499,636,190,111.01133977320454,0.999980000399992,1324.9735005299895,1324.1576813754625,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,48,1475,82,2020-06-11,36,1647,1493,60333,655,777,215,111.01356,1.0,1647.0,1646.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,49,1475,82,2020-06-11,32,1066,1184,41193,394,504,168,111.01356,1.0,1066.0,1065.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,50,1475,82,2020-06-11,25,1673,878,61925,677,751,245,111.01244987550125,0.999990000099999,1672.9832701672983,1672.1669510277711,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,51,1475,82,2020-06-11,29,1105,959,41414,418,518,169,111.01356,1.0,1105.0,1104.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,52,1475,82,2020-06-11,6,565,169,22962,201,259,105,111.01356,1.0,565.0,564.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,53,1475,82,2020-06-11,64,2048,2181,77150,805,945,298,111.01244987550125,0.999990000099999,2047.979520204798,2047.1632010652709,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,54,1475,82,2020-06-11,28,1298,1118,50517,489,612,197,111.01244987550125,0.999990000099999,1297.9870201297988,1297.1707009902716,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,55,1475,82,2020-06-11,32,1245,1113,45956,488,568,189,111.01244987550125,0.999990000099999,1244.9875501244987,1244.1712309849715,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,56,1475,82,2020-06-11,15,1002,549,38304,388,473,141,111.01244987550125,0.999990000099999,1001.9899801001991,1001.1736609606718,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,57,1475,82,2020-06-11,20,1012,853,37875,394,472,146,111.01133977320454,0.999980000399992,1011.9797604047919,1011.163941250265,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,58,1475,82,2020-06-11,8,644,261,25373,227,286,131,111.01356,1.0,644.0,643.1831808654727,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,59,1475,82,2020-06-11,50,1969,2110,71995,782,936,251,111.01244987550125,0.999990000099999,1968.9803101968982,1968.163991057371,2020-06-11,35153,316.6550104329597,no_quarantine_8_5
8,0,1493,83,2020-06-12,33,1453,1141,55909,546,673,234,111.01356,1.0,1453.0,1452.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,1,1493,83,2020-06-12,3,646,90,24743,246,284,116,111.01022969310921,0.999970000899973,645.9806205813826,645.1653014018566,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,2,1493,83,2020-06-12,27,973,935,36633,368,465,140,111.01244987550125,0.999990000099999,972.9902700972991,972.1739509577718,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,3,1493,83,2020-06-12,30,1471,1222,53122,606,651,214,111.01356,1.0,1471.0,1470.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,4,1493,83,2020-06-12,24,1281,919,47625,508,592,181,111.01356,1.0,1281.0,1280.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,5,1493,83,2020-06-12,21,1131,1037,42022,467,487,177,111.01022969310921,0.999970000899973,1130.9660710178696,1130.1507518383437,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,6,1493,83,2020-06-12,15,1056,593,42560,369,497,190,111.01133977320454,0.999980000399992,1055.9788804223915,1055.1630612678646,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,7,1493,83,2020-06-12,26,1036,921,38590,411,475,150,111.01356,1.0,1036.0,1035.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,8,1493,83,2020-06-12,14,663,588,26392,234,304,125,111.01356,1.0,663.0,662.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,9,1493,83,2020-06-12,36,1362,1374,50915,538,634,190,111.01356,1.0,1362.0,1361.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,10,1493,83,2020-06-12,11,904,342,34562,352,415,137,111.01356,1.0,904.0,903.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,11,1493,83,2020-06-12,9,782,289,30369,280,361,141,111.01133977320454,0.999980000399992,781.9843603127938,781.1685411582669,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,12,1493,83,2020-06-12,19,1182,795,43994,469,552,161,111.01133977320454,0.999980000399992,1181.9763604727905,1181.1605413182635,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,13,1493,83,2020-06-12,33,1685,1275,64465,661,739,285,111.01133977320454,0.999980000399992,1684.9663006739866,1684.1504815194596,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,14,1493,83,2020-06-12,19,1159,705,43868,445,514,200,111.01244987550125,0.999990000099999,1158.988410115899,1158.1720909763717,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,15,1493,83,2020-06-12,43,1385,1796,51781,528,652,205,111.01356,1.0,1385.0,1384.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,16,1493,83,2020-06-12,8,679,315,26382,244,326,109,111.01133977320454,0.999980000399992,678.9864202715946,678.1706011170677,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,17,1493,83,2020-06-12,21,1264,740,48842,467,593,204,111.01356,1.0,1264.0,1263.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,18,1493,83,2020-06-12,34,858,1355,34396,302,400,156,111.01356,1.0,858.0,857.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,19,1493,83,2020-06-12,19,993,633,38294,362,467,164,111.01244987550125,0.999990000099999,992.990070099299,992.1737509597717,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,20,1493,83,2020-06-12,21,1123,848,41500,444,516,163,111.01244987550125,0.999990000099999,1122.9887701122989,1122.1724509727717,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,21,1493,83,2020-06-12,53,1990,2018,74406,772,958,260,111.01356,1.0,1990.0,1989.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,22,1493,83,2020-06-12,24,1126,824,41756,431,521,174,111.01244987550125,0.999990000099999,1125.9887401125989,1125.1724209730717,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,23,1493,83,2020-06-12,7,792,324,31718,269,369,154,111.01356,1.0,792.0,791.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,24,1493,83,2020-06-12,18,714,557,27739,256,345,113,111.01244987550125,0.999990000099999,713.9928600713994,713.1765409318721,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,25,1493,83,2020-06-12,45,1568,1601,59456,599,724,245,111.01244987550125,0.999990000099999,1567.9843201567985,1567.1680010172713,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,26,1493,83,2020-06-12,30,1095,1143,42127,407,516,172,111.01022969310921,0.999970000899973,1094.9671509854704,1094.1518318059443,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,27,1493,83,2020-06-12,22,849,840,32043,329,392,128,111.01133977320454,0.999980000399992,848.9830203395933,848.1672011850663,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,28,1493,83,2020-06-12,26,1021,974,40175,369,465,187,111.01356,1.0,1021.0,1020.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,29,1493,83,2020-06-12,9,712,403,28002,276,291,145,111.01356,1.0,712.0,711.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,30,1493,83,2020-06-12,23,1292,841,48185,502,609,181,111.01356,1.0,1292.0,1291.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,31,1493,83,2020-06-12,4,667,174,24924,255,307,105,111.01133977320454,0.999980000399992,666.9866602667947,666.1708411122678,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,32,1493,83,2020-06-12,8,683,295,27179,239,296,148,111.01133977320454,0.999980000399992,682.9863402731945,682.1705211186676,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,33,1493,83,2020-06-12,19,1221,749,45895,467,560,194,111.01356,1.0,1221.0,1220.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,34,1493,83,2020-06-12,31,1363,1013,50555,559,612,192,111.00800959952002,0.999950002499875,1362.9318534073295,1362.1175341478083,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
8,35,1493,83,2020-06-12,25,1092,966,41289,435,479,178,111.01356,1.0,1092.0,1091.1831808654727,2020-06-12,35184,316.93425559904574,no_quarantine_8_5
