group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,4,1331,74,2020-06-03,0,389,0,14014,161,170,58,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,5,1331,74,2020-06-03,9,533,220,19083,232,233,68,111.01356,1.0,533.0,532.1831808654727,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,6,1331,74,2020-06-03,0,347,0,13373,143,136,68,111.00911963521459,0.999960001599936,346.9861205551778,346.17130134065366,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,7,1331,74,2020-06-03,9,560,337,19989,232,262,66,111.01244987550125,0.999990000099999,559.9944000559994,559.1780809164721,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,8,1331,74,2020-06-03,0,526,0,19555,216,225,85,111.01244987550125,0.999990000099999,525.9947400525995,525.1784209130722,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,9,1331,74,2020-06-03,1,341,19,12907,142,138,61,111.01356,1.0,341.0,340.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,10,1331,74,2020-06-03,1,314,62,11966,128,133,53,111.01244987550125,0.999990000099999,313.9968600313997,313.1805408918724,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,11,1331,74,2020-06-03,3,436,134,15081,202,179,55,111.01356,1.0,436.0,435.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,12,1331,74,2020-06-03,3,431,118,16903,157,194,80,111.01356,1.0,431.0,430.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,13,1331,74,2020-06-03,0,330,0,12434,130,136,64,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,14,1331,74,2020-06-03,2,769,81,26936,340,317,112,111.01133977320454,0.999980000399992,768.9846203075939,768.168801153067,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,15,1331,74,2020-06-03,2,563,94,19707,238,266,59,111.01356,1.0,563.0,562.1831808654727,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,16,1331,74,2020-06-03,0,337,0,13078,125,145,67,111.01356,1.0,337.0,336.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,17,1331,74,2020-06-03,0,489,0,18278,201,205,83,111.01022969310921,0.999970000899973,488.9853304400868,488.1700112605608,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,18,1331,74,2020-06-03,4,307,50,13782,89,134,84,111.01244987550125,0.999990000099999,306.99693003069973,306.1806108911724,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,19,1331,74,2020-06-03,1,361,1,13627,144,151,66,111.01244987550125,0.999990000099999,360.9963900360997,360.1800708965724,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,20,1331,74,2020-06-03,9,554,338,20491,219,264,71,111.01244987550125,0.999990000099999,553.9944600553995,553.1781409158722,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,21,1331,74,2020-06-03,0,363,0,14001,142,156,65,111.01133977320454,0.999980000399992,362.9927401451971,362.17692099067017,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,22,1331,74,2020-06-03,4,386,151,14764,143,172,71,111.01356,1.0,386.0,385.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,23,1331,74,2020-06-03,0,376,0,14201,144,180,52,111.01356,1.0,376.0,375.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,24,1331,74,2020-06-03,0,374,0,13458,164,160,50,111.01244987550125,0.999990000099999,373.9962600373996,373.1799408978723,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,25,1331,74,2020-06-03,6,500,186,16934,221,235,44,111.01244987550125,0.999990000099999,499.99500004999953,499.1786809104722,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,26,1331,74,2020-06-03,0,462,0,17542,182,199,81,111.01244987550125,0.999990000099999,461.99538004619956,461.17906090667225,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,27,1331,74,2020-06-03,3,588,33,20924,260,248,80,111.01356,1.0,588.0,587.1831808654727,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,28,1331,74,2020-06-03,3,310,63,12993,97,143,70,111.01244987550125,0.999990000099999,309.9969000309997,309.1805808914724,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,29,1331,74,2020-06-03,8,519,249,18001,225,228,66,111.01356,1.0,519.0,518.1831808654727,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,30,1331,74,2020-06-03,0,399,0,14735,163,175,61,111.01356,1.0,399.0,398.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,31,1331,74,2020-06-03,2,477,66,17191,194,215,68,111.01356,1.0,477.0,476.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,32,1331,74,2020-06-03,2,321,85,11340,130,142,49,111.01244987550125,0.999990000099999,320.9967900320997,320.1804708925724,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,33,1331,74,2020-06-03,2,583,49,21168,243,252,88,111.01244987550125,0.999990000099999,582.9941700582995,582.1778509187722,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,34,1331,74,2020-06-03,2,377,25,14858,143,164,70,111.01244987550125,0.999990000099999,376.99623003769966,376.17991089817235,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,35,1331,74,2020-06-03,2,444,103,16143,192,181,71,111.01356,1.0,444.0,443.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,36,1331,74,2020-06-03,6,510,241,18371,220,199,91,111.01244987550125,0.999990000099999,509.9949000509995,509.1785809114722,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,37,1331,74,2020-06-03,7,462,207,15625,204,207,51,111.01356,1.0,462.0,461.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,38,1331,74,2020-06-03,3,876,87,30734,389,379,108,111.01356,1.0,876.0,875.1831808654727,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,39,1331,74,2020-06-03,5,580,149,23249,206,259,115,111.01356,1.0,580.0,579.1831808654727,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,40,1331,74,2020-06-03,13,437,489,16735,176,187,74,111.01133977320454,0.999980000399992,436.99126017479654,436.1754410202696,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,41,1331,74,2020-06-03,1,340,16,12577,129,151,60,111.01133977320454,0.999980000399992,339.9932001359973,339.1773809814704,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,42,1331,74,2020-06-03,5,651,154,22044,297,266,88,111.01133977320454,0.999980000399992,650.9869802603948,650.1711611058679,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,43,1331,74,2020-06-03,0,393,0,14780,148,183,62,111.01356,1.0,393.0,392.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,44,1331,74,2020-06-03,7,578,167,18208,277,241,60,111.01356,1.0,578.0,577.1831808654727,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,45,1331,74,2020-06-03,0,339,0,12909,134,146,59,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,46,1331,74,2020-06-03,3,341,63,12944,126,153,62,111.00800959952002,0.999950002499875,340.98295085245735,340.16863159293626,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,47,1331,74,2020-06-03,0,466,0,15973,204,199,63,111.01356,1.0,466.0,465.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,48,1331,74,2020-06-03,1,464,17,15557,205,206,53,111.01244987550125,0.999990000099999,463.9953600463996,463.1790409068723,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,49,1331,74,2020-06-03,4,608,164,21123,262,272,74,111.01244987550125,0.999990000099999,607.9939200607994,607.1776009212721,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,50,1331,74,2020-06-03,2,489,111,17320,200,218,71,111.01356,1.0,489.0,488.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,51,1331,74,2020-06-03,2,376,66,13224,166,153,57,111.01356,1.0,376.0,375.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,52,1331,74,2020-06-03,0,250,0,10723,88,100,62,111.01244987550125,0.999990000099999,249.99750002499977,249.18118088547246,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,53,1331,74,2020-06-03,6,445,226,15756,194,187,64,111.01356,1.0,445.0,444.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,54,1331,74,2020-06-03,9,527,171,18267,226,231,70,111.01356,1.0,527.0,526.1831808654727,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,55,1331,74,2020-06-03,0,289,0,11740,101,125,63,111.01356,1.0,289.0,288.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,56,1331,74,2020-06-03,0,272,0,10864,107,99,66,111.01356,1.0,272.0,271.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,57,1331,74,2020-06-03,0,427,0,16489,170,173,84,111.01356,1.0,427.0,426.18318086547265,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,58,1331,74,2020-06-03,7,413,209,14390,186,164,63,111.01244987550125,0.999990000099999,412.9958700412996,412.1795509017723,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,59,1331,74,2020-06-03,0,384,0,13696,167,160,57,111.01022969310921,0.999970000899973,383.98848034558966,383.17316116606366,2020-06-03,34923,314.5831914587732,open_schools_8_5
8,0,1349,75,2020-06-04,4,679,70,23069,291,296,92,111.01356,1.0,679.0,678.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,1,1349,75,2020-06-04,3,517,106,18766,207,237,73,111.01356,1.0,517.0,516.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,2,1349,75,2020-06-04,1,359,46,14550,140,127,92,111.01244987550125,0.999990000099999,358.99641003589966,358.18009089637235,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,3,1349,75,2020-06-04,6,454,256,16218,196,203,55,111.01356,1.0,454.0,453.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,4,1349,75,2020-06-04,0,389,0,14014,161,170,58,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,5,1349,75,2020-06-04,3,536,63,19146,234,234,68,111.01356,1.0,536.0,535.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,6,1349,75,2020-06-04,0,347,0,13373,143,136,68,111.00911963521459,0.999960001599936,346.9861205551778,346.17130134065366,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,7,1349,75,2020-06-04,8,568,280,20269,236,264,68,111.01244987550125,0.999990000099999,567.9943200567994,567.1780009172721,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,8,1349,75,2020-06-04,1,527,55,19610,216,226,85,111.01244987550125,0.999990000099999,526.9947300526995,526.1784109131722,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,9,1349,75,2020-06-04,2,343,83,12990,142,140,61,111.01356,1.0,343.0,342.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,10,1349,75,2020-06-04,1,315,7,11973,129,133,53,111.01244987550125,0.999990000099999,314.9968500314997,314.1805308919724,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,11,1349,75,2020-06-04,9,445,324,15405,205,184,56,111.01356,1.0,445.0,444.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,12,1349,75,2020-06-04,3,434,89,16992,158,196,80,111.01356,1.0,434.0,433.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,13,1349,75,2020-06-04,0,330,0,12434,130,136,64,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,14,1349,75,2020-06-04,3,772,122,27058,341,319,112,111.01133977320454,0.999980000399992,771.9845603087938,771.1687411542669,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,15,1349,75,2020-06-04,0,563,0,19707,238,266,59,111.01356,1.0,563.0,562.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,16,1349,75,2020-06-04,0,337,0,13078,125,145,67,111.01356,1.0,337.0,336.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,17,1349,75,2020-06-04,0,489,0,18278,201,205,83,111.01022969310921,0.999970000899973,488.9853304400868,488.1700112605608,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,18,1349,75,2020-06-04,1,308,23,13805,90,134,84,111.01244987550125,0.999990000099999,307.9969200307997,307.1806008912724,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,19,1349,75,2020-06-04,0,361,0,13627,144,151,66,111.01244987550125,0.999990000099999,360.9963900360997,360.1800708965724,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,20,1349,75,2020-06-04,2,556,104,20595,219,266,71,111.01244987550125,0.999990000099999,555.9944400555995,555.1781209160722,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,21,1349,75,2020-06-04,0,363,0,14001,142,156,65,111.01133977320454,0.999980000399992,362.9927401451971,362.17692099067017,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,22,1349,75,2020-06-04,5,391,113,14877,147,173,71,111.01356,1.0,391.0,390.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,23,1349,75,2020-06-04,0,376,0,14201,144,180,52,111.01356,1.0,376.0,375.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,24,1349,75,2020-06-04,0,374,0,13458,164,160,50,111.01244987550125,0.999990000099999,373.9962600373996,373.1799408978723,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,25,1349,75,2020-06-04,3,503,125,17059,222,237,44,111.01244987550125,0.999990000099999,502.9949700502995,502.1786509107722,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,26,1349,75,2020-06-04,0,462,0,17542,182,199,81,111.01244987550125,0.999990000099999,461.99538004619956,461.17906090667225,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,27,1349,75,2020-06-04,4,592,143,21067,262,250,80,111.01356,1.0,592.0,591.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,28,1349,75,2020-06-04,1,311,35,13028,97,144,70,111.01244987550125,0.999990000099999,310.9968900310997,310.1805708915724,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,29,1349,75,2020-06-04,7,526,213,18214,229,230,67,111.01356,1.0,526.0,525.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,30,1349,75,2020-06-04,0,399,0,14735,163,175,61,111.01356,1.0,399.0,398.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,31,1349,75,2020-06-04,1,478,5,17196,195,215,68,111.01356,1.0,478.0,477.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,32,1349,75,2020-06-04,0,321,0,11340,130,142,49,111.01244987550125,0.999990000099999,320.9967900320997,320.1804708925724,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,33,1349,75,2020-06-04,5,588,65,21233,247,253,88,111.01244987550125,0.999990000099999,587.9941200587995,587.1778009192722,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,34,1349,75,2020-06-04,4,381,135,14993,145,166,70,111.01244987550125,0.999990000099999,380.99619003809966,380.17987089857235,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,35,1349,75,2020-06-04,1,445,54,16197,192,182,71,111.01356,1.0,445.0,444.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,36,1349,75,2020-06-04,5,515,229,18600,220,204,91,111.01244987550125,0.999990000099999,514.9948500514995,514.1785309119722,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,37,1349,75,2020-06-04,4,466,174,15799,205,210,51,111.01356,1.0,466.0,465.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,38,1349,75,2020-06-04,11,887,346,31080,394,385,108,111.01356,1.0,887.0,886.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,39,1349,75,2020-06-04,6,586,220,23469,208,263,115,111.01356,1.0,586.0,585.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,40,1349,75,2020-06-04,12,449,452,17187,181,193,75,111.01133977320454,0.999980000399992,448.99102017959643,448.1752010250695,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,41,1349,75,2020-06-04,1,341,54,12631,129,152,60,111.01133977320454,0.999980000399992,340.99318013639726,340.1773609818703,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,42,1349,75,2020-06-04,6,657,257,22301,298,270,89,111.01133977320454,0.999980000399992,656.9868602627947,656.1710411082678,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,43,1349,75,2020-06-04,0,393,0,14780,148,183,62,111.01356,1.0,393.0,392.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,44,1349,75,2020-06-04,8,586,194,18402,282,244,60,111.01356,1.0,586.0,585.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,45,1349,75,2020-06-04,0,339,0,12909,134,146,59,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,46,1349,75,2020-06-04,0,341,0,12944,126,153,62,111.00800959952002,0.999950002499875,340.98295085245735,340.16863159293626,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,47,1349,75,2020-06-04,0,466,0,15973,204,199,63,111.01356,1.0,466.0,465.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,48,1349,75,2020-06-04,1,465,13,15570,206,206,53,111.01244987550125,0.999990000099999,464.99535004649954,464.17903090697223,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,49,1349,75,2020-06-04,7,615,287,21410,264,275,76,111.01244987550125,0.999990000099999,614.9938500614994,614.1775309219721,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,50,1349,75,2020-06-04,5,494,200,17520,202,220,72,111.01356,1.0,494.0,493.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,51,1349,75,2020-06-04,5,381,130,13354,169,155,57,111.01356,1.0,381.0,380.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,52,1349,75,2020-06-04,0,250,0,10723,88,100,62,111.01244987550125,0.999990000099999,249.99750002499977,249.18118088547246,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,53,1349,75,2020-06-04,6,451,162,15918,198,188,65,111.01356,1.0,451.0,450.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,54,1349,75,2020-06-04,8,535,280,18547,229,236,70,111.01356,1.0,535.0,534.1831808654727,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,55,1349,75,2020-06-04,0,289,0,11740,101,125,63,111.01356,1.0,289.0,288.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,56,1349,75,2020-06-04,0,272,0,10864,107,99,66,111.01356,1.0,272.0,271.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,57,1349,75,2020-06-04,1,428,18,16507,171,173,84,111.01356,1.0,428.0,427.18318086547265,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,58,1349,75,2020-06-04,9,422,225,14615,192,167,63,111.01244987550125,0.999990000099999,421.9957800421996,421.1794609026723,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,59,1349,75,2020-06-04,0,384,0,13696,167,160,57,111.01022969310921,0.999970000899973,383.98848034558966,383.17316116606366,2020-06-04,34970,315.00656316219386,open_schools_8_5
8,0,1367,76,2020-06-05,6,685,184,23253,293,300,92,111.01356,1.0,685.0,684.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,1,1367,76,2020-06-05,7,524,186,18952,211,240,73,111.01356,1.0,524.0,523.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,2,1367,76,2020-06-05,1,360,22,14572,141,127,92,111.01244987550125,0.999990000099999,359.99640003599967,359.18008089647236,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,3,1367,76,2020-06-05,2,456,61,16279,197,204,55,111.01356,1.0,456.0,455.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,4,1367,76,2020-06-05,0,389,0,14014,161,170,58,111.01022969310921,0.999970000899973,388.9883303500895,388.1730111705635,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,5,1367,76,2020-06-05,9,545,288,19434,238,239,68,111.01356,1.0,545.0,544.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,6,1367,76,2020-06-05,0,347,0,13373,143,136,68,111.00911963521459,0.999960001599936,346.9861205551778,346.17130134065366,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,7,1367,76,2020-06-05,8,576,186,20455,242,266,68,111.01244987550125,0.999990000099999,575.9942400575994,575.1779209180721,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,8,1367,76,2020-06-05,2,529,89,19699,217,226,86,111.01244987550125,0.999990000099999,528.9947100528994,528.1783909133721,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,9,1367,76,2020-06-05,2,345,66,13056,143,141,61,111.01356,1.0,345.0,344.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,10,1367,76,2020-06-05,2,317,88,12061,129,135,53,111.01244987550125,0.999990000099999,316.9968300316997,316.1805108921724,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,11,1367,76,2020-06-05,3,448,73,15478,207,185,56,111.01356,1.0,448.0,447.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,12,1367,76,2020-06-05,1,435,44,17036,158,197,80,111.01356,1.0,435.0,434.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,13,1367,76,2020-06-05,0,330,0,12434,130,136,64,111.01244987550125,0.999990000099999,329.9967000329997,329.1803808934724,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,14,1367,76,2020-06-05,1,773,48,27106,341,320,112,111.01133977320454,0.999980000399992,772.9845403091938,772.1687211546669,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,15,1367,76,2020-06-05,4,567,84,19791,240,268,59,111.01356,1.0,567.0,566.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,16,1367,76,2020-06-05,0,337,0,13078,125,145,67,111.01356,1.0,337.0,336.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,17,1367,76,2020-06-05,4,493,74,18352,204,206,83,111.01022969310921,0.999970000899973,492.9852104436867,492.1698912641607,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,18,1367,76,2020-06-05,1,309,9,13814,91,134,84,111.01244987550125,0.999990000099999,308.9969100308997,308.1805908913724,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,19,1367,76,2020-06-05,1,362,39,13666,144,152,66,111.01244987550125,0.999990000099999,361.99638003619964,361.18006089667233,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,20,1367,76,2020-06-05,4,560,191,20786,220,268,72,111.01244987550125,0.999990000099999,559.9944000559994,559.1780809164721,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,21,1367,76,2020-06-05,0,363,0,14001,142,156,65,111.01133977320454,0.999980000399992,362.9927401451971,362.17692099067017,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,22,1367,76,2020-06-05,1,392,34,14911,147,174,71,111.01356,1.0,392.0,391.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,23,1367,76,2020-06-05,0,376,0,14201,144,180,52,111.01356,1.0,376.0,375.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,24,1367,76,2020-06-05,0,374,0,13458,164,160,50,111.01244987550125,0.999990000099999,373.9962600373996,373.1799408978723,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,25,1367,76,2020-06-05,1,504,13,17072,223,237,44,111.01244987550125,0.999990000099999,503.9949600503995,503.1786409108722,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,26,1367,76,2020-06-05,0,462,0,17542,182,199,81,111.01244987550125,0.999990000099999,461.99538004619956,461.17906090667225,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,27,1367,76,2020-06-05,2,594,98,21165,262,252,80,111.01356,1.0,594.0,593.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,28,1367,76,2020-06-05,2,313,58,13086,98,145,70,111.01244987550125,0.999990000099999,312.9968700312997,312.1805508917724,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,29,1367,76,2020-06-05,11,537,387,18601,233,236,68,111.01356,1.0,537.0,536.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,30,1367,76,2020-06-05,0,399,0,14735,163,175,61,111.01356,1.0,399.0,398.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,31,1367,76,2020-06-05,2,480,90,17286,195,217,68,111.01356,1.0,480.0,479.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,32,1367,76,2020-06-05,0,321,0,11340,130,142,49,111.01244987550125,0.999990000099999,320.9967900320997,320.1804708925724,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,33,1367,76,2020-06-05,8,596,204,21437,251,257,88,111.01244987550125,0.999990000099999,595.9940400595995,595.1777209200721,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,34,1367,76,2020-06-05,6,387,148,15141,149,168,70,111.01244987550125,0.999990000099999,386.9961300386996,386.1798108991723,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,35,1367,76,2020-06-05,1,446,17,16214,193,182,71,111.01356,1.0,446.0,445.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,36,1367,76,2020-06-05,9,524,229,18829,226,207,91,111.01244987550125,0.999990000099999,523.9947600523996,523.1784409128722,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,37,1367,76,2020-06-05,6,472,190,15989,208,213,51,111.01356,1.0,472.0,471.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,38,1367,76,2020-06-05,6,893,172,31252,397,388,108,111.01356,1.0,893.0,892.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,39,1367,76,2020-06-05,6,592,169,23638,211,266,115,111.01356,1.0,592.0,591.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,40,1367,76,2020-06-05,12,461,342,17529,188,198,75,111.01133977320454,0.999980000399992,460.99078018439633,460.1749610298694,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,41,1367,76,2020-06-05,1,342,46,12677,129,153,60,111.01133977320454,0.999980000399992,341.99316013679726,341.1773409822703,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,42,1367,76,2020-06-05,8,665,218,22519,303,273,89,111.01133977320454,0.999980000399992,664.9867002659947,664.1708811114678,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,43,1367,76,2020-06-05,0,393,0,14780,148,183,62,111.01356,1.0,393.0,392.18318086547265,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,44,1367,76,2020-06-05,6,592,166,18568,285,247,60,111.01356,1.0,592.0,591.1831808654727,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,45,1367,76,2020-06-05,0,339,0,12909,134,146,59,111.01133977320454,0.999980000399992,338.9932201355973,338.1774009810704,2020-06-05,35005,315.3218399626136,open_schools_8_5
8,46,1367,76,2020-06-05,0,341,0,12944,126,153,62,111.00800959952002,0.999950002499875,340.98295085245735,340.16863159293626,2020-06-05,35005,315.3218399626136,open_schools_8_5
