group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,49,1655,92,2020-06-23,24,1867,663,55105,879,861,127,131.17089,1.0,1867.0,1869.0999743159477,2020-06-23,48093,366.64384910402
9,50,1655,92,2020-06-23,9,1320,362,43687,594,616,110,131.1682666346673,0.999980000399992,1319.9736005279894,1322.0745748239376,2020-06-23,48093,366.64384910402
9,51,1655,92,2020-06-23,15,1482,615,47772,678,678,126,131.16695499135025,0.999970000899973,1481.95554133376,1484.057015604709,2020-06-23,48093,366.64384910402
9,52,1655,92,2020-06-23,9,960,291,32486,397,441,122,131.16957830421697,0.999990000099999,959.9904000959991,962.0908744069469,2020-06-23,48093,366.64384910402
9,53,1655,92,2020-06-23,23,1799,703,61524,760,901,138,131.17089,1.0,1799.0,1801.0999743159477,2020-06-23,48093,366.64384910402
9,54,1655,92,2020-06-23,2,924,91,30355,417,424,83,131.17089,1.0,924.0,926.0999743159477,2020-06-23,48093,366.64384910402
9,55,1655,92,2020-06-23,16,1405,487,46469,618,650,137,131.16957830421697,0.999990000099999,1404.9859501404987,1407.0864244514464,2020-06-23,48093,366.64384910402
9,56,1655,92,2020-06-23,16,1163,597,37124,556,518,89,131.16957830421697,0.999990000099999,1162.988370116299,1165.0888444272466,2020-06-23,48093,366.64384910402
9,57,1655,92,2020-06-23,1,1082,19,38094,460,527,95,131.17089,1.0,1082.0,1084.0999743159477,2020-06-23,48093,366.64384910402
9,58,1655,92,2020-06-23,13,1244,396,40159,541,601,102,131.17089,1.0,1244.0,1246.0999743159477,2020-06-23,48093,366.64384910402
9,59,1655,92,2020-06-23,24,2047,807,63938,957,932,158,131.1682666346673,0.999980000399992,2046.9590608187837,2049.060035114732,2020-06-23,48093,366.64384910402
9,0,1673,93,2020-06-24,3,719,76,23257,318,315,86,131.17089,1.0,719.0,721.0999743159477,2020-06-24,48149,367.07077309607337
9,1,1673,93,2020-06-24,13,973,451,33964,411,447,115,131.17089,1.0,973.0,975.0999743159477,2020-06-24,48149,367.07077309607337
9,2,1673,93,2020-06-24,1,533,36,19284,204,258,71,131.16695499135025,0.999970000899973,532.9840104796856,535.0854847506346,2020-06-24,48149,367.07077309607337
9,3,1673,93,2020-06-24,3,1214,117,42352,505,584,125,131.16957830421697,0.999990000099999,1213.9878601213989,1216.0883344323465,2020-06-24,48149,367.07077309607337
9,4,1673,93,2020-06-24,5,964,81,33068,399,458,107,131.17089,1.0,964.0,966.0999743159477,2020-06-24,48149,367.07077309607337
9,5,1673,93,2020-06-24,0,566,0,19953,224,290,52,131.17089,1.0,566.0,568.0999743159477,2020-06-24,48149,367.07077309607337
9,6,1673,93,2020-06-24,5,1215,85,40180,530,578,107,131.17089,1.0,1215.0,1217.0999743159477,2020-06-24,48149,367.07077309607337
9,7,1673,93,2020-06-24,4,676,115,24951,259,300,117,131.17089,1.0,676.0,678.0999743159477,2020-06-24,48149,367.07077309607337
9,8,1673,93,2020-06-24,8,1323,300,43557,570,625,128,131.17089,1.0,1323.0,1325.0999743159477,2020-06-24,48149,367.07077309607337
9,9,1673,93,2020-06-24,5,866,154,31287,334,408,124,131.1682666346673,0.999980000399992,865.9826803463931,868.0836546423411,2020-06-24,48149,367.07077309607337
9,10,1673,93,2020-06-24,5,1271,190,43717,553,613,105,131.17089,1.0,1271.0,1273.0999743159477,2020-06-24,48149,367.07077309607337
9,11,1673,93,2020-06-24,5,1066,207,37783,451,484,131,131.16957830421697,0.999990000099999,1065.989340106599,1068.0898144175467,2020-06-24,48149,367.07077309607337
9,12,1673,93,2020-06-24,12,1010,360,32866,445,480,85,131.1682666346673,0.999980000399992,1009.9798004039919,1012.08077469994,2020-06-24,48149,367.07077309607337
9,13,1673,93,2020-06-24,5,525,176,18859,218,218,89,131.17089,1.0,525.0,527.0999743159477,2020-06-24,48149,367.07077309607337
9,14,1673,93,2020-06-24,1,728,55,26373,275,346,107,131.1682666346673,0.999980000399992,727.9854402911942,730.0864145871423,2020-06-24,48149,367.07077309607337
9,15,1673,93,2020-06-24,5,1023,107,33066,446,491,86,131.17089,1.0,1023.0,1025.0999743159477,2020-06-24,48149,367.07077309607337
9,16,1673,93,2020-06-24,4,730,113,25163,298,333,99,131.17089,1.0,730.0,732.0999743159477,2020-06-24,48149,367.07077309607337
9,17,1673,93,2020-06-24,1,627,3,21513,256,306,65,131.16695499135025,0.999970000899973,626.9811905642831,629.0826648352322,2020-06-24,48149,367.07077309607337
9,18,1673,93,2020-06-24,14,1339,511,44256,579,631,129,131.17089,1.0,1339.0,1341.0999743159477,2020-06-24,48149,367.07077309607337
9,19,1673,93,2020-06-24,17,1185,510,39458,516,571,98,131.17089,1.0,1185.0,1187.0999743159477,2020-06-24,48149,367.07077309607337
9,20,1673,93,2020-06-24,7,823,152,28915,331,397,95,131.17089,1.0,823.0,825.0999743159477,2020-06-24,48149,367.07077309607337
9,21,1673,93,2020-06-24,12,1135,290,36468,484,539,112,131.16957830421697,0.999990000099999,1134.988650113499,1137.0891244244467,2020-06-24,48149,367.07077309607337
9,22,1673,93,2020-06-24,11,1592,211,49679,748,708,136,131.16957830421697,0.999990000099999,1591.9840801591986,1594.0845544701463,2020-06-24,48149,367.07077309607337
9,23,1673,93,2020-06-24,9,1229,320,40276,507,612,110,131.17089,1.0,1229.0,1231.0999743159477,2020-06-24,48149,367.07077309607337
9,24,1673,93,2020-06-24,3,798,16,27722,339,351,108,131.17089,1.0,798.0,800.0999743159477,2020-06-24,48149,367.07077309607337
9,25,1673,93,2020-06-24,9,1157,284,38285,482,566,109,131.16957830421697,0.999990000099999,1156.988430115699,1159.0889044266466,2020-06-24,48149,367.07077309607337
9,26,1673,93,2020-06-24,8,1099,298,37375,459,521,119,131.1682666346673,0.999980000399992,1098.9780204395913,1101.0789947355395,2020-06-24,48149,367.07077309607337
9,27,1673,93,2020-06-24,5,713,232,25394,298,316,99,131.17089,1.0,713.0,715.0999743159477,2020-06-24,48149,367.07077309607337
9,28,1673,93,2020-06-24,0,629,0,23412,240,313,76,131.16695499135025,0.999970000899973,628.981130566083,631.082604837032,2020-06-24,48149,367.07077309607337
9,29,1673,93,2020-06-24,10,1101,242,34250,509,494,98,131.16957830421697,0.999990000099999,1100.988990110099,1103.0894644210466,2020-06-24,48149,367.07077309607337
9,30,1673,93,2020-06-24,3,958,73,31125,402,477,79,131.17089,1.0,958.0,960.0999743159477,2020-06-24,48149,367.07077309607337
9,31,1673,93,2020-06-24,12,784,482,25602,337,358,89,131.17089,1.0,784.0,786.0999743159477,2020-06-24,48149,367.07077309607337
9,32,1673,93,2020-06-24,29,1949,950,60498,895,906,148,131.16433178341083,0.999950002499875,1948.9025548722564,1951.0050290632103,2020-06-24,48149,367.07077309607337
9,33,1673,93,2020-06-24,16,1131,353,36153,516,512,103,131.17089,1.0,1131.0,1133.0999743159477,2020-06-24,48149,367.07077309607337
9,34,1673,93,2020-06-24,13,1659,397,52868,745,798,116,131.17089,1.0,1659.0,1661.0999743159477,2020-06-24,48149,367.07077309607337
9,35,1673,93,2020-06-24,12,965,393,31113,414,444,107,131.16695499135025,0.999970000899973,964.971050868474,967.0725251394231,2020-06-24,48149,367.07077309607337
9,36,1673,93,2020-06-24,3,1238,40,40285,522,590,126,131.17089,1.0,1238.0,1240.0999743159477,2020-06-24,48149,367.07077309607337
9,37,1673,93,2020-06-24,5,869,103,29078,369,394,106,131.1682666346673,0.999980000399992,868.9826203475931,871.0835946435411,2020-06-24,48149,367.07077309607337
9,38,1673,93,2020-06-24,2,399,56,16098,136,182,81,131.17089,1.0,399.0,401.0999743159477,2020-06-24,48149,367.07077309607337
9,39,1673,93,2020-06-24,0,525,0,17090,225,255,45,131.17089,1.0,525.0,527.0999743159477,2020-06-24,48149,367.07077309607337
9,40,1673,93,2020-06-24,11,938,423,32286,378,450,110,131.17089,1.0,938.0,940.0999743159477,2020-06-24,48149,367.07077309607337
9,41,1673,93,2020-06-24,0,686,0,24370,279,330,77,131.17089,1.0,686.0,688.0999743159477,2020-06-24,48149,367.07077309607337
9,42,1673,93,2020-06-24,2,775,55,25495,328,356,91,131.17089,1.0,775.0,777.0999743159477,2020-06-24,48149,367.07077309607337
9,43,1673,93,2020-06-24,13,1347,401,45454,595,604,148,131.17089,1.0,1347.0,1349.0999743159477,2020-06-24,48149,367.07077309607337
9,44,1673,93,2020-06-24,10,1208,422,40805,489,601,118,131.17089,1.0,1208.0,1210.0999743159477,2020-06-24,48149,367.07077309607337
9,45,1673,93,2020-06-24,11,1396,385,47138,583,690,123,131.16957830421697,0.999990000099999,1395.9860401395986,1398.0865144505462,2020-06-24,48149,367.07077309607337
9,46,1673,93,2020-06-24,18,1946,647,63277,849,916,181,131.17089,1.0,1946.0,1948.0999743159477,2020-06-24,48149,367.07077309607337
9,47,1673,93,2020-06-24,0,616,0,20116,253,290,73,131.16957830421697,0.999990000099999,615.9938400615994,618.0943143725472,2020-06-24,48149,367.07077309607337
9,48,1673,93,2020-06-24,5,751,149,25974,313,333,105,131.16957830421697,0.999990000099999,750.9924900750993,753.0929643860471,2020-06-24,48149,367.07077309607337
9,49,1673,93,2020-06-24,32,1899,993,56098,892,878,129,131.17089,1.0,1899.0,1901.0999743159477,2020-06-24,48149,367.07077309607337
9,50,1673,93,2020-06-24,5,1325,221,43908,595,619,111,131.1682666346673,0.999980000399992,1324.9735005299895,1327.0744748259376,2020-06-24,48149,367.07077309607337
9,51,1673,93,2020-06-24,6,1488,287,48059,678,682,128,131.16695499135025,0.999970000899973,1487.95536133916,1490.056835610109,2020-06-24,48149,367.07077309607337
9,52,1673,93,2020-06-24,10,970,430,32916,399,448,123,131.16957830421697,0.999990000099999,969.9903000969991,972.0907744079469,2020-06-24,48149,367.07077309607337
9,53,1673,93,2020-06-24,25,1824,761,62285,770,914,140,131.17089,1.0,1824.0,1826.0999743159477,2020-06-24,48149,367.07077309607337
9,54,1673,93,2020-06-24,1,925,56,30411,417,425,83,131.17089,1.0,925.0,927.0999743159477,2020-06-24,48149,367.07077309607337
9,55,1673,93,2020-06-24,23,1428,578,47047,634,655,139,131.16957830421697,0.999990000099999,1427.9857201427988,1430.0861944537464,2020-06-24,48149,367.07077309607337
9,56,1673,93,2020-06-24,21,1184,722,37846,566,527,91,131.16957830421697,0.999990000099999,1183.9881601183988,1186.0886344293465,2020-06-24,48149,367.07077309607337
9,57,1673,93,2020-06-24,5,1087,162,38256,462,530,95,131.17089,1.0,1087.0,1089.0999743159477,2020-06-24,48149,367.07077309607337
9,58,1673,93,2020-06-24,9,1253,318,40477,544,606,103,131.17089,1.0,1253.0,1255.0999743159477,2020-06-24,48149,367.07077309607337
9,59,1673,93,2020-06-24,23,2070,536,64474,973,939,158,131.1682666346673,0.999980000399992,2069.9586008279834,2072.0595751239316,2020-06-24,48149,367.07077309607337
9,0,1691,94,2020-06-25,2,721,41,23298,319,316,86,131.17089,1.0,721.0,723.0999743159477,2020-06-25,48208,367.52056801627253
9,1,1691,94,2020-06-25,3,976,85,34049,412,449,115,131.17089,1.0,976.0,978.0999743159477,2020-06-25,48208,367.52056801627253
9,2,1691,94,2020-06-25,1,534,41,19325,204,259,71,131.16695499135025,0.999970000899973,533.9839804805856,536.0854547515346,2020-06-25,48208,367.52056801627253
9,3,1691,94,2020-06-25,6,1220,282,42634,506,589,125,131.16957830421697,0.999990000099999,1219.9878001219988,1222.0882744329465,2020-06-25,48208,367.52056801627253
9,4,1691,94,2020-06-25,4,968,84,33152,402,459,107,131.17089,1.0,968.0,970.0999743159477,2020-06-25,48208,367.52056801627253
9,5,1691,94,2020-06-25,2,568,76,20029,224,292,52,131.17089,1.0,568.0,570.0999743159477,2020-06-25,48208,367.52056801627253
9,6,1691,94,2020-06-25,3,1218,76,40256,532,579,107,131.17089,1.0,1218.0,1220.0999743159477,2020-06-25,48208,367.52056801627253
9,7,1691,94,2020-06-25,5,681,142,25093,261,303,117,131.17089,1.0,681.0,683.0999743159477,2020-06-25,48208,367.52056801627253
9,8,1691,94,2020-06-25,18,1341,783,44340,575,632,134,131.17089,1.0,1341.0,1343.0999743159477,2020-06-25,48208,367.52056801627253
9,9,1691,94,2020-06-25,3,869,98,31385,335,410,124,131.1682666346673,0.999980000399992,868.9826203475931,871.0835946435411,2020-06-25,48208,367.52056801627253
9,10,1691,94,2020-06-25,4,1275,130,43847,555,615,105,131.17089,1.0,1275.0,1277.0999743159477,2020-06-25,48208,367.52056801627253
9,11,1691,94,2020-06-25,7,1073,223,38006,455,487,131,131.16957830421697,0.999990000099999,1072.989270107299,1075.0897444182467,2020-06-25,48208,367.52056801627253
9,12,1691,94,2020-06-25,7,1017,194,33060,449,483,85,131.1682666346673,0.999980000399992,1016.9796604067919,1019.08063470274,2020-06-25,48208,367.52056801627253
9,13,1691,94,2020-06-25,4,529,75,18934,221,219,89,131.17089,1.0,529.0,531.0999743159477,2020-06-25,48208,367.52056801627253
9,14,1691,94,2020-06-25,0,728,0,26373,275,346,107,131.1682666346673,0.999980000399992,727.9854402911942,730.0864145871423,2020-06-25,48208,367.52056801627253
9,15,1691,94,2020-06-25,8,1031,178,33244,451,494,86,131.17089,1.0,1031.0,1033.0999743159477,2020-06-25,48208,367.52056801627253
9,16,1691,94,2020-06-25,4,734,81,25244,301,334,99,131.17089,1.0,734.0,736.0999743159477,2020-06-25,48208,367.52056801627253
9,17,1691,94,2020-06-25,2,629,81,21594,256,308,65,131.16695499135025,0.999970000899973,628.981130566083,631.082604837032,2020-06-25,48208,367.52056801627253
9,18,1691,94,2020-06-25,22,1361,734,44990,589,642,130,131.17089,1.0,1361.0,1363.0999743159477,2020-06-25,48208,367.52056801627253
9,19,1691,94,2020-06-25,24,1209,704,40162,529,581,99,131.17089,1.0,1209.0,1211.0999743159477,2020-06-25,48208,367.52056801627253
9,20,1691,94,2020-06-25,5,828,149,29064,333,400,95,131.17089,1.0,828.0,830.0999743159477,2020-06-25,48208,367.52056801627253
9,21,1691,94,2020-06-25,7,1142,222,36690,486,544,112,131.16957830421697,0.999990000099999,1141.9885801141988,1144.0890544251465,2020-06-25,48208,367.52056801627253
9,22,1691,94,2020-06-25,20,1612,753,50432,756,718,138,131.16957830421697,0.999990000099999,1611.9838801611984,1614.084354472146,2020-06-25,48208,367.52056801627253
9,23,1691,94,2020-06-25,12,1241,469,40745,511,618,112,131.17089,1.0,1241.0,1243.0999743159477,2020-06-25,48208,367.52056801627253
9,24,1691,94,2020-06-25,5,803,153,27875,342,353,108,131.17089,1.0,803.0,805.0999743159477,2020-06-25,48208,367.52056801627253
9,25,1691,94,2020-06-25,11,1168,402,38687,487,571,110,131.16957830421697,0.999990000099999,1167.9883201167988,1170.0887944277465,2020-06-25,48208,367.52056801627253
9,26,1691,94,2020-06-25,13,1112,471,37846,463,529,120,131.1682666346673,0.999980000399992,1111.977760444791,1114.0787347407393,2020-06-25,48208,367.52056801627253
9,27,1691,94,2020-06-25,5,718,99,25493,302,317,99,131.17089,1.0,718.0,720.0999743159477,2020-06-25,48208,367.52056801627253
9,28,1691,94,2020-06-25,0,629,0,23412,240,313,76,131.16695499135025,0.999970000899973,628.981130566083,631.082604837032,2020-06-25,48208,367.52056801627253
9,29,1691,94,2020-06-25,7,1108,262,34512,511,498,99,131.16957830421697,0.999990000099999,1107.988920110799,1110.0893944217466,2020-06-25,48208,367.52056801627253
9,30,1691,94,2020-06-25,7,965,265,31390,404,481,80,131.17089,1.0,965.0,967.0999743159477,2020-06-25,48208,367.52056801627253
9,31,1691,94,2020-06-25,4,788,81,25683,340,359,89,131.17089,1.0,788.0,790.0999743159477,2020-06-25,48208,367.52056801627253
9,32,1691,94,2020-06-25,24,1973,656,61154,909,914,150,131.16433178341083,0.999950002499875,1972.9013549322533,1975.0038291232072,2020-06-25,48208,367.52056801627253
9,33,1691,94,2020-06-25,18,1149,530,36683,524,522,103,131.17089,1.0,1149.0,1151.0999743159477,2020-06-25,48208,367.52056801627253
9,34,1691,94,2020-06-25,8,1667,279,53147,748,803,116,131.17089,1.0,1667.0,1669.0999743159477,2020-06-25,48208,367.52056801627253
9,35,1691,94,2020-06-25,12,977,191,31304,424,446,107,131.16695499135025,0.999970000899973,976.9706908792737,979.0721651502226,2020-06-25,48208,367.52056801627253
9,36,1691,94,2020-06-25,8,1246,332,40617,525,594,127,131.17089,1.0,1246.0,1248.0999743159477,2020-06-25,48208,367.52056801627253
9,37,1691,94,2020-06-25,5,874,97,29175,373,395,106,131.1682666346673,0.999980000399992,873.9825203495931,876.0834946455411,2020-06-25,48208,367.52056801627253
9,38,1691,94,2020-06-25,0,399,0,16098,136,182,81,131.17089,1.0,399.0,401.0999743159477,2020-06-25,48208,367.52056801627253
9,39,1691,94,2020-06-25,0,525,0,17090,225,255,45,131.17089,1.0,525.0,527.0999743159477,2020-06-25,48208,367.52056801627253
9,40,1691,94,2020-06-25,7,945,171,32457,382,453,110,131.17089,1.0,945.0,947.0999743159477,2020-06-25,48208,367.52056801627253
9,41,1691,94,2020-06-25,0,686,0,24370,279,330,77,131.17089,1.0,686.0,688.0999743159477,2020-06-25,48208,367.52056801627253
9,42,1691,94,2020-06-25,1,776,55,25550,328,357,91,131.17089,1.0,776.0,778.0999743159477,2020-06-25,48208,367.52056801627253
9,43,1691,94,2020-06-25,10,1357,365,45819,598,610,149,131.17089,1.0,1357.0,1359.0999743159477,2020-06-25,48208,367.52056801627253
9,44,1691,94,2020-06-25,6,1214,246,41051,491,604,119,131.17089,1.0,1214.0,1216.0999743159477,2020-06-25,48208,367.52056801627253
9,45,1691,94,2020-06-25,12,1408,361,47499,589,696,123,131.16957830421697,0.999990000099999,1407.9859201407987,1410.0863944517464,2020-06-25,48208,367.52056801627253
9,46,1691,94,2020-06-25,21,1967,590,63867,858,927,182,131.17089,1.0,1967.0,1969.0999743159477,2020-06-25,48208,367.52056801627253
9,47,1691,94,2020-06-25,1,617,30,20146,253,291,73,131.16957830421697,0.999990000099999,616.9938300616994,619.0943043726472,2020-06-25,48208,367.52056801627253
9,48,1691,94,2020-06-25,4,755,153,26127,314,336,105,131.16957830421697,0.999990000099999,754.9924500754993,757.0929243864471,2020-06-25,48208,367.52056801627253
9,49,1691,94,2020-06-25,22,1921,638,56736,902,888,131,131.17089,1.0,1921.0,1923.0999743159477,2020-06-25,48208,367.52056801627253
9,50,1691,94,2020-06-25,9,1334,280,44188,599,622,113,131.1682666346673,0.999980000399992,1333.9733205335895,1336.0742948295376,2020-06-25,48208,367.52056801627253
9,51,1691,94,2020-06-25,15,1503,426,48485,686,688,129,131.16695499135025,0.999970000899973,1502.9549113526593,1505.0563856236083,2020-06-25,48208,367.52056801627253
9,52,1691,94,2020-06-25,16,986,486,33402,406,457,123,131.16957830421697,0.999990000099999,985.9901400985991,988.0906144095469,2020-06-25,48208,367.52056801627253
9,53,1691,94,2020-06-25,16,1840,598,62883,774,925,141,131.17089,1.0,1840.0,1842.0999743159477,2020-06-25,48208,367.52056801627253
9,54,1691,94,2020-06-25,2,927,58,30469,418,426,83,131.17089,1.0,927.0,929.0999743159477,2020-06-25,48208,367.52056801627253
9,55,1691,94,2020-06-25,18,1446,474,47521,644,661,141,131.16957830421697,0.999990000099999,1445.9855401445986,1448.0860144555463,2020-06-25,48208,367.52056801627253
9,56,1691,94,2020-06-25,11,1195,321,38167,571,533,91,131.16957830421697,0.999990000099999,1194.988050119499,1197.0885244304466,2020-06-25,48208,367.52056801627253
9,57,1691,94,2020-06-25,6,1093,235,38491,464,533,96,131.17089,1.0,1093.0,1095.0999743159477,2020-06-25,48208,367.52056801627253
9,58,1691,94,2020-06-25,17,1270,547,41024,552,615,103,131.17089,1.0,1270.0,1272.0999743159477,2020-06-25,48208,367.52056801627253
9,59,1691,94,2020-06-25,28,2098,854,65328,985,955,158,131.1682666346673,0.999980000399992,2097.9580408391835,2100.0590151351316,2020-06-25,48208,367.52056801627253
9,0,1709,95,2020-06-26,4,725,133,23431,321,318,86,131.17089,1.0,725.0,727.0999743159477,2020-06-26,48294,368.17620128978314
9,1,1709,95,2020-06-26,11,987,426,34475,416,454,117,131.17089,1.0,987.0,989.0999743159477,2020-06-26,48294,368.17620128978314
9,2,1709,95,2020-06-26,0,534,0,19325,204,259,71,131.16695499135025,0.999970000899973,533.9839804805856,536.0854547515346,2020-06-26,48294,368.17620128978314
9,3,1709,95,2020-06-26,6,1226,214,42848,508,593,125,131.16957830421697,0.999990000099999,1225.9877401225988,1228.0882144335465,2020-06-26,48294,368.17620128978314
9,4,1709,95,2020-06-26,4,972,115,33267,404,460,108,131.17089,1.0,972.0,974.0999743159477,2020-06-26,48294,368.17620128978314
9,5,1709,95,2020-06-26,1,569,11,20040,225,292,52,131.17089,1.0,569.0,571.0999743159477,2020-06-26,48294,368.17620128978314
9,6,1709,95,2020-06-26,5,1223,115,40371,536,580,107,131.17089,1.0,1223.0,1225.0999743159477,2020-06-26,48294,368.17620128978314
9,7,1709,95,2020-06-26,6,687,194,25287,262,308,117,131.17089,1.0,687.0,689.0999743159477,2020-06-26,48294,368.17620128978314
9,8,1709,95,2020-06-26,6,1347,211,44551,577,636,134,131.17089,1.0,1347.0,1349.0999743159477,2020-06-26,48294,368.17620128978314
9,9,1709,95,2020-06-26,3,872,79,31464,336,412,124,131.1682666346673,0.999980000399992,871.9825603487931,874.0835346447411,2020-06-26,48294,368.17620128978314
9,10,1709,95,2020-06-26,7,1282,197,44044,558,619,105,131.17089,1.0,1282.0,1284.0999743159477,2020-06-26,48294,368.17620128978314
9,11,1709,95,2020-06-26,7,1080,198,38204,459,490,131,131.16957830421697,0.999990000099999,1079.989200107999,1082.0896744189467,2020-06-26,48294,368.17620128978314
9,12,1709,95,2020-06-26,15,1032,433,33493,456,491,85,131.1682666346673,0.999980000399992,1031.9793604127917,1034.0803347087399,2020-06-26,48294,368.17620128978314
9,13,1709,95,2020-06-26,3,532,71,19005,222,221,89,131.17089,1.0,532.0,534.0999743159477,2020-06-26,48294,368.17620128978314
9,14,1709,95,2020-06-26,0,728,0,26373,275,346,107,131.1682666346673,0.999980000399992,727.9854402911942,730.0864145871423,2020-06-26,48294,368.17620128978314
9,15,1709,95,2020-06-26,8,1039,193,33437,457,496,86,131.17089,1.0,1039.0,1041.0999743159477,2020-06-26,48294,368.17620128978314
9,16,1709,95,2020-06-26,9,743,297,25541,305,338,100,131.17089,1.0,743.0,745.0999743159477,2020-06-26,48294,368.17620128978314
9,17,1709,95,2020-06-26,2,631,4,21598,258,308,65,131.16695499135025,0.999970000899973,630.981070567883,633.0825448388321,2020-06-26,48294,368.17620128978314
9,18,1709,95,2020-06-26,23,1384,748,45738,600,650,134,131.17089,1.0,1384.0,1386.0999743159477,2020-06-26,48294,368.17620128978314
9,19,1709,95,2020-06-26,23,1232,587,40749,545,588,99,131.17089,1.0,1232.0,1234.0999743159477,2020-06-26,48294,368.17620128978314
9,20,1709,95,2020-06-26,3,831,146,29210,333,402,96,131.17089,1.0,831.0,833.0999743159477,2020-06-26,48294,368.17620128978314
9,21,1709,95,2020-06-26,6,1148,141,36831,489,547,112,131.16957830421697,0.999990000099999,1147.9885201147988,1150.0889944257465,2020-06-26,48294,368.17620128978314
9,22,1709,95,2020-06-26,11,1623,338,50770,760,725,138,131.16957830421697,0.999990000099999,1622.9837701622985,1625.0842444732461,2020-06-26,48294,368.17620128978314
9,23,1709,95,2020-06-26,9,1250,201,40946,516,622,112,131.17089,1.0,1250.0,1252.0999743159477,2020-06-26,48294,368.17620128978314
9,24,1709,95,2020-06-26,7,810,191,28066,345,357,108,131.17089,1.0,810.0,812.0999743159477,2020-06-26,48294,368.17620128978314
9,25,1709,95,2020-06-26,8,1176,237,38924,490,576,110,131.16957830421697,0.999990000099999,1175.988240117599,1178.0887144285466,2020-06-26,48294,368.17620128978314
9,26,1709,95,2020-06-26,8,1120,224,38070,467,533,120,131.1682666346673,0.999980000399992,1119.977600447991,1122.0785747439393,2020-06-26,48294,368.17620128978314
9,27,1709,95,2020-06-26,15,733,493,25986,308,324,101,131.17089,1.0,733.0,735.0999743159477,2020-06-26,48294,368.17620128978314
9,28,1709,95,2020-06-26,0,629,0,23412,240,313,76,131.16695499135025,0.999970000899973,628.981130566083,631.082604837032,2020-06-26,48294,368.17620128978314
9,29,1709,95,2020-06-26,9,1117,282,34794,515,501,101,131.16957830421697,0.999990000099999,1116.988830111699,1119.0893044226466,2020-06-26,48294,368.17620128978314
9,30,1709,95,2020-06-26,6,971,205,31595,406,485,80,131.17089,1.0,971.0,973.0999743159477,2020-06-26,48294,368.17620128978314
9,31,1709,95,2020-06-26,6,794,142,25825,344,361,89,131.17089,1.0,794.0,796.0999743159477,2020-06-26,48294,368.17620128978314
9,32,1709,95,2020-06-26,37,2010,1271,62425,925,932,153,131.16433178341083,0.999950002499875,2009.8995050247488,2012.0019792157027,2020-06-26,48294,368.17620128978314
9,33,1709,95,2020-06-26,12,1161,324,37007,529,529,103,131.17089,1.0,1161.0,1163.0999743159477,2020-06-26,48294,368.17620128978314
9,34,1709,95,2020-06-26,9,1676,213,53360,754,806,116,131.17089,1.0,1676.0,1678.0999743159477,2020-06-26,48294,368.17620128978314
9,35,1709,95,2020-06-26,13,990,334,31638,431,451,108,131.16695499135025,0.999970000899973,989.9703008909732,992.0717751619222,2020-06-26,48294,368.17620128978314
9,36,1709,95,2020-06-26,5,1251,226,40843,526,597,128,131.17089,1.0,1251.0,1253.0999743159477,2020-06-26,48294,368.17620128978314
9,37,1709,95,2020-06-26,8,882,262,29437,374,402,106,131.1682666346673,0.999980000399992,881.982360352793,884.083334648741,2020-06-26,48294,368.17620128978314
9,38,1709,95,2020-06-26,2,401,42,16140,137,183,81,131.17089,1.0,401.0,403.0999743159477,2020-06-26,48294,368.17620128978314
9,39,1709,95,2020-06-26,0,525,0,17090,225,255,45,131.17089,1.0,525.0,527.0999743159477,2020-06-26,48294,368.17620128978314
9,40,1709,95,2020-06-26,11,956,382,32839,386,459,111,131.17089,1.0,956.0,958.0999743159477,2020-06-26,48294,368.17620128978314
9,41,1709,95,2020-06-26,0,686,0,24370,279,330,77,131.17089,1.0,686.0,688.0999743159477,2020-06-26,48294,368.17620128978314
9,42,1709,95,2020-06-26,2,778,27,25577,330,357,91,131.17089,1.0,778.0,780.0999743159477,2020-06-26,48294,368.17620128978314
9,43,1709,95,2020-06-26,11,1368,275,46094,605,613,150,131.17089,1.0,1368.0,1370.0999743159477,2020-06-26,48294,368.17620128978314
9,44,1709,95,2020-06-26,7,1221,120,41171,496,605,120,131.17089,1.0,1221.0,1223.0999743159477,2020-06-26,48294,368.17620128978314
9,45,1709,95,2020-06-26,17,1425,568,48067,596,703,126,131.16957830421697,0.999990000099999,1424.9857501424985,1427.0862244534462,2020-06-26,48294,368.17620128978314
9,46,1709,95,2020-06-26,14,1981,424,64291,864,935,182,131.17089,1.0,1981.0,1983.0999743159477,2020-06-26,48294,368.17620128978314
9,47,1709,95,2020-06-26,1,618,34,20180,253,292,73,131.16957830421697,0.999990000099999,617.9938200617994,620.0942943727472,2020-06-26,48294,368.17620128978314
9,48,1709,95,2020-06-26,3,758,140,26267,314,339,105,131.16957830421697,0.999990000099999,757.9924200757993,760.092894386747,2020-06-26,48294,368.17620128978314
9,49,1709,95,2020-06-26,29,1950,851,57587,916,901,133,131.17089,1.0,1950.0,1952.0999743159477,2020-06-26,48294,368.17620128978314
9,50,1709,95,2020-06-26,6,1340,250,44438,600,627,113,131.1682666346673,0.999980000399992,1339.9732005359892,1342.0741748319374,2020-06-26,48294,368.17620128978314
