group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,15,1673,93,2020-06-24,5,927,259,31073,373,463,91,131.16957830421697,0.999990000099999,926.9907300926991,929.0912044036469,2020-06-24,48149,367.07077309607337
9,16,1673,93,2020-06-24,1,464,27,16454,181,212,71,131.16957830421697,0.999990000099999,463.9953600463996,466.0958343573473,2020-06-24,48149,367.07077309607337
9,17,1673,93,2020-06-24,2,451,51,16435,171,204,76,131.16957830421697,0.999990000099999,450.9954900450996,453.0959643560473,2020-06-24,48149,367.07077309607337
9,18,1673,93,2020-06-24,0,437,0,16339,157,209,71,131.16957830421697,0.999990000099999,436.9956300436996,439.0961043546473,2020-06-24,48149,367.07077309607337
9,19,1673,93,2020-06-24,3,585,6,21716,209,279,97,131.16695499135025,0.999970000899973,584.9824505264842,587.0839247974332,2020-06-24,48149,367.07077309607337
9,20,1673,93,2020-06-24,0,483,0,17340,185,240,58,131.16695499135025,0.999970000899973,482.98551043468694,485.086984705636,2020-06-24,48149,367.07077309607337
9,21,1673,93,2020-06-24,1,719,18,25982,279,333,107,131.16957830421697,0.999990000099999,718.9928100718993,721.0932843828471,2020-06-24,48149,367.07077309607337
9,22,1673,93,2020-06-24,1,567,38,19036,224,282,61,131.16957830421697,0.999990000099999,566.9943300566995,569.0948043676473,2020-06-24,48149,367.07077309607337
9,23,1673,93,2020-06-24,0,575,0,18309,250,250,75,131.17089,1.0,575.0,577.0999743159477,2020-06-24,48149,367.07077309607337
9,24,1673,93,2020-06-24,1,812,1,25985,341,391,80,131.17089,1.0,812.0,814.0999743159477,2020-06-24,48149,367.07077309607337
9,25,1673,93,2020-06-24,1,516,3,19002,182,271,63,131.16957830421697,0.999990000099999,515.9948400515996,518.0953143625474,2020-06-24,48149,367.07077309607337
9,26,1673,93,2020-06-24,3,754,84,25854,283,368,103,131.17089,1.0,754.0,756.0999743159477,2020-06-24,48149,367.07077309607337
9,27,1673,93,2020-06-24,4,743,140,24132,319,348,76,131.16957830421697,0.999990000099999,742.9925700742994,745.0930443852471,2020-06-24,48149,367.07077309607337
9,28,1673,93,2020-06-24,12,924,208,28005,399,449,76,131.16433178341083,0.999950002499875,923.9538023098845,926.0562765008384,2020-06-24,48149,367.07077309607337
9,29,1673,93,2020-06-24,13,889,572,29375,350,440,99,131.17089,1.0,889.0,891.0999743159477,2020-06-24,48149,367.07077309607337
9,30,1673,93,2020-06-24,1,459,70,16017,177,210,72,131.16957830421697,0.999990000099999,458.9954100458996,461.0958843568473,2020-06-24,48149,367.07077309607337
9,31,1673,93,2020-06-24,3,665,155,20660,301,307,57,131.16957830421697,0.999990000099999,664.9933500664994,667.0938243774472,2020-06-24,48149,367.07077309607337
9,32,1673,93,2020-06-24,1,911,54,27543,418,427,66,131.17089,1.0,911.0,913.0999743159477,2020-06-24,48149,367.07077309607337
9,33,1673,93,2020-06-24,0,410,0,15530,151,197,62,131.16957830421697,0.999990000099999,409.99590004099963,412.09637435194736,2020-06-24,48149,367.07077309607337
9,34,1673,93,2020-06-24,0,310,0,12937,89,153,68,131.16957830421697,0.999990000099999,309.9969000309997,312.09737434194744,2020-06-24,48149,367.07077309607337
9,35,1673,93,2020-06-24,0,515,0,18582,203,237,75,131.17089,1.0,515.0,517.0999743159477,2020-06-24,48149,367.07077309607337
9,36,1673,93,2020-06-24,1,541,53,19909,204,256,81,131.16957830421697,0.999990000099999,540.9945900540995,543.0950643650473,2020-06-24,48149,367.07077309607337
9,37,1673,93,2020-06-24,7,619,344,23204,214,302,103,131.17089,1.0,619.0,621.0999743159477,2020-06-24,48149,367.07077309607337
9,38,1673,93,2020-06-24,4,860,95,29246,340,442,78,131.17089,1.0,860.0,862.0999743159477,2020-06-24,48149,367.07077309607337
9,39,1673,93,2020-06-24,3,454,66,15954,172,226,56,131.16695499135025,0.999970000899973,453.98638040858776,456.0878546795368,2020-06-24,48149,367.07077309607337
9,40,1673,93,2020-06-24,8,736,179,25097,287,368,81,131.16957830421697,0.999990000099999,735.9926400735993,738.0931143845471,2020-06-24,48149,367.07077309607337
9,41,1673,93,2020-06-24,1,704,51,24881,272,337,95,131.16957830421697,0.999990000099999,703.9929600703994,706.0934343813472,2020-06-24,48149,367.07077309607337
9,42,1673,93,2020-06-24,0,486,0,17494,178,237,71,131.1682666346673,0.999980000399992,485.9902801943961,488.0912544903442,2020-06-24,48149,367.07077309607337
9,43,1673,93,2020-06-24,0,344,0,13276,125,146,73,131.17089,1.0,344.0,346.0999743159477,2020-06-24,48149,367.07077309607337
9,44,1673,93,2020-06-24,2,490,65,20066,157,230,103,131.17089,1.0,490.0,492.0999743159477,2020-06-24,48149,367.07077309607337
9,45,1673,93,2020-06-24,1,674,26,24733,249,315,110,131.16957830421697,0.999990000099999,673.9932600673993,676.0937343783471,2020-06-24,48149,367.07077309607337
9,46,1673,93,2020-06-24,2,768,69,24948,327,351,90,131.17089,1.0,768.0,770.0999743159477,2020-06-24,48149,367.07077309607337
9,47,1673,93,2020-06-24,1,409,59,15887,143,198,68,131.17089,1.0,409.0,411.0999743159477,2020-06-24,48149,367.07077309607337
9,48,1673,93,2020-06-24,1,541,6,19623,216,255,70,131.17089,1.0,541.0,543.0999743159477,2020-06-24,48149,367.07077309607337
9,49,1673,93,2020-06-24,0,423,0,16150,148,205,70,131.17089,1.0,423.0,425.0999743159477,2020-06-24,48149,367.07077309607337
9,50,1673,93,2020-06-24,0,462,0,16336,189,213,60,131.17089,1.0,462.0,464.0999743159477,2020-06-24,48149,367.07077309607337
9,51,1673,93,2020-06-24,9,1175,246,37852,495,574,106,131.17089,1.0,1175.0,1177.0999743159477,2020-06-24,48149,367.07077309607337
9,52,1673,93,2020-06-24,7,1121,204,37130,466,540,115,131.17089,1.0,1121.0,1123.0999743159477,2020-06-24,48149,367.07077309607337
9,53,1673,93,2020-06-24,5,547,162,20329,195,284,68,131.1682666346673,0.999980000399992,546.9890602187957,549.0900345147437,2020-06-24,48149,367.07077309607337
9,54,1673,93,2020-06-24,0,545,0,19575,212,250,83,131.17089,1.0,545.0,547.0999743159477,2020-06-24,48149,367.07077309607337
9,55,1673,93,2020-06-24,1,563,39,19993,226,265,72,131.16957830421697,0.999990000099999,562.9943700562994,565.0948443672472,2020-06-24,48149,367.07077309607337
9,56,1673,93,2020-06-24,6,705,245,23511,298,320,87,131.16957830421697,0.999990000099999,704.9929500704993,707.0934243814471,2020-06-24,48149,367.07077309607337
9,57,1673,93,2020-06-24,3,447,76,15479,177,203,67,131.17089,1.0,447.0,449.0999743159477,2020-06-24,48149,367.07077309607337
9,58,1673,93,2020-06-24,1,556,21,18204,222,268,66,131.1682666346673,0.999980000399992,555.9888802223956,558.0898545183436,2020-06-24,48149,367.07077309607337
9,59,1673,93,2020-06-24,2,574,40,20378,213,278,83,131.17089,1.0,574.0,576.0999743159477,2020-06-24,48149,367.07077309607337
9,0,1691,94,2020-06-25,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-06-25,48208,367.52056801627253
9,1,1691,94,2020-06-25,7,1053,256,36616,425,480,148,131.16957830421697,0.999990000099999,1052.989470105299,1055.0899444162467,2020-06-25,48208,367.52056801627253
9,2,1691,94,2020-06-25,0,406,0,16177,147,186,73,131.17089,1.0,406.0,408.0999743159477,2020-06-25,48208,367.52056801627253
9,3,1691,94,2020-06-25,2,844,18,27146,352,414,78,131.17089,1.0,844.0,846.0999743159477,2020-06-25,48208,367.52056801627253
9,4,1691,94,2020-06-25,0,744,0,24643,310,348,86,131.17089,1.0,744.0,746.0999743159477,2020-06-25,48208,367.52056801627253
9,5,1691,94,2020-06-25,6,1218,207,39788,514,585,119,131.17089,1.0,1218.0,1220.0999743159477,2020-06-25,48208,367.52056801627253
9,6,1691,94,2020-06-25,11,830,385,29172,331,397,102,131.16957830421697,0.999990000099999,829.9917000829992,832.092174393947,2020-06-25,48208,367.52056801627253
9,7,1691,94,2020-06-25,3,622,46,22053,257,278,87,131.16957830421697,0.999990000099999,621.9937800621994,624.0942543731472,2020-06-25,48208,367.52056801627253
9,8,1691,94,2020-06-25,0,480,0,18119,179,222,79,131.17089,1.0,480.0,482.0999743159477,2020-06-25,48208,367.52056801627253
9,9,1691,94,2020-06-25,1,677,41,22191,287,311,79,131.1682666346673,0.999980000399992,676.9864602707946,679.0874345667427,2020-06-25,48208,367.52056801627253
9,10,1691,94,2020-06-25,1,800,33,28461,308,379,113,131.16957830421697,0.999990000099999,799.9920000799992,802.092474390947,2020-06-25,48208,367.52056801627253
9,11,1691,94,2020-06-25,0,448,0,15833,166,223,59,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-06-25,48208,367.52056801627253
9,12,1691,94,2020-06-25,7,610,301,22283,232,293,85,131.17089,1.0,610.0,612.0999743159477,2020-06-25,48208,367.52056801627253
9,13,1691,94,2020-06-25,6,446,152,18324,150,206,90,131.17089,1.0,446.0,448.0999743159477,2020-06-25,48208,367.52056801627253
9,14,1691,94,2020-06-25,7,760,160,26331,306,344,110,131.16957830421697,0.999990000099999,759.9924000759993,762.0928743869471,2020-06-25,48208,367.52056801627253
9,15,1691,94,2020-06-25,9,936,327,31400,375,469,92,131.16957830421697,0.999990000099999,935.9906400935992,938.0911144045469,2020-06-25,48208,367.52056801627253
9,16,1691,94,2020-06-25,3,467,124,16578,182,213,72,131.16957830421697,0.999990000099999,466.99533004669956,469.0958043576473,2020-06-25,48208,367.52056801627253
9,17,1691,94,2020-06-25,4,455,91,16526,173,206,76,131.16957830421697,0.999990000099999,454.9954500454996,457.0959243564473,2020-06-25,48208,367.52056801627253
9,18,1691,94,2020-06-25,0,437,0,16339,157,209,71,131.16957830421697,0.999990000099999,436.9956300436996,439.0961043546473,2020-06-25,48208,367.52056801627253
9,19,1691,94,2020-06-25,3,588,53,21769,211,280,97,131.16695499135025,0.999970000899973,587.9823605291841,590.0838348001332,2020-06-25,48208,367.52056801627253
9,20,1691,94,2020-06-25,0,483,0,17340,185,240,58,131.16695499135025,0.999970000899973,482.98551043468694,485.086984705636,2020-06-25,48208,367.52056801627253
9,21,1691,94,2020-06-25,1,720,35,26017,279,334,107,131.16957830421697,0.999990000099999,719.9928000719993,722.0932743829471,2020-06-25,48208,367.52056801627253
9,22,1691,94,2020-06-25,3,570,99,19135,225,284,61,131.16957830421697,0.999990000099999,569.9943000569995,572.0947743679473,2020-06-25,48208,367.52056801627253
9,23,1691,94,2020-06-25,0,575,0,18309,250,250,75,131.17089,1.0,575.0,577.0999743159477,2020-06-25,48208,367.52056801627253
9,24,1691,94,2020-06-25,2,814,79,26064,341,393,80,131.17089,1.0,814.0,816.0999743159477,2020-06-25,48208,367.52056801627253
9,25,1691,94,2020-06-25,1,517,2,19004,183,271,63,131.16957830421697,0.999990000099999,516.9948300516995,519.0953043626473,2020-06-25,48208,367.52056801627253
9,26,1691,94,2020-06-25,8,762,197,26051,288,370,104,131.17089,1.0,762.0,764.0999743159477,2020-06-25,48208,367.52056801627253
9,27,1691,94,2020-06-25,8,751,284,24416,322,351,78,131.16957830421697,0.999990000099999,750.9924900750993,753.0929643860471,2020-06-25,48208,367.52056801627253
9,28,1691,94,2020-06-25,9,933,211,28216,403,454,76,131.16433178341083,0.999950002499875,932.9533523323834,935.0558265233373,2020-06-25,48208,367.52056801627253
9,29,1691,94,2020-06-25,8,897,366,29741,352,443,102,131.17089,1.0,897.0,899.0999743159477,2020-06-25,48208,367.52056801627253
9,30,1691,94,2020-06-25,1,460,41,16058,177,211,72,131.16957830421697,0.999990000099999,459.9954000459996,462.0958743569473,2020-06-25,48208,367.52056801627253
9,31,1691,94,2020-06-25,1,666,17,20677,302,307,57,131.16957830421697,0.999990000099999,665.9933400665993,668.0938143775471,2020-06-25,48208,367.52056801627253
9,32,1691,94,2020-06-25,1,912,4,27547,419,427,66,131.17089,1.0,912.0,914.0999743159477,2020-06-25,48208,367.52056801627253
9,33,1691,94,2020-06-25,0,410,0,15530,151,197,62,131.16957830421697,0.999990000099999,409.99590004099963,412.09637435194736,2020-06-25,48208,367.52056801627253
9,34,1691,94,2020-06-25,1,311,58,12995,89,154,68,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-06-25,48208,367.52056801627253
9,35,1691,94,2020-06-25,1,516,33,18615,203,238,75,131.17089,1.0,516.0,518.0999743159477,2020-06-25,48208,367.52056801627253
9,36,1691,94,2020-06-25,0,541,0,19909,204,256,81,131.16957830421697,0.999990000099999,540.9945900540995,543.0950643650473,2020-06-25,48208,367.52056801627253
9,37,1691,94,2020-06-25,10,629,189,23393,220,306,103,131.17089,1.0,629.0,631.0999743159477,2020-06-25,48208,367.52056801627253
9,38,1691,94,2020-06-25,4,864,83,29329,343,443,78,131.17089,1.0,864.0,866.0999743159477,2020-06-25,48208,367.52056801627253
9,39,1691,94,2020-06-25,0,454,0,15954,172,226,56,131.16695499135025,0.999970000899973,453.98638040858776,456.0878546795368,2020-06-25,48208,367.52056801627253
9,40,1691,94,2020-06-25,9,745,211,25308,292,371,82,131.16957830421697,0.999990000099999,744.9925500744993,747.093024385447,2020-06-25,48208,367.52056801627253
9,41,1691,94,2020-06-25,1,705,19,24900,273,337,95,131.16957830421697,0.999990000099999,704.9929500704993,707.0934243814471,2020-06-25,48208,367.52056801627253
9,42,1691,94,2020-06-25,0,486,0,17494,178,237,71,131.1682666346673,0.999980000399992,485.9902801943961,488.0912544903442,2020-06-25,48208,367.52056801627253
9,43,1691,94,2020-06-25,0,344,0,13276,125,146,73,131.17089,1.0,344.0,346.0999743159477,2020-06-25,48208,367.52056801627253
9,44,1691,94,2020-06-25,1,491,3,20069,158,230,103,131.17089,1.0,491.0,493.0999743159477,2020-06-25,48208,367.52056801627253
9,45,1691,94,2020-06-25,0,674,0,24733,249,315,110,131.16957830421697,0.999990000099999,673.9932600673993,676.0937343783471,2020-06-25,48208,367.52056801627253
9,46,1691,94,2020-06-25,1,769,63,25011,327,351,91,131.17089,1.0,769.0,771.0999743159477,2020-06-25,48208,367.52056801627253
9,47,1691,94,2020-06-25,0,409,0,15887,143,198,68,131.17089,1.0,409.0,411.0999743159477,2020-06-25,48208,367.52056801627253
9,48,1691,94,2020-06-25,1,542,40,19663,216,256,70,131.17089,1.0,542.0,544.0999743159477,2020-06-25,48208,367.52056801627253
9,49,1691,94,2020-06-25,0,423,0,16150,148,205,70,131.17089,1.0,423.0,425.0999743159477,2020-06-25,48208,367.52056801627253
9,50,1691,94,2020-06-25,0,462,0,16336,189,213,60,131.17089,1.0,462.0,464.0999743159477,2020-06-25,48208,367.52056801627253
9,51,1691,94,2020-06-25,10,1185,307,38159,499,579,107,131.17089,1.0,1185.0,1187.0999743159477,2020-06-25,48208,367.52056801627253
9,52,1691,94,2020-06-25,4,1125,126,37256,468,541,116,131.17089,1.0,1125.0,1127.0999743159477,2020-06-25,48208,367.52056801627253
9,53,1691,94,2020-06-25,6,553,222,20551,196,289,68,131.1682666346673,0.999980000399992,552.9889402211955,555.0899145171436,2020-06-25,48208,367.52056801627253
9,54,1691,94,2020-06-25,2,547,47,19622,214,250,83,131.17089,1.0,547.0,549.0999743159477,2020-06-25,48208,367.52056801627253
9,55,1691,94,2020-06-25,4,567,148,20141,227,267,73,131.16957830421697,0.999990000099999,566.9943300566995,569.0948043676473,2020-06-25,48208,367.52056801627253
9,56,1691,94,2020-06-25,4,709,147,23658,299,322,88,131.16957830421697,0.999990000099999,708.9929100708994,711.0933843818472,2020-06-25,48208,367.52056801627253
9,57,1691,94,2020-06-25,0,447,0,15479,177,203,67,131.17089,1.0,447.0,449.0999743159477,2020-06-25,48208,367.52056801627253
9,58,1691,94,2020-06-25,5,561,154,18358,224,271,66,131.1682666346673,0.999980000399992,560.9887802243956,563.0897545203436,2020-06-25,48208,367.52056801627253
9,59,1691,94,2020-06-25,4,578,108,20486,214,281,83,131.17089,1.0,578.0,580.0999743159477,2020-06-25,48208,367.52056801627253
9,0,1709,95,2020-06-26,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-06-26,48294,368.17620128978314
9,1,1709,95,2020-06-26,2,1055,18,36634,427,480,148,131.16957830421697,0.999990000099999,1054.989450105499,1057.0899244164466,2020-06-26,48294,368.17620128978314
9,2,1709,95,2020-06-26,0,406,0,16177,147,186,73,131.17089,1.0,406.0,408.0999743159477,2020-06-26,48294,368.17620128978314
9,3,1709,95,2020-06-26,4,848,144,27290,353,417,78,131.17089,1.0,848.0,850.0999743159477,2020-06-26,48294,368.17620128978314
9,4,1709,95,2020-06-26,5,749,154,24797,312,351,86,131.17089,1.0,749.0,751.0999743159477,2020-06-26,48294,368.17620128978314
9,5,1709,95,2020-06-26,8,1226,222,40010,517,590,119,131.17089,1.0,1226.0,1228.0999743159477,2020-06-26,48294,368.17620128978314
9,6,1709,95,2020-06-26,8,838,210,29382,335,401,102,131.16957830421697,0.999990000099999,837.9916200837993,840.092094394747,2020-06-26,48294,368.17620128978314
9,7,1709,95,2020-06-26,1,623,20,22073,258,278,87,131.16957830421697,0.999990000099999,622.9937700622994,625.0942443732472,2020-06-26,48294,368.17620128978314
9,8,1709,95,2020-06-26,1,481,53,18172,179,223,79,131.17089,1.0,481.0,483.0999743159477,2020-06-26,48294,368.17620128978314
9,9,1709,95,2020-06-26,1,678,49,22240,287,312,79,131.1682666346673,0.999980000399992,677.9864402711946,680.0874145671427,2020-06-26,48294,368.17620128978314
9,10,1709,95,2020-06-26,0,800,0,28461,308,379,113,131.16957830421697,0.999990000099999,799.9920000799992,802.092474390947,2020-06-26,48294,368.17620128978314
9,11,1709,95,2020-06-26,0,448,0,15833,166,223,59,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-06-26,48294,368.17620128978314
9,12,1709,95,2020-06-26,7,617,257,22540,235,296,86,131.17089,1.0,617.0,619.0999743159477,2020-06-26,48294,368.17620128978314
9,13,1709,95,2020-06-26,9,455,353,18677,153,211,91,131.17089,1.0,455.0,457.0999743159477,2020-06-26,48294,368.17620128978314
9,14,1709,95,2020-06-26,9,769,207,26538,313,346,110,131.16957830421697,0.999990000099999,768.9923100768992,771.092784387847,2020-06-26,48294,368.17620128978314
9,15,1709,95,2020-06-26,5,941,170,31570,377,471,93,131.16957830421697,0.999990000099999,940.9905900940992,943.091064405047,2020-06-26,48294,368.17620128978314
9,16,1709,95,2020-06-26,2,469,71,16649,183,213,73,131.16957830421697,0.999990000099999,468.99531004689953,471.09578435784726,2020-06-26,48294,368.17620128978314
9,17,1709,95,2020-06-26,5,460,98,16624,176,208,76,131.16957830421697,0.999990000099999,459.9954000459996,462.0958743569473,2020-06-26,48294,368.17620128978314
9,18,1709,95,2020-06-26,0,437,0,16339,157,209,71,131.16957830421697,0.999990000099999,436.9956300436996,439.0961043546473,2020-06-26,48294,368.17620128978314
9,19,1709,95,2020-06-26,4,592,169,21938,212,282,98,131.16695499135025,0.999970000899973,591.982240532784,594.0837148037331,2020-06-26,48294,368.17620128978314
9,20,1709,95,2020-06-26,0,483,0,17340,185,240,58,131.16695499135025,0.999970000899973,482.98551043468694,485.086984705636,2020-06-26,48294,368.17620128978314
9,21,1709,95,2020-06-26,1,721,73,26090,279,334,108,131.16957830421697,0.999990000099999,720.9927900720993,723.0932643830471,2020-06-26,48294,368.17620128978314
9,22,1709,95,2020-06-26,1,571,2,19137,226,284,61,131.16957830421697,0.999990000099999,570.9942900570994,573.0947643680472,2020-06-26,48294,368.17620128978314
9,23,1709,95,2020-06-26,0,575,0,18309,250,250,75,131.17089,1.0,575.0,577.0999743159477,2020-06-26,48294,368.17620128978314
9,24,1709,95,2020-06-26,2,816,49,26113,342,394,80,131.17089,1.0,816.0,818.0999743159477,2020-06-26,48294,368.17620128978314
9,25,1709,95,2020-06-26,0,517,0,19004,183,271,63,131.16957830421697,0.999990000099999,516.9948300516995,519.0953043626473,2020-06-26,48294,368.17620128978314
9,26,1709,95,2020-06-26,6,768,252,26303,289,374,105,131.17089,1.0,768.0,770.0999743159477,2020-06-26,48294,368.17620128978314
9,27,1709,95,2020-06-26,9,760,350,24766,324,357,79,131.16957830421697,0.999990000099999,759.9924000759993,762.0928743869471,2020-06-26,48294,368.17620128978314
9,28,1709,95,2020-06-26,9,942,154,28370,409,457,76,131.16433178341083,0.999950002499875,941.9529023548822,944.0553765458361,2020-06-26,48294,368.17620128978314
9,29,1709,95,2020-06-26,6,903,209,29950,354,447,102,131.17089,1.0,903.0,905.0999743159477,2020-06-26,48294,368.17620128978314
9,30,1709,95,2020-06-26,0,460,0,16058,177,211,72,131.16957830421697,0.999990000099999,459.9954000459996,462.0958743569473,2020-06-26,48294,368.17620128978314
9,31,1709,95,2020-06-26,0,666,0,20677,302,307,57,131.16957830421697,0.999990000099999,665.9933400665993,668.0938143775471,2020-06-26,48294,368.17620128978314
9,32,1709,95,2020-06-26,1,913,27,27574,420,427,66,131.17089,1.0,913.0,915.0999743159477,2020-06-26,48294,368.17620128978314
9,33,1709,95,2020-06-26,0,410,0,15530,151,197,62,131.16957830421697,0.999990000099999,409.99590004099963,412.09637435194736,2020-06-26,48294,368.17620128978314
9,34,1709,95,2020-06-26,0,311,0,12995,89,154,68,131.16957830421697,0.999990000099999,310.9968900310997,313.09736434204746,2020-06-26,48294,368.17620128978314
9,35,1709,95,2020-06-26,0,516,0,18615,203,238,75,131.17089,1.0,516.0,518.0999743159477,2020-06-26,48294,368.17620128978314
9,36,1709,95,2020-06-26,0,541,0,19909,204,256,81,131.16957830421697,0.999990000099999,540.9945900540995,543.0950643650473,2020-06-26,48294,368.17620128978314
9,37,1709,95,2020-06-26,8,637,149,23542,225,309,103,131.17089,1.0,637.0,639.0999743159477,2020-06-26,48294,368.17620128978314
9,38,1709,95,2020-06-26,2,866,78,29407,343,445,78,131.17089,1.0,866.0,868.0999743159477,2020-06-26,48294,368.17620128978314
9,39,1709,95,2020-06-26,2,456,60,16014,173,227,56,131.16695499135025,0.999970000899973,455.9863204103877,458.08779468133673,2020-06-26,48294,368.17620128978314
9,40,1709,95,2020-06-26,2,747,90,25398,292,373,82,131.16957830421697,0.999990000099999,746.9925300746993,749.0930043856471,2020-06-26,48294,368.17620128978314
9,41,1709,95,2020-06-26,0,705,0,24900,273,337,95,131.16957830421697,0.999990000099999,704.9929500704993,707.0934243814471,2020-06-26,48294,368.17620128978314
9,42,1709,95,2020-06-26,1,487,48,17542,178,238,71,131.1682666346673,0.999980000399992,486.9902601947961,489.0912344907442,2020-06-26,48294,368.17620128978314
9,43,1709,95,2020-06-26,0,344,0,13276,125,146,73,131.17089,1.0,344.0,346.0999743159477,2020-06-26,48294,368.17620128978314
9,44,1709,95,2020-06-26,4,495,109,20178,159,233,103,131.17089,1.0,495.0,497.0999743159477,2020-06-26,48294,368.17620128978314
9,45,1709,95,2020-06-26,1,675,10,24743,250,315,110,131.16957830421697,0.999990000099999,674.9932500674994,677.0937243784472,2020-06-26,48294,368.17620128978314
9,46,1709,95,2020-06-26,2,771,110,25121,327,353,91,131.17089,1.0,771.0,773.0999743159477,2020-06-26,48294,368.17620128978314
9,47,1709,95,2020-06-26,0,409,0,15887,143,198,68,131.17089,1.0,409.0,411.0999743159477,2020-06-26,48294,368.17620128978314
9,48,1709,95,2020-06-26,0,542,0,19663,216,256,70,131.17089,1.0,542.0,544.0999743159477,2020-06-26,48294,368.17620128978314
9,49,1709,95,2020-06-26,0,423,0,16150,148,205,70,131.17089,1.0,423.0,425.0999743159477,2020-06-26,48294,368.17620128978314
9,50,1709,95,2020-06-26,0,462,0,16336,189,213,60,131.17089,1.0,462.0,464.0999743159477,2020-06-26,48294,368.17620128978314
9,51,1709,95,2020-06-26,7,1192,206,38365,503,582,107,131.17089,1.0,1192.0,1194.0999743159477,2020-06-26,48294,368.17620128978314
9,52,1709,95,2020-06-26,4,1129,194,37450,468,545,116,131.17089,1.0,1129.0,1131.0999743159477,2020-06-26,48294,368.17620128978314
9,53,1709,95,2020-06-26,3,556,43,20594,199,289,68,131.1682666346673,0.999980000399992,555.9888802223956,558.0898545183436,2020-06-26,48294,368.17620128978314
9,54,1709,95,2020-06-26,0,547,0,19622,214,250,83,131.17089,1.0,547.0,549.0999743159477,2020-06-26,48294,368.17620128978314
9,55,1709,95,2020-06-26,3,570,67,20208,229,268,73,131.16957830421697,0.999990000099999,569.9943000569995,572.0947743679473,2020-06-26,48294,368.17620128978314
9,56,1709,95,2020-06-26,6,715,107,23765,304,323,88,131.16957830421697,0.999990000099999,714.9928500714993,717.0933243824471,2020-06-26,48294,368.17620128978314
9,57,1709,95,2020-06-26,2,449,38,15517,179,203,67,131.17089,1.0,449.0,451.0999743159477,2020-06-26,48294,368.17620128978314
9,58,1709,95,2020-06-26,4,565,95,18453,226,273,66,131.1682666346673,0.999980000399992,564.9887002259954,567.0896745219435,2020-06-26,48294,368.17620128978314
9,59,1709,95,2020-06-26,7,585,181,20667,217,285,83,131.17089,1.0,585.0,587.0999743159477,2020-06-26,48294,368.17620128978314
9,0,1727,96,2020-06-27,0,391,0,15759,132,185,74,131.17089,1.0,391.0,393.0999743159477,2020-06-27,48337,368.50401792653844
9,1,1727,96,2020-06-27,2,1057,60,36694,428,481,148,131.16957830421697,0.999990000099999,1056.989430105699,1059.0899044166467,2020-06-27,48337,368.50401792653844
9,2,1727,96,2020-06-27,0,406,0,16177,147,186,73,131.17089,1.0,406.0,408.0999743159477,2020-06-27,48337,368.50401792653844
9,3,1727,96,2020-06-27,3,851,101,27391,354,419,78,131.17089,1.0,851.0,853.0999743159477,2020-06-27,48337,368.50401792653844
9,4,1727,96,2020-06-27,1,750,5,24802,313,351,86,131.17089,1.0,750.0,752.0999743159477,2020-06-27,48337,368.50401792653844
9,5,1727,96,2020-06-27,5,1231,101,40111,520,592,119,131.17089,1.0,1231.0,1233.0999743159477,2020-06-27,48337,368.50401792653844
9,6,1727,96,2020-06-27,6,844,235,29617,336,406,102,131.16957830421697,0.999990000099999,843.9915600843992,846.092034395347,2020-06-27,48337,368.50401792653844
9,7,1727,96,2020-06-27,3,626,119,22192,259,279,88,131.16957830421697,0.999990000099999,625.9937400625994,628.0942143735472,2020-06-27,48337,368.50401792653844
9,8,1727,96,2020-06-27,0,481,0,18172,179,223,79,131.17089,1.0,481.0,483.0999743159477,2020-06-27,48337,368.50401792653844
9,9,1727,96,2020-06-27,3,681,96,22336,289,313,79,131.1682666346673,0.999980000399992,680.9863802723945,683.0873545683426,2020-06-27,48337,368.50401792653844
9,10,1727,96,2020-06-27,0,800,0,28461,308,379,113,131.16957830421697,0.999990000099999,799.9920000799992,802.092474390947,2020-06-27,48337,368.50401792653844
9,11,1727,96,2020-06-27,0,448,0,15833,166,223,59,131.16957830421697,0.999990000099999,447.9955200447996,450.09599435574734,2020-06-27,48337,368.50401792653844
9,12,1727,96,2020-06-27,2,619,62,22602,236,297,86,131.17089,1.0,619.0,621.0999743159477,2020-06-27,48337,368.50401792653844
9,13,1727,96,2020-06-27,6,461,211,18888,156,214,91,131.17089,1.0,461.0,463.0999743159477,2020-06-27,48337,368.50401792653844
9,14,1727,96,2020-06-27,0,769,0,26538,313,346,110,131.16957830421697,0.999990000099999,768.9923100768992,771.092784387847,2020-06-27,48337,368.50401792653844
9,15,1727,96,2020-06-27,6,947,137,31707,381,473,93,131.16957830421697,0.999990000099999,946.9905300946991,949.0910044056469,2020-06-27,48337,368.50401792653844
9,16,1727,96,2020-06-27,2,471,5,16654,185,213,73,131.16957830421697,0.999990000099999,470.99529004709956,473.0957643580473,2020-06-27,48337,368.50401792653844
