group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,21,1709,95,2020-06-28,0,402,0,13929,182,159,61,9.87797,1.0,402.0,400.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,22,1709,95,2020-06-28,5,558,161,18838,273,222,63,9.87797,1.0,558.0,556.0868032601841,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,23,1709,95,2020-06-28,1,508,59,16725,249,194,65,9.877673669789907,0.999970000899973,507.98476045718627,506.07306367237163,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,24,1709,95,2020-06-28,1,455,18,15423,222,172,61,9.877871221287787,0.999990000099999,454.9954500454996,453.08275330068363,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,25,1709,95,2020-06-28,6,550,140,17821,275,210,65,9.87797,1.0,550.0,548.0868032601841,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,26,1709,95,2020-06-28,0,431,0,14760,203,155,73,9.877772444551109,0.999980000399992,430.99138017239653,429.07918341258096,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,27,1709,95,2020-06-28,0,448,0,15615,218,160,70,9.87757489700412,0.999960001599936,447.98208071677135,446.07088389695855,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,28,1709,95,2020-06-28,0,469,0,15189,230,190,49,9.87797,1.0,469.0,467.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,29,1709,95,2020-06-28,0,540,0,17986,255,218,67,9.877871221287787,0.999990000099999,539.9946000539995,538.0819033091836,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,30,1709,95,2020-06-28,0,308,0,12312,113,132,63,9.87797,1.0,308.0,306.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,31,1709,95,2020-06-28,0,504,0,15916,258,187,59,9.87797,1.0,504.0,502.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,32,1709,95,2020-06-28,0,536,0,18417,247,213,76,9.877772444551109,0.999980000399992,535.9892802143958,534.0770834545801,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,33,1709,95,2020-06-28,4,396,107,14716,161,171,64,9.877772444551109,0.999980000399992,395.99208015839685,394.0798833985813,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,34,1709,95,2020-06-28,6,1109,118,33235,580,435,94,9.87797,1.0,1109.0,1107.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,35,1709,95,2020-06-28,0,350,0,12819,159,137,54,9.87797,1.0,350.0,348.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,36,1709,95,2020-06-28,0,520,0,17878,233,217,70,9.87797,1.0,520.0,518.0868032601841,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,37,1709,95,2020-06-28,2,400,33,13984,188,158,54,9.877673669789907,0.999970000899973,399.9880003599892,398.07630357517456,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,38,1709,95,2020-06-28,0,402,0,15012,173,176,53,9.87797,1.0,402.0,400.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,39,1709,95,2020-06-28,0,455,0,14818,226,175,54,9.87797,1.0,455.0,453.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,40,1709,95,2020-06-28,1,559,34,18407,271,205,83,9.877871221287787,0.999990000099999,558.9944100558995,557.0817133110836,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,41,1709,95,2020-06-28,0,422,0,13878,216,152,54,9.877871221287787,0.999990000099999,421.9957800421996,420.08308329738367,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,42,1709,95,2020-06-28,1,522,43,17507,244,213,65,9.87797,1.0,522.0,520.0868032601841,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,43,1709,95,2020-06-28,0,517,0,15987,263,214,40,9.877871221287787,0.999990000099999,516.9948300516995,515.0821333068836,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,44,1709,95,2020-06-28,4,657,109,21559,322,244,91,9.877772444551109,0.999980000399992,656.9868602627947,655.0746635029791,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,45,1709,95,2020-06-28,1,374,5,12832,176,147,51,9.87797,1.0,374.0,372.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,46,1709,95,2020-06-28,0,306,0,10937,139,120,47,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,47,1709,95,2020-06-28,0,380,0,13458,169,146,65,9.877772444551109,0.999980000399992,379.99240015199695,378.0802033921814,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,48,1709,95,2020-06-28,0,311,0,11501,124,135,52,9.87797,1.0,311.0,309.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,49,1709,95,2020-06-28,0,602,0,18901,290,261,51,9.87797,1.0,602.0,600.0868032601841,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,50,1709,95,2020-06-28,0,455,0,15435,208,191,56,9.87797,1.0,455.0,453.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,51,1709,95,2020-06-28,0,411,0,14877,173,168,70,9.877871221287787,0.999990000099999,410.9958900410996,409.08319329628364,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,52,1709,95,2020-06-28,0,360,0,12680,157,155,48,9.87797,1.0,360.0,358.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,53,1709,95,2020-06-28,1,531,8,18935,240,211,80,9.87797,1.0,531.0,529.0868032601841,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,54,1709,95,2020-06-28,10,925,255,27603,498,354,73,9.877871221287787,0.999990000099999,924.9907500924991,923.0780533476832,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,55,1709,95,2020-06-28,0,425,0,15047,202,163,60,9.87797,1.0,425.0,423.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,56,1709,95,2020-06-28,0,302,0,9977,149,117,36,9.87797,1.0,302.0,300.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,57,1709,95,2020-06-28,0,332,0,11797,150,145,37,9.87797,1.0,332.0,330.086803260184,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,58,1709,95,2020-06-28,7,782,220,24377,395,322,65,9.87797,1.0,782.0,780.0868032601841,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,59,1709,95,2020-06-28,0,663,0,22572,311,268,84,9.87797,1.0,663.0,661.0868032601841,2020-06-28,2736.0,276.97998677865996,open_schools_kitas_10_5
10,0,1727,96,2020-06-29,0,374,0,13473,167,139,68,9.877772444551109,0.999980000399992,373.992520149597,372.0803233897814,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,1,1727,96,2020-06-29,0,416,0,15216,175,173,68,9.877871221287787,0.999990000099999,415.9958400415996,414.08314329678365,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,2,1727,96,2020-06-29,0,386,0,13872,169,157,60,9.87797,1.0,386.0,384.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,3,1727,96,2020-06-29,2,469,57,14442,257,169,43,9.877772444551109,0.999980000399992,468.9906201875963,467.0784234277807,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,4,1727,96,2020-06-29,0,654,0,21234,311,295,48,9.87797,1.0,654.0,652.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,5,1727,96,2020-06-29,0,364,0,12463,174,143,47,9.87797,1.0,364.0,362.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,6,1727,96,2020-06-29,0,254,0,10678,88,104,62,9.877871221287787,0.999990000099999,253.99746002539976,252.08476328058384,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,7,1727,96,2020-06-29,0,311,0,10658,161,112,38,9.877871221287787,0.999990000099999,310.9968900310997,309.0841932862838,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,8,1727,96,2020-06-29,0,443,0,15185,201,191,51,9.87797,1.0,443.0,441.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,9,1727,96,2020-06-29,0,260,0,10732,89,109,62,9.877871221287787,0.999990000099999,259.99740002599975,258.0847032811838,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,10,1727,96,2020-06-29,0,383,0,13676,173,153,57,9.877772444551109,0.999980000399992,382.99234015319695,381.0801433933814,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,11,1727,96,2020-06-29,0,842,0,28024,394,360,88,9.877871221287787,0.999990000099999,841.9915800841992,840.0788833393833,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,12,1727,96,2020-06-29,1,489,49,15995,247,187,55,9.877772444551109,0.999980000399992,488.9902201955961,487.07802343578055,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,13,1727,96,2020-06-29,0,395,0,14307,171,177,47,9.87797,1.0,395.0,393.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,14,1727,96,2020-06-29,2,348,44,12949,156,123,69,9.87797,1.0,348.0,346.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,15,1727,96,2020-06-29,7,644,241,19526,346,246,52,9.87797,1.0,644.0,642.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,16,1727,96,2020-06-29,3,652,29,20327,332,251,69,9.877673669789907,0.999970000899973,651.9804405867824,650.0687438019678,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,17,1727,96,2020-06-29,0,358,0,13082,164,139,55,9.87747612619369,0.999950002499875,357.98210089495524,356.0714040301455,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,18,1727,96,2020-06-29,0,394,0,13039,182,167,45,9.87797,1.0,394.0,392.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,19,1727,96,2020-06-29,2,461,84,16640,207,184,70,9.87797,1.0,461.0,459.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,20,1727,96,2020-06-29,3,625,25,19879,325,211,89,9.87797,1.0,625.0,623.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,21,1727,96,2020-06-29,0,402,0,13929,182,159,61,9.87797,1.0,402.0,400.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,22,1727,96,2020-06-29,5,563,121,18959,276,224,63,9.87797,1.0,563.0,561.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,23,1727,96,2020-06-29,0,508,0,16725,249,194,65,9.877673669789907,0.999970000899973,507.98476045718627,506.07306367237163,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,24,1727,96,2020-06-29,1,456,49,15472,222,173,61,9.877871221287787,0.999990000099999,455.9954400455996,454.08274330078365,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,25,1727,96,2020-06-29,1,551,9,17830,276,210,65,9.87797,1.0,551.0,549.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,26,1727,96,2020-06-29,0,431,0,14760,203,155,73,9.877772444551109,0.999980000399992,430.99138017239653,429.07918341258096,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,27,1727,96,2020-06-29,0,448,0,15615,218,160,70,9.87757489700412,0.999960001599936,447.98208071677135,446.07088389695855,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,28,1727,96,2020-06-29,0,469,0,15189,230,190,49,9.87797,1.0,469.0,467.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,29,1727,96,2020-06-29,0,540,0,17986,255,218,67,9.877871221287787,0.999990000099999,539.9946000539995,538.0819033091836,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,30,1727,96,2020-06-29,0,308,0,12312,113,132,63,9.87797,1.0,308.0,306.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,31,1727,96,2020-06-29,1,505,48,15964,258,188,59,9.87797,1.0,505.0,503.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,32,1727,96,2020-06-29,0,536,0,18417,247,213,76,9.877772444551109,0.999980000399992,535.9892802143958,534.0770834545801,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,33,1727,96,2020-06-29,1,397,9,14725,162,171,64,9.877772444551109,0.999980000399992,396.99206015879685,395.0798633989813,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,34,1727,96,2020-06-29,7,1116,179,33414,584,438,94,9.87797,1.0,1116.0,1114.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,35,1727,96,2020-06-29,0,350,0,12819,159,137,54,9.87797,1.0,350.0,348.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,36,1727,96,2020-06-29,0,520,0,17878,233,217,70,9.87797,1.0,520.0,518.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,37,1727,96,2020-06-29,0,400,0,13984,188,158,54,9.877673669789907,0.999970000899973,399.9880003599892,398.07630357517456,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,38,1727,96,2020-06-29,0,402,0,15012,173,176,53,9.87797,1.0,402.0,400.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,39,1727,96,2020-06-29,1,456,14,14832,227,175,54,9.87797,1.0,456.0,454.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,40,1727,96,2020-06-29,2,561,20,18427,273,205,83,9.877871221287787,0.999990000099999,560.9943900560995,559.0816933112836,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,41,1727,96,2020-06-29,0,422,0,13878,216,152,54,9.877871221287787,0.999990000099999,421.9957800421996,420.08308329738367,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,42,1727,96,2020-06-29,1,523,54,17561,244,214,65,9.87797,1.0,523.0,521.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,43,1727,96,2020-06-29,0,517,0,15987,263,214,40,9.877871221287787,0.999990000099999,516.9948300516995,515.0821333068836,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,44,1727,96,2020-06-29,8,665,59,21618,330,244,91,9.877772444551109,0.999980000399992,664.9867002659947,663.0745035061791,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,45,1727,96,2020-06-29,0,374,0,12832,176,147,51,9.87797,1.0,374.0,372.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,46,1727,96,2020-06-29,0,306,0,10937,139,120,47,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,47,1727,96,2020-06-29,0,380,0,13458,169,146,65,9.877772444551109,0.999980000399992,379.99240015199695,378.0802033921814,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,48,1727,96,2020-06-29,0,311,0,11501,124,135,52,9.87797,1.0,311.0,309.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,49,1727,96,2020-06-29,2,604,61,18962,291,262,51,9.87797,1.0,604.0,602.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,50,1727,96,2020-06-29,0,455,0,15435,208,191,56,9.87797,1.0,455.0,453.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,51,1727,96,2020-06-29,0,411,0,14877,173,168,70,9.877871221287787,0.999990000099999,410.9958900410996,409.08319329628364,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,52,1727,96,2020-06-29,2,362,12,12692,159,155,48,9.87797,1.0,362.0,360.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,53,1727,96,2020-06-29,0,531,0,18935,240,211,80,9.87797,1.0,531.0,529.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,54,1727,96,2020-06-29,9,934,335,27938,501,359,74,9.877871221287787,0.999990000099999,933.9906600933991,932.0779633485832,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,55,1727,96,2020-06-29,0,425,0,15047,202,163,60,9.87797,1.0,425.0,423.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,56,1727,96,2020-06-29,0,302,0,9977,149,117,36,9.87797,1.0,302.0,300.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,57,1727,96,2020-06-29,0,332,0,11797,150,145,37,9.87797,1.0,332.0,330.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,58,1727,96,2020-06-29,8,790,245,24622,400,325,65,9.87797,1.0,790.0,788.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,59,1727,96,2020-06-29,0,663,0,22572,311,268,84,9.87797,1.0,663.0,661.0868032601841,2020-06-29,2736.3333333333335,277.01373190375483,open_schools_kitas_10_5
10,0,1745,97,2020-06-30,0,374,0,13473,167,139,68,9.877772444551109,0.999980000399992,373.992520149597,372.0803233897814,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,1,1745,97,2020-06-30,0,416,0,15216,175,173,68,9.877871221287787,0.999990000099999,415.9958400415996,414.08314329678365,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,2,1745,97,2020-06-30,0,386,0,13872,169,157,60,9.87797,1.0,386.0,384.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,3,1745,97,2020-06-30,2,471,114,14556,257,170,44,9.877772444551109,0.999980000399992,470.9905801883962,469.07838342858065,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,4,1745,97,2020-06-30,3,657,134,21368,311,298,48,9.87797,1.0,657.0,655.0868032601841,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,5,1745,97,2020-06-30,0,364,0,12463,174,143,47,9.87797,1.0,364.0,362.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,6,1745,97,2020-06-30,0,254,0,10678,88,104,62,9.877871221287787,0.999990000099999,253.99746002539976,252.08476328058384,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,7,1745,97,2020-06-30,0,311,0,10658,161,112,38,9.877871221287787,0.999990000099999,310.9968900310997,309.0841932862838,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,8,1745,97,2020-06-30,1,444,2,15187,202,191,51,9.87797,1.0,444.0,442.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,9,1745,97,2020-06-30,0,260,0,10732,89,109,62,9.877871221287787,0.999990000099999,259.99740002599975,258.0847032811838,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,10,1745,97,2020-06-30,0,383,0,13676,173,153,57,9.877772444551109,0.999980000399992,382.99234015319695,381.0801433933814,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,11,1745,97,2020-06-30,1,843,25,28049,395,360,88,9.877871221287787,0.999990000099999,842.9915700842992,841.0788733394833,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,12,1745,97,2020-06-30,2,491,9,16004,249,187,55,9.877772444551109,0.999980000399992,490.99018019639607,489.0779834365805,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,13,1745,97,2020-06-30,0,395,0,14307,171,177,47,9.87797,1.0,395.0,393.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,14,1745,97,2020-06-30,1,349,59,13008,156,124,69,9.87797,1.0,349.0,347.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,15,1745,97,2020-06-30,4,648,65,19591,349,247,52,9.87797,1.0,648.0,646.0868032601841,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,16,1745,97,2020-06-30,2,654,18,20345,334,251,69,9.877673669789907,0.999970000899973,653.9803805885823,652.0686838037677,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,17,1745,97,2020-06-30,0,358,0,13082,164,139,55,9.87747612619369,0.999950002499875,357.98210089495524,356.0714040301455,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,18,1745,97,2020-06-30,0,394,0,13039,182,167,45,9.87797,1.0,394.0,392.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,19,1745,97,2020-06-30,2,463,13,16653,209,184,70,9.87797,1.0,463.0,461.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,20,1745,97,2020-06-30,1,626,43,19922,325,212,89,9.87797,1.0,626.0,624.0868032601841,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,21,1745,97,2020-06-30,0,402,0,13929,182,159,61,9.87797,1.0,402.0,400.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,22,1745,97,2020-06-30,4,567,90,19049,279,224,64,9.87797,1.0,567.0,565.0868032601841,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,23,1745,97,2020-06-30,1,509,78,16803,249,194,66,9.877673669789907,0.999970000899973,508.9847304580863,507.07303367327165,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,24,1745,97,2020-06-30,0,456,0,15472,222,173,61,9.877871221287787,0.999990000099999,455.9954400455996,454.08274330078365,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,25,1745,97,2020-06-30,2,553,43,17873,277,211,65,9.87797,1.0,553.0,551.0868032601841,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,26,1745,97,2020-06-30,0,431,0,14760,203,155,73,9.877772444551109,0.999980000399992,430.99138017239653,429.07918341258096,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,27,1745,97,2020-06-30,1,449,19,15634,219,160,70,9.87757489700412,0.999960001599936,448.98204071837125,447.07084389855845,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,28,1745,97,2020-06-30,0,469,0,15189,230,190,49,9.87797,1.0,469.0,467.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,29,1745,97,2020-06-30,0,540,0,17986,255,218,67,9.877871221287787,0.999990000099999,539.9946000539995,538.0819033091836,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,30,1745,97,2020-06-30,0,308,0,12312,113,132,63,9.87797,1.0,308.0,306.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,31,1745,97,2020-06-30,3,508,137,16101,259,189,60,9.87797,1.0,508.0,506.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,32,1745,97,2020-06-30,0,536,0,18417,247,213,76,9.877772444551109,0.999980000399992,535.9892802143958,534.0770834545801,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,33,1745,97,2020-06-30,2,399,32,14757,164,171,64,9.877772444551109,0.999980000399992,398.9920201595968,397.0798233997812,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,34,1745,97,2020-06-30,9,1125,339,33753,588,442,95,9.87797,1.0,1125.0,1123.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,35,1745,97,2020-06-30,0,350,0,12819,159,137,54,9.87797,1.0,350.0,348.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,36,1745,97,2020-06-30,0,520,0,17878,233,217,70,9.87797,1.0,520.0,518.0868032601841,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,37,1745,97,2020-06-30,1,401,21,14005,189,158,54,9.877673669789907,0.999970000899973,400.98797036088916,399.0762735760745,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,38,1745,97,2020-06-30,0,402,0,15012,173,176,53,9.87797,1.0,402.0,400.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,39,1745,97,2020-06-30,0,456,0,14832,227,175,54,9.87797,1.0,456.0,454.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,40,1745,97,2020-06-30,1,562,40,18467,273,206,83,9.877871221287787,0.999990000099999,561.9943800561995,560.0816833113836,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,41,1745,97,2020-06-30,0,422,0,13878,216,152,54,9.877871221287787,0.999990000099999,421.9957800421996,420.08308329738367,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,42,1745,97,2020-06-30,2,525,40,17601,246,214,65,9.87797,1.0,525.0,523.0868032601841,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,43,1745,97,2020-06-30,1,518,35,16022,263,215,40,9.877871221287787,0.999990000099999,517.9948200517995,516.0821233069836,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,44,1745,97,2020-06-30,2,667,59,21677,331,245,91,9.877772444551109,0.999980000399992,666.9866602667947,665.0744635069791,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,45,1745,97,2020-06-30,0,374,0,12832,176,147,51,9.87797,1.0,374.0,372.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,46,1745,97,2020-06-30,0,306,0,10937,139,120,47,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,47,1745,97,2020-06-30,0,380,0,13458,169,146,65,9.877772444551109,0.999980000399992,379.99240015199695,378.0802033921814,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,48,1745,97,2020-06-30,0,311,0,11501,124,135,52,9.87797,1.0,311.0,309.086803260184,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
10,49,1745,97,2020-06-30,1,605,43,19005,291,263,51,9.87797,1.0,605.0,603.0868032601841,2020-06-30,2736.6666666666665,277.0474770288497,open_schools_kitas_10_5
