group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,19,1691,94,2020-06-27,0,290,0,11795,112,121,57,9.87797,1.0,290.0,288.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,20,1691,94,2020-06-27,0,307,0,12205,114,136,57,9.87797,1.0,307.0,305.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,21,1691,94,2020-06-27,0,257,0,9757,104,101,52,9.87797,1.0,257.0,255.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,22,1691,94,2020-06-27,0,241,0,10578,89,78,74,9.87797,1.0,241.0,239.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,23,1691,94,2020-06-27,0,243,0,9952,93,101,49,9.877871221287787,0.999990000099999,242.99757002429976,241.08487327948384,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,24,1691,94,2020-06-27,0,271,0,11047,104,105,62,9.877772444551109,0.999980000399992,270.9945801083978,269.08238334858225,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,25,1691,94,2020-06-27,1,277,2,10630,126,105,46,9.877772444551109,0.999980000399992,276.9944601107978,275.0822633509822,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,26,1691,94,2020-06-27,0,273,0,10736,112,99,62,9.877772444551109,0.999980000399992,272.9945401091978,271.08234334938226,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,27,1691,94,2020-06-27,0,303,0,12362,116,115,72,9.87797,1.0,303.0,301.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,28,1691,94,2020-06-27,0,223,0,8894,79,101,43,9.87797,1.0,223.0,221.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,29,1691,94,2020-06-27,0,299,0,11136,128,119,52,9.877673669789907,0.999970000899973,298.99103026909194,297.0793334842773,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,30,1691,94,2020-06-27,0,219,0,8709,84,96,39,9.877772444551109,0.999980000399992,218.99562008759824,217.08342332778267,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,31,1691,94,2020-06-27,0,347,0,13520,138,142,67,9.87797,1.0,347.0,345.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,32,1691,94,2020-06-27,0,234,0,9267,96,95,43,9.87797,1.0,234.0,232.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,33,1691,94,2020-06-27,0,244,0,10098,93,84,67,9.87797,1.0,244.0,242.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,34,1691,94,2020-06-27,0,222,0,9117,86,79,57,9.877871221287787,0.999990000099999,221.99778002219978,220.08508327738386,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,35,1691,94,2020-06-27,0,258,0,10295,102,102,54,9.87797,1.0,258.0,256.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,36,1691,94,2020-06-27,0,262,0,10062,107,101,54,9.877772444551109,0.999980000399992,261.99476010479793,260.08256334498236,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,37,1691,94,2020-06-27,0,311,0,10819,146,124,41,9.87797,1.0,311.0,309.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,38,1691,94,2020-06-27,0,229,0,9250,95,76,58,9.877673669789907,0.999970000899973,228.9931302060938,227.0814334212792,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,39,1691,94,2020-06-27,0,238,0,9494,100,85,53,9.87797,1.0,238.0,236.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,40,1691,94,2020-06-27,0,278,0,12030,95,114,69,9.877871221287787,0.999990000099999,277.99722002779976,276.0845232829838,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,41,1691,94,2020-06-27,0,253,0,10401,85,122,46,9.877871221287787,0.999990000099999,252.99747002529975,251.08477328048383,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,42,1691,94,2020-06-27,0,256,0,10873,83,115,58,9.87797,1.0,256.0,254.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,43,1691,94,2020-06-27,0,281,0,11851,105,104,72,9.877871221287787,0.999990000099999,280.99719002809974,279.0844932832838,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,44,1691,94,2020-06-27,0,214,0,8900,80,96,38,9.87797,1.0,214.0,212.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,45,1691,94,2020-06-27,0,252,0,10156,99,96,57,9.877772444551109,0.999980000399992,251.99496010079798,250.0827633409824,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,46,1691,94,2020-06-27,0,266,0,11142,87,120,59,9.87797,1.0,266.0,264.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,47,1691,94,2020-06-27,0,235,0,8557,91,108,36,9.877673669789907,0.999970000899973,234.99295021149365,233.08125342667904,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,48,1691,94,2020-06-27,0,318,0,11997,137,130,51,9.877772444551109,0.999980000399992,317.99364012719747,316.0814433673819,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,49,1691,94,2020-06-27,0,315,0,12773,113,146,56,9.87797,1.0,315.0,313.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,50,1691,94,2020-06-27,0,380,0,14960,166,131,83,9.87797,1.0,380.0,378.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,51,1691,94,2020-06-27,0,250,0,9844,95,104,51,9.877772444551109,0.999980000399992,249.995000099998,248.08280334018244,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,52,1691,94,2020-06-27,0,229,0,9355,86,101,42,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,53,1691,94,2020-06-27,0,306,0,11579,127,117,62,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,54,1691,94,2020-06-27,0,282,0,11579,105,113,64,9.877772444551109,0.999980000399992,281.9943601127977,280.08216335298215,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,55,1691,94,2020-06-27,0,269,0,9582,121,104,44,9.87797,1.0,269.0,267.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,56,1691,94,2020-06-27,0,237,0,9098,98,97,42,9.87797,1.0,237.0,235.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,57,1691,94,2020-06-27,0,229,0,9654,82,84,63,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,58,1691,94,2020-06-27,0,287,0,10662,120,140,27,9.877871221287787,0.999990000099999,286.9971300286997,285.08443328388375,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,59,1691,94,2020-06-27,0,302,0,10978,126,135,41,9.87797,1.0,302.0,300.086803260184,2020-06-27,2735.0,276.87875140337536,standard_10_5
10,0,1709,95,2020-06-28,0,268,0,9827,117,100,51,9.877871221287787,0.999990000099999,267.99732002679974,266.0846232819838,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,1,1709,95,2020-06-28,0,245,0,9758,93,103,49,9.87797,1.0,245.0,243.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,2,1709,95,2020-06-28,0,212,0,9162,77,76,59,9.87797,1.0,212.0,210.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,3,1709,95,2020-06-28,0,264,0,10924,98,103,63,9.87797,1.0,264.0,262.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,4,1709,95,2020-06-28,0,290,0,11924,108,125,57,9.87797,1.0,290.0,288.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,5,1709,95,2020-06-28,0,235,0,9918,82,89,64,9.877772444551109,0.999980000399992,234.9953000939981,233.08310333418254,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,6,1709,95,2020-06-28,0,272,0,11099,99,120,53,9.877871221287787,0.999990000099999,271.99728002719974,270.0845832823838,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,7,1709,95,2020-06-28,0,311,0,11216,130,136,45,9.877772444551109,0.999980000399992,310.9937801243975,309.08158336458195,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,8,1709,95,2020-06-28,0,235,0,9169,91,96,48,9.87797,1.0,235.0,233.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,9,1709,95,2020-06-28,0,343,0,13229,135,158,50,9.877772444551109,0.999980000399992,342.99314013719726,341.0809433773817,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,10,1709,95,2020-06-28,0,288,0,11556,110,125,53,9.877871221287787,0.999990000099999,287.9971200287997,286.08442328398377,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,11,1709,95,2020-06-28,0,275,0,11186,99,114,62,9.877871221287787,0.999990000099999,274.9972500274997,273.08455328268377,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,12,1709,95,2020-06-28,0,279,0,10139,112,110,57,9.877871221287787,0.999990000099999,278.9972100278997,277.08451328308377,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,13,1709,95,2020-06-28,0,356,0,13978,155,128,73,9.87797,1.0,356.0,354.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,14,1709,95,2020-06-28,0,281,0,11129,105,119,57,9.87797,1.0,281.0,279.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,15,1709,95,2020-06-28,0,306,0,12840,109,138,59,9.87797,1.0,306.0,304.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,16,1709,95,2020-06-28,0,226,0,8906,104,71,51,9.87797,1.0,226.0,224.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,17,1709,95,2020-06-28,0,275,0,11209,103,110,62,9.877871221287787,0.999990000099999,274.9972500274997,273.08455328268377,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,18,1709,95,2020-06-28,0,270,0,10965,102,108,60,9.877772444551109,0.999980000399992,269.9946001079978,268.08240334818225,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,19,1709,95,2020-06-28,2,292,14,11809,114,121,57,9.87797,1.0,292.0,290.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,20,1709,95,2020-06-28,0,307,0,12205,114,136,57,9.87797,1.0,307.0,305.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,21,1709,95,2020-06-28,0,257,0,9757,104,101,52,9.87797,1.0,257.0,255.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,22,1709,95,2020-06-28,0,241,0,10578,89,78,74,9.87797,1.0,241.0,239.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,23,1709,95,2020-06-28,0,243,0,9952,93,101,49,9.877871221287787,0.999990000099999,242.99757002429976,241.08487327948384,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,24,1709,95,2020-06-28,0,271,0,11047,104,105,62,9.877772444551109,0.999980000399992,270.9945801083978,269.08238334858225,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,25,1709,95,2020-06-28,0,277,0,10630,126,105,46,9.877772444551109,0.999980000399992,276.9944601107978,275.0822633509822,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,26,1709,95,2020-06-28,0,273,0,10736,112,99,62,9.877772444551109,0.999980000399992,272.9945401091978,271.08234334938226,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,27,1709,95,2020-06-28,0,303,0,12362,116,115,72,9.87797,1.0,303.0,301.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,28,1709,95,2020-06-28,0,223,0,8894,79,101,43,9.87797,1.0,223.0,221.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,29,1709,95,2020-06-28,0,299,0,11136,128,119,52,9.877673669789907,0.999970000899973,298.99103026909194,297.0793334842773,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,30,1709,95,2020-06-28,0,219,0,8709,84,96,39,9.877772444551109,0.999980000399992,218.99562008759824,217.08342332778267,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,31,1709,95,2020-06-28,0,347,0,13520,138,142,67,9.87797,1.0,347.0,345.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,32,1709,95,2020-06-28,0,234,0,9267,96,95,43,9.87797,1.0,234.0,232.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,33,1709,95,2020-06-28,0,244,0,10098,93,84,67,9.87797,1.0,244.0,242.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,34,1709,95,2020-06-28,0,222,0,9117,86,79,57,9.877871221287787,0.999990000099999,221.99778002219978,220.08508327738386,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,35,1709,95,2020-06-28,0,258,0,10295,102,102,54,9.87797,1.0,258.0,256.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,36,1709,95,2020-06-28,0,262,0,10062,107,101,54,9.877772444551109,0.999980000399992,261.99476010479793,260.08256334498236,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,37,1709,95,2020-06-28,0,311,0,10819,146,124,41,9.87797,1.0,311.0,309.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,38,1709,95,2020-06-28,0,229,0,9250,95,76,58,9.877673669789907,0.999970000899973,228.9931302060938,227.0814334212792,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,39,1709,95,2020-06-28,0,238,0,9494,100,85,53,9.87797,1.0,238.0,236.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,40,1709,95,2020-06-28,0,278,0,12030,95,114,69,9.877871221287787,0.999990000099999,277.99722002779976,276.0845232829838,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,41,1709,95,2020-06-28,0,253,0,10401,85,122,46,9.877871221287787,0.999990000099999,252.99747002529975,251.08477328048383,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,42,1709,95,2020-06-28,0,256,0,10873,83,115,58,9.87797,1.0,256.0,254.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,43,1709,95,2020-06-28,0,281,0,11851,105,104,72,9.877871221287787,0.999990000099999,280.99719002809974,279.0844932832838,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,44,1709,95,2020-06-28,0,214,0,8900,80,96,38,9.87797,1.0,214.0,212.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,45,1709,95,2020-06-28,0,252,0,10156,99,96,57,9.877772444551109,0.999980000399992,251.99496010079798,250.0827633409824,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,46,1709,95,2020-06-28,0,266,0,11142,87,120,59,9.87797,1.0,266.0,264.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,47,1709,95,2020-06-28,0,235,0,8557,91,108,36,9.877673669789907,0.999970000899973,234.99295021149365,233.08125342667904,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,48,1709,95,2020-06-28,0,318,0,11997,137,130,51,9.877772444551109,0.999980000399992,317.99364012719747,316.0814433673819,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,49,1709,95,2020-06-28,2,317,76,12849,114,147,56,9.87797,1.0,317.0,315.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,50,1709,95,2020-06-28,0,380,0,14960,166,131,83,9.87797,1.0,380.0,378.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,51,1709,95,2020-06-28,0,250,0,9844,95,104,51,9.877772444551109,0.999980000399992,249.995000099998,248.08280334018244,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,52,1709,95,2020-06-28,0,229,0,9355,86,101,42,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,53,1709,95,2020-06-28,0,306,0,11579,127,117,62,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,54,1709,95,2020-06-28,0,282,0,11579,105,113,64,9.877772444551109,0.999980000399992,281.9943601127977,280.08216335298215,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,55,1709,95,2020-06-28,0,269,0,9582,121,104,44,9.87797,1.0,269.0,267.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,56,1709,95,2020-06-28,0,237,0,9098,98,97,42,9.87797,1.0,237.0,235.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,57,1709,95,2020-06-28,0,229,0,9654,82,84,63,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,58,1709,95,2020-06-28,0,287,0,10662,120,140,27,9.877871221287787,0.999990000099999,286.9971300286997,285.08443328388375,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,59,1709,95,2020-06-28,0,302,0,10978,126,135,41,9.87797,1.0,302.0,300.086803260184,2020-06-28,2736.0,276.97998677865996,standard_10_5
10,0,1727,96,2020-06-29,0,268,0,9827,117,100,51,9.877871221287787,0.999990000099999,267.99732002679974,266.0846232819838,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,1,1727,96,2020-06-29,0,245,0,9758,93,103,49,9.87797,1.0,245.0,243.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,2,1727,96,2020-06-29,0,212,0,9162,77,76,59,9.87797,1.0,212.0,210.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,3,1727,96,2020-06-29,0,264,0,10924,98,103,63,9.87797,1.0,264.0,262.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,4,1727,96,2020-06-29,0,290,0,11924,108,125,57,9.87797,1.0,290.0,288.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,5,1727,96,2020-06-29,0,235,0,9918,82,89,64,9.877772444551109,0.999980000399992,234.9953000939981,233.08310333418254,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,6,1727,96,2020-06-29,0,272,0,11099,99,120,53,9.877871221287787,0.999990000099999,271.99728002719974,270.0845832823838,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,7,1727,96,2020-06-29,0,311,0,11216,130,136,45,9.877772444551109,0.999980000399992,310.9937801243975,309.08158336458195,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,8,1727,96,2020-06-29,0,235,0,9169,91,96,48,9.87797,1.0,235.0,233.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,9,1727,96,2020-06-29,0,343,0,13229,135,158,50,9.877772444551109,0.999980000399992,342.99314013719726,341.0809433773817,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,10,1727,96,2020-06-29,0,288,0,11556,110,125,53,9.877871221287787,0.999990000099999,287.9971200287997,286.08442328398377,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,11,1727,96,2020-06-29,0,275,0,11186,99,114,62,9.877871221287787,0.999990000099999,274.9972500274997,273.08455328268377,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,12,1727,96,2020-06-29,0,279,0,10139,112,110,57,9.877871221287787,0.999990000099999,278.9972100278997,277.08451328308377,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,13,1727,96,2020-06-29,1,357,56,14034,155,129,73,9.87797,1.0,357.0,355.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,14,1727,96,2020-06-29,0,281,0,11129,105,119,57,9.87797,1.0,281.0,279.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,15,1727,96,2020-06-29,0,306,0,12840,109,138,59,9.87797,1.0,306.0,304.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,16,1727,96,2020-06-29,0,226,0,8906,104,71,51,9.87797,1.0,226.0,224.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,17,1727,96,2020-06-29,0,275,0,11209,103,110,62,9.877871221287787,0.999990000099999,274.9972500274997,273.08455328268377,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,18,1727,96,2020-06-29,0,270,0,10965,102,108,60,9.877772444551109,0.999980000399992,269.9946001079978,268.08240334818225,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,19,1727,96,2020-06-29,0,292,0,11809,114,121,57,9.87797,1.0,292.0,290.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,20,1727,96,2020-06-29,0,307,0,12205,114,136,57,9.87797,1.0,307.0,305.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,21,1727,96,2020-06-29,0,257,0,9757,104,101,52,9.87797,1.0,257.0,255.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,22,1727,96,2020-06-29,0,241,0,10578,89,78,74,9.87797,1.0,241.0,239.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,23,1727,96,2020-06-29,0,243,0,9952,93,101,49,9.877871221287787,0.999990000099999,242.99757002429976,241.08487327948384,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,24,1727,96,2020-06-29,0,271,0,11047,104,105,62,9.877772444551109,0.999980000399992,270.9945801083978,269.08238334858225,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,25,1727,96,2020-06-29,0,277,0,10630,126,105,46,9.877772444551109,0.999980000399992,276.9944601107978,275.0822633509822,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,26,1727,96,2020-06-29,0,273,0,10736,112,99,62,9.877772444551109,0.999980000399992,272.9945401091978,271.08234334938226,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,27,1727,96,2020-06-29,0,303,0,12362,116,115,72,9.87797,1.0,303.0,301.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,28,1727,96,2020-06-29,0,223,0,8894,79,101,43,9.87797,1.0,223.0,221.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,29,1727,96,2020-06-29,0,299,0,11136,128,119,52,9.877673669789907,0.999970000899973,298.99103026909194,297.0793334842773,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,30,1727,96,2020-06-29,0,219,0,8709,84,96,39,9.877772444551109,0.999980000399992,218.99562008759824,217.08342332778267,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,31,1727,96,2020-06-29,0,347,0,13520,138,142,67,9.87797,1.0,347.0,345.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,32,1727,96,2020-06-29,0,234,0,9267,96,95,43,9.87797,1.0,234.0,232.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,33,1727,96,2020-06-29,0,244,0,10098,93,84,67,9.87797,1.0,244.0,242.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,34,1727,96,2020-06-29,0,222,0,9117,86,79,57,9.877871221287787,0.999990000099999,221.99778002219978,220.08508327738386,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,35,1727,96,2020-06-29,0,258,0,10295,102,102,54,9.87797,1.0,258.0,256.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,36,1727,96,2020-06-29,0,262,0,10062,107,101,54,9.877772444551109,0.999980000399992,261.99476010479793,260.08256334498236,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,37,1727,96,2020-06-29,0,311,0,10819,146,124,41,9.87797,1.0,311.0,309.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,38,1727,96,2020-06-29,0,229,0,9250,95,76,58,9.877673669789907,0.999970000899973,228.9931302060938,227.0814334212792,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,39,1727,96,2020-06-29,0,238,0,9494,100,85,53,9.87797,1.0,238.0,236.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,40,1727,96,2020-06-29,0,278,0,12030,95,114,69,9.877871221287787,0.999990000099999,277.99722002779976,276.0845232829838,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,41,1727,96,2020-06-29,0,253,0,10401,85,122,46,9.877871221287787,0.999990000099999,252.99747002529975,251.08477328048383,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,42,1727,96,2020-06-29,0,256,0,10873,83,115,58,9.87797,1.0,256.0,254.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,43,1727,96,2020-06-29,0,281,0,11851,105,104,72,9.877871221287787,0.999990000099999,280.99719002809974,279.0844932832838,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,44,1727,96,2020-06-29,0,214,0,8900,80,96,38,9.87797,1.0,214.0,212.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,45,1727,96,2020-06-29,0,252,0,10156,99,96,57,9.877772444551109,0.999980000399992,251.99496010079798,250.0827633409824,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,46,1727,96,2020-06-29,0,266,0,11142,87,120,59,9.87797,1.0,266.0,264.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,47,1727,96,2020-06-29,0,235,0,8557,91,108,36,9.877673669789907,0.999970000899973,234.99295021149365,233.08125342667904,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,48,1727,96,2020-06-29,0,318,0,11997,137,130,51,9.877772444551109,0.999980000399992,317.99364012719747,316.0814433673819,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,49,1727,96,2020-06-29,0,317,0,12849,114,147,56,9.87797,1.0,317.0,315.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,50,1727,96,2020-06-29,1,381,52,15012,166,132,83,9.87797,1.0,381.0,379.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,51,1727,96,2020-06-29,0,250,0,9844,95,104,51,9.877772444551109,0.999980000399992,249.995000099998,248.08280334018244,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,52,1727,96,2020-06-29,0,229,0,9355,86,101,42,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,53,1727,96,2020-06-29,0,306,0,11579,127,117,62,9.877871221287787,0.999990000099999,305.9969400305997,304.08424328578377,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,54,1727,96,2020-06-29,0,282,0,11579,105,113,64,9.877772444551109,0.999980000399992,281.9943601127977,280.08216335298215,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,55,1727,96,2020-06-29,0,269,0,9582,121,104,44,9.87797,1.0,269.0,267.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,56,1727,96,2020-06-29,0,237,0,9098,98,97,42,9.87797,1.0,237.0,235.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,57,1727,96,2020-06-29,0,229,0,9654,82,84,63,9.877871221287787,0.999990000099999,228.99771002289978,227.08501327808386,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,58,1727,96,2020-06-29,0,287,0,10662,120,140,27,9.877871221287787,0.999990000099999,286.9971300286997,285.08443328388375,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
10,59,1727,96,2020-06-29,0,302,0,10978,126,135,41,9.87797,1.0,302.0,300.086803260184,2020-06-29,2736.3333333333335,277.01373190375483,standard_10_5
