group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,49,1241,69,2020-05-31,0,343,0,12923,121,175,47,131.17089,1.0,343.0,345.0999743159477,2020-05-31,47155,359.4928722371252
9,50,1241,69,2020-05-31,0,438,0,17363,145,224,69,131.1682666346673,0.999980000399992,437.9912401751965,440.0922144711446,2020-05-31,47155,359.4928722371252
9,51,1241,69,2020-05-31,2,385,78,16469,114,178,93,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-05-31,47155,359.4928722371252
9,52,1241,69,2020-05-31,0,416,0,16234,146,197,73,131.17089,1.0,416.0,418.0999743159477,2020-05-31,47155,359.4928722371252
9,53,1241,69,2020-05-31,0,404,0,16644,121,199,84,131.16957830421697,0.999990000099999,403.9959600403996,406.09643435134734,2020-05-31,47155,359.4928722371252
9,54,1241,69,2020-05-31,1,422,69,15896,164,189,69,131.17089,1.0,422.0,424.0999743159477,2020-05-31,47155,359.4928722371252
9,55,1241,69,2020-05-31,0,412,0,16505,134,198,80,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-05-31,47155,359.4928722371252
9,56,1241,69,2020-05-31,6,485,328,19525,155,255,75,131.16957830421697,0.999990000099999,484.99515004849957,487.0956243594473,2020-05-31,47155,359.4928722371252
9,57,1241,69,2020-05-31,3,606,128,22580,223,301,82,131.17089,1.0,606.0,608.0999743159477,2020-05-31,47155,359.4928722371252
9,58,1241,69,2020-05-31,6,414,162,16970,130,199,85,131.17089,1.0,414.0,416.0999743159477,2020-05-31,47155,359.4928722371252
9,59,1241,69,2020-05-31,2,514,49,19748,179,252,83,131.16957830421697,0.999990000099999,513.9948600513995,516.0953343623473,2020-05-31,47155,359.4928722371252
9,0,1259,70,2020-06-01,0,342,0,13452,115,164,63,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-06-01,47175,359.64534509143
9,1,1259,70,2020-06-01,0,330,0,13401,116,145,69,131.16695499135025,0.999970000899973,329.9901002969911,332.09157456794014,2020-06-01,47175,359.64534509143
9,2,1259,70,2020-06-01,3,568,141,21835,203,269,96,131.17089,1.0,568.0,570.0999743159477,2020-06-01,47175,359.64534509143
9,3,1259,70,2020-06-01,2,354,36,14248,118,172,64,131.17089,1.0,354.0,356.0999743159477,2020-06-01,47175,359.64534509143
9,4,1259,70,2020-06-01,0,309,0,12533,111,128,70,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-06-01,47175,359.64534509143
9,5,1259,70,2020-06-01,1,378,23,15609,119,192,67,131.17089,1.0,378.0,380.0999743159477,2020-06-01,47175,359.64534509143
9,6,1259,70,2020-06-01,2,462,36,18150,163,210,89,131.17089,1.0,462.0,464.0999743159477,2020-06-01,47175,359.64534509143
9,7,1259,70,2020-06-01,0,479,0,19047,184,197,98,131.16957830421697,0.999990000099999,478.99521004789955,481.0956843588473,2020-06-01,47175,359.64534509143
9,8,1259,70,2020-06-01,2,406,32,16439,134,184,88,131.17089,1.0,406.0,408.0999743159477,2020-06-01,47175,359.64534509143
9,9,1259,70,2020-06-01,0,424,0,17136,125,228,71,131.17089,1.0,424.0,426.0999743159477,2020-06-01,47175,359.64534509143
9,10,1259,70,2020-06-01,4,356,111,14639,129,150,77,131.17089,1.0,356.0,358.0999743159477,2020-06-01,47175,359.64534509143
9,11,1259,70,2020-06-01,5,441,168,17753,147,204,90,131.17089,1.0,441.0,443.0999743159477,2020-06-01,47175,359.64534509143
9,12,1259,70,2020-06-01,4,489,239,20035,153,240,96,131.1682666346673,0.999980000399992,488.9902201955961,491.09119449154423,2020-06-01,47175,359.64534509143
9,13,1259,70,2020-06-01,5,510,257,19942,175,253,82,131.16957830421697,0.999990000099999,509.9949000509995,512.0953743619473,2020-06-01,47175,359.64534509143
9,14,1259,70,2020-06-01,2,767,110,30241,268,376,123,131.16957830421697,0.999990000099999,766.9923300766993,769.0928043876471,2020-06-01,47175,359.64534509143
9,15,1259,70,2020-06-01,2,408,53,14725,160,185,63,131.17089,1.0,408.0,410.0999743159477,2020-06-01,47175,359.64534509143
9,16,1259,70,2020-06-01,0,512,0,19092,184,262,66,131.16957830421697,0.999990000099999,511.9948800511995,514.0953543621473,2020-06-01,47175,359.64534509143
9,17,1259,70,2020-06-01,4,461,128,18141,167,197,97,131.16957830421697,0.999990000099999,460.99539004609954,463.0958643570473,2020-06-01,47175,359.64534509143
9,18,1259,70,2020-06-01,1,330,3,14182,107,130,93,131.16957830421697,0.999990000099999,329.9967000329997,332.0971743439474,2020-06-01,47175,359.64534509143
9,19,1259,70,2020-06-01,0,401,0,15471,148,180,73,131.16957830421697,0.999990000099999,400.9959900400996,403.09646435104736,2020-06-01,47175,359.64534509143
9,20,1259,70,2020-06-01,0,327,0,12887,104,154,69,131.17089,1.0,327.0,329.0999743159477,2020-06-01,47175,359.64534509143
9,21,1259,70,2020-06-01,1,359,5,14435,125,180,54,131.17089,1.0,359.0,361.0999743159477,2020-06-01,47175,359.64534509143
9,22,1259,70,2020-06-01,1,323,22,12824,115,148,60,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-06-01,47175,359.64534509143
9,23,1259,70,2020-06-01,0,378,0,14556,136,185,57,131.17089,1.0,378.0,380.0999743159477,2020-06-01,47175,359.64534509143
9,24,1259,70,2020-06-01,5,663,217,25790,233,336,94,131.17089,1.0,663.0,665.0999743159477,2020-06-01,47175,359.64534509143
9,25,1259,70,2020-06-01,2,472,71,18406,158,231,83,131.16957830421697,0.999990000099999,471.99528004719957,474.0957543581473,2020-06-01,47175,359.64534509143
9,26,1259,70,2020-06-01,3,490,93,20275,145,257,88,131.16957830421697,0.999990000099999,489.9951000489995,492.09557435994725,2020-06-01,47175,359.64534509143
9,27,1259,70,2020-06-01,1,428,60,17676,136,192,100,131.17089,1.0,428.0,430.0999743159477,2020-06-01,47175,359.64534509143
9,28,1259,70,2020-06-01,1,324,50,13618,103,152,69,131.17089,1.0,324.0,326.0999743159477,2020-06-01,47175,359.64534509143
9,29,1259,70,2020-06-01,2,395,84,15059,145,178,72,131.16957830421697,0.999990000099999,394.9960500394996,397.09652435044734,2020-06-01,47175,359.64534509143
9,30,1259,70,2020-06-01,2,353,94,14175,111,185,57,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-06-01,47175,359.64534509143
9,31,1259,70,2020-06-01,0,342,0,14756,104,148,90,131.17089,1.0,342.0,344.0999743159477,2020-06-01,47175,359.64534509143
9,32,1259,70,2020-06-01,0,325,0,12125,119,151,55,131.17089,1.0,325.0,327.0999743159477,2020-06-01,47175,359.64534509143
9,33,1259,70,2020-06-01,2,531,83,21042,185,251,95,131.17089,1.0,531.0,533.0999743159477,2020-06-01,47175,359.64534509143
9,34,1259,70,2020-06-01,1,367,64,15457,112,187,68,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-06-01,47175,359.64534509143
9,35,1259,70,2020-06-01,4,502,159,20228,162,272,68,131.17089,1.0,502.0,504.0999743159477,2020-06-01,47175,359.64534509143
9,36,1259,70,2020-06-01,0,383,0,15948,121,180,82,131.16957830421697,0.999990000099999,382.9961700382996,385.09664434924736,2020-06-01,47175,359.64534509143
9,37,1259,70,2020-06-01,1,474,5,19590,152,241,81,131.17089,1.0,474.0,476.0999743159477,2020-06-01,47175,359.64534509143
9,38,1259,70,2020-06-01,1,531,52,21477,170,265,96,131.16957830421697,0.999990000099999,530.9946900530995,533.0951643640473,2020-06-01,47175,359.64534509143
9,39,1259,70,2020-06-01,1,458,43,19150,143,214,101,131.16957830421697,0.999990000099999,457.99542004579956,460.0958943567473,2020-06-01,47175,359.64534509143
9,40,1259,70,2020-06-01,3,492,82,18766,169,239,84,131.16957830421697,0.999990000099999,491.99508004919954,494.0955543601473,2020-06-01,47175,359.64534509143
9,41,1259,70,2020-06-01,4,373,214,15338,121,173,79,131.17089,1.0,373.0,375.0999743159477,2020-06-01,47175,359.64534509143
9,42,1259,70,2020-06-01,0,322,0,13448,104,149,69,131.17089,1.0,322.0,324.0999743159477,2020-06-01,47175,359.64534509143
9,43,1259,70,2020-06-01,1,353,56,14452,118,178,57,131.17089,1.0,353.0,355.0999743159477,2020-06-01,47175,359.64534509143
9,44,1259,70,2020-06-01,1,501,61,19851,178,241,82,131.16957830421697,0.999990000099999,500.99499005009955,503.0954643610473,2020-06-01,47175,359.64534509143
9,45,1259,70,2020-06-01,0,473,0,18527,153,239,81,131.16957830421697,0.999990000099999,472.9952700472995,475.09574435824726,2020-06-01,47175,359.64534509143
9,46,1259,70,2020-06-01,1,382,57,15633,115,192,75,131.17089,1.0,382.0,384.0999743159477,2020-06-01,47175,359.64534509143
9,47,1259,70,2020-06-01,0,432,0,16843,156,200,76,131.17089,1.0,432.0,434.0999743159477,2020-06-01,47175,359.64534509143
9,48,1259,70,2020-06-01,5,485,121,18971,181,240,64,131.17089,1.0,485.0,487.0999743159477,2020-06-01,47175,359.64534509143
9,49,1259,70,2020-06-01,0,343,0,12923,121,175,47,131.17089,1.0,343.0,345.0999743159477,2020-06-01,47175,359.64534509143
9,50,1259,70,2020-06-01,0,438,0,17363,145,224,69,131.1682666346673,0.999980000399992,437.9912401751965,440.0922144711446,2020-06-01,47175,359.64534509143
9,51,1259,70,2020-06-01,0,385,0,16469,114,178,93,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-06-01,47175,359.64534509143
9,52,1259,70,2020-06-01,1,417,6,16240,147,197,73,131.17089,1.0,417.0,419.0999743159477,2020-06-01,47175,359.64534509143
9,53,1259,70,2020-06-01,0,404,0,16644,121,199,84,131.16957830421697,0.999990000099999,403.9959600403996,406.09643435134734,2020-06-01,47175,359.64534509143
9,54,1259,70,2020-06-01,2,424,35,15931,166,189,69,131.17089,1.0,424.0,426.0999743159477,2020-06-01,47175,359.64534509143
9,55,1259,70,2020-06-01,0,412,0,16505,134,198,80,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-06-01,47175,359.64534509143
9,56,1259,70,2020-06-01,1,486,12,19537,156,255,75,131.16957830421697,0.999990000099999,485.9951400485995,488.09561435954726,2020-06-01,47175,359.64534509143
9,57,1259,70,2020-06-01,2,608,47,22627,225,301,82,131.17089,1.0,608.0,610.0999743159477,2020-06-01,47175,359.64534509143
9,58,1259,70,2020-06-01,5,419,223,17193,131,202,86,131.17089,1.0,419.0,421.0999743159477,2020-06-01,47175,359.64534509143
9,59,1259,70,2020-06-01,0,514,0,19748,179,252,83,131.16957830421697,0.999990000099999,513.9948600513995,516.0953343623473,2020-06-01,47175,359.64534509143
9,0,1277,71,2020-06-02,0,342,0,13452,115,164,63,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-06-02,47212,359.92741987189385
9,1,1277,71,2020-06-02,0,330,0,13401,116,145,69,131.16695499135025,0.999970000899973,329.9901002969911,332.09157456794014,2020-06-02,47212,359.92741987189385
9,2,1277,71,2020-06-02,4,572,154,21989,204,271,97,131.17089,1.0,572.0,574.0999743159477,2020-06-02,47212,359.92741987189385
9,3,1277,71,2020-06-02,1,355,43,14291,118,173,64,131.17089,1.0,355.0,357.0999743159477,2020-06-02,47212,359.92741987189385
9,4,1277,71,2020-06-02,0,309,0,12533,111,128,70,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-06-02,47212,359.92741987189385
9,5,1277,71,2020-06-02,1,379,49,15658,119,193,67,131.17089,1.0,379.0,381.0999743159477,2020-06-02,47212,359.92741987189385
9,6,1277,71,2020-06-02,2,464,97,18247,163,212,89,131.17089,1.0,464.0,466.0999743159477,2020-06-02,47212,359.92741987189385
9,7,1277,71,2020-06-02,1,480,62,19109,184,197,99,131.16957830421697,0.999990000099999,479.99520004799956,482.0956743589473,2020-06-02,47212,359.92741987189385
9,8,1277,71,2020-06-02,3,409,67,16506,136,185,88,131.17089,1.0,409.0,411.0999743159477,2020-06-02,47212,359.92741987189385
9,9,1277,71,2020-06-02,0,424,0,17136,125,228,71,131.17089,1.0,424.0,426.0999743159477,2020-06-02,47212,359.92741987189385
9,10,1277,71,2020-06-02,0,356,0,14639,129,150,77,131.17089,1.0,356.0,358.0999743159477,2020-06-02,47212,359.92741987189385
9,11,1277,71,2020-06-02,1,442,5,17758,148,204,90,131.17089,1.0,442.0,444.0999743159477,2020-06-02,47212,359.92741987189385
9,12,1277,71,2020-06-02,2,491,43,20078,154,241,96,131.1682666346673,0.999980000399992,490.99018019639607,493.0911544923442,2020-06-02,47212,359.92741987189385
9,13,1277,71,2020-06-02,4,514,177,20119,175,257,82,131.16957830421697,0.999990000099999,513.9948600513995,516.0953343623473,2020-06-02,47212,359.92741987189385
9,14,1277,71,2020-06-02,1,768,8,30249,269,376,123,131.16957830421697,0.999990000099999,767.9923200767993,770.0927943877471,2020-06-02,47212,359.92741987189385
9,15,1277,71,2020-06-02,0,408,0,14725,160,185,63,131.17089,1.0,408.0,410.0999743159477,2020-06-02,47212,359.92741987189385
9,16,1277,71,2020-06-02,0,512,0,19092,184,262,66,131.16957830421697,0.999990000099999,511.9948800511995,514.0953543621473,2020-06-02,47212,359.92741987189385
9,17,1277,71,2020-06-02,4,465,140,18281,168,199,98,131.16957830421697,0.999990000099999,464.99535004649954,467.09582435744727,2020-06-02,47212,359.92741987189385
9,18,1277,71,2020-06-02,0,330,0,14182,107,130,93,131.16957830421697,0.999990000099999,329.9967000329997,332.0971743439474,2020-06-02,47212,359.92741987189385
9,19,1277,71,2020-06-02,0,401,0,15471,148,180,73,131.16957830421697,0.999990000099999,400.9959900400996,403.09646435104736,2020-06-02,47212,359.92741987189385
9,20,1277,71,2020-06-02,0,327,0,12887,104,154,69,131.17089,1.0,327.0,329.0999743159477,2020-06-02,47212,359.92741987189385
9,21,1277,71,2020-06-02,0,359,0,14435,125,180,54,131.17089,1.0,359.0,361.0999743159477,2020-06-02,47212,359.92741987189385
9,22,1277,71,2020-06-02,0,323,0,12824,115,148,60,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-06-02,47212,359.92741987189385
9,23,1277,71,2020-06-02,0,378,0,14556,136,185,57,131.17089,1.0,378.0,380.0999743159477,2020-06-02,47212,359.92741987189385
9,24,1277,71,2020-06-02,0,663,0,25790,233,336,94,131.17089,1.0,663.0,665.0999743159477,2020-06-02,47212,359.92741987189385
9,25,1277,71,2020-06-02,2,474,85,18491,159,231,84,131.16957830421697,0.999990000099999,473.99526004739954,476.0957343583473,2020-06-02,47212,359.92741987189385
9,26,1277,71,2020-06-02,0,490,0,20275,145,257,88,131.16957830421697,0.999990000099999,489.9951000489995,492.09557435994725,2020-06-02,47212,359.92741987189385
9,27,1277,71,2020-06-02,1,429,77,17753,136,192,101,131.17089,1.0,429.0,431.0999743159477,2020-06-02,47212,359.92741987189385
9,28,1277,71,2020-06-02,3,327,123,13741,104,154,69,131.17089,1.0,327.0,329.0999743159477,2020-06-02,47212,359.92741987189385
9,29,1277,71,2020-06-02,3,398,144,15203,145,181,72,131.16957830421697,0.999990000099999,397.99602003979965,400.0964943507474,2020-06-02,47212,359.92741987189385
9,30,1277,71,2020-06-02,0,353,0,14175,111,185,57,131.16957830421697,0.999990000099999,352.9964700352997,355.0969443462474,2020-06-02,47212,359.92741987189385
9,31,1277,71,2020-06-02,0,342,0,14756,104,148,90,131.17089,1.0,342.0,344.0999743159477,2020-06-02,47212,359.92741987189385
9,32,1277,71,2020-06-02,0,325,0,12125,119,151,55,131.17089,1.0,325.0,327.0999743159477,2020-06-02,47212,359.92741987189385
9,33,1277,71,2020-06-02,3,534,96,21138,186,253,95,131.17089,1.0,534.0,536.0999743159477,2020-06-02,47212,359.92741987189385
9,34,1277,71,2020-06-02,0,367,0,15457,112,187,68,131.16957830421697,0.999990000099999,366.99633003669965,369.0968043476474,2020-06-02,47212,359.92741987189385
9,35,1277,71,2020-06-02,3,505,133,20361,162,275,68,131.17089,1.0,505.0,507.0999743159477,2020-06-02,47212,359.92741987189385
9,36,1277,71,2020-06-02,0,383,0,15948,121,180,82,131.16957830421697,0.999990000099999,382.9961700382996,385.09664434924736,2020-06-02,47212,359.92741987189385
9,37,1277,71,2020-06-02,2,476,105,19695,153,241,82,131.17089,1.0,476.0,478.0999743159477,2020-06-02,47212,359.92741987189385
9,38,1277,71,2020-06-02,2,533,127,21604,170,266,97,131.16957830421697,0.999990000099999,532.9946700532995,535.0951443642473,2020-06-02,47212,359.92741987189385
9,39,1277,71,2020-06-02,7,465,240,19390,147,216,102,131.16957830421697,0.999990000099999,464.99535004649954,467.09582435744727,2020-06-02,47212,359.92741987189385
9,40,1277,71,2020-06-02,2,494,19,18785,171,239,84,131.16957830421697,0.999990000099999,493.9950600493995,496.09553436034724,2020-06-02,47212,359.92741987189385
9,41,1277,71,2020-06-02,0,373,0,15338,121,173,79,131.17089,1.0,373.0,375.0999743159477,2020-06-02,47212,359.92741987189385
9,42,1277,71,2020-06-02,0,322,0,13448,104,149,69,131.17089,1.0,322.0,324.0999743159477,2020-06-02,47212,359.92741987189385
9,43,1277,71,2020-06-02,1,354,1,14453,119,178,57,131.17089,1.0,354.0,356.0999743159477,2020-06-02,47212,359.92741987189385
9,44,1277,71,2020-06-02,1,502,19,19870,179,241,82,131.16957830421697,0.999990000099999,501.9949800501995,504.09545436114723,2020-06-02,47212,359.92741987189385
9,45,1277,71,2020-06-02,1,474,14,18541,154,239,81,131.16957830421697,0.999990000099999,473.99526004739954,476.0957343583473,2020-06-02,47212,359.92741987189385
9,46,1277,71,2020-06-02,0,382,0,15633,115,192,75,131.17089,1.0,382.0,384.0999743159477,2020-06-02,47212,359.92741987189385
9,47,1277,71,2020-06-02,0,432,0,16843,156,200,76,131.17089,1.0,432.0,434.0999743159477,2020-06-02,47212,359.92741987189385
9,48,1277,71,2020-06-02,7,492,228,19199,185,242,65,131.17089,1.0,492.0,494.0999743159477,2020-06-02,47212,359.92741987189385
9,49,1277,71,2020-06-02,0,343,0,12923,121,175,47,131.17089,1.0,343.0,345.0999743159477,2020-06-02,47212,359.92741987189385
9,50,1277,71,2020-06-02,0,438,0,17363,145,224,69,131.1682666346673,0.999980000399992,437.9912401751965,440.0922144711446,2020-06-02,47212,359.92741987189385
9,51,1277,71,2020-06-02,0,385,0,16469,114,178,93,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-06-02,47212,359.92741987189385
9,52,1277,71,2020-06-02,0,417,0,16240,147,197,73,131.17089,1.0,417.0,419.0999743159477,2020-06-02,47212,359.92741987189385
9,53,1277,71,2020-06-02,1,405,20,16664,122,199,84,131.16957830421697,0.999990000099999,404.9959500404996,407.09642435144735,2020-06-02,47212,359.92741987189385
9,54,1277,71,2020-06-02,1,425,39,15970,166,190,69,131.17089,1.0,425.0,427.0999743159477,2020-06-02,47212,359.92741987189385
9,55,1277,71,2020-06-02,0,412,0,16505,134,198,80,131.16957830421697,0.999990000099999,411.9958800411996,414.09635435214733,2020-06-02,47212,359.92741987189385
9,56,1277,71,2020-06-02,1,487,44,19581,156,256,75,131.16957830421697,0.999990000099999,486.99513004869954,489.09560435964727,2020-06-02,47212,359.92741987189385
9,57,1277,71,2020-06-02,1,609,59,22686,225,302,82,131.17089,1.0,609.0,611.0999743159477,2020-06-02,47212,359.92741987189385
9,58,1277,71,2020-06-02,5,424,299,17492,131,204,89,131.17089,1.0,424.0,426.0999743159477,2020-06-02,47212,359.92741987189385
9,59,1277,71,2020-06-02,1,515,9,19757,180,252,83,131.16957830421697,0.999990000099999,514.9948500514995,517.0953243624473,2020-06-02,47212,359.92741987189385
9,0,1295,72,2020-06-03,0,342,0,13452,115,164,63,131.1682666346673,0.999980000399992,341.99316013679726,344.09413443274536,2020-06-03,47266,360.3390965785168
9,1,1295,72,2020-06-03,0,330,0,13401,116,145,69,131.16695499135025,0.999970000899973,329.9901002969911,332.09157456794014,2020-06-03,47266,360.3390965785168
9,2,1295,72,2020-06-03,7,579,278,22267,207,274,98,131.17089,1.0,579.0,581.0999743159477,2020-06-03,47266,360.3390965785168
9,3,1295,72,2020-06-03,1,356,39,14330,118,174,64,131.17089,1.0,356.0,358.0999743159477,2020-06-03,47266,360.3390965785168
9,4,1295,72,2020-06-03,0,309,0,12533,111,128,70,131.16957830421697,0.999990000099999,308.9969100308997,311.09738434184743,2020-06-03,47266,360.3390965785168
9,5,1295,72,2020-06-03,6,385,182,15840,122,196,67,131.17089,1.0,385.0,387.0999743159477,2020-06-03,47266,360.3390965785168
9,6,1295,72,2020-06-03,1,465,13,18260,164,212,89,131.17089,1.0,465.0,467.0999743159477,2020-06-03,47266,360.3390965785168
9,7,1295,72,2020-06-03,1,481,19,19128,185,197,99,131.16957830421697,0.999990000099999,480.9951900480996,483.0956643590473,2020-06-03,47266,360.3390965785168
9,8,1295,72,2020-06-03,4,413,131,16637,137,188,88,131.17089,1.0,413.0,415.0999743159477,2020-06-03,47266,360.3390965785168
9,9,1295,72,2020-06-03,0,424,0,17136,125,228,71,131.17089,1.0,424.0,426.0999743159477,2020-06-03,47266,360.3390965785168
9,10,1295,72,2020-06-03,0,356,0,14639,129,150,77,131.17089,1.0,356.0,358.0999743159477,2020-06-03,47266,360.3390965785168
9,11,1295,72,2020-06-03,1,443,9,17767,149,204,90,131.17089,1.0,443.0,445.0999743159477,2020-06-03,47266,360.3390965785168
9,12,1295,72,2020-06-03,2,493,74,20152,155,242,96,131.1682666346673,0.999980000399992,492.99014019719607,495.0911144931442,2020-06-03,47266,360.3390965785168
9,13,1295,72,2020-06-03,1,515,6,20125,176,257,82,131.16957830421697,0.999990000099999,514.9948500514995,517.0953243624473,2020-06-03,47266,360.3390965785168
9,14,1295,72,2020-06-03,2,770,96,30345,269,378,123,131.16957830421697,0.999990000099999,769.9923000769993,772.0927743879471,2020-06-03,47266,360.3390965785168
9,15,1295,72,2020-06-03,2,410,9,14734,162,185,63,131.17089,1.0,410.0,412.0999743159477,2020-06-03,47266,360.3390965785168
9,16,1295,72,2020-06-03,1,513,57,19149,184,263,66,131.16957830421697,0.999990000099999,512.9948700512995,515.0953443622473,2020-06-03,47266,360.3390965785168
9,17,1295,72,2020-06-03,4,469,142,18423,170,200,99,131.16957830421697,0.999990000099999,468.99531004689953,471.09578435784726,2020-06-03,47266,360.3390965785168
9,18,1295,72,2020-06-03,0,330,0,14182,107,130,93,131.16957830421697,0.999990000099999,329.9967000329997,332.0971743439474,2020-06-03,47266,360.3390965785168
9,19,1295,72,2020-06-03,0,401,0,15471,148,180,73,131.16957830421697,0.999990000099999,400.9959900400996,403.09646435104736,2020-06-03,47266,360.3390965785168
9,20,1295,72,2020-06-03,0,327,0,12887,104,154,69,131.17089,1.0,327.0,329.0999743159477,2020-06-03,47266,360.3390965785168
9,21,1295,72,2020-06-03,1,360,52,14487,125,181,54,131.17089,1.0,360.0,362.0999743159477,2020-06-03,47266,360.3390965785168
9,22,1295,72,2020-06-03,0,323,0,12824,115,148,60,131.16957830421697,0.999990000099999,322.9967700322997,325.09724434324744,2020-06-03,47266,360.3390965785168
9,23,1295,72,2020-06-03,0,378,0,14556,136,185,57,131.17089,1.0,378.0,380.0999743159477,2020-06-03,47266,360.3390965785168
9,24,1295,72,2020-06-03,1,664,75,25865,233,336,95,131.17089,1.0,664.0,666.0999743159477,2020-06-03,47266,360.3390965785168
9,25,1295,72,2020-06-03,3,477,137,18628,160,232,85,131.16957830421697,0.999990000099999,476.9952300476995,479.09570435864725,2020-06-03,47266,360.3390965785168
9,26,1295,72,2020-06-03,3,493,148,20423,146,257,90,131.16957830421697,0.999990000099999,492.99507004929956,495.0955443602473,2020-06-03,47266,360.3390965785168
9,27,1295,72,2020-06-03,3,432,113,17866,137,194,101,131.17089,1.0,432.0,434.0999743159477,2020-06-03,47266,360.3390965785168
9,28,1295,72,2020-06-03,0,327,0,13741,104,154,69,131.17089,1.0,327.0,329.0999743159477,2020-06-03,47266,360.3390965785168
9,29,1295,72,2020-06-03,1,399,30,15233,145,182,72,131.16957830421697,0.999990000099999,398.9960100398996,401.09648435084733,2020-06-03,47266,360.3390965785168
9,30,1295,72,2020-06-03,1,354,46,14221,111,186,57,131.16957830421697,0.999990000099999,353.99646003539965,356.0969343463474,2020-06-03,47266,360.3390965785168
9,31,1295,72,2020-06-03,0,342,0,14756,104,148,90,131.17089,1.0,342.0,344.0999743159477,2020-06-03,47266,360.3390965785168
9,32,1295,72,2020-06-03,0,325,0,12125,119,151,55,131.17089,1.0,325.0,327.0999743159477,2020-06-03,47266,360.3390965785168
9,33,1295,72,2020-06-03,2,536,59,21197,187,254,95,131.17089,1.0,536.0,538.0999743159477,2020-06-03,47266,360.3390965785168
9,34,1295,72,2020-06-03,1,368,36,15493,112,188,68,131.16957830421697,0.999990000099999,367.99632003679966,370.0967943477474,2020-06-03,47266,360.3390965785168
9,35,1295,72,2020-06-03,3,508,121,20482,163,277,68,131.17089,1.0,508.0,510.0999743159477,2020-06-03,47266,360.3390965785168
9,36,1295,72,2020-06-03,0,383,0,15948,121,180,82,131.16957830421697,0.999990000099999,382.9961700382996,385.09664434924736,2020-06-03,47266,360.3390965785168
9,37,1295,72,2020-06-03,0,476,0,19695,153,241,82,131.17089,1.0,476.0,478.0999743159477,2020-06-03,47266,360.3390965785168
9,38,1295,72,2020-06-03,2,535,63,21667,171,267,97,131.16957830421697,0.999990000099999,534.9946500534995,537.0951243644473,2020-06-03,47266,360.3390965785168
9,39,1295,72,2020-06-03,3,468,47,19437,149,217,102,131.16957830421697,0.999990000099999,467.9953200467996,470.0957943577473,2020-06-03,47266,360.3390965785168
9,40,1295,72,2020-06-03,1,495,27,18812,172,239,84,131.16957830421697,0.999990000099999,494.9950500494995,497.09552436044726,2020-06-03,47266,360.3390965785168
9,41,1295,72,2020-06-03,3,376,127,15465,122,175,79,131.17089,1.0,376.0,378.0999743159477,2020-06-03,47266,360.3390965785168
9,42,1295,72,2020-06-03,0,322,0,13448,104,149,69,131.17089,1.0,322.0,324.0999743159477,2020-06-03,47266,360.3390965785168
9,43,1295,72,2020-06-03,0,354,0,14453,119,178,57,131.17089,1.0,354.0,356.0999743159477,2020-06-03,47266,360.3390965785168
9,44,1295,72,2020-06-03,1,503,25,19895,180,241,82,131.16957830421697,0.999990000099999,502.9949700502995,505.09544436124725,2020-06-03,47266,360.3390965785168
9,45,1295,72,2020-06-03,2,476,12,18553,156,239,81,131.16957830421697,0.999990000099999,475.99524004759957,478.0957143585473,2020-06-03,47266,360.3390965785168
9,46,1295,72,2020-06-03,2,384,85,15718,115,194,75,131.17089,1.0,384.0,386.0999743159477,2020-06-03,47266,360.3390965785168
9,47,1295,72,2020-06-03,0,432,0,16843,156,200,76,131.17089,1.0,432.0,434.0999743159477,2020-06-03,47266,360.3390965785168
9,48,1295,72,2020-06-03,5,497,109,19308,188,244,65,131.17089,1.0,497.0,499.0999743159477,2020-06-03,47266,360.3390965785168
9,49,1295,72,2020-06-03,0,343,0,12923,121,175,47,131.17089,1.0,343.0,345.0999743159477,2020-06-03,47266,360.3390965785168
9,50,1295,72,2020-06-03,0,438,0,17363,145,224,69,131.1682666346673,0.999980000399992,437.9912401751965,440.0922144711446,2020-06-03,47266,360.3390965785168
9,51,1295,72,2020-06-03,0,385,0,16469,114,178,93,131.16957830421697,0.999990000099999,384.99615003849965,387.0966243494474,2020-06-03,47266,360.3390965785168
9,52,1295,72,2020-06-03,0,417,0,16240,147,197,73,131.17089,1.0,417.0,419.0999743159477,2020-06-03,47266,360.3390965785168
