group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,35,1421,79,2020-06-10,2,514,45,18528,202,233,79,131.16695499135025,0.999970000899973,513.9845804625861,516.0860547335351,2020-06-10,47630,363.11410252686403
9,36,1421,79,2020-06-10,0,349,0,13748,119,154,76,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-06-10,47630,363.11410252686403
9,37,1421,79,2020-06-10,6,439,167,16534,161,207,71,131.1682666346673,0.999980000399992,438.9912201755965,441.0921944715446,2020-06-10,47630,363.11410252686403
9,38,1421,79,2020-06-10,5,664,254,23813,270,324,70,131.17089,1.0,664.0,666.0999743159477,2020-06-10,47630,363.11410252686403
9,39,1421,79,2020-06-10,5,462,192,17883,159,228,75,131.17089,1.0,462.0,464.0999743159477,2020-06-10,47630,363.11410252686403
9,40,1421,79,2020-06-10,8,800,300,29282,332,361,107,131.1682666346673,0.999980000399992,799.9840003199936,802.0849746159416,2020-06-10,47630,363.11410252686403
9,41,1421,79,2020-06-10,7,468,288,15976,202,218,48,131.16957830421697,0.999990000099999,467.9953200467996,470.0957943577473,2020-06-10,47630,363.11410252686403
9,42,1421,79,2020-06-10,9,614,271,22142,239,276,99,131.17089,1.0,614.0,616.0999743159477,2020-06-10,47630,363.11410252686403
9,43,1421,79,2020-06-10,12,815,411,28565,332,410,73,131.17089,1.0,815.0,817.0999743159477,2020-06-10,47630,363.11410252686403
9,44,1421,79,2020-06-10,0,337,0,13547,102,156,79,131.17089,1.0,337.0,339.0999743159477,2020-06-10,47630,363.11410252686403
9,45,1421,79,2020-06-10,0,583,0,20062,239,288,56,131.16695499135025,0.999970000899973,582.9825105246842,585.0839847956333,2020-06-10,47630,363.11410252686403
9,46,1421,79,2020-06-10,0,591,0,21644,226,290,75,131.16957830421697,0.999990000099999,590.9940900590994,593.0945643700472,2020-06-10,47630,363.11410252686403
9,47,1421,79,2020-06-10,2,461,60,17202,177,205,79,131.17089,1.0,461.0,463.0999743159477,2020-06-10,47630,363.11410252686403
9,48,1421,79,2020-06-10,3,499,67,18728,193,212,94,131.16957830421697,0.999990000099999,498.9950100498995,501.09548436084725,2020-06-10,47630,363.11410252686403
9,49,1421,79,2020-06-10,11,793,359,27397,342,363,88,131.16957830421697,0.999990000099999,792.9920700792992,795.092544390247,2020-06-10,47630,363.11410252686403
9,50,1421,79,2020-06-10,1,546,25,20154,201,277,68,131.17089,1.0,546.0,548.0999743159477,2020-06-10,47630,363.11410252686403
9,51,1421,79,2020-06-10,2,484,58,16677,215,204,65,131.17089,1.0,484.0,486.0999743159477,2020-06-10,47630,363.11410252686403
9,52,1421,79,2020-06-10,10,845,285,28538,382,370,93,131.16695499135025,0.999970000899973,844.9746507604772,847.0761250314263,2020-06-10,47630,363.11410252686403
9,53,1421,79,2020-06-10,9,671,338,24455,264,327,80,131.17089,1.0,671.0,673.0999743159477,2020-06-10,47630,363.11410252686403
9,54,1421,79,2020-06-10,1,443,37,17894,142,210,91,131.17089,1.0,443.0,445.0999743159477,2020-06-10,47630,363.11410252686403
9,55,1421,79,2020-06-10,6,730,222,25834,300,353,77,131.16957830421697,0.999990000099999,729.9927000729994,732.0931743839471,2020-06-10,47630,363.11410252686403
9,56,1421,79,2020-06-10,11,782,288,27973,316,377,89,131.16957830421697,0.999990000099999,781.9921800781992,784.092654389147,2020-06-10,47630,363.11410252686403
9,57,1421,79,2020-06-10,2,409,114,15717,139,209,61,131.17089,1.0,409.0,411.0999743159477,2020-06-10,47630,363.11410252686403
9,58,1421,79,2020-06-10,9,843,285,29864,335,408,100,131.17089,1.0,843.0,845.0999743159477,2020-06-10,47630,363.11410252686403
9,59,1421,79,2020-06-10,2,407,65,15690,155,187,65,131.1682666346673,0.999980000399992,406.99186016279674,409.09283445874485,2020-06-10,47630,363.11410252686403
9,0,1439,80,2020-06-11,6,791,222,29038,312,384,95,131.17089,1.0,791.0,793.0999743159477,2020-06-11,47665,363.3809300218974
9,1,1439,80,2020-06-11,2,576,103,21042,227,268,81,131.16957830421697,0.999990000099999,575.9942400575994,578.0947143685472,2020-06-11,47665,363.3809300218974
9,2,1439,80,2020-06-11,5,689,142,24294,266,344,79,131.17089,1.0,689.0,691.0999743159477,2020-06-11,47665,363.3809300218974
9,3,1439,80,2020-06-11,8,938,264,32703,381,465,92,131.17089,1.0,938.0,940.0999743159477,2020-06-11,47665,363.3809300218974
9,4,1439,80,2020-06-11,3,538,129,19822,208,247,83,131.17089,1.0,538.0,540.0999743159477,2020-06-11,47665,363.3809300218974
9,5,1439,80,2020-06-11,12,1057,413,36060,452,488,117,131.17089,1.0,1057.0,1059.0999743159477,2020-06-11,47665,363.3809300218974
9,6,1439,80,2020-06-11,0,501,0,18963,177,247,77,131.17089,1.0,501.0,503.0999743159477,2020-06-11,47665,363.3809300218974
9,7,1439,80,2020-06-11,7,674,235,24408,264,315,95,131.17089,1.0,674.0,676.0999743159477,2020-06-11,47665,363.3809300218974
9,8,1439,80,2020-06-11,3,621,75,21666,256,297,68,131.17089,1.0,621.0,623.0999743159477,2020-06-11,47665,363.3809300218974
9,9,1439,80,2020-06-11,7,541,236,19766,211,256,74,131.17089,1.0,541.0,543.0999743159477,2020-06-11,47665,363.3809300218974
9,10,1439,80,2020-06-11,18,928,666,31735,395,426,107,131.1682666346673,0.999980000399992,927.9814403711925,930.0824146671406,2020-06-11,47665,363.3809300218974
9,11,1439,80,2020-06-11,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-06-11,47665,363.3809300218974
9,12,1439,80,2020-06-11,1,502,62,18756,187,252,63,131.16957830421697,0.999990000099999,501.9949800501995,504.09545436114723,2020-06-11,47665,363.3809300218974
9,13,1439,80,2020-06-11,1,341,46,13391,123,153,65,131.17089,1.0,341.0,343.0999743159477,2020-06-11,47665,363.3809300218974
9,14,1439,80,2020-06-11,3,632,160,22788,258,290,84,131.1682666346673,0.999980000399992,631.9873602527949,634.088334548743,2020-06-11,47665,363.3809300218974
9,15,1439,80,2020-06-11,0,475,0,18608,178,200,97,131.16564337426502,0.999960001599936,474.9810007599696,477.0829749959205,2020-06-11,47665,363.3809300218974
9,16,1439,80,2020-06-11,5,585,251,20858,229,275,81,131.16957830421697,0.999990000099999,584.9941500584995,587.0946243694473,2020-06-11,47665,363.3809300218974
9,17,1439,80,2020-06-11,6,407,143,16312,140,187,80,131.17089,1.0,407.0,409.0999743159477,2020-06-11,47665,363.3809300218974
9,18,1439,80,2020-06-11,14,954,478,31913,418,442,94,131.17089,1.0,954.0,956.0999743159477,2020-06-11,47665,363.3809300218974
9,19,1439,80,2020-06-11,13,826,406,28316,345,389,92,131.1682666346673,0.999980000399992,825.9834803303934,828.0844546263414,2020-06-11,47665,363.3809300218974
9,20,1439,80,2020-06-11,1,405,24,15188,157,183,65,131.16957830421697,0.999990000099999,404.9959500404996,407.09642435144735,2020-06-11,47665,363.3809300218974
9,21,1439,80,2020-06-11,3,590,119,21773,224,283,83,131.17089,1.0,590.0,592.0999743159477,2020-06-11,47665,363.3809300218974
9,22,1439,80,2020-06-11,7,828,261,29401,339,395,94,131.16957830421697,0.999990000099999,827.9917200827992,830.092194393747,2020-06-11,47665,363.3809300218974
9,23,1439,80,2020-06-11,11,736,516,25930,298,354,84,131.17089,1.0,736.0,738.0999743159477,2020-06-11,47665,363.3809300218974
9,24,1439,80,2020-06-11,13,715,390,25017,306,329,80,131.17089,1.0,715.0,717.0999743159477,2020-06-11,47665,363.3809300218974
9,25,1439,80,2020-06-11,3,533,105,19111,207,255,71,131.17089,1.0,533.0,535.0999743159477,2020-06-11,47665,363.3809300218974
9,26,1439,80,2020-06-11,7,715,143,27401,255,349,111,131.16957830421697,0.999990000099999,714.9928500714993,717.0933243824471,2020-06-11,47665,363.3809300218974
9,27,1439,80,2020-06-11,0,565,0,20273,219,283,63,131.1682666346673,0.999980000399992,564.9887002259954,567.0896745219435,2020-06-11,47665,363.3809300218974
9,28,1439,80,2020-06-11,16,911,469,32693,367,447,97,131.1682666346673,0.999980000399992,910.9817803643928,913.0827546603408,2020-06-11,47665,363.3809300218974
9,29,1439,80,2020-06-11,4,550,145,20645,209,274,67,131.17089,1.0,550.0,552.0999743159477,2020-06-11,47665,363.3809300218974
9,30,1439,80,2020-06-11,8,748,162,27004,306,329,113,131.17089,1.0,748.0,750.0999743159477,2020-06-11,47665,363.3809300218974
9,31,1439,80,2020-06-11,2,751,78,25715,313,358,80,131.16957830421697,0.999990000099999,750.9924900750993,753.0929643860471,2020-06-11,47665,363.3809300218974
9,32,1439,80,2020-06-11,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-06-11,47665,363.3809300218974
9,33,1439,80,2020-06-11,2,603,53,23816,203,296,104,131.17089,1.0,603.0,605.0999743159477,2020-06-11,47665,363.3809300218974
9,34,1439,80,2020-06-11,6,763,198,26845,306,384,73,131.17089,1.0,763.0,765.0999743159477,2020-06-11,47665,363.3809300218974
9,35,1439,80,2020-06-11,1,515,13,18541,203,233,79,131.16695499135025,0.999970000899973,514.9845504634861,517.0860247344351,2020-06-11,47665,363.3809300218974
9,36,1439,80,2020-06-11,0,349,0,13748,119,154,76,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-06-11,47665,363.3809300218974
9,37,1439,80,2020-06-11,5,444,230,16764,161,212,71,131.1682666346673,0.999980000399992,443.99112017759643,446.09209447354453,2020-06-11,47665,363.3809300218974
9,38,1439,80,2020-06-11,5,669,187,24000,271,328,70,131.17089,1.0,669.0,671.0999743159477,2020-06-11,47665,363.3809300218974
9,39,1439,80,2020-06-11,5,467,222,18105,159,233,75,131.17089,1.0,467.0,469.0999743159477,2020-06-11,47665,363.3809300218974
9,40,1439,80,2020-06-11,7,807,241,29523,335,363,109,131.1682666346673,0.999980000399992,806.9838603227936,809.0848346187416,2020-06-11,47665,363.3809300218974
9,41,1439,80,2020-06-11,3,471,101,16077,203,220,48,131.16957830421697,0.999990000099999,470.99529004709956,473.0957643580473,2020-06-11,47665,363.3809300218974
9,42,1439,80,2020-06-11,6,620,233,22375,240,281,99,131.17089,1.0,620.0,622.0999743159477,2020-06-11,47665,363.3809300218974
9,43,1439,80,2020-06-11,19,834,652,29217,339,421,74,131.17089,1.0,834.0,836.0999743159477,2020-06-11,47665,363.3809300218974
9,44,1439,80,2020-06-11,0,337,0,13547,102,156,79,131.17089,1.0,337.0,339.0999743159477,2020-06-11,47665,363.3809300218974
9,45,1439,80,2020-06-11,3,586,13,20075,242,288,56,131.16695499135025,0.999970000899973,585.9824205273842,588.0838947983332,2020-06-11,47665,363.3809300218974
9,46,1439,80,2020-06-11,1,592,41,21685,226,291,75,131.16957830421697,0.999990000099999,591.9940800591994,594.0945543701472,2020-06-11,47665,363.3809300218974
9,47,1439,80,2020-06-11,2,463,93,17295,177,207,79,131.17089,1.0,463.0,465.0999743159477,2020-06-11,47665,363.3809300218974
9,48,1439,80,2020-06-11,2,501,77,18805,193,214,94,131.16957830421697,0.999990000099999,500.99499005009955,503.0954643610473,2020-06-11,47665,363.3809300218974
9,49,1439,80,2020-06-11,16,809,543,27940,349,372,88,131.16957830421697,0.999990000099999,808.9919100808993,811.0923843918471,2020-06-11,47665,363.3809300218974
9,50,1439,80,2020-06-11,6,552,177,20331,203,281,68,131.17089,1.0,552.0,554.0999743159477,2020-06-11,47665,363.3809300218974
9,51,1439,80,2020-06-11,5,489,185,16862,216,208,65,131.17089,1.0,489.0,491.0999743159477,2020-06-11,47665,363.3809300218974
9,52,1439,80,2020-06-11,11,856,512,29050,383,379,94,131.16695499135025,0.999970000899973,855.974320770377,858.075795041326,2020-06-11,47665,363.3809300218974
9,53,1439,80,2020-06-11,14,685,405,24860,272,330,83,131.17089,1.0,685.0,687.0999743159477,2020-06-11,47665,363.3809300218974
9,54,1439,80,2020-06-11,1,444,37,17931,142,211,91,131.17089,1.0,444.0,446.0999743159477,2020-06-11,47665,363.3809300218974
9,55,1439,80,2020-06-11,6,736,318,26152,300,358,78,131.16957830421697,0.999990000099999,735.9926400735993,738.0931143845471,2020-06-11,47665,363.3809300218974
9,56,1439,80,2020-06-11,9,791,383,28356,317,385,89,131.16957830421697,0.999990000099999,790.9920900790993,793.0925643900471,2020-06-11,47665,363.3809300218974
9,57,1439,80,2020-06-11,4,413,173,15890,140,211,62,131.17089,1.0,413.0,415.0999743159477,2020-06-11,47665,363.3809300218974
9,58,1439,80,2020-06-11,11,854,371,30235,340,412,102,131.17089,1.0,854.0,856.0999743159477,2020-06-11,47665,363.3809300218974
9,59,1439,80,2020-06-11,0,407,0,15690,155,187,65,131.1682666346673,0.999980000399992,406.99186016279674,409.09283445874485,2020-06-11,47665,363.3809300218974
9,0,1457,81,2020-06-12,8,799,288,29326,314,390,95,131.17089,1.0,799.0,801.0999743159477,2020-06-12,47697,363.62488658878505
9,1,1457,81,2020-06-12,3,579,136,21178,227,270,82,131.16957830421697,0.999990000099999,578.9942100578994,581.0946843688472,2020-06-12,47697,363.62488658878505
9,2,1457,81,2020-06-12,5,694,170,24464,268,347,79,131.17089,1.0,694.0,696.0999743159477,2020-06-12,47697,363.62488658878505
9,3,1457,81,2020-06-12,8,946,204,32907,385,469,92,131.17089,1.0,946.0,948.0999743159477,2020-06-12,47697,363.62488658878505
9,4,1457,81,2020-06-12,4,542,163,19985,209,249,84,131.17089,1.0,542.0,544.0999743159477,2020-06-12,47697,363.62488658878505
9,5,1457,81,2020-06-12,16,1073,658,36718,457,496,120,131.17089,1.0,1073.0,1075.0999743159477,2020-06-12,47697,363.62488658878505
9,6,1457,81,2020-06-12,0,501,0,18963,177,247,77,131.17089,1.0,501.0,503.0999743159477,2020-06-12,47697,363.62488658878505
9,7,1457,81,2020-06-12,6,680,171,24579,267,318,95,131.17089,1.0,680.0,682.0999743159477,2020-06-12,47697,363.62488658878505
9,8,1457,81,2020-06-12,5,626,93,21759,260,298,68,131.17089,1.0,626.0,628.0999743159477,2020-06-12,47697,363.62488658878505
9,9,1457,81,2020-06-12,6,547,234,20000,214,258,75,131.17089,1.0,547.0,549.0999743159477,2020-06-12,47697,363.62488658878505
9,10,1457,81,2020-06-12,19,947,709,32444,401,437,109,131.1682666346673,0.999980000399992,946.9810603787924,949.0820346747405,2020-06-12,47697,363.62488658878505
9,11,1457,81,2020-06-12,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-06-12,47697,363.62488658878505
9,12,1457,81,2020-06-12,2,504,116,18872,187,253,64,131.16957830421697,0.999990000099999,503.9949600503995,506.09543436134726,2020-06-12,47697,363.62488658878505
9,13,1457,81,2020-06-12,0,341,0,13391,123,153,65,131.17089,1.0,341.0,343.0999743159477,2020-06-12,47697,363.62488658878505
9,14,1457,81,2020-06-12,1,633,54,22842,258,291,84,131.1682666346673,0.999980000399992,632.9873402531949,635.088314549143,2020-06-12,47697,363.62488658878505
9,15,1457,81,2020-06-12,0,475,0,18608,178,200,97,131.16564337426502,0.999960001599936,474.9810007599696,477.0829749959205,2020-06-12,47697,363.62488658878505
9,16,1457,81,2020-06-12,5,590,121,20979,232,277,81,131.16957830421697,0.999990000099999,589.9941000589995,592.0945743699473,2020-06-12,47697,363.62488658878505
9,17,1457,81,2020-06-12,2,409,96,16408,140,189,80,131.17089,1.0,409.0,411.0999743159477,2020-06-12,47697,363.62488658878505
9,18,1457,81,2020-06-12,6,960,242,32155,420,446,94,131.17089,1.0,960.0,962.0999743159477,2020-06-12,47697,363.62488658878505
9,19,1457,81,2020-06-12,8,834,249,28565,349,392,93,131.1682666346673,0.999980000399992,833.9833203335934,836.0842946295414,2020-06-12,47697,363.62488658878505
9,20,1457,81,2020-06-12,0,405,0,15188,157,183,65,131.16957830421697,0.999990000099999,404.9959500404996,407.09642435144735,2020-06-12,47697,363.62488658878505
9,21,1457,81,2020-06-12,6,596,270,22043,226,285,85,131.17089,1.0,596.0,598.0999743159477,2020-06-12,47697,363.62488658878505
9,22,1457,81,2020-06-12,8,836,203,29604,344,398,94,131.16957830421697,0.999990000099999,835.9916400835992,838.092114394547,2020-06-12,47697,363.62488658878505
9,23,1457,81,2020-06-12,14,750,594,26524,302,363,85,131.17089,1.0,750.0,752.0999743159477,2020-06-12,47697,363.62488658878505
9,24,1457,81,2020-06-12,16,731,528,25545,312,338,81,131.17089,1.0,731.0,733.0999743159477,2020-06-12,47697,363.62488658878505
9,25,1457,81,2020-06-12,0,533,0,19111,207,255,71,131.17089,1.0,533.0,535.0999743159477,2020-06-12,47697,363.62488658878505
9,26,1457,81,2020-06-12,6,721,182,27583,258,352,111,131.16957830421697,0.999990000099999,720.9927900720993,723.0932643830471,2020-06-12,47697,363.62488658878505
9,27,1457,81,2020-06-12,0,565,0,20273,219,283,63,131.1682666346673,0.999980000399992,564.9887002259954,567.0896745219435,2020-06-12,47697,363.62488658878505
9,28,1457,81,2020-06-12,8,919,281,32974,370,452,97,131.1682666346673,0.999980000399992,918.9816203675927,921.0825946635407,2020-06-12,47697,363.62488658878505
9,29,1457,81,2020-06-12,4,554,134,20779,210,277,67,131.17089,1.0,554.0,556.0999743159477,2020-06-12,47697,363.62488658878505
9,30,1457,81,2020-06-12,5,753,202,27206,307,333,113,131.17089,1.0,753.0,755.0999743159477,2020-06-12,47697,363.62488658878505
9,31,1457,81,2020-06-12,2,753,46,25761,314,359,80,131.16957830421697,0.999990000099999,752.9924700752993,755.092944386247,2020-06-12,47697,363.62488658878505
9,32,1457,81,2020-06-12,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-06-12,47697,363.62488658878505
9,33,1457,81,2020-06-12,5,608,148,23964,206,298,104,131.17089,1.0,608.0,610.0999743159477,2020-06-12,47697,363.62488658878505
9,34,1457,81,2020-06-12,3,766,150,26995,306,387,73,131.17089,1.0,766.0,768.0999743159477,2020-06-12,47697,363.62488658878505
9,35,1457,81,2020-06-12,1,516,44,18585,203,234,79,131.16695499135025,0.999970000899973,515.984520464386,518.0859947353351,2020-06-12,47697,363.62488658878505
9,36,1457,81,2020-06-12,0,349,0,13748,119,154,76,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-06-12,47697,363.62488658878505
9,37,1457,81,2020-06-12,0,444,0,16764,161,212,71,131.1682666346673,0.999980000399992,443.99112017759643,446.09209447354453,2020-06-12,47697,363.62488658878505
9,38,1457,81,2020-06-12,2,671,60,24060,272,329,70,131.17089,1.0,671.0,673.0999743159477,2020-06-12,47697,363.62488658878505
9,39,1457,81,2020-06-12,6,473,196,18301,162,236,75,131.17089,1.0,473.0,475.0999743159477,2020-06-12,47697,363.62488658878505
9,40,1457,81,2020-06-12,8,815,285,29808,338,368,109,131.1682666346673,0.999980000399992,814.9837003259935,817.0846746219415,2020-06-12,47697,363.62488658878505
9,41,1457,81,2020-06-12,2,473,54,16131,204,221,48,131.16957830421697,0.999990000099999,472.9952700472995,475.09574435824726,2020-06-12,47697,363.62488658878505
9,42,1457,81,2020-06-12,5,625,183,22558,242,284,99,131.17089,1.0,625.0,627.0999743159477,2020-06-12,47697,363.62488658878505
9,43,1457,81,2020-06-12,4,838,166,29383,339,425,74,131.17089,1.0,838.0,840.0999743159477,2020-06-12,47697,363.62488658878505
9,44,1457,81,2020-06-12,0,337,0,13547,102,156,79,131.17089,1.0,337.0,339.0999743159477,2020-06-12,47697,363.62488658878505
9,45,1457,81,2020-06-12,0,586,0,20075,242,288,56,131.16695499135025,0.999970000899973,585.9824205273842,588.0838947983332,2020-06-12,47697,363.62488658878505
9,46,1457,81,2020-06-12,0,592,0,21685,226,291,75,131.16957830421697,0.999990000099999,591.9940800591994,594.0945543701472,2020-06-12,47697,363.62488658878505
9,47,1457,81,2020-06-12,0,463,0,17295,177,207,79,131.17089,1.0,463.0,465.0999743159477,2020-06-12,47697,363.62488658878505
9,48,1457,81,2020-06-12,5,506,163,18968,196,216,94,131.16957830421697,0.999990000099999,505.9949400505995,508.0954143615472,2020-06-12,47697,363.62488658878505
9,49,1457,81,2020-06-12,14,823,438,28378,354,381,88,131.16957830421697,0.999990000099999,822.9917700822992,825.092244393247,2020-06-12,47697,363.62488658878505
9,50,1457,81,2020-06-12,5,557,194,20525,204,285,68,131.17089,1.0,557.0,559.0999743159477,2020-06-12,47697,363.62488658878505
9,51,1457,81,2020-06-12,4,493,192,17054,217,210,66,131.17089,1.0,493.0,495.0999743159477,2020-06-12,47697,363.62488658878505
9,52,1457,81,2020-06-12,7,863,207,29257,386,383,94,131.16695499135025,0.999970000899973,862.9741107766768,865.0755850476257,2020-06-12,47697,363.62488658878505
9,53,1457,81,2020-06-12,13,698,532,25392,275,338,85,131.17089,1.0,698.0,700.0999743159477,2020-06-12,47697,363.62488658878505
9,54,1457,81,2020-06-12,1,445,54,17985,142,212,91,131.17089,1.0,445.0,447.0999743159477,2020-06-12,47697,363.62488658878505
9,55,1457,81,2020-06-12,5,741,131,26283,303,360,78,131.16957830421697,0.999990000099999,740.9925900740993,743.0930643850471,2020-06-12,47697,363.62488658878505
9,56,1457,81,2020-06-12,11,802,356,28712,323,388,91,131.16957830421697,0.999990000099999,801.9919800801993,804.092454391147,2020-06-12,47697,363.62488658878505
9,57,1457,81,2020-06-12,0,413,0,15890,140,211,62,131.17089,1.0,413.0,415.0999743159477,2020-06-12,47697,363.62488658878505
9,58,1457,81,2020-06-12,9,863,367,30602,342,418,103,131.17089,1.0,863.0,865.0999743159477,2020-06-12,47697,363.62488658878505
9,59,1457,81,2020-06-12,0,407,0,15690,155,187,65,131.1682666346673,0.999980000399992,406.99186016279674,409.09283445874485,2020-06-12,47697,363.62488658878505
9,0,1475,82,2020-06-13,7,806,256,29582,316,395,95,131.17089,1.0,806.0,808.0999743159477,2020-06-13,47719,363.79260672852035
9,1,1475,82,2020-06-13,0,579,0,21178,227,270,82,131.16957830421697,0.999990000099999,578.9942100578994,581.0946843688472,2020-06-13,47719,363.79260672852035
9,2,1475,82,2020-06-13,2,696,117,24581,268,348,80,131.17089,1.0,696.0,698.0999743159477,2020-06-13,47719,363.79260672852035
9,3,1475,82,2020-06-13,6,952,172,33079,388,472,92,131.17089,1.0,952.0,954.0999743159477,2020-06-13,47719,363.79260672852035
9,4,1475,82,2020-06-13,0,542,0,19985,209,249,84,131.17089,1.0,542.0,544.0999743159477,2020-06-13,47719,363.79260672852035
9,5,1475,82,2020-06-13,16,1089,623,37341,461,507,121,131.17089,1.0,1089.0,1091.0999743159477,2020-06-13,47719,363.79260672852035
9,6,1475,82,2020-06-13,0,501,0,18963,177,247,77,131.17089,1.0,501.0,503.0999743159477,2020-06-13,47719,363.79260672852035
9,7,1475,82,2020-06-13,6,686,218,24797,270,320,96,131.17089,1.0,686.0,688.0999743159477,2020-06-13,47719,363.79260672852035
9,8,1475,82,2020-06-13,6,632,229,21988,261,303,68,131.17089,1.0,632.0,634.0999743159477,2020-06-13,47719,363.79260672852035
9,9,1475,82,2020-06-13,3,550,51,20051,217,258,75,131.17089,1.0,550.0,552.0999743159477,2020-06-13,47719,363.79260672852035
9,10,1475,82,2020-06-13,13,960,475,32919,405,445,110,131.1682666346673,0.999980000399992,959.9808003839923,962.0817746799404,2020-06-13,47719,363.79260672852035
9,11,1475,82,2020-06-13,0,329,0,12955,106,165,58,131.17089,1.0,329.0,331.0999743159477,2020-06-13,47719,363.79260672852035
9,12,1475,82,2020-06-13,2,506,53,18925,188,254,64,131.16957830421697,0.999990000099999,505.9949400505995,508.0954143615472,2020-06-13,47719,363.79260672852035
9,13,1475,82,2020-06-13,1,342,37,13428,123,154,65,131.17089,1.0,342.0,344.0999743159477,2020-06-13,47719,363.79260672852035
9,14,1475,82,2020-06-13,0,633,0,22842,258,291,84,131.1682666346673,0.999980000399992,632.9873402531949,635.088314549143,2020-06-13,47719,363.79260672852035
9,15,1475,82,2020-06-13,1,476,22,18630,179,200,97,131.16564337426502,0.999960001599936,475.9809607615696,478.08293499752045,2020-06-13,47719,363.79260672852035
9,16,1475,82,2020-06-13,5,595,89,21068,235,279,81,131.16957830421697,0.999990000099999,594.9940500594994,597.0945243704472,2020-06-13,47719,363.79260672852035
9,17,1475,82,2020-06-13,2,411,114,16522,140,190,81,131.17089,1.0,411.0,413.0999743159477,2020-06-13,47719,363.79260672852035
9,18,1475,82,2020-06-13,13,973,461,32616,425,452,96,131.17089,1.0,973.0,975.0999743159477,2020-06-13,47719,363.79260672852035
9,19,1475,82,2020-06-13,4,838,109,28674,351,394,93,131.1682666346673,0.999980000399992,837.9832403351933,840.0842146311413,2020-06-13,47719,363.79260672852035
9,20,1475,82,2020-06-13,0,405,0,15188,157,183,65,131.16957830421697,0.999990000099999,404.9959500404996,407.09642435144735,2020-06-13,47719,363.79260672852035
9,21,1475,82,2020-06-13,3,599,169,22212,226,287,86,131.17089,1.0,599.0,601.0999743159477,2020-06-13,47719,363.79260672852035
9,22,1475,82,2020-06-13,6,842,239,29843,346,401,95,131.16957830421697,0.999990000099999,841.9915800841992,844.092054395147,2020-06-13,47719,363.79260672852035
9,23,1475,82,2020-06-13,11,761,441,26965,305,370,86,131.17089,1.0,761.0,763.0999743159477,2020-06-13,47719,363.79260672852035
9,24,1475,82,2020-06-13,13,744,444,25989,316,346,82,131.17089,1.0,744.0,746.0999743159477,2020-06-13,47719,363.79260672852035
9,25,1475,82,2020-06-13,1,534,14,19125,208,255,71,131.17089,1.0,534.0,536.0999743159477,2020-06-13,47719,363.79260672852035
9,26,1475,82,2020-06-13,3,724,22,27605,261,352,111,131.16957830421697,0.999990000099999,723.9927600723993,726.0932343833471,2020-06-13,47719,363.79260672852035
9,27,1475,82,2020-06-13,0,565,0,20273,219,283,63,131.1682666346673,0.999980000399992,564.9887002259954,567.0896745219435,2020-06-13,47719,363.79260672852035
9,28,1475,82,2020-06-13,12,931,394,33368,377,456,98,131.1682666346673,0.999980000399992,930.9813803723926,933.0823546683406,2020-06-13,47719,363.79260672852035
9,29,1475,82,2020-06-13,1,555,8,20787,211,277,67,131.17089,1.0,555.0,557.0999743159477,2020-06-13,47719,363.79260672852035
9,30,1475,82,2020-06-13,10,763,433,27639,310,338,115,131.17089,1.0,763.0,765.0999743159477,2020-06-13,47719,363.79260672852035
9,31,1475,82,2020-06-13,1,754,41,25802,314,360,80,131.16957830421697,0.999990000099999,753.9924600753993,756.0929343863471,2020-06-13,47719,363.79260672852035
9,32,1475,82,2020-06-13,0,479,0,17129,198,209,72,131.17089,1.0,479.0,481.0999743159477,2020-06-13,47719,363.79260672852035
9,33,1475,82,2020-06-13,2,610,86,24050,207,298,105,131.17089,1.0,610.0,612.0999743159477,2020-06-13,47719,363.79260672852035
9,34,1475,82,2020-06-13,6,772,207,27202,309,389,74,131.17089,1.0,772.0,774.0999743159477,2020-06-13,47719,363.79260672852035
9,35,1475,82,2020-06-13,3,519,97,18682,204,236,79,131.16695499135025,0.999970000899973,518.984430467086,521.085904738035,2020-06-13,47719,363.79260672852035
9,36,1475,82,2020-06-13,0,349,0,13748,119,154,76,131.1682666346673,0.999980000399992,348.9930201395972,351.0939944355453,2020-06-13,47719,363.79260672852035
9,37,1475,82,2020-06-13,1,445,51,16815,161,213,71,131.1682666346673,0.999980000399992,444.99110017799643,447.09207447394454,2020-06-13,47719,363.79260672852035
9,38,1475,82,2020-06-13,4,675,220,24280,273,330,72,131.17089,1.0,675.0,677.0999743159477,2020-06-13,47719,363.79260672852035
9,39,1475,82,2020-06-13,4,477,107,18408,164,238,75,131.17089,1.0,477.0,479.0999743159477,2020-06-13,47719,363.79260672852035
