group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,37,1511,84,2020-06-13,11,898,351,33098,352,454,92,111.01244987550125,0.999990000099999,897.9910200897991,897.1747009502718,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,38,1511,84,2020-06-13,11,817,327,31009,309,391,117,111.01356,1.0,817.0,816.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,39,1511,84,2020-06-13,10,783,315,31175,266,384,133,111.01356,1.0,783.0,782.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,40,1511,84,2020-06-13,10,862,432,33734,319,400,143,111.01356,1.0,862.0,861.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,41,1511,84,2020-06-13,17,1168,613,43967,415,595,158,111.01356,1.0,1168.0,1167.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,42,1511,84,2020-06-13,7,604,259,23113,221,301,82,111.01244987550125,0.999990000099999,603.9939600603994,603.1776409208721,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,43,1511,84,2020-06-13,16,956,608,36566,346,474,136,111.01244987550125,0.999990000099999,955.9904400955991,955.1741209560718,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,44,1511,84,2020-06-13,29,1346,901,51660,474,690,182,111.01356,1.0,1346.0,1345.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,45,1511,84,2020-06-13,27,1215,978,47175,431,626,158,111.01356,1.0,1215.0,1214.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,46,1511,84,2020-06-13,8,962,237,36326,360,457,145,111.01022969310921,0.999970000899973,961.971140865774,961.155821686248,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,47,1511,84,2020-06-13,0,296,0,11863,107,129,60,111.01244987550125,0.999990000099999,295.9970400295997,295.1807208900724,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,48,1511,84,2020-06-13,24,1434,826,54090,540,699,195,111.01244987550125,0.999990000099999,1433.9856601433987,1433.1693410038715,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,49,1511,84,2020-06-13,16,1129,570,43788,406,560,163,111.01356,1.0,1129.0,1128.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,50,1511,84,2020-06-13,0,320,0,12754,110,144,66,111.01356,1.0,320.0,319.18318086547265,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,51,1511,84,2020-06-13,12,946,428,37870,323,463,160,111.01356,1.0,946.0,945.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,52,1511,84,2020-06-13,4,543,175,21957,189,247,107,111.01356,1.0,543.0,542.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,53,1511,84,2020-06-13,2,548,110,21588,189,261,98,111.01356,1.0,548.0,547.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,54,1511,84,2020-06-13,2,519,68,19720,182,248,89,111.01356,1.0,519.0,518.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,55,1511,84,2020-06-13,5,880,231,33121,333,428,119,111.01022969310921,0.999970000899973,879.9736007919762,879.1582816124502,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,56,1511,84,2020-06-13,14,967,460,36923,358,464,145,111.01356,1.0,967.0,966.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,57,1511,84,2020-06-13,10,1160,538,43694,438,570,152,111.01356,1.0,1160.0,1159.1831808654727,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,58,1511,84,2020-06-13,13,913,562,35380,336,432,145,111.00911963521459,0.999960001599936,912.9634814607416,912.1486622462174,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,59,1511,84,2020-06-13,3,410,56,16367,148,177,85,111.01356,1.0,410.0,409.18318086547265,2020-06-13,35194,317.02433468487993,no_homeoffice_8_5
8,0,1529,85,2020-06-14,19,879,653,33249,327,451,101,111.01133977320454,0.999980000399992,878.982420351593,878.166601197066,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,1,1529,85,2020-06-14,1,617,51,24581,215,293,109,111.01244987550125,0.999990000099999,616.9938300616994,616.1775109221721,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,2,1529,85,2020-06-14,10,757,314,28321,300,361,96,111.01244987550125,0.999990000099999,756.9924300756993,756.176110936172,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,3,1529,85,2020-06-14,16,1053,723,38324,396,530,127,111.01133977320454,0.999980000399992,1052.9789404211915,1052.1631212666646,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,4,1529,85,2020-06-14,5,545,241,21028,196,269,80,111.01133977320454,0.999980000399992,544.9891002179957,544.1732810634687,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,5,1529,85,2020-06-14,7,1011,263,38821,375,487,149,111.01356,1.0,1011.0,1010.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,6,1529,85,2020-06-14,4,582,172,22814,208,276,98,111.01356,1.0,582.0,581.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,7,1529,85,2020-06-14,10,624,353,22856,246,288,90,111.01244987550125,0.999990000099999,623.9937600623994,623.177440922872,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,8,1529,85,2020-06-14,11,857,307,33658,310,416,131,111.01356,1.0,857.0,856.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,9,1529,85,2020-06-14,7,1006,278,38562,360,518,128,111.01244987550125,0.999990000099999,1005.989940100599,1005.1736209610717,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,10,1529,85,2020-06-14,13,870,354,33187,321,414,135,111.01356,1.0,870.0,869.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,11,1529,85,2020-06-14,1,416,58,17707,131,196,89,111.01356,1.0,416.0,415.18318086547265,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,12,1529,85,2020-06-14,2,536,82,21512,185,246,105,111.01133977320454,0.999980000399992,535.9892802143958,535.1734610598688,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,13,1529,85,2020-06-14,5,560,175,21828,208,255,97,111.01022969310921,0.999970000899973,559.9832005039849,559.1678813244589,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,14,1529,85,2020-06-14,3,592,141,23309,207,273,112,111.01356,1.0,592.0,591.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,15,1529,85,2020-06-14,2,650,26,26164,219,298,133,111.01022969310921,0.999970000899973,649.9805005849825,649.1651814054565,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,16,1529,85,2020-06-14,42,1827,1519,71159,630,944,253,111.01356,1.0,1827.0,1826.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,17,1529,85,2020-06-14,4,1080,172,40767,398,522,160,111.01022969310921,0.999970000899973,1079.9676009719708,1079.1522817924447,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,18,1529,85,2020-06-14,19,1495,715,57674,529,752,214,111.01244987550125,0.999990000099999,1494.9850501494986,1494.1687310099715,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,19,1529,85,2020-06-14,11,603,351,23431,226,274,103,111.01356,1.0,603.0,602.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,20,1529,85,2020-06-14,8,751,205,29892,263,362,126,111.01244987550125,0.999990000099999,750.9924900750993,750.176170935572,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,21,1529,85,2020-06-14,14,680,598,25915,244,335,101,111.01244987550125,0.999990000099999,679.9932000679994,679.1768809284721,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,22,1529,85,2020-06-14,6,842,253,32552,320,396,126,111.01356,1.0,842.0,841.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,23,1529,85,2020-06-14,24,1203,938,47885,409,584,210,111.01244987550125,0.999990000099999,1202.9879701202988,1202.1716509807716,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,24,1529,85,2020-06-14,9,730,389,28070,267,355,108,111.01356,1.0,730.0,729.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,25,1529,85,2020-06-14,25,1166,975,43878,438,586,142,111.01356,1.0,1166.0,1165.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,26,1529,85,2020-06-14,3,678,108,26700,252,312,114,111.01022969310921,0.999970000899973,677.9796606101817,677.1643414306557,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,27,1529,85,2020-06-14,19,956,727,36786,340,470,146,111.01356,1.0,956.0,955.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,28,1529,85,2020-06-14,4,499,109,20228,173,239,87,111.01133977320454,0.999980000399992,498.990020199596,498.1742010450691,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,29,1529,85,2020-06-14,20,1095,592,43190,370,552,173,111.01356,1.0,1095.0,1094.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,30,1529,85,2020-06-14,9,716,356,28439,252,342,122,111.01356,1.0,716.0,715.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,31,1529,85,2020-06-14,10,796,344,30832,286,400,110,111.01356,1.0,796.0,795.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,32,1529,85,2020-06-14,7,553,247,22432,193,254,106,111.01244987550125,0.999990000099999,552.9944700552995,552.1781509157722,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,33,1529,85,2020-06-14,19,1206,684,45214,449,622,135,111.01356,1.0,1206.0,1205.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,34,1529,85,2020-06-14,7,971,213,37379,348,476,147,111.01356,1.0,971.0,970.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,35,1529,85,2020-06-14,1,398,46,15489,146,180,72,111.01133977320454,0.999980000399992,397.99204015919685,397.1762210046699,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,36,1529,85,2020-06-14,7,892,195,33670,339,446,107,111.01244987550125,0.999990000099999,891.9910800891992,891.1747609496718,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,37,1529,85,2020-06-14,16,914,604,33702,355,467,92,111.01244987550125,0.999990000099999,913.9908600913991,913.1745409518718,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,38,1529,85,2020-06-14,12,829,460,31469,314,394,121,111.01356,1.0,829.0,828.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,39,1529,85,2020-06-14,21,804,870,32045,272,395,137,111.01356,1.0,804.0,803.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,40,1529,85,2020-06-14,15,877,610,34344,323,410,144,111.01356,1.0,877.0,876.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,41,1529,85,2020-06-14,20,1188,755,44722,423,603,162,111.01356,1.0,1188.0,1187.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,42,1529,85,2020-06-14,4,608,224,23337,221,304,83,111.01244987550125,0.999990000099999,607.9939200607994,607.1776009212721,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,43,1529,85,2020-06-14,22,978,956,37522,353,485,140,111.01244987550125,0.999990000099999,977.9902200977991,977.1739009582718,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,44,1529,85,2020-06-14,27,1373,866,52526,489,697,187,111.01356,1.0,1373.0,1372.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,45,1529,85,2020-06-14,18,1233,747,47922,436,636,161,111.01356,1.0,1233.0,1232.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,46,1529,85,2020-06-14,5,967,184,36510,361,461,145,111.01022969310921,0.999970000899973,966.9709908702739,966.1556716907479,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,47,1529,85,2020-06-14,1,297,55,11918,107,130,60,111.01244987550125,0.999990000099999,296.9970300296997,296.1807108901724,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,48,1529,85,2020-06-14,33,1467,1193,55283,554,714,199,111.01244987550125,0.999990000099999,1466.9853301466985,1466.1690110071713,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,49,1529,85,2020-06-14,18,1147,619,44407,413,569,165,111.01356,1.0,1147.0,1146.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,50,1529,85,2020-06-14,0,320,0,12754,110,144,66,111.01356,1.0,320.0,319.18318086547265,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,51,1529,85,2020-06-14,12,958,448,38318,327,470,161,111.01356,1.0,958.0,957.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,52,1529,85,2020-06-14,3,546,138,22095,189,250,107,111.01356,1.0,546.0,545.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,53,1529,85,2020-06-14,1,549,37,21625,189,262,98,111.01356,1.0,549.0,548.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,54,1529,85,2020-06-14,2,521,16,19736,184,248,89,111.01356,1.0,521.0,520.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,55,1529,85,2020-06-14,10,890,386,33507,336,434,120,111.01022969310921,0.999970000899973,889.973300800976,889.15798162145,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,56,1529,85,2020-06-14,6,973,196,37119,361,467,145,111.01356,1.0,973.0,972.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,57,1529,85,2020-06-14,10,1170,426,44120,441,576,153,111.01356,1.0,1170.0,1169.1831808654727,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,58,1529,85,2020-06-14,20,933,895,36275,341,444,148,111.00911963521459,0.999960001599936,932.9626814927403,932.1478622782162,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,59,1529,85,2020-06-14,6,416,237,16604,150,181,85,111.01356,1.0,416.0,415.18318086547265,2020-06-14,35214,317.2044928565483,no_homeoffice_8_5
8,0,1547,86,2020-06-15,14,893,477,33726,334,456,103,111.01133977320454,0.999980000399992,892.9821403571929,892.1663212026659,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,1,1547,86,2020-06-15,9,626,352,24933,218,297,111,111.01244987550125,0.999990000099999,625.9937400625994,625.1774209230721,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,2,1547,86,2020-06-15,8,765,400,28721,301,366,98,111.01244987550125,0.999990000099999,764.9923500764993,764.176030936972,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,3,1547,86,2020-06-15,25,1078,1042,39366,403,545,130,111.01133977320454,0.999980000399992,1077.9784404311913,1077.1626212766644,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,4,1547,86,2020-06-15,7,552,252,21280,199,273,80,111.01133977320454,0.999980000399992,551.9889602207955,551.1731410662686,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,5,1547,86,2020-06-15,12,1023,488,39309,379,492,152,111.01356,1.0,1023.0,1022.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,6,1547,86,2020-06-15,3,585,140,22954,208,279,98,111.01356,1.0,585.0,584.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,7,1547,86,2020-06-15,6,630,188,23044,249,291,90,111.01244987550125,0.999990000099999,629.9937000629994,629.1773809234721,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,8,1547,86,2020-06-15,14,871,490,34148,316,424,131,111.01356,1.0,871.0,870.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,9,1547,86,2020-06-15,6,1012,272,38834,361,521,130,111.01244987550125,0.999990000099999,1011.989880101199,1011.1735609616717,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,10,1547,86,2020-06-15,10,880,445,33632,323,419,138,111.01356,1.0,880.0,879.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,11,1547,86,2020-06-15,3,419,108,17815,132,198,89,111.01356,1.0,419.0,418.18318086547265,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,12,1547,86,2020-06-15,6,542,227,21739,187,249,106,111.01133977320454,0.999980000399992,541.9891602167957,541.1733410622687,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,13,1547,86,2020-06-15,4,564,72,21900,211,256,97,111.01022969310921,0.999970000899973,563.9830805075848,563.1677613280588,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,14,1547,86,2020-06-15,1,593,5,23314,208,273,112,111.01356,1.0,593.0,592.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,15,1547,86,2020-06-15,4,654,131,26295,221,300,133,111.01022969310921,0.999970000899973,653.9803805885823,653.1650614090563,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,16,1547,86,2020-06-15,39,1866,1328,72487,645,965,256,111.01356,1.0,1866.0,1865.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,17,1547,86,2020-06-15,12,1092,430,41197,403,529,160,111.01022969310921,0.999970000899973,1091.9672409827706,1091.1519218032445,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,18,1547,86,2020-06-15,25,1520,944,58618,536,767,217,111.01244987550125,0.999990000099999,1519.9848001519986,1519.1684810124714,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,19,1547,86,2020-06-15,10,613,402,23833,230,278,105,111.01356,1.0,613.0,612.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,20,1547,86,2020-06-15,5,756,225,30117,264,365,127,111.01244987550125,0.999990000099999,755.9924400755992,755.1761209360719,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,21,1547,86,2020-06-15,9,689,339,26254,247,339,103,111.01244987550125,0.999990000099999,688.9931100688993,688.176790929372,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,22,1547,86,2020-06-15,6,848,271,32823,322,398,128,111.01356,1.0,848.0,847.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,23,1547,86,2020-06-15,26,1229,1150,49035,416,596,217,111.01244987550125,0.999990000099999,1228.9877101228988,1228.1713909833716,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,24,1547,86,2020-06-15,15,745,454,28524,274,363,108,111.01356,1.0,745.0,744.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,25,1547,86,2020-06-15,37,1203,1423,45301,452,604,147,111.01356,1.0,1203.0,1202.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,26,1547,86,2020-06-15,6,684,162,26862,256,314,114,111.01022969310921,0.999970000899973,683.9794806155816,683.1641614360556,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,27,1547,86,2020-06-15,12,968,482,37268,343,478,147,111.01356,1.0,968.0,967.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,28,1547,86,2020-06-15,4,503,124,20352,175,241,87,111.01133977320454,0.999980000399992,502.98994020119596,502.17412104666903,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,29,1547,86,2020-06-15,25,1120,819,44009,382,563,175,111.01356,1.0,1120.0,1119.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,30,1547,86,2020-06-15,12,728,407,28846,258,347,123,111.01356,1.0,728.0,727.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,31,1547,86,2020-06-15,11,807,395,31227,291,406,110,111.01356,1.0,807.0,806.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,32,1547,86,2020-06-15,6,559,214,22646,196,257,106,111.01244987550125,0.999990000099999,558.9944100558995,558.1780909163722,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,33,1547,86,2020-06-15,16,1222,585,45799,456,629,137,111.01356,1.0,1222.0,1221.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,34,1547,86,2020-06-15,14,985,558,37937,352,485,148,111.01356,1.0,985.0,984.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,35,1547,86,2020-06-15,0,398,0,15489,146,180,72,111.01133977320454,0.999980000399992,397.99204015919685,397.1762210046699,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,36,1547,86,2020-06-15,9,901,304,33974,344,450,107,111.01244987550125,0.999990000099999,900.9909900900991,900.1746709505718,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,37,1547,86,2020-06-15,9,923,428,34130,356,474,93,111.01244987550125,0.999990000099999,922.9907700922992,922.1744509527718,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,38,1547,86,2020-06-15,11,840,436,31905,317,401,122,111.01356,1.0,840.0,839.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,39,1547,86,2020-06-15,22,826,929,32974,278,410,138,111.01356,1.0,826.0,825.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,40,1547,86,2020-06-15,8,885,218,34562,328,412,145,111.01356,1.0,885.0,884.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,41,1547,86,2020-06-15,15,1203,581,45303,430,608,165,111.01356,1.0,1203.0,1202.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,42,1547,86,2020-06-15,8,616,288,23625,225,308,83,111.01244987550125,0.999990000099999,615.9938400615994,615.1775209220721,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,43,1547,86,2020-06-15,22,1000,748,38270,360,499,141,111.01244987550125,0.999990000099999,999.9900000999991,999.1736809604718,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,44,1547,86,2020-06-15,32,1405,1105,53631,503,711,191,111.01356,1.0,1405.0,1404.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,45,1547,86,2020-06-15,18,1251,688,48610,441,648,162,111.01356,1.0,1251.0,1250.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,46,1547,86,2020-06-15,3,970,39,36549,364,461,145,111.01022969310921,0.999970000899973,969.9709008729739,969.1555816934479,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,47,1547,86,2020-06-15,0,297,0,11918,107,130,60,111.01244987550125,0.999990000099999,296.9970300296997,296.1807108901724,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,48,1547,86,2020-06-15,35,1502,1421,56704,564,737,201,111.01244987550125,0.999990000099999,1501.9849801501987,1501.1686610106715,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,49,1547,86,2020-06-15,23,1170,800,45207,425,580,165,111.01356,1.0,1170.0,1169.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,50,1547,86,2020-06-15,0,320,0,12754,110,144,66,111.01356,1.0,320.0,319.18318086547265,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,51,1547,86,2020-06-15,13,971,612,38930,329,479,163,111.01356,1.0,971.0,970.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,52,1547,86,2020-06-15,3,549,39,22134,192,250,107,111.01356,1.0,549.0,548.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,53,1547,86,2020-06-15,3,552,96,21721,191,263,98,111.01356,1.0,552.0,551.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,54,1547,86,2020-06-15,4,525,149,19885,185,251,89,111.01356,1.0,525.0,524.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,55,1547,86,2020-06-15,10,900,354,33861,340,440,120,111.01022969310921,0.999970000899973,899.9730008099757,899.1576816304497,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,56,1547,86,2020-06-15,16,989,574,37693,366,477,146,111.01356,1.0,989.0,988.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,57,1547,86,2020-06-15,15,1185,403,44523,450,582,153,111.01356,1.0,1185.0,1184.1831808654727,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,58,1547,86,2020-06-15,11,944,479,36754,343,452,149,111.00911963521459,0.999960001599936,943.9622415103396,943.1474222958154,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,59,1547,86,2020-06-15,4,420,157,16761,151,184,85,111.01356,1.0,420.0,419.18318086547265,2020-06-15,35231,317.3576273024665,no_homeoffice_8_5
8,0,1565,87,2020-06-16,13,906,511,34237,339,462,105,111.01133977320454,0.999980000399992,905.9818803623928,905.1660612078658,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,1,1565,87,2020-06-16,1,627,62,24995,218,297,112,111.01244987550125,0.999990000099999,626.9937300626995,626.1774109231721,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,2,1565,87,2020-06-16,7,772,257,28978,303,371,98,111.01244987550125,0.999990000099999,771.9922800771993,771.175960937672,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,3,1565,87,2020-06-16,25,1103,1082,40448,408,563,132,111.01133977320454,0.999980000399992,1102.977940441191,1102.1621212866642,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,4,1565,87,2020-06-16,13,565,420,21700,206,276,83,111.01133977320454,0.999980000399992,564.9887002259954,564.1728810714685,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,5,1565,87,2020-06-16,15,1038,661,39970,382,502,154,111.01356,1.0,1038.0,1037.1831808654727,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,6,1565,87,2020-06-16,6,591,274,23228,209,282,100,111.01356,1.0,591.0,590.1831808654727,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,7,1565,87,2020-06-16,6,636,218,23262,251,295,90,111.01244987550125,0.999990000099999,635.9936400635994,635.1773209240721,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,8,1565,87,2020-06-16,18,889,743,34891,321,433,135,111.01356,1.0,889.0,888.1831808654727,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,9,1565,87,2020-06-16,8,1020,310,39144,363,526,131,111.01244987550125,0.999990000099999,1019.989800101999,1019.1734809624717,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,10,1565,87,2020-06-16,8,888,300,33932,326,423,139,111.01356,1.0,888.0,887.1831808654727,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,11,1565,87,2020-06-16,1,420,2,17817,133,198,89,111.01356,1.0,420.0,419.18318086547265,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,12,1565,87,2020-06-16,2,544,57,21796,188,250,106,111.01133977320454,0.999980000399992,543.9891202175957,543.1733010630687,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
8,13,1565,87,2020-06-16,4,568,165,22065,212,259,97,111.01022969310921,0.999970000899973,567.9829605111846,567.1676413316586,2020-06-16,35270,317.70893573721986,no_homeoffice_8_5
