like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-20.7,0.0638,16.98,49.2,80.2,93.56,98.4,105.1,115.56,128.0,142.1,155.4,166.5,175.5,184.0,190.8,196.6,202.0,206.1,210.8,215.0,218.8,222.1,225.0,227.9,231.5,234.2,236.8,239.5,241.4,243.6,245.8,247.5,249.6,251.6,253.6,255.1,256.8,258.5,260.2,261.8,263.0,264.2,266.0,267.2,268.0,269.2,270.8,271.8,273.2,274.2,275.5,276.5,277.5,278.8,279.8,280.8,282.0,283.0,284.0,284.8,285.8,286.5,287.2,288.0,288.8,289.5,290.0,290.5,291.5,292.2,292.5,293.0,293.8,294.5,295.0,295.8,296.5,296.8,297.5,298.0,298.5,299.0,300.0,300.5,301.0,301.5,302.0,302.5,302.8,303.2,303.5,304.0,304.5,305.0,305.2,305.5,305.8,306.0,306.5,306.8,307.0,307.2,1.0
-34.53,0.0579,14.22,49.2,78.94,92.4,97.8,103.8,114.2,126.9,139.2,152.4,163.1,172.2,180.2,187.2,193.1,198.1,202.2,206.4,210.0,213.2,216.5,219.9,222.5,225.2,227.4,229.8,232.2,234.1,236.4,238.1,240.0,242.0,243.8,245.4,246.8,248.0,249.2,250.6,251.6,252.9,254.0,255.0,255.9,256.8,257.8,258.8,259.5,260.2,261.0,261.5,262.0,262.8,263.2,264.0,264.5,265.0,265.8,266.2,267.0,267.5,268.0,268.8,269.2,269.5,270.0,270.5,270.8,271.2,271.5,272.0,272.2,272.8,273.0,273.5,274.0,274.5,274.8,275.0,275.2,275.8,276.0,276.2,276.5,276.8,277.0,277.2,277.2,277.5,277.8,277.8,277.8,278.0,278.0,278.0,278.2,278.2,278.2,278.5,278.5,278.8,278.8,1.0
-31.03,0.05695,17.25,49.2,80.0,92.7,98.06,103.94,114.1,126.56,140.2,152.2,163.5,173.8,182.9,190.0,196.6,201.6,206.4,210.5,214.4,218.0,221.1,224.2,226.9,229.6,232.2,234.6,236.9,238.8,240.6,242.8,244.6,246.1,247.9,249.4,251.0,252.4,253.8,255.1,256.5,257.8,258.8,260.0,261.0,262.0,262.8,263.8,264.8,265.5,266.2,266.8,267.5,268.0,268.8,269.2,270.2,270.8,271.5,272.0,272.2,273.0,273.5,273.8,274.2,274.5,274.8,275.2,275.5,276.0,276.5,276.8,277.0,277.5,278.0,278.2,278.8,278.8,279.0,279.2,279.8,280.0,280.2,280.5,280.5,280.8,280.8,281.0,281.2,281.2,281.5,281.5,281.5,281.8,281.8,282.0,282.0,282.0,282.2,282.2,282.5,282.5,282.5,1.0
-14.695,0.06097,21.61,49.2,79.44,93.44,97.8,104.3,113.7,126.94,139.9,152.2,164.6,175.4,184.1,190.9,197.1,202.8,207.6,212.0,216.5,220.1,223.9,227.2,230.5,233.6,236.9,240.4,243.1,245.8,248.2,250.9,253.5,255.9,258.2,260.5,263.0,265.0,266.8,268.8,271.0,273.0,274.8,276.2,277.5,279.2,280.5,281.8,283.2,284.5,285.5,286.8,288.0,289.2,290.2,291.2,292.2,293.0,293.8,294.5,295.0,296.0,296.8,297.5,298.2,298.8,299.5,300.2,301.0,301.5,302.0,302.5,303.2,303.8,304.5,305.2,305.8,306.2,307.0,307.5,308.0,308.2,308.8,309.2,309.5,309.8,310.0,310.5,310.8,311.0,311.2,311.5,311.8,312.0,312.2,312.5,312.8,313.0,313.2,313.5,313.8,314.0,314.2,1.0
-22.81,0.05582,25.03,49.2,79.8,93.0,97.9,104.06,114.06,126.0,138.4,150.8,162.6,172.6,180.9,187.9,194.5,199.9,204.8,209.1,213.1,217.0,220.6,223.9,227.0,230.4,233.1,235.6,237.9,240.4,242.4,244.9,247.2,249.5,251.4,253.2,255.1,257.2,258.8,260.8,262.2,263.5,265.2,266.2,267.5,268.8,269.8,270.8,272.0,273.0,273.8,274.5,275.5,276.5,277.2,278.0,278.8,279.5,280.2,280.8,281.5,282.0,282.8,283.5,284.0,284.8,285.5,286.2,286.8,287.5,288.0,288.8,289.0,289.5,289.8,290.2,290.8,291.0,291.5,292.0,292.2,292.8,293.0,293.5,293.8,294.0,294.2,294.8,295.0,295.2,295.5,295.8,296.0,296.2,296.2,296.8,296.8,297.2,297.2,297.5,297.8,297.8,298.0,1.0
-50.53,0.051,12.51,49.2,79.1,93.56,98.2,103.56,112.44,123.7,135.9,147.5,158.6,168.4,176.5,183.0,188.4,193.4,197.6,201.5,204.8,207.8,211.0,213.5,215.8,217.8,219.9,222.0,223.9,225.5,227.0,228.5,229.5,230.8,232.2,233.6,234.8,235.8,236.6,237.5,238.4,239.5,240.4,241.2,241.9,242.8,243.2,243.9,244.5,245.0,245.4,245.9,246.2,246.8,247.0,247.5,247.8,248.1,248.4,248.6,248.9,249.1,249.5,249.8,249.9,250.1,250.5,250.8,251.0,251.2,251.4,251.5,251.5,251.8,251.8,251.9,252.0,252.2,252.4,252.4,252.4,252.4,252.6,252.6,252.8,252.8,252.9,252.9,252.9,252.9,252.9,252.9,253.0,253.0,253.0,253.0,253.1,253.1,253.1,253.1,253.1,253.1,253.1,1.0
-23.22,0.05524,28.06,49.2,79.7,93.1,98.1,104.5,113.2,124.9,137.6,150.1,161.6,171.6,180.4,187.9,194.2,199.9,204.6,209.0,212.9,216.4,219.6,222.4,225.4,228.5,231.5,234.1,236.6,238.9,240.9,243.1,245.4,247.2,249.4,251.5,253.2,255.1,256.5,258.2,260.0,261.5,262.8,264.5,266.0,267.2,268.8,270.2,271.2,272.2,273.5,274.8,275.8,276.8,277.8,278.8,279.8,280.8,281.2,282.2,282.8,283.5,284.2,284.8,285.2,285.8,286.5,287.2,287.8,288.5,289.0,289.2,289.8,290.2,290.5,290.8,291.2,291.5,291.8,291.8,292.0,292.2,292.5,292.8,292.8,293.0,293.2,293.5,293.5,293.5,293.8,294.0,294.2,294.2,294.5,294.5,294.8,294.8,294.8,295.0,295.0,295.2,295.2,1.0
-43.6,0.04883,15.19,49.2,80.44,93.2,97.75,103.44,112.3,123.06,135.1,147.2,157.9,168.0,176.1,183.1,188.5,193.5,198.1,202.4,205.6,209.2,212.4,215.0,217.4,219.6,222.5,225.1,227.2,228.9,230.9,232.8,234.6,236.5,237.6,239.0,240.4,241.4,242.5,243.6,244.8,245.6,246.6,247.5,248.2,249.0,249.8,250.2,251.0,251.8,252.1,252.8,253.4,253.9,254.1,254.8,255.1,255.5,256.0,256.2,256.8,257.0,257.5,258.0,258.2,258.5,258.8,259.0,259.2,259.5,259.8,260.0,260.2,260.2,260.5,260.8,260.8,261.0,261.2,261.2,261.5,261.8,262.0,262.0,262.2,262.2,262.5,262.8,262.8,263.0,263.0,263.0,263.2,263.2,263.2,263.5,263.5,263.5,263.8,263.8,263.8,263.8,263.8,1.0
-18.14,0.06165,23.44,49.2,79.56,93.56,98.44,104.9,114.5,126.4,139.2,151.9,163.0,173.0,181.6,189.5,194.8,199.9,205.0,209.2,213.5,217.2,220.6,223.5,226.6,229.8,232.8,235.9,238.5,241.1,243.8,246.2,248.9,251.2,253.9,255.9,258.2,260.8,262.5,264.5,266.2,268.0,269.8,271.2,272.5,274.2,275.5,276.8,278.2,279.2,280.5,281.5,282.2,283.2,284.5,285.2,286.2,287.0,287.8,288.8,289.2,290.0,290.5,291.0,291.8,292.2,292.8,293.2,293.8,294.5,294.8,295.5,295.8,296.2,296.8,297.2,297.8,298.2,298.8,299.2,299.8,300.2,300.8,301.2,301.5,302.0,302.2,302.5,303.0,303.5,303.8,304.0,304.2,304.5,304.8,305.2,305.2,305.5,305.8,306.0,306.2,306.5,306.8,1.0
-16.58,0.05835,20.08,49.2,78.94,92.9,98.2,104.2,114.1,126.25,139.2,151.6,162.4,172.6,181.1,188.1,194.0,199.6,204.9,209.4,213.6,217.8,221.2,225.1,228.6,232.1,235.2,238.2,241.5,243.9,246.2,249.0,252.0,254.2,256.2,258.2,260.5,262.2,264.0,265.5,267.0,268.5,270.2,271.5,272.8,274.2,275.5,276.8,278.0,279.5,280.8,281.8,282.8,284.0,285.2,286.5,287.5,288.2,289.0,290.0,291.0,292.0,292.8,293.5,294.2,295.0,295.8,296.5,297.0,297.8,298.8,299.2,299.8,300.2,300.8,301.2,301.8,302.2,302.8,303.0,303.5,304.0,304.2,304.5,305.0,305.2,305.5,305.8,306.2,306.5,307.0,307.0,307.2,307.5,307.8,308.0,308.2,308.5,308.8,309.0,309.2,309.5,309.8,1.0
-17.98,0.06058,16.45,49.2,78.8,93.2,98.06,104.3,114.5,127.3,140.8,154.1,165.5,175.1,183.4,190.5,196.8,202.0,206.5,211.2,215.4,219.2,222.8,226.1,228.9,232.5,235.4,238.4,241.0,243.6,245.9,248.2,250.4,252.8,255.1,257.2,259.0,260.8,262.2,264.2,266.2,268.0,269.2,270.8,272.2,273.8,275.0,276.2,277.8,279.2,280.5,281.5,282.5,283.2,284.2,285.2,286.2,287.0,288.0,288.8,289.5,290.5,291.2,292.0,292.5,293.2,293.8,294.5,295.2,295.8,296.5,297.0,297.8,298.2,298.8,299.2,299.8,300.2,300.8,301.0,301.8,302.0,302.5,303.0,303.2,303.5,303.8,304.0,304.0,304.2,304.5,304.8,305.0,305.2,305.2,305.5,305.5,305.8,306.0,306.2,306.2,306.5,306.5,1.0
-47.22,0.0509,11.64,49.2,80.0,93.44,98.2,103.44,111.9,122.3,134.4,146.4,157.1,166.4,174.5,181.2,187.4,191.9,196.5,200.4,203.6,206.4,209.4,212.1,214.9,217.1,219.6,221.8,223.8,225.6,227.5,229.1,230.6,232.0,233.4,235.0,236.4,237.8,238.9,239.9,241.0,242.1,242.8,243.6,244.4,245.1,245.9,246.6,247.0,247.5,248.1,248.6,249.2,249.6,250.2,250.9,251.4,251.9,252.1,252.5,252.9,253.2,253.5,253.9,254.1,254.5,254.8,254.9,255.1,255.4,255.8,255.9,256.0,256.2,256.5,256.5,256.5,256.8,256.8,257.0,257.0,257.2,257.2,257.2,257.2,257.5,257.5,257.5,257.8,257.8,258.0,258.0,258.0,258.0,258.0,258.2,258.2,258.2,258.2,258.2,258.5,258.5,258.5,1.0
-21.28,0.06976,11.164,49.2,79.44,93.3,98.25,105.1,115.6,128.5,142.4,154.6,165.8,174.9,184.0,190.2,195.2,200.1,204.6,209.2,213.1,216.8,220.4,223.6,226.4,229.9,232.9,235.6,238.5,241.0,243.2,245.5,247.6,249.9,252.1,254.2,255.8,257.5,259.5,261.2,263.0,264.2,265.8,267.0,268.5,269.5,270.8,272.2,273.5,274.8,275.8,276.8,277.8,278.8,279.5,280.5,281.2,282.2,283.0,283.8,284.2,285.2,286.0,286.5,287.2,287.8,288.2,289.0,289.5,290.2,291.0,291.5,292.0,292.5,293.2,293.5,293.8,294.2,294.8,295.0,295.5,295.8,296.2,296.8,297.0,297.5,297.8,298.2,298.5,299.0,299.2,299.5,299.8,300.0,300.2,300.5,300.8,301.0,301.2,301.5,301.5,301.8,302.0,1.0
-35.9,0.0543,21.94,49.2,79.94,93.1,98.06,103.7,113.7,124.44,136.6,149.1,160.1,170.1,178.6,185.5,190.9,196.0,200.6,204.2,208.0,211.1,214.0,216.8,219.2,222.1,224.5,226.8,228.8,230.5,232.2,234.4,236.0,237.9,239.4,240.9,242.6,244.0,245.5,246.6,247.9,249.0,250.1,251.2,252.1,253.1,254.1,254.9,255.8,256.8,257.5,258.2,259.0,260.0,260.8,261.5,262.0,262.5,263.2,264.0,264.5,265.0,265.5,266.0,266.5,267.0,267.5,268.0,268.8,269.2,269.8,270.2,270.5,271.2,271.5,272.0,272.5,273.0,273.2,273.8,274.0,274.2,274.8,275.2,275.5,276.0,276.2,276.5,277.0,277.2,277.5,277.8,278.2,278.5,278.8,279.0,279.2,279.5,279.8,280.0,280.2,280.8,281.0,1.0
-15.97,0.0594,29.8,49.2,79.5,93.06,98.2,104.0,113.44,125.5,139.2,152.0,163.1,173.0,181.2,188.1,193.9,199.6,204.1,208.6,212.9,216.4,219.9,222.8,225.9,229.5,232.9,235.8,238.9,241.5,244.1,246.4,248.4,251.1,253.6,255.8,257.8,259.8,262.0,264.0,266.2,268.0,269.8,271.5,273.0,274.8,276.5,278.0,279.5,281.0,282.2,283.5,284.8,285.8,287.0,288.0,289.0,290.2,290.8,292.0,293.0,293.8,294.5,295.5,296.2,297.0,297.8,298.5,299.2,299.8,300.5,301.0,301.5,302.0,302.5,303.0,303.5,304.0,304.8,305.0,305.8,306.0,306.5,306.8,307.2,307.5,307.8,308.2,308.5,309.0,309.2,309.5,309.8,309.8,310.0,310.2,310.5,310.8,311.0,311.0,311.2,311.5,311.8,1.0
-36.56,0.05563,28.3,49.2,79.8,93.1,98.0,103.9,113.06,125.6,138.6,150.5,161.4,170.6,178.9,186.1,191.6,196.8,200.9,204.5,208.5,211.8,214.9,218.0,220.8,223.1,225.9,228.5,231.0,233.2,235.0,236.5,238.4,240.1,241.9,243.4,244.8,246.1,247.6,248.9,250.0,251.2,252.2,253.4,254.1,255.1,256.0,256.8,257.5,258.2,259.0,259.8,260.2,261.2,261.8,262.2,263.0,263.2,263.8,264.2,265.0,265.2,265.8,266.2,266.2,267.0,267.5,267.8,268.2,268.5,269.0,269.5,269.8,270.0,270.2,270.5,271.0,271.2,271.2,271.5,271.8,272.0,272.2,272.5,272.8,273.0,273.2,273.5,273.5,273.8,274.0,274.0,274.2,274.5,274.5,274.8,275.0,275.0,275.2,275.5,275.5,275.8,275.8,1.0
-30.28,0.0567,24.27,49.2,79.6,93.75,98.06,103.7,112.9,124.8,137.9,150.1,161.9,172.0,180.4,187.6,193.4,198.4,203.2,206.9,210.6,214.2,217.1,219.9,222.8,225.5,227.9,230.4,232.5,234.6,236.9,238.9,241.0,242.6,244.6,246.5,248.0,249.6,251.1,252.6,254.2,255.4,256.8,257.8,258.8,259.8,260.8,262.0,263.0,264.0,265.0,266.0,266.8,267.5,268.2,269.2,270.0,271.0,271.5,272.2,273.0,273.5,274.2,274.8,275.2,275.8,276.5,277.0,277.2,278.0,278.2,278.8,279.0,279.2,279.8,280.0,280.5,280.8,281.0,281.5,281.5,282.0,282.2,282.5,282.8,283.0,283.2,283.5,283.8,283.8,284.0,284.2,284.2,284.5,284.5,284.8,284.8,285.0,285.0,285.0,285.0,285.2,285.2,1.0
-28.72,0.05246,24.72,49.2,78.9,92.9,97.7,103.6,112.44,123.6,136.4,148.1,160.1,170.0,178.8,185.8,192.5,197.4,202.2,206.2,210.0,213.9,216.8,220.0,223.4,226.1,228.9,231.8,234.2,236.6,238.8,241.1,243.2,245.2,246.9,248.9,250.6,252.0,253.5,255.0,256.2,257.5,258.8,259.8,260.8,261.8,263.0,264.0,265.0,265.8,266.8,267.8,268.5,269.5,270.2,271.0,272.0,272.5,273.2,274.0,274.8,275.2,276.0,276.5,277.0,277.5,278.0,278.5,279.0,279.5,280.0,280.2,280.8,281.0,281.5,281.8,282.2,282.5,282.8,283.0,283.5,283.8,283.8,284.0,284.2,284.5,284.8,285.0,285.0,285.2,285.5,285.5,285.8,285.8,285.8,286.0,286.0,286.2,286.2,286.2,286.5,286.5,286.8,1.0
-21.55,0.06046,27.23,49.2,80.44,93.7,98.0,104.44,113.5,126.7,140.4,152.6,163.9,173.4,181.5,189.1,194.9,200.4,204.8,208.8,212.0,216.0,219.1,222.1,225.0,228.4,230.9,233.4,235.9,238.2,240.5,242.8,245.0,247.8,249.9,251.6,253.5,255.0,256.5,258.5,260.2,261.5,263.2,264.5,266.0,267.2,268.8,270.0,271.0,272.5,273.5,274.5,275.8,276.8,277.8,278.8,279.8,281.0,282.0,282.8,283.8,284.5,285.2,286.2,287.0,287.8,288.2,289.2,290.0,290.5,291.2,291.5,292.2,292.8,293.2,293.8,294.2,294.8,295.2,295.8,296.2,296.8,297.2,297.8,298.2,298.5,299.0,299.2,299.8,300.0,300.5,300.8,301.0,301.2,301.5,301.8,302.0,302.2,302.5,302.5,302.8,303.0,303.2,1.0
-16.73,0.06885,28.77,49.2,79.2,93.2,97.94,104.5,115.1,127.94,141.1,153.4,164.2,173.9,182.5,189.5,195.0,200.1,205.4,210.6,214.9,219.5,223.9,227.8,231.8,236.0,239.9,243.5,247.2,250.5,253.4,256.8,259.5,263.0,266.0,268.5,271.2,273.5,275.8,278.0,280.2,282.2,284.8,286.8,288.5,290.8,292.8,294.2,296.2,297.8,299.0,300.8,302.2,303.8,305.2,306.8,308.2,309.2,310.5,311.8,313.0,314.2,315.5,316.5,317.8,318.8,320.0,321.0,322.2,323.5,324.5,325.8,326.8,327.5,328.5,329.5,330.5,331.5,332.2,333.2,334.2,335.0,335.8,336.5,337.2,338.0,338.8,339.2,339.8,340.2,340.8,341.5,341.8,342.2,342.8,343.2,343.5,344.0,344.2,344.8,345.0,345.2,345.8,1.0
-13.02,0.06744,13.79,49.2,79.8,93.0,98.3,104.5,114.3,127.6,141.1,154.4,166.1,175.0,182.9,190.0,196.4,201.9,206.2,211.2,215.6,219.8,223.4,226.8,230.1,233.5,237.2,240.8,243.9,246.5,249.4,252.1,254.8,257.5,260.0,262.2,264.8,266.5,268.5,270.8,272.8,274.8,276.5,278.2,279.8,281.5,283.0,284.8,286.5,288.2,289.5,291.0,292.2,293.8,295.0,296.2,297.2,298.5,299.8,300.8,302.0,303.0,304.0,305.0,306.0,306.8,307.5,308.5,309.2,310.2,311.0,311.8,312.5,313.2,314.0,314.8,315.2,316.0,316.8,317.5,318.0,318.8,319.0,319.8,320.2,320.8,321.2,321.8,322.0,322.5,322.8,323.2,323.5,323.8,324.0,324.2,324.5,324.8,324.8,325.0,325.2,325.5,325.8,1.0
-13.86,0.0641,29.1,49.2,80.2,93.4,98.44,104.3,114.0,127.4,140.9,153.0,165.1,174.8,183.1,189.8,195.1,200.2,205.5,210.1,214.4,218.2,221.9,225.6,228.8,232.5,235.6,238.2,241.4,244.1,246.4,249.2,251.8,254.4,256.8,259.2,261.0,263.0,265.0,266.8,268.5,270.5,272.2,274.2,275.5,277.5,279.2,281.0,282.5,284.0,285.0,286.8,288.0,289.2,290.8,292.2,293.8,294.8,296.0,296.8,298.2,299.5,300.5,301.5,302.5,303.5,304.8,305.8,306.8,307.8,308.5,309.5,310.5,311.5,312.0,313.0,313.8,314.5,315.0,315.5,316.0,316.2,316.8,317.2,317.8,318.0,318.5,318.8,319.0,319.5,320.0,320.2,320.5,320.8,321.0,321.5,321.8,322.0,322.2,322.5,322.8,323.0,323.2,1.0
-13.29,0.0628,29.66,49.2,79.06,92.9,98.06,104.5,114.44,127.0,140.4,152.5,164.0,173.6,182.6,190.4,196.4,201.8,206.6,211.5,216.1,219.9,224.1,227.8,231.0,234.5,237.6,241.0,244.1,246.8,249.5,251.9,254.9,257.2,259.8,262.2,264.5,266.2,268.5,271.0,273.2,275.5,277.5,279.2,281.0,282.5,284.0,286.0,287.5,289.2,291.0,292.5,294.0,295.2,296.8,298.2,299.8,301.0,302.2,303.5,304.8,306.0,307.2,308.2,309.2,310.5,311.8,312.8,313.8,315.0,315.5,316.5,317.2,318.0,319.0,319.5,320.2,320.8,321.5,322.0,322.8,323.2,324.0,324.5,325.0,325.2,325.8,326.2,326.8,327.0,327.5,327.8,328.0,328.5,328.8,329.0,329.2,329.5,330.0,330.0,330.2,330.5,330.8,1.0
-16.97,0.06964,14.5,49.2,79.1,92.94,98.44,105.3,115.25,128.2,142.6,156.5,168.1,179.1,187.2,193.9,200.2,205.6,210.0,214.9,219.1,223.1,227.0,230.9,234.9,238.6,242.1,245.9,248.9,251.8,255.0,258.5,261.2,264.0,267.0,269.8,272.2,274.2,276.8,279.0,281.2,283.0,285.0,286.8,288.8,290.8,292.5,294.2,296.0,297.8,299.2,301.0,302.2,303.5,305.2,306.5,308.0,309.2,310.2,311.5,313.0,314.2,315.5,316.5,317.5,318.5,319.5,320.8,321.5,322.8,323.8,324.5,325.5,326.5,327.2,328.2,329.2,330.2,331.0,331.8,332.5,333.5,334.0,334.8,335.5,336.2,336.8,337.2,338.0,338.5,339.0,339.8,340.0,340.5,341.0,341.2,341.8,342.0,342.5,343.0,343.5,343.8,344.2,1.0
-28.89,0.05627,17.17,49.2,78.94,92.9,98.2,103.9,113.8,125.7,137.9,149.4,160.0,170.6,179.5,187.0,192.4,197.8,202.2,206.2,210.2,214.0,217.2,220.2,223.4,225.9,228.8,231.5,233.9,236.1,238.1,240.0,241.9,243.6,245.5,246.9,248.8,250.0,251.5,253.1,254.6,255.9,257.2,258.8,260.0,260.8,262.0,263.0,264.0,265.2,266.0,266.8,268.0,269.0,269.8,270.8,271.5,272.2,272.8,273.5,274.0,274.8,275.2,276.0,276.5,277.0,277.5,278.0,278.5,279.0,279.5,279.8,280.2,280.8,281.0,281.8,282.2,282.5,282.8,283.2,283.5,284.0,284.2,284.5,284.8,285.2,285.5,285.8,286.0,286.2,286.5,286.8,287.0,287.2,287.5,287.5,288.0,288.0,288.2,288.5,288.8,288.8,289.0,1.0
-22.34,0.06726,26.25,49.2,80.3,93.94,98.5,105.5,116.2,128.9,143.1,155.5,168.1,179.0,188.0,195.8,202.2,208.1,212.9,217.9,222.6,227.0,230.9,234.5,238.6,242.0,245.9,249.2,252.4,255.9,258.5,261.8,265.0,268.5,271.5,274.2,276.5,278.8,281.2,284.0,286.2,288.2,290.2,292.5,294.5,296.5,298.2,300.2,302.2,304.2,305.2,307.0,308.8,310.5,311.8,313.5,314.8,316.2,317.8,319.2,320.5,322.0,323.5,325.0,326.5,327.5,328.5,329.5,331.0,332.2,333.2,334.5,335.5,336.5,337.2,338.2,339.2,340.2,341.0,341.8,342.5,343.2,343.8,344.5,345.5,346.0,346.8,347.5,348.2,349.0,349.5,350.0,350.8,351.2,351.8,352.0,352.8,353.2,354.0,354.5,355.0,355.8,356.5,1.0
-14.695,0.0573,23.52,49.2,78.5,92.6,97.75,103.5,113.2,125.25,138.0,150.8,162.1,171.9,179.9,187.0,193.0,197.9,202.6,206.6,210.9,214.5,218.5,221.9,225.2,228.8,231.6,234.5,237.6,240.4,243.1,245.5,248.4,250.8,253.2,255.4,257.2,259.5,261.5,263.8,265.8,267.8,269.5,271.0,272.5,274.0,276.0,277.8,279.5,281.0,282.5,284.0,285.8,287.2,288.8,290.2,291.5,292.5,293.5,294.8,295.8,296.8,297.8,298.5,299.2,300.2,300.8,301.5,302.2,303.2,303.8,304.2,305.0,305.5,306.0,307.0,307.5,308.2,308.5,309.2,309.5,310.0,310.2,310.8,311.2,311.5,311.8,312.2,312.5,312.8,313.2,313.5,314.0,314.0,314.5,314.8,315.0,315.2,315.5,315.8,316.0,316.2,316.5,1.0
-17.62,0.0685,20.6,49.2,79.0,92.7,98.5,105.44,116.3,129.8,144.1,157.6,169.5,180.0,189.0,195.9,202.2,207.6,212.6,217.9,222.4,226.4,230.1,233.6,237.5,240.8,243.9,247.1,250.4,253.6,256.5,259.2,262.2,265.0,267.2,270.0,272.8,275.2,277.8,280.0,282.2,284.5,286.5,288.5,290.2,292.0,293.8,295.5,297.2,299.0,300.5,302.0,303.5,305.0,306.2,307.5,308.5,309.8,311.0,312.2,313.5,314.8,316.2,317.2,318.2,319.2,320.2,321.5,322.5,323.8,324.5,325.2,326.0,326.8,327.8,328.8,329.8,330.5,331.2,332.2,333.0,333.8,334.2,335.0,335.5,336.2,337.0,337.5,338.2,338.5,339.2,339.8,340.2,340.8,341.2,341.8,342.0,342.8,343.2,343.8,344.0,344.5,345.0,1.0
-32.94,0.0581,11.32,49.2,78.9,93.1,97.8,104.1,113.0,124.9,137.6,150.0,161.5,171.2,179.5,186.5,192.5,197.6,202.0,206.4,210.1,213.6,216.6,219.1,221.8,224.4,226.9,229.4,231.6,233.6,235.8,237.5,239.4,241.1,243.1,244.9,246.6,248.2,249.9,251.1,252.4,253.6,255.1,256.0,257.2,258.2,259.2,260.5,261.5,262.5,263.5,264.2,265.0,265.8,266.5,267.2,268.0,268.5,269.0,269.8,270.5,271.0,271.5,271.8,272.2,272.5,273.0,273.2,273.8,274.2,274.5,274.8,275.0,275.2,275.8,276.0,276.2,276.8,277.0,277.0,277.2,277.5,277.5,277.8,277.8,278.0,278.2,278.2,278.5,278.8,278.8,279.0,279.0,279.2,279.2,279.5,279.5,279.5,279.8,280.0,280.0,280.0,280.2,1.0
-17.88,0.0665,29.36,49.2,79.7,93.4,98.94,105.5,115.9,128.5,142.8,155.9,167.1,176.6,184.8,192.0,198.5,203.9,209.2,213.5,217.9,221.9,225.6,229.2,233.0,236.6,240.1,243.4,246.2,249.6,252.9,255.8,258.5,261.5,264.0,266.5,269.2,271.5,273.8,276.0,278.5,280.8,283.2,285.2,287.5,289.2,291.2,293.2,295.0,296.8,298.2,300.0,301.5,303.2,304.8,306.0,307.5,309.0,310.2,311.5,313.0,314.2,315.5,316.8,318.0,319.0,320.0,321.5,322.5,323.8,325.0,326.0,327.0,328.0,329.2,330.2,331.2,332.0,333.0,334.0,334.8,335.2,336.2,337.0,338.0,339.0,339.5,340.0,340.5,341.2,342.0,342.5,343.0,343.8,344.2,344.8,345.2,345.8,346.2,346.8,347.2,347.8,348.0,1.0
-16.2,0.05966,29.94,49.2,79.56,93.5,98.4,104.44,114.1,126.4,139.5,152.1,163.8,173.2,181.9,189.0,194.6,199.6,205.0,209.4,213.5,217.9,221.2,224.6,227.6,230.9,233.6,236.6,239.4,242.2,244.4,246.6,249.1,251.2,253.8,255.9,258.2,260.0,262.0,263.2,265.2,267.5,268.8,270.5,272.0,273.5,275.0,276.8,278.0,279.5,281.0,282.2,283.5,284.5,285.8,287.0,288.0,289.0,289.8,291.0,291.8,292.8,293.8,294.5,295.5,296.2,297.2,297.8,298.5,299.2,300.0,300.5,301.2,302.0,302.5,303.2,304.0,304.5,305.0,305.8,306.0,306.8,307.2,307.8,308.5,308.8,309.2,309.8,310.0,310.5,310.8,311.0,311.5,311.8,312.0,312.2,312.8,313.0,313.0,313.2,313.5,313.5,313.8,1.0
