like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-27.67,0.05478,21.11,47.28,77.7,91.5,96.3,102.5,112.06,124.9,138.4,151.4,163.5,176.0,185.8,194.9,202.4,208.4,213.9,219.1,223.4,227.4,231.4,235.4,238.5,241.5,244.2,246.9,249.5,252.6,255.0,257.2,259.5,261.5,263.5,265.8,267.8,269.5,271.2,272.8,274.2,275.5,276.8,278.5,279.5,280.8,281.8,282.8,283.8,284.8,285.8,286.5,287.5,288.0,288.8,289.5,290.0,290.8,291.2,291.8,292.5,293.2,293.5,294.2,294.8,295.2,295.5,296.0,296.2,296.8,297.2,297.2,297.8,298.0,298.2,298.5,298.8,299.0,299.2,299.5,299.8,300.0,300.0,300.2,300.5,300.5,300.8,301.0,301.0,301.0,301.2,301.2,301.5,301.5,301.8,301.8,302.0,302.0,302.0,302.2,302.2,302.5,302.5,1.0
-17.48,0.04987,29.6,47.28,78.5,91.3,96.1,101.25,110.94,123.06,135.6,147.8,158.9,170.0,179.9,188.0,195.9,202.0,206.8,211.5,215.9,219.8,223.4,227.1,229.9,232.5,235.1,237.5,239.9,241.9,243.9,245.5,247.0,248.6,250.1,251.9,253.4,254.8,255.9,256.8,258.0,259.0,260.2,261.2,262.2,262.8,263.8,264.5,265.5,266.2,267.0,267.5,268.2,268.8,269.5,270.0,270.5,271.0,271.5,271.8,272.2,272.5,273.0,273.2,273.5,274.0,274.5,274.8,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.5,277.0,277.0,277.2,277.5,277.5,277.8,278.0,278.0,278.2,278.2,278.5,278.5,278.5,278.5,278.8,278.8,279.0,279.0,279.0,279.0,279.2,279.2,279.2,279.2,279.5,279.5,279.5,1.0
-32.53,0.06128,17.08,47.28,77.94,91.44,96.56,103.2,113.44,127.2,140.6,153.2,164.6,175.1,184.4,192.9,199.6,205.4,210.9,215.5,220.0,225.1,229.5,233.1,236.6,239.9,242.8,245.9,249.0,251.9,254.8,257.5,260.0,262.2,264.5,266.8,268.5,270.8,273.0,274.8,276.5,278.2,280.0,281.5,283.0,284.2,285.8,287.0,288.0,289.2,290.2,291.2,292.2,293.0,294.0,295.0,296.0,296.8,297.8,298.5,299.2,300.0,300.8,301.5,302.2,303.0,303.5,304.2,305.0,305.5,306.2,306.8,307.2,307.5,308.0,308.2,309.0,309.5,309.8,310.0,310.5,311.0,311.2,311.8,312.0,312.5,312.8,313.2,313.5,313.8,314.0,314.2,314.5,314.5,314.8,315.0,315.2,315.2,315.5,315.5,315.8,315.8,316.0,1.0
-45.1,0.05927,20.94,47.28,77.44,91.4,96.75,102.4,112.75,125.8,139.9,153.2,165.2,177.2,187.6,196.0,203.8,210.0,215.1,220.2,225.5,230.4,235.2,239.4,243.8,246.9,250.2,253.8,257.2,260.0,263.0,265.5,268.5,270.8,273.2,275.8,278.2,280.5,282.8,284.5,286.2,287.8,290.0,292.0,294.0,295.8,297.5,299.0,300.5,302.0,303.8,305.0,306.5,308.0,309.5,310.8,312.0,313.0,314.0,315.0,316.0,316.8,317.8,318.8,319.5,320.2,320.8,321.5,322.0,322.8,323.5,324.2,324.8,325.5,326.0,326.5,327.0,327.5,328.2,328.8,329.2,329.5,330.0,330.5,330.8,331.2,331.8,332.0,332.2,332.5,332.8,333.2,333.5,333.8,334.0,334.2,334.5,334.5,334.8,335.0,335.2,335.5,335.5,1.0
-31.16,0.0657,12.53,47.28,78.6,91.75,96.5,103.25,113.94,127.0,141.4,153.9,165.5,175.9,185.5,193.9,200.4,206.4,211.6,215.9,220.2,224.2,228.5,232.1,235.1,238.4,241.2,244.1,246.9,250.0,252.9,255.4,257.8,260.0,262.5,264.8,267.0,268.8,270.5,272.0,273.5,275.5,277.2,278.8,280.2,281.2,282.8,283.8,285.2,286.5,287.8,288.8,289.5,290.2,291.2,292.2,293.2,294.2,295.2,296.0,296.8,297.5,298.2,299.0,299.8,300.5,301.2,302.0,302.5,303.2,303.8,304.2,305.0,305.2,305.8,306.2,306.8,307.2,307.8,308.2,308.8,309.2,309.8,310.0,310.2,310.8,311.0,311.2,311.5,311.8,312.2,312.8,313.0,313.2,313.5,313.8,314.0,314.0,314.2,314.5,314.5,314.8,315.0,1.0
-28.53,0.05704,23.55,47.28,77.4,91.56,96.44,102.7,112.5,125.8,139.5,152.4,164.6,175.0,185.1,193.1,199.9,206.2,211.2,215.5,220.0,224.5,228.1,231.6,235.1,238.2,241.4,244.1,246.9,249.5,251.9,254.5,256.5,258.8,261.2,263.2,265.5,267.8,269.2,271.0,272.5,274.0,275.2,276.8,278.2,279.5,280.5,281.8,283.0,284.2,285.2,286.2,287.0,288.0,289.0,289.8,290.5,291.5,292.2,293.0,293.8,294.5,295.0,295.8,296.2,296.8,297.2,298.0,298.5,299.2,300.0,300.2,300.8,301.2,301.8,302.0,302.5,303.0,303.5,303.8,304.0,304.2,304.8,305.0,305.2,305.5,305.8,306.0,306.2,306.5,306.8,307.2,307.2,307.5,307.8,307.8,308.0,308.2,308.2,308.5,308.5,309.0,309.0,1.0
-19.02,0.0516,19.8,47.28,76.8,91.06,96.0,102.3,111.75,124.56,137.4,149.8,160.6,171.1,180.4,188.6,195.9,201.6,206.6,211.1,215.6,219.4,223.0,226.2,229.0,231.9,234.6,236.9,239.5,242.1,244.1,246.1,248.1,249.8,251.2,253.2,254.8,256.2,257.2,258.8,260.0,261.0,262.2,263.2,264.2,265.2,266.2,267.2,268.0,269.0,269.8,270.5,271.2,272.2,273.2,273.8,274.2,275.0,275.5,276.0,276.8,277.0,277.8,278.5,279.0,279.5,280.2,280.8,281.0,281.5,282.2,282.5,283.0,283.5,284.0,284.2,284.8,285.5,285.8,286.2,286.5,287.0,287.5,287.8,288.0,288.2,288.5,289.0,289.2,289.8,289.8,290.0,290.5,290.8,291.0,291.0,291.2,291.2,291.5,291.8,291.8,292.0,292.2,1.0
-21.25,0.0596,12.85,47.28,77.4,91.4,96.1,103.0,113.25,126.25,139.9,152.9,165.8,175.9,184.9,193.1,199.6,205.9,210.5,214.8,218.8,222.4,226.2,229.6,232.8,235.5,238.2,240.5,243.0,245.9,248.0,249.8,251.8,253.8,255.4,257.0,258.2,259.8,261.2,262.5,263.5,264.8,266.0,267.2,268.2,269.2,270.2,271.2,272.2,273.2,274.0,274.8,275.8,276.5,277.0,277.8,278.2,279.0,279.8,280.2,280.8,281.2,281.8,282.2,283.0,283.5,284.0,284.2,284.5,285.0,285.5,285.8,286.2,286.5,286.8,287.2,287.5,287.8,288.0,288.2,288.2,288.5,288.8,288.8,289.0,289.2,289.5,289.5,289.8,289.8,290.0,290.2,290.2,290.5,290.5,290.8,290.8,290.8,290.8,290.8,290.8,291.0,291.0,1.0
-26.83,0.06015,15.35,47.28,78.4,92.06,96.4,103.06,112.6,125.94,140.1,153.5,165.2,176.1,185.6,193.5,200.2,206.0,210.9,215.6,220.1,224.2,227.8,231.5,234.6,237.5,240.5,243.5,246.5,249.1,251.4,253.5,255.4,257.5,259.8,261.8,263.8,265.8,267.5,269.0,270.8,271.8,273.2,275.0,276.5,277.8,278.8,279.8,280.8,281.8,282.5,283.8,284.5,285.2,286.0,287.0,287.5,288.2,289.0,289.8,290.5,291.2,291.8,292.5,292.8,293.8,294.2,294.5,295.0,295.5,296.2,296.8,297.2,297.5,298.0,298.5,299.0,299.2,299.8,300.2,300.8,301.0,301.5,301.8,302.2,302.8,302.8,303.2,303.5,303.8,303.8,304.0,304.2,304.2,304.5,304.8,304.8,304.8,305.0,305.0,305.2,305.2,305.5,1.0
-27.45,0.05682,15.625,47.28,77.3,91.4,96.44,102.56,112.4,124.7,138.0,150.0,162.4,173.0,182.1,190.8,197.8,203.9,209.4,214.5,218.4,222.4,226.6,230.2,233.4,236.5,239.6,242.6,245.2,247.6,250.5,252.6,255.0,256.8,258.8,260.8,262.5,264.5,266.2,267.5,269.0,270.5,272.0,273.2,274.8,276.0,277.5,278.8,280.0,281.0,282.5,283.8,284.8,285.5,286.8,287.8,288.8,289.8,290.5,291.2,292.2,292.8,293.5,294.2,295.0,295.8,296.5,297.0,297.8,298.2,298.8,299.5,300.0,300.5,300.8,301.5,301.8,302.2,302.8,303.2,303.8,304.0,304.5,304.8,305.2,305.8,306.0,306.2,306.5,306.8,307.2,307.5,307.8,308.2,308.5,308.8,309.0,309.5,309.8,310.0,310.2,310.2,310.8,1.0
-55.25,0.0669,14.77,47.28,77.6,91.56,96.8,103.06,114.44,128.1,143.2,157.6,169.9,181.2,190.9,199.2,206.9,213.1,218.8,224.8,229.8,234.8,239.6,244.1,248.0,252.1,255.6,259.0,262.2,266.0,269.0,272.5,275.0,277.8,280.8,283.2,286.0,288.2,290.2,292.2,294.8,296.5,298.8,301.0,302.8,304.2,306.0,307.5,309.0,310.8,312.2,313.5,315.2,316.5,317.8,319.2,320.5,321.8,322.8,323.8,325.2,326.5,327.5,328.5,329.5,330.8,331.5,332.5,333.5,334.5,335.5,336.5,337.8,338.5,339.2,340.0,340.8,341.5,342.0,342.8,343.2,344.0,344.5,345.0,345.8,346.5,347.0,347.5,348.2,348.8,349.2,349.5,350.0,350.5,351.0,351.5,351.8,352.0,352.5,353.0,353.2,353.8,354.0,1.0
-39.6,0.0634,18.28,47.28,77.06,91.4,96.56,103.3,113.94,127.44,142.2,155.6,167.6,178.4,187.0,196.4,203.9,209.9,215.0,220.0,224.1,228.5,233.0,236.5,239.9,243.1,246.4,249.6,252.8,255.6,258.0,260.2,262.2,264.5,266.8,269.0,271.5,273.2,275.0,276.8,278.2,280.5,282.0,283.2,284.8,286.2,287.8,289.0,290.8,292.2,293.5,295.0,296.5,297.8,299.0,300.0,301.5,302.5,303.8,304.5,305.5,306.2,307.5,308.2,309.0,310.0,310.8,311.5,312.2,313.0,313.8,314.8,315.8,316.5,317.0,317.8,318.5,319.5,320.2,321.0,321.5,322.5,323.0,323.8,324.5,325.2,325.8,326.2,326.8,327.2,328.0,328.5,329.0,329.2,329.8,330.2,330.5,331.0,331.5,332.0,332.2,332.8,333.0,1.0
-28.53,0.05524,21.3,47.28,77.56,91.6,96.4,101.9,111.8,124.25,136.6,149.8,161.6,172.6,182.5,190.6,197.9,204.0,209.6,214.8,219.2,223.4,227.1,230.5,234.0,236.6,239.9,242.9,245.5,248.2,251.0,253.2,255.4,257.8,259.8,261.5,263.8,265.5,267.2,269.5,271.0,272.8,274.8,276.2,277.8,279.0,280.2,281.2,282.5,283.5,284.8,285.8,286.8,287.5,288.5,289.2,290.2,291.0,292.0,292.8,293.5,294.2,295.0,296.0,296.8,297.2,298.0,298.5,299.2,300.0,300.8,301.5,301.8,302.2,302.8,303.5,304.0,304.5,305.0,305.2,305.8,306.2,306.5,307.0,307.2,307.8,308.0,308.2,308.5,308.8,309.0,309.2,309.5,309.8,310.0,310.0,310.2,310.2,310.5,310.8,311.0,311.2,311.5,1.0
-36.44,0.05884,15.164,47.28,77.8,91.5,96.3,102.94,113.2,126.4,140.6,153.2,165.6,177.1,186.6,195.4,202.4,208.9,214.0,218.6,223.9,228.0,232.1,236.1,239.4,242.4,245.4,248.6,251.5,254.5,257.0,259.5,262.0,264.2,266.5,268.8,271.0,273.2,275.2,277.2,278.8,280.5,282.2,283.8,285.2,286.8,288.2,289.5,290.8,292.2,293.5,294.5,295.5,296.5,297.5,298.5,299.8,300.5,301.2,302.2,303.0,303.8,304.5,305.5,306.5,307.2,308.0,308.5,309.2,310.0,310.8,311.2,312.0,312.5,313.0,313.8,314.2,314.8,315.2,316.0,316.5,317.0,317.5,318.0,318.8,319.0,319.5,319.8,320.0,320.5,320.8,321.2,321.5,321.8,322.0,322.2,322.2,322.5,322.8,322.8,323.0,323.2,323.5,1.0
-24.14,0.05423,29.89,47.28,78.0,91.7,96.56,102.3,111.4,123.44,136.6,149.6,160.6,171.9,181.4,189.8,197.8,204.0,209.5,214.1,219.1,223.5,227.1,230.8,233.9,236.6,239.4,242.1,244.9,247.6,250.1,252.4,255.0,257.0,259.0,260.8,262.2,264.0,265.8,267.5,269.0,270.2,271.5,272.8,274.0,275.0,276.2,277.2,278.0,279.0,280.0,280.8,281.8,282.5,283.0,283.8,284.2,285.2,285.8,286.5,287.0,287.8,288.2,288.8,289.8,290.2,290.8,291.2,291.8,292.5,293.0,293.2,293.8,294.2,294.5,294.8,295.2,295.8,296.0,296.5,296.8,297.0,297.0,297.5,297.8,298.0,298.2,298.5,298.8,299.0,299.0,299.2,299.5,299.8,299.8,300.0,300.2,300.2,300.5,300.5,300.8,300.8,301.0,1.0
-30.06,0.05792,18.11,47.28,77.1,90.56,95.5,102.56,112.6,125.6,140.2,153.8,165.5,176.5,186.5,195.0,202.6,208.5,214.1,219.0,223.6,228.0,232.0,235.9,239.1,242.4,245.4,248.2,251.2,253.9,256.2,258.5,260.5,262.5,264.2,266.5,268.0,269.5,271.2,272.8,274.2,275.5,277.2,278.8,279.5,281.0,282.2,283.2,284.5,285.5,286.2,287.2,288.5,289.5,290.2,290.8,291.2,292.2,293.0,293.8,294.5,295.2,296.0,296.5,297.2,297.8,298.2,298.8,299.2,299.8,300.2,301.0,301.5,302.0,302.5,303.0,303.2,303.8,304.0,304.5,305.0,305.2,305.5,306.0,306.2,306.5,306.8,307.2,307.2,307.5,307.8,308.0,308.2,308.5,308.8,309.0,309.2,309.2,309.5,309.8,310.0,310.2,310.5,1.0
-39.34,0.0615,20.81,47.28,77.44,91.5,96.1,102.56,112.8,125.5,139.5,152.1,163.2,174.4,184.1,193.4,200.2,206.6,211.8,216.8,221.0,226.0,230.2,234.2,237.8,240.9,243.9,246.9,250.0,253.2,256.5,259.5,262.0,264.2,266.8,269.5,271.2,273.5,275.5,277.0,278.8,280.5,282.2,284.2,286.0,287.8,289.2,290.5,292.0,293.2,294.5,296.0,297.2,298.8,299.8,301.0,302.0,303.5,304.8,305.8,306.8,308.0,309.2,310.2,311.2,312.0,313.0,313.8,314.8,315.5,316.0,316.8,317.5,318.2,318.8,319.5,320.2,320.8,321.5,322.2,323.0,323.5,324.0,324.5,325.0,325.2,325.8,326.2,326.8,327.0,327.5,328.0,328.5,328.8,329.2,329.5,330.0,330.2,330.8,331.0,331.5,331.8,332.2,1.0
-37.88,0.06213,21.2,47.28,77.9,91.1,96.25,102.56,113.2,127.3,141.2,154.2,165.9,177.8,187.4,194.9,202.2,208.8,214.4,219.2,223.9,228.5,232.5,236.5,240.5,243.8,246.6,249.9,252.6,256.0,258.8,261.2,263.2,265.8,268.2,270.2,272.2,274.5,276.5,278.0,279.8,281.8,283.2,284.8,287.0,288.2,290.0,291.2,293.0,294.2,295.5,296.5,297.8,298.8,299.8,301.0,302.0,302.8,303.8,304.5,305.5,306.5,307.2,308.2,309.0,309.8,310.5,311.2,312.2,312.8,313.5,314.0,314.8,315.2,315.8,316.2,317.0,317.5,318.0,318.5,318.8,319.2,319.5,320.0,320.2,320.5,320.8,321.2,321.5,321.8,322.0,322.0,322.5,322.8,323.0,323.2,323.5,323.5,323.8,324.0,324.2,324.5,324.8,1.0
-45.8,0.0628,14.02,47.28,76.9,91.25,96.5,102.5,112.5,126.7,140.0,153.4,167.0,178.4,187.9,196.6,203.9,210.5,216.4,221.9,226.8,231.1,235.6,240.0,243.8,247.1,251.0,254.4,257.8,261.2,264.2,267.0,269.8,272.5,275.0,277.5,280.0,282.2,284.5,286.5,289.0,290.8,292.8,294.5,296.2,298.0,299.5,300.8,302.2,304.0,305.2,306.8,307.8,308.8,310.0,311.2,312.2,313.2,314.0,315.0,316.0,316.8,317.5,318.5,319.2,320.0,320.8,321.5,322.2,322.5,323.2,324.0,324.8,325.5,325.8,326.5,327.2,327.8,328.2,328.8,329.2,329.8,330.2,330.8,331.2,331.8,332.2,332.5,332.8,333.2,333.5,334.0,334.2,334.5,335.0,335.2,335.5,336.0,336.5,336.8,337.0,337.2,337.8,1.0
-20.19,0.04727,13.44,47.28,78.0,91.5,95.9,101.4,110.44,122.1,134.5,145.4,156.6,166.5,175.4,182.8,189.5,195.0,199.5,203.6,207.5,211.2,214.6,217.5,220.0,222.1,224.5,226.6,228.9,230.9,232.6,234.5,236.0,237.2,238.5,239.6,240.8,241.9,243.0,244.1,245.0,245.9,246.6,247.4,247.9,248.5,249.1,249.6,250.1,250.8,251.2,251.6,251.9,252.2,252.5,252.9,253.4,253.6,253.9,254.1,254.4,254.5,254.8,255.1,255.2,255.4,255.5,255.8,255.9,256.0,256.0,256.0,256.2,256.5,256.5,256.8,256.8,256.8,257.0,257.0,257.2,257.2,257.5,257.5,257.8,257.8,257.8,258.0,258.0,258.2,258.2,258.2,258.5,258.8,258.8,258.8,258.8,259.0,259.0,259.2,259.2,259.2,259.2,1.0
-45.12,0.06018,22.5,47.28,78.0,91.75,96.1,102.44,113.06,126.75,142.1,155.0,167.5,179.1,189.1,198.4,206.8,213.1,220.0,225.0,230.0,234.4,238.9,242.6,246.5,249.4,252.5,255.8,258.8,261.8,264.0,266.5,269.2,271.5,273.8,275.8,278.0,280.0,282.0,283.8,285.2,287.0,288.8,290.5,292.0,293.5,294.8,296.2,297.8,299.0,300.8,302.0,303.0,304.0,305.2,306.2,307.5,308.8,309.8,310.8,311.8,312.8,313.8,314.5,315.5,316.2,317.5,318.2,319.0,319.8,320.5,321.5,322.0,322.8,323.2,324.0,325.0,325.5,326.5,327.2,328.0,328.8,329.5,330.2,331.0,331.8,332.5,333.2,333.8,334.2,335.0,335.5,336.0,336.5,336.8,337.2,337.5,338.0,338.2,338.5,338.8,339.2,339.5,1.0
-25.19,0.0562,21.62,47.28,77.25,91.56,96.2,102.4,112.4,124.9,137.9,150.9,162.9,172.8,182.6,191.6,199.1,205.2,211.0,215.8,220.0,224.0,228.0,232.0,235.6,238.4,241.1,243.8,246.5,249.4,252.0,254.2,256.5,258.8,260.8,262.5,264.2,266.0,267.5,269.0,270.5,271.8,273.2,274.5,276.0,277.2,278.5,279.2,280.5,281.5,282.8,283.5,284.5,285.2,286.2,287.2,287.8,288.5,289.0,289.8,290.2,291.0,291.5,292.0,292.2,292.8,293.0,293.2,293.8,294.0,294.2,294.8,295.0,295.2,295.5,295.8,296.0,296.2,296.5,296.8,297.0,297.2,297.5,297.5,297.8,297.8,297.8,298.0,298.0,298.2,298.2,298.5,298.8,299.0,299.0,299.2,299.2,299.5,299.5,299.8,300.0,300.0,300.2,1.0
-49.2,0.06366,29.9,47.28,77.3,91.25,95.9,102.7,114.0,128.0,141.6,155.0,167.1,178.8,189.6,198.4,205.6,211.5,217.9,222.6,227.4,232.2,237.4,241.5,245.1,248.6,252.4,255.6,259.2,262.5,265.5,268.5,271.0,273.5,276.0,278.5,281.0,283.5,285.5,287.5,289.5,291.5,293.2,295.0,296.8,298.5,299.8,301.2,303.0,304.5,306.0,307.0,308.2,309.5,311.0,312.2,313.2,314.2,315.5,316.5,317.2,318.2,319.2,320.0,321.2,322.2,323.0,323.8,324.5,325.5,326.5,327.5,328.5,329.2,330.0,331.0,331.8,332.8,333.8,334.2,335.0,335.8,336.5,337.2,337.8,338.5,339.0,339.5,340.2,340.8,341.2,341.8,342.2,342.8,343.2,343.8,344.0,344.2,344.8,345.2,345.5,346.0,346.2,1.0
-55.34,0.06726,28.42,47.28,78.1,91.4,96.5,103.2,114.6,128.9,142.9,157.0,169.9,180.6,190.0,199.1,206.5,212.9,217.9,223.5,228.4,233.1,237.8,241.6,245.6,249.2,253.1,257.0,260.5,264.0,267.2,270.0,272.8,275.8,278.2,281.0,283.5,286.0,288.2,290.0,292.2,294.0,296.2,297.8,299.8,301.5,302.8,304.8,306.5,308.2,309.8,311.2,312.8,314.2,315.8,317.0,318.2,319.8,321.2,322.2,323.5,324.5,325.8,327.0,328.2,329.2,330.2,331.5,332.8,333.8,334.8,336.0,337.0,338.0,339.0,339.8,341.0,342.0,343.0,343.8,344.8,345.5,346.2,347.0,348.0,348.8,349.8,350.2,351.0,351.8,352.5,353.0,353.5,354.2,354.8,355.2,355.8,356.2,356.8,357.0,357.5,358.0,358.2,1.0
-39.88,0.05948,25.97,47.28,77.6,91.5,96.7,102.9,113.44,125.9,139.4,152.4,163.9,174.4,184.5,194.0,201.4,208.0,213.4,218.5,223.4,227.6,232.0,235.9,240.1,243.4,246.9,250.1,253.2,256.2,259.0,261.5,264.0,266.5,269.0,271.0,273.0,275.2,277.2,279.2,281.0,282.8,285.0,287.0,288.8,290.2,291.8,293.0,294.5,295.8,297.0,298.2,299.2,300.5,301.5,302.8,303.5,304.5,305.5,306.5,307.2,308.2,309.2,310.2,311.2,312.0,312.8,313.8,314.5,315.0,315.8,316.8,317.2,318.0,318.5,319.2,319.8,320.2,321.0,321.5,322.0,322.8,323.2,324.0,324.5,325.0,325.5,326.0,326.2,326.8,327.2,327.5,328.0,328.2,328.5,328.8,329.0,329.5,329.8,330.2,330.5,330.5,331.0,1.0
-46.84,0.06256,18.47,47.28,77.56,91.3,96.44,103.3,114.56,128.0,142.2,156.0,168.4,180.2,190.2,199.4,206.9,213.4,218.9,224.4,229.0,233.2,237.2,241.4,245.1,248.4,251.6,254.8,258.0,261.2,264.0,266.8,269.0,271.2,273.8,276.2,278.5,280.8,282.8,284.5,286.2,288.2,290.2,292.2,294.0,295.5,297.0,298.2,300.0,301.8,303.0,304.5,306.0,307.2,308.8,309.8,311.2,312.8,313.5,314.8,315.5,316.5,317.2,318.2,319.2,320.0,320.8,321.5,322.2,323.0,323.5,324.5,325.5,326.0,326.8,327.2,328.0,328.5,329.2,329.8,330.5,331.0,331.8,332.5,333.0,333.8,334.5,335.0,335.8,336.2,337.0,337.5,338.0,338.5,339.0,339.5,339.8,340.2,340.5,341.0,341.2,341.8,342.0,1.0
-27.81,0.0575,17.77,47.28,77.2,91.25,96.1,102.56,112.5,125.44,138.9,151.6,163.5,174.4,183.9,192.5,199.2,205.2,210.4,215.1,219.5,223.6,227.8,231.2,234.4,237.5,240.2,242.9,245.6,248.2,250.6,252.9,254.5,256.2,258.5,260.5,262.2,263.8,265.8,266.8,268.2,269.8,271.2,272.8,274.0,275.0,276.2,277.2,278.5,279.5,280.5,281.8,282.8,284.0,285.0,286.0,287.2,288.2,289.2,290.2,291.0,291.8,292.5,293.5,294.5,295.0,295.8,296.5,297.2,298.0,298.8,299.5,300.2,300.8,301.2,301.8,302.5,303.0,303.5,304.0,304.5,304.8,305.0,305.5,306.0,306.5,306.8,307.0,307.5,307.8,308.0,308.5,308.8,309.2,309.5,309.8,310.0,310.2,310.5,310.8,311.0,311.2,311.2,1.0
-44.28,0.0648,16.92,47.28,77.6,91.1,96.2,102.56,113.44,127.4,142.0,155.8,169.1,181.0,190.9,199.6,206.9,212.9,218.0,223.5,228.0,232.4,236.9,241.0,244.5,248.0,251.1,254.4,257.5,260.8,263.5,266.0,268.5,271.0,273.5,275.8,278.0,280.2,282.0,284.0,285.5,287.2,288.8,290.5,292.0,293.5,294.8,296.0,297.5,298.8,300.0,301.5,302.5,303.8,305.0,306.0,306.8,308.0,309.2,310.5,311.5,312.5,313.2,314.2,315.2,316.0,316.5,317.5,318.0,319.0,319.5,320.2,321.2,322.0,322.8,323.5,324.2,325.2,326.0,326.8,327.2,328.0,328.8,329.2,330.0,330.5,331.2,331.8,332.0,332.5,333.0,333.2,333.8,334.0,334.5,334.8,335.0,335.5,335.8,336.2,336.5,336.8,337.0,1.0
-55.7,0.0642,17.45,47.28,78.0,92.06,96.6,103.2,114.0,128.5,142.6,155.0,168.1,179.5,189.6,198.6,206.2,212.9,218.4,222.9,227.1,231.9,236.2,240.2,244.0,247.9,251.2,254.4,258.2,261.5,265.0,268.0,271.0,273.8,276.2,279.5,282.0,284.8,287.0,289.2,291.5,293.8,296.0,298.2,300.5,302.2,304.2,306.2,308.2,310.0,311.8,313.2,315.0,316.5,317.8,319.5,321.2,322.5,323.8,324.8,326.0,327.5,328.5,329.8,330.8,331.8,333.0,334.0,335.0,335.8,336.8,337.8,338.5,339.0,340.0,340.5,341.2,342.2,343.2,344.2,344.8,345.5,346.2,347.2,347.8,348.5,349.2,350.0,350.8,351.5,352.5,353.2,353.8,354.2,355.0,355.2,355.8,356.2,356.8,357.5,358.0,358.5,359.0,1.0
-44.94,0.0644,15.99,47.28,78.06,91.5,96.1,102.75,113.25,126.9,141.1,154.6,167.1,178.6,187.9,196.0,203.6,210.5,216.1,221.4,226.4,231.1,235.5,239.2,243.1,246.5,249.6,253.2,256.5,260.0,262.8,265.5,268.0,270.8,273.5,276.0,278.5,280.2,282.5,284.0,286.2,288.2,289.8,291.8,293.2,294.8,296.2,297.8,299.2,300.8,302.0,303.5,304.8,306.0,306.8,308.0,309.2,310.5,311.5,312.8,313.8,314.8,315.8,317.0,318.0,318.8,319.5,320.2,321.0,321.8,322.5,323.5,324.2,325.0,325.5,326.0,326.8,327.2,327.8,328.5,329.0,329.5,330.0,330.5,331.2,331.8,332.2,332.5,333.0,333.2,333.8,334.0,334.2,334.5,335.0,335.2,335.5,335.8,336.2,336.5,336.8,337.0,337.2,1.0
-45.28,0.0627,19.12,47.28,77.75,91.4,96.5,103.1,114.4,126.8,140.4,153.2,165.4,176.9,186.6,195.6,203.2,209.2,215.0,220.1,224.5,229.1,233.4,237.9,241.5,244.9,248.4,251.9,254.9,257.5,260.5,263.2,265.8,268.0,270.2,272.8,275.0,277.2,279.0,281.0,283.2,285.0,287.0,288.8,290.5,292.0,293.8,295.2,296.8,298.0,299.5,301.0,302.2,303.5,304.8,306.2,307.8,309.0,310.2,311.5,312.5,313.5,314.5,315.8,317.0,317.8,318.8,319.8,320.5,321.2,322.5,323.2,324.2,325.2,325.8,326.8,327.5,328.5,329.2,330.2,331.0,331.8,332.5,333.0,333.8,334.2,335.2,335.8,336.2,336.8,337.2,337.8,338.2,339.2,339.5,340.0,340.5,340.8,341.2,341.8,342.2,342.8,343.0,1.0
