like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-33.8,0.07196,15.98,52.1,83.06,96.5,101.2,108.25,120.44,135.5,149.5,163.9,176.6,188.6,198.6,207.6,216.0,223.1,230.1,237.0,242.8,247.9,253.2,259.0,264.8,270.0,275.0,279.8,284.0,288.2,292.8,297.2,301.5,305.5,309.0,312.2,315.8,319.5,323.0,326.2,330.0,333.2,336.0,338.8,341.8,344.8,347.5,350.2,353.0,355.0,357.0,359.2,361.0,363.8,365.8,368.0,369.8,371.8,373.5,376.0,378.2,380.2,382.0,383.8,385.5,387.2,389.0,390.8,392.8,394.2,395.8,397.2,399.2,400.8,402.5,404.0,405.5,407.0,408.5,410.0,411.2,412.5,414.0,415.5,416.2,417.5,418.5,419.5,420.5,421.2,422.2,423.2,424.0,424.8,425.5,426.2,427.2,428.2,429.0,429.5,430.2,431.0,432.0,1.0
-13.24,0.0655,19.44,52.1,82.25,96.06,101.25,107.0,118.94,132.4,147.5,161.9,174.4,185.9,196.0,206.0,214.5,222.8,229.9,235.9,241.1,247.0,252.8,258.0,263.5,268.5,273.2,278.0,282.5,286.5,291.0,294.8,298.8,302.0,305.5,308.8,311.8,314.8,317.8,320.5,323.0,325.2,327.8,330.0,332.0,334.5,337.0,338.8,340.5,342.2,344.0,346.0,347.2,348.8,350.5,351.8,353.2,354.5,355.5,356.8,358.0,359.2,360.2,361.5,362.5,363.5,364.8,366.2,367.2,368.0,369.2,370.2,371.5,372.5,373.8,374.8,375.8,377.0,377.8,378.8,379.8,380.8,381.5,382.2,382.8,383.5,384.2,385.0,385.8,386.2,386.8,387.2,387.5,388.2,389.0,389.2,389.8,390.0,390.5,390.8,391.2,391.8,392.5,1.0
-17.45,0.0684,29.12,52.1,82.44,95.9,100.94,107.94,119.06,133.8,148.0,161.6,174.9,185.6,195.0,203.8,212.2,220.1,227.0,233.4,239.4,245.1,250.9,256.0,261.5,267.0,272.0,276.8,281.0,285.2,289.8,293.8,297.5,301.2,304.5,307.5,311.0,314.0,317.0,320.2,322.8,325.2,328.0,330.8,333.2,335.8,338.2,340.2,342.5,344.8,346.8,348.8,350.8,352.5,354.2,356.2,357.8,359.2,360.5,362.0,363.2,364.8,366.2,367.2,368.5,369.5,370.5,371.8,373.0,374.0,375.0,376.0,377.2,378.2,379.2,380.2,381.2,382.2,383.5,384.5,385.5,386.5,387.2,388.2,389.0,390.0,391.0,391.8,392.5,393.2,394.0,395.0,395.5,396.2,397.0,397.8,398.8,399.2,399.8,400.5,401.0,402.0,403.0,1.0
-15.086,0.0646,24.17,52.1,82.2,96.6,101.1,107.8,118.56,132.8,147.0,160.8,173.4,185.0,195.5,204.6,212.9,220.8,228.1,234.4,240.4,245.6,250.5,255.0,260.2,265.0,269.5,273.5,277.5,281.2,285.0,288.5,292.2,295.5,298.5,301.0,303.8,306.8,309.2,312.2,315.0,317.2,319.8,322.0,324.5,327.0,329.2,331.5,333.5,335.5,337.5,339.5,341.5,343.5,345.5,347.2,348.8,350.2,351.8,353.5,355.0,356.5,358.0,359.0,360.8,362.2,363.5,365.0,366.8,367.8,369.2,370.5,372.0,373.2,374.8,375.8,377.0,378.2,379.5,380.8,381.8,382.8,383.8,384.8,386.0,387.0,387.5,388.5,389.2,390.0,390.8,391.2,392.0,392.5,393.0,393.8,394.2,394.5,395.0,395.5,396.0,396.2,396.5,1.0
-17.5,0.06082,15.5,52.1,82.2,95.56,100.75,107.56,117.6,130.4,144.9,158.8,171.6,181.6,191.9,199.9,208.2,215.1,221.8,227.1,232.5,237.2,241.9,246.8,251.1,255.6,259.8,263.8,267.5,271.5,275.2,278.8,282.0,285.0,288.0,290.8,293.2,295.8,298.2,300.8,303.0,304.8,306.5,308.5,310.5,312.5,314.2,316.0,317.2,318.8,319.8,321.5,322.8,324.2,325.5,327.0,328.0,329.0,329.8,330.8,331.8,332.8,334.0,334.5,335.5,336.2,337.0,337.8,338.5,339.0,339.8,340.2,341.2,341.8,342.2,343.0,343.5,344.2,344.8,345.0,345.5,346.0,346.5,347.0,347.2,347.5,347.8,348.0,348.2,348.5,349.0,349.2,349.2,349.5,349.8,350.0,350.0,350.2,350.5,350.5,350.5,350.8,350.8,1.0
-25.1,0.0679,25.23,52.1,82.8,96.44,101.1,108.1,119.4,133.1,147.5,162.8,175.6,186.5,196.8,206.5,214.8,222.0,229.6,235.6,241.9,247.2,252.5,258.2,263.5,268.5,273.2,277.5,281.5,286.0,290.2,294.2,298.2,302.2,305.5,309.0,312.2,315.8,318.8,322.0,325.0,327.8,330.2,332.8,335.5,338.0,341.0,343.0,345.5,347.5,349.0,351.2,353.5,355.5,357.5,359.2,361.2,363.0,364.5,366.5,368.5,370.2,372.0,373.5,375.0,376.8,378.5,380.2,382.0,383.5,384.8,386.2,388.0,389.5,391.0,392.8,393.8,395.0,396.5,397.5,398.8,400.2,401.2,402.2,403.0,404.0,405.0,405.8,406.8,407.8,408.5,408.8,409.5,410.2,410.8,411.5,412.2,412.8,413.5,414.0,414.5,415.2,415.8,1.0
-41.9,0.0787,10.1,52.1,81.6,95.75,101.06,108.3,120.75,135.6,151.2,166.5,178.9,189.1,198.4,207.0,215.0,222.4,229.4,236.0,242.2,247.9,253.6,259.2,265.0,270.8,276.5,281.5,285.5,290.5,295.2,300.0,304.5,308.8,312.2,316.0,320.0,323.2,327.5,331.0,334.2,337.5,340.5,343.5,346.8,350.5,353.2,356.2,359.0,361.5,364.0,366.2,369.2,372.0,374.2,376.2,378.5,380.5,383.2,385.2,387.2,389.2,391.2,393.2,395.2,397.5,399.8,402.0,403.8,405.2,406.8,408.5,410.2,412.2,413.8,415.2,417.0,418.5,419.8,421.2,423.0,424.2,425.5,426.8,427.8,428.8,430.0,431.2,432.2,433.2,434.2,435.5,436.5,437.8,438.5,439.8,440.5,441.5,442.5,443.2,444.2,445.2,446.0,1.0
-14.766,0.0666,18.47,52.1,82.1,96.44,101.6,108.1,118.75,132.8,146.2,160.8,173.9,184.5,194.4,203.0,211.1,219.2,225.5,231.6,236.5,241.5,246.2,251.4,256.2,261.2,265.5,269.8,274.0,278.0,281.5,286.0,289.5,293.5,296.8,299.8,303.2,306.5,310.0,313.0,316.0,318.5,321.0,323.2,325.5,328.2,330.5,332.8,334.8,336.8,339.0,340.5,342.5,344.2,346.0,347.5,349.5,351.2,353.0,354.5,356.2,357.8,359.5,360.8,362.5,363.8,365.0,366.5,367.8,368.8,370.0,371.0,372.0,373.0,374.2,375.2,376.2,377.0,378.0,378.8,379.8,380.8,381.8,383.0,383.8,384.8,385.5,386.5,387.2,388.2,389.2,389.8,390.5,391.2,391.8,392.5,393.2,393.8,394.2,395.0,395.5,396.2,396.8,1.0
-66.2,0.0769,14.95,52.1,82.7,96.2,101.56,108.25,120.25,135.2,152.1,168.4,182.0,193.6,204.1,213.6,222.4,230.1,237.9,245.1,251.1,257.0,263.2,269.2,275.2,281.0,286.8,292.5,297.5,302.5,307.5,312.8,317.8,323.0,327.5,332.0,336.5,341.2,345.2,349.2,352.8,356.0,359.5,363.2,366.5,370.0,373.2,376.5,379.5,383.2,385.8,389.0,392.0,395.2,398.2,400.8,403.0,405.8,408.8,411.8,414.2,416.8,419.2,421.5,423.8,426.2,428.8,430.8,433.0,435.0,437.0,439.0,441.0,443.0,445.2,446.8,448.5,450.5,452.2,454.0,456.0,457.8,459.5,460.8,462.2,463.8,465.2,466.2,468.0,469.5,470.5,472.0,473.0,474.5,476.0,477.5,478.8,480.0,481.2,482.8,484.2,485.5,487.0,1.0
-12.875,0.06757,18.62,52.1,82.4,96.3,100.9,107.2,118.2,131.9,147.2,161.0,173.5,184.9,194.4,203.2,210.6,217.6,224.8,231.2,236.2,241.0,245.9,250.9,255.8,260.8,265.0,269.8,273.5,277.5,281.8,286.0,289.8,293.5,296.8,300.0,303.5,306.5,309.5,312.8,315.2,317.8,320.2,322.5,324.8,327.2,329.5,331.8,333.8,335.5,337.8,339.8,341.8,343.5,345.0,347.0,348.8,350.5,352.0,353.5,355.0,356.8,358.0,359.5,361.0,362.0,363.5,364.8,366.0,367.2,368.5,369.5,370.2,371.2,372.2,373.0,374.0,374.8,375.5,376.2,377.2,378.0,378.8,379.5,380.2,381.0,381.8,382.5,383.2,383.8,384.5,384.8,385.5,386.0,386.8,387.2,387.8,388.5,388.8,389.2,390.0,390.5,391.0,1.0
-24.72,0.07935,10.51,52.1,82.7,96.4,101.2,108.6,120.6,135.6,151.5,166.2,179.0,189.8,199.4,207.6,215.0,222.0,228.9,234.8,240.1,245.2,250.0,255.0,259.2,264.2,269.0,272.8,277.5,281.5,286.0,289.8,293.8,297.5,301.0,304.2,308.0,311.5,314.8,318.2,321.8,324.5,327.8,330.8,333.8,336.8,339.8,342.5,345.2,347.5,349.8,352.0,354.2,356.8,358.8,360.8,362.8,364.8,366.8,368.8,370.5,372.2,374.0,375.5,377.0,378.8,380.2,381.8,383.2,384.8,386.2,387.5,388.8,390.2,391.5,392.8,393.8,394.8,395.8,396.8,398.0,398.8,399.8,400.5,401.2,402.0,402.8,403.5,404.2,405.0,405.5,406.2,407.0,407.8,408.2,408.8,409.5,410.0,410.2,411.0,411.5,412.0,412.5,1.0
-27.5,0.0682,28.4,52.1,82.0,96.44,101.3,108.1,119.44,134.6,149.4,163.8,176.6,187.5,198.1,207.0,215.4,222.5,229.9,236.8,242.5,248.6,254.0,259.2,264.2,269.5,274.5,279.2,283.5,287.8,292.0,296.0,300.0,304.0,308.0,311.0,314.5,317.8,321.2,324.8,327.8,331.0,333.8,336.5,339.0,341.8,344.2,346.2,349.0,351.0,353.8,356.0,358.5,360.8,363.0,365.0,366.8,368.8,370.8,372.5,374.2,376.0,377.8,379.5,380.8,382.5,384.0,385.5,387.0,388.2,389.8,391.0,392.2,393.5,394.5,396.0,397.0,398.2,399.2,400.5,401.5,402.8,403.8,405.0,405.8,406.8,407.5,408.2,409.0,410.0,410.8,411.5,411.8,412.8,413.8,414.2,414.8,415.2,416.0,416.5,417.0,418.0,418.5,1.0
-9.41,0.0672,13.81,52.1,82.3,96.1,101.25,108.44,118.94,132.6,147.2,160.8,173.2,184.2,194.0,203.1,210.9,216.9,223.4,230.2,235.6,240.4,245.6,251.0,255.9,260.2,265.2,269.2,273.0,276.8,280.5,284.8,288.0,291.5,294.8,297.8,300.5,303.2,306.0,308.8,311.2,313.5,315.8,318.0,320.0,322.0,323.8,325.8,327.5,329.2,330.8,332.2,334.2,335.5,337.5,338.5,340.0,341.5,342.8,344.0,345.8,346.8,348.0,349.2,350.5,351.5,352.8,354.0,354.8,356.0,357.0,357.8,358.8,359.5,360.2,361.0,361.8,362.5,363.0,363.8,364.5,365.0,365.8,366.2,366.5,367.0,367.5,368.2,368.8,369.2,369.5,370.0,370.5,371.0,371.5,371.8,372.2,372.5,372.8,373.0,373.5,373.8,374.2,1.0
-15.086,0.0632,22.67,52.1,81.8,95.9,101.2,107.9,118.7,132.5,146.6,160.9,173.1,183.0,192.4,201.0,209.0,215.8,222.0,227.8,232.9,237.4,242.0,246.4,250.9,254.9,259.0,263.0,266.8,270.5,273.8,277.2,280.2,283.5,286.2,289.2,291.5,294.5,297.0,299.5,301.8,304.0,306.2,308.2,310.5,312.5,314.5,316.2,317.8,319.5,321.2,323.0,324.5,326.0,327.2,328.5,330.0,331.0,332.2,333.5,335.0,336.0,337.2,338.2,339.5,340.5,341.2,342.0,343.2,344.2,345.2,346.0,346.8,347.5,348.2,349.2,350.0,350.8,351.5,352.2,353.0,353.5,354.0,354.5,355.0,355.5,356.0,356.5,356.8,357.2,357.8,358.2,358.8,359.2,359.8,360.0,360.8,361.0,361.5,362.0,362.2,362.5,362.8,1.0
-16.8,0.0669,27.45,52.1,82.06,96.2,101.5,108.75,120.25,133.1,147.1,161.1,174.6,186.4,195.8,205.1,212.9,220.9,227.4,233.1,238.8,244.1,249.0,254.4,259.5,264.8,269.5,273.5,277.8,281.8,286.5,290.0,294.0,297.5,301.2,304.8,308.5,312.0,314.8,317.8,321.0,323.5,326.2,328.8,331.5,334.0,336.2,338.5,340.8,342.8,344.5,346.5,348.2,350.2,351.8,353.5,355.2,357.0,358.5,360.0,361.8,363.2,364.8,366.2,367.5,369.0,370.5,371.8,373.2,374.2,375.5,376.8,377.8,378.8,379.8,381.0,382.0,383.0,383.8,384.5,385.8,386.8,387.2,388.2,388.8,389.5,390.2,390.8,391.2,392.0,392.5,393.0,393.5,394.0,394.5,395.0,395.8,396.2,396.5,397.0,397.5,398.0,398.8,1.0
-28.98,0.0686,18.77,52.1,82.8,96.56,101.0,107.4,118.4,132.0,147.1,161.8,174.4,185.6,194.9,204.0,212.2,219.9,227.1,233.4,238.9,244.5,250.0,255.6,261.2,266.8,272.0,276.5,280.8,285.5,289.8,294.5,299.0,302.5,306.8,310.2,313.5,317.8,321.2,324.8,328.0,330.8,333.8,336.2,339.0,342.0,345.0,347.2,349.2,351.8,353.8,355.8,358.5,360.2,362.5,364.8,366.8,368.5,370.5,372.2,374.2,376.0,377.8,379.2,380.8,382.5,384.0,385.8,387.2,389.2,390.5,391.5,393.0,394.8,396.0,397.0,398.5,399.5,400.8,402.0,403.2,404.8,405.8,406.8,407.8,408.8,410.0,411.2,412.2,413.5,414.5,415.2,416.0,417.0,418.0,418.8,419.5,420.2,420.8,421.5,422.5,423.0,423.8,1.0
-17.92,0.0629,19.05,52.1,82.1,95.75,100.56,107.2,117.6,131.1,146.1,159.8,172.1,182.9,192.9,201.2,209.1,216.6,223.2,228.9,233.8,238.5,242.6,247.1,251.6,256.2,260.0,264.0,267.5,271.2,274.5,278.0,281.2,284.2,287.2,290.0,292.5,295.2,297.5,299.8,302.2,304.0,306.0,308.0,309.8,311.2,313.0,314.5,316.0,317.5,318.5,319.8,321.0,322.0,323.5,324.8,326.0,326.8,328.2,329.2,330.2,331.2,332.2,333.0,334.2,335.2,336.0,337.0,338.0,338.8,339.2,340.0,340.8,341.5,342.0,342.8,343.2,343.8,344.5,345.0,345.5,346.0,346.2,347.0,347.2,347.8,348.2,348.5,349.0,349.2,349.5,349.8,350.0,350.5,350.5,351.0,351.2,351.8,352.0,352.2,352.2,352.5,352.8,1.0
-24.25,0.0716,19.48,52.1,82.2,96.1,101.6,108.56,120.6,135.0,150.2,164.6,177.9,189.4,199.2,208.1,216.8,224.4,231.4,237.4,243.5,249.1,254.5,259.8,265.2,270.8,275.5,279.8,284.2,288.2,292.5,297.2,301.2,305.0,308.5,312.0,315.0,318.0,321.2,324.0,327.2,330.0,332.8,335.5,337.8,340.5,342.8,345.5,347.5,349.5,351.2,353.2,355.2,357.5,359.5,361.2,363.0,364.5,366.5,368.2,370.0,371.8,373.2,374.2,375.8,377.5,378.8,380.5,381.5,382.8,384.0,385.0,386.2,387.8,388.8,390.2,391.2,392.5,393.5,394.8,396.0,397.0,398.2,399.0,400.0,401.0,401.8,403.0,404.0,405.0,405.8,406.8,407.5,408.5,409.0,409.5,410.2,410.8,411.5,412.0,412.5,413.5,414.2,1.0
-16.27,0.0656,28.58,52.1,82.25,95.9,101.1,107.8,118.5,132.4,146.5,161.0,173.4,183.8,194.0,203.1,211.0,219.2,226.8,232.5,238.4,243.9,248.9,254.4,260.0,264.8,270.0,274.2,278.8,282.5,286.8,290.8,294.5,297.8,301.0,304.2,307.5,310.5,313.5,316.2,319.0,321.0,323.0,325.2,327.5,329.5,331.8,333.8,335.8,337.8,340.0,341.8,343.8,345.8,347.5,349.0,351.0,352.8,354.2,356.0,358.0,359.5,361.2,362.5,364.0,365.5,367.0,368.5,369.8,371.5,372.8,374.0,375.2,376.5,377.8,379.0,380.0,381.0,382.2,383.2,384.2,385.2,386.0,387.0,388.0,389.0,390.0,390.8,391.5,392.5,393.2,393.8,394.2,395.0,395.8,396.2,397.0,397.5,398.0,398.5,398.8,399.2,400.0,1.0
-19.88,0.0693,26.1,52.1,83.2,96.5,101.44,108.4,120.06,134.4,149.5,163.4,176.1,187.5,197.0,205.8,213.5,220.9,227.6,233.6,239.8,245.2,249.9,254.6,259.8,264.5,269.2,273.5,277.8,281.5,285.8,289.8,294.2,298.2,301.2,304.5,308.0,311.2,314.5,317.5,320.8,324.0,327.0,329.8,332.2,335.0,337.5,339.8,342.0,344.2,346.2,348.2,350.5,352.5,354.5,356.2,358.0,359.5,361.2,363.0,364.5,366.0,367.5,369.0,370.5,371.8,373.0,374.5,376.0,377.2,378.2,379.5,380.8,381.8,383.0,384.0,385.0,386.0,387.2,388.2,389.5,390.8,391.5,392.8,393.8,394.5,395.5,396.2,397.5,398.0,398.5,399.0,399.8,400.2,401.2,401.8,402.2,402.5,403.2,403.8,404.5,405.0,405.8,1.0
-29.69,0.0698,24.75,52.1,81.94,95.94,101.25,108.3,119.44,134.8,150.1,164.4,176.8,188.2,197.9,207.4,215.8,223.4,231.2,237.5,243.5,249.6,255.0,260.8,266.2,271.5,276.0,280.8,285.0,289.2,293.2,297.8,302.0,305.8,309.5,312.8,316.2,319.8,323.0,326.0,329.0,331.5,334.2,337.2,340.0,342.5,345.0,347.8,349.8,352.2,354.5,356.8,358.8,361.0,362.8,364.8,366.8,368.8,370.2,372.2,374.0,375.5,377.2,379.0,380.8,382.5,384.2,386.0,387.5,389.0,390.0,391.5,393.2,394.8,396.2,397.8,399.0,400.5,401.8,403.0,404.5,405.8,406.8,408.0,409.2,410.2,411.2,412.2,413.2,414.2,415.2,416.2,417.0,418.0,419.0,420.0,420.8,421.5,422.5,423.2,424.0,425.0,425.8,1.0
-18.5,0.06647,25.4,52.1,81.8,95.8,100.56,107.5,118.3,132.4,147.8,162.4,175.2,186.4,196.5,205.5,213.9,221.6,229.2,235.4,241.6,246.9,252.6,258.0,263.0,268.2,273.0,277.8,281.8,286.0,289.8,293.5,297.8,301.2,304.8,307.8,311.0,314.2,317.8,320.5,323.5,326.0,328.0,330.8,333.0,335.5,338.0,340.5,342.2,344.2,346.2,348.5,350.8,352.8,354.5,356.0,357.8,359.2,361.0,362.5,364.0,365.5,366.8,368.0,369.2,370.5,372.2,373.5,375.0,376.0,377.2,378.5,379.8,381.0,382.8,383.8,384.8,385.5,386.5,387.5,388.8,389.8,390.5,391.2,392.0,392.8,393.2,394.0,394.5,395.2,396.0,396.8,397.0,397.8,398.2,398.8,399.2,399.8,400.2,400.8,401.2,401.8,402.2,1.0
-19.72,0.0712,16.7,52.1,82.7,95.9,101.1,107.94,119.94,133.9,148.9,162.9,175.6,186.5,194.9,203.6,211.2,218.9,225.0,230.8,236.5,241.8,247.1,252.0,257.0,261.8,266.5,270.5,275.0,279.0,283.5,288.0,292.0,295.8,299.2,302.5,306.0,309.8,313.5,316.8,319.8,322.8,325.5,328.2,330.8,333.8,336.2,339.0,341.0,343.2,345.2,347.2,349.2,351.2,353.5,355.0,357.0,358.5,360.0,361.8,363.2,364.5,366.0,367.2,369.2,370.8,372.2,373.8,375.0,376.2,377.8,379.0,380.2,381.5,382.5,383.8,384.8,386.0,387.2,388.5,389.2,390.5,391.8,392.5,393.5,394.2,395.0,396.0,397.0,397.5,398.2,399.0,399.8,400.2,401.0,401.5,402.0,402.8,403.2,403.8,404.5,405.0,405.8,1.0
-16.23,0.0661,21.16,52.1,83.25,96.44,101.2,107.94,119.6,133.4,148.2,162.5,174.9,186.0,195.2,204.5,213.5,220.8,227.1,233.1,239.2,244.6,249.4,254.9,260.2,265.5,270.2,275.0,279.2,283.8,288.2,292.2,296.0,299.5,303.2,306.5,309.8,313.0,316.0,319.0,321.5,324.2,327.0,329.5,332.0,334.2,336.8,339.0,341.0,343.0,345.0,347.0,349.2,351.2,353.0,355.0,356.5,358.2,360.0,361.5,362.8,364.2,365.8,367.0,368.2,369.5,370.5,372.0,373.0,374.2,375.2,376.2,377.2,378.2,379.5,380.5,381.5,382.5,383.2,384.0,384.8,385.5,386.2,387.0,387.5,388.5,389.0,389.8,390.0,390.8,391.2,391.8,392.2,392.8,393.0,393.5,394.0,394.2,394.5,395.0,395.5,396.0,396.5,1.0
-16.14,0.06506,20.97,52.1,83.5,96.75,101.8,108.25,119.4,133.0,147.2,161.4,173.6,184.2,194.1,203.8,211.4,218.9,226.2,232.2,238.1,243.8,248.8,254.4,259.5,264.5,270.0,274.5,279.0,283.0,287.2,291.5,296.0,299.8,303.2,306.5,310.2,313.8,317.0,320.2,322.8,325.5,328.0,330.8,333.0,335.5,338.2,340.8,342.5,344.8,347.0,348.8,350.5,352.5,354.2,355.8,357.5,358.8,360.0,361.2,363.0,364.2,365.5,366.8,368.2,369.8,370.8,372.0,373.0,374.2,375.5,376.5,377.5,378.5,379.5,380.2,381.0,382.0,383.0,383.5,384.5,385.0,385.8,386.5,387.2,387.8,388.2,389.2,389.8,390.2,390.8,391.2,392.0,392.5,393.0,393.5,394.0,394.5,394.8,395.5,396.0,396.5,397.0,1.0
-46.47,0.0791,13.72,52.1,82.8,96.25,101.1,108.94,121.06,136.8,153.2,168.0,181.4,192.6,202.6,211.6,220.4,228.4,236.6,243.6,250.1,256.5,262.8,269.2,274.8,280.2,286.2,291.0,295.8,300.5,304.5,309.5,314.0,318.5,322.2,326.0,329.5,333.0,336.2,339.8,343.5,346.0,349.0,352.0,355.2,358.2,361.0,363.5,366.2,368.8,371.0,373.5,376.2,378.8,381.5,383.8,386.0,388.0,390.2,392.5,395.0,396.8,398.8,400.5,402.2,404.0,406.0,407.5,409.5,411.5,413.0,414.5,416.2,417.8,419.5,420.8,422.0,423.2,424.8,426.2,427.8,429.2,430.5,431.5,432.8,433.8,435.0,436.0,437.2,438.5,439.5,440.2,441.2,442.2,443.2,444.2,445.2,446.0,446.8,448.0,449.0,450.0,451.0,1.0
-44.4,0.0701,29.08,52.1,82.8,96.5,101.5,108.8,119.94,135.5,149.9,163.6,176.8,189.1,199.4,209.1,217.6,226.1,233.6,240.2,246.9,252.8,259.0,264.2,270.0,275.8,281.0,286.0,291.0,295.5,299.8,304.5,309.2,313.5,317.5,321.2,325.0,329.0,332.5,336.8,340.0,343.0,346.5,349.8,353.0,356.2,359.2,362.2,364.5,367.0,369.8,372.2,374.8,377.2,379.5,381.8,384.0,386.2,388.2,390.2,392.8,395.2,397.8,399.8,401.8,403.5,405.2,407.0,408.8,410.2,411.8,413.2,414.8,416.5,417.8,419.2,420.8,421.8,423.2,424.8,426.0,427.0,428.0,429.0,430.2,431.5,432.5,433.5,434.5,435.8,436.5,437.5,438.2,438.8,439.5,440.5,441.5,442.0,443.0,443.8,444.5,445.0,446.0,1.0
-70.5,0.0751,24.88,52.1,82.1,96.4,101.4,108.3,120.25,135.6,151.0,165.1,178.9,190.9,200.6,209.6,218.4,226.5,234.4,241.5,247.6,253.4,259.2,265.5,271.5,277.5,282.8,287.8,292.5,297.2,302.8,307.8,312.5,317.5,322.0,326.0,329.8,334.0,337.8,342.0,346.2,349.8,353.5,356.8,360.5,363.8,367.5,370.8,374.0,376.8,380.0,382.8,385.8,388.2,391.5,394.2,397.0,399.8,402.5,405.5,408.2,411.2,414.0,416.8,419.2,422.0,425.0,428.2,431.2,433.8,436.5,439.2,442.0,444.5,447.5,450.0,452.2,455.0,458.0,460.5,463.2,465.5,468.0,470.2,472.8,475.0,477.2,479.5,481.5,483.8,485.5,487.0,488.5,490.2,492.0,494.0,495.5,497.0,498.5,499.8,501.5,503.0,504.2,1.0
-37.75,0.0723,13.305,52.1,82.25,95.8,101.3,108.25,119.9,134.1,149.8,164.6,177.9,189.2,198.9,207.8,216.4,223.9,230.9,237.8,243.2,248.6,254.5,260.2,266.8,272.2,277.2,281.8,286.2,290.8,295.2,299.5,304.0,308.5,312.5,316.2,320.2,323.8,327.8,331.5,334.2,337.5,340.5,343.5,346.2,349.5,352.8,355.5,357.8,359.8,362.5,365.0,367.5,370.0,372.5,374.8,376.8,378.8,380.8,382.8,385.2,387.2,389.0,390.8,392.5,394.2,396.2,398.0,400.0,401.8,403.5,405.0,406.2,408.0,409.8,411.2,412.5,413.8,415.0,416.2,417.5,418.5,419.8,420.5,421.2,422.2,423.0,424.0,425.0,425.8,426.5,427.2,428.0,429.0,429.8,430.5,431.2,431.8,432.2,433.0,433.8,434.5,435.2,1.0
-32.5,0.06113,14.266,52.1,82.8,96.56,101.2,107.7,118.6,131.1,146.1,159.4,172.2,183.1,191.6,199.2,206.6,213.8,219.8,225.0,229.2,233.5,237.6,242.1,246.4,250.2,253.9,257.5,260.8,263.2,266.8,269.5,272.8,275.8,278.5,280.5,283.0,285.2,287.5,289.8,291.8,293.5,295.2,297.2,298.8,300.2,302.0,303.2,304.2,305.5,306.8,308.0,309.0,310.0,310.8,311.8,312.8,313.5,314.2,315.0,315.5,316.2,316.5,317.0,317.2,318.0,318.5,319.0,319.2,319.5,320.0,320.5,320.5,321.0,321.5,321.8,322.0,322.2,322.5,322.8,323.0,323.2,323.5,323.8,324.0,324.2,324.2,324.5,324.8,325.0,325.0,325.2,325.2,325.5,325.5,325.8,325.8,325.8,326.0,326.0,326.2,326.2,326.5,1.0
-14.95,0.07416,12.41,52.1,82.5,96.1,101.1,108.0,119.0,133.5,148.4,163.8,176.4,187.9,196.8,206.1,215.0,222.6,230.1,236.4,242.4,247.8,253.0,258.2,263.5,268.2,272.5,276.8,280.5,284.5,288.2,292.2,296.0,299.2,302.8,305.8,308.8,311.2,314.0,317.0,319.5,322.0,324.5,326.8,328.5,331.0,333.2,335.2,336.8,338.8,340.5,342.2,344.5,346.0,347.8,349.2,350.8,352.5,354.2,355.5,357.0,358.2,359.8,361.2,362.5,364.0,365.2,366.5,368.0,369.2,370.0,371.2,373.0,373.8,375.2,376.2,377.5,378.5,379.8,380.8,381.8,383.0,384.0,384.8,385.5,386.5,387.5,388.2,388.8,389.5,390.0,390.8,391.2,392.0,392.5,393.2,393.8,394.2,394.8,395.5,395.8,396.5,397.0,1.0
