like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-45.62,0.05856,17.02,48.1,78.56,92.3,96.56,102.4,112.1,124.94,137.5,150.2,161.2,171.6,181.1,190.0,197.9,204.4,210.0,215.6,220.4,225.0,230.1,234.4,238.6,242.8,245.9,249.8,253.2,256.5,259.8,263.2,266.2,269.2,272.0,274.5,277.5,280.0,282.2,284.5,286.8,288.8,290.8,293.2,295.5,297.5,299.5,301.0,302.8,304.2,305.8,307.5,308.8,310.2,311.8,313.0,314.2,315.5,317.0,318.2,319.2,320.2,321.0,322.0,323.0,324.0,325.0,325.8,326.5,327.2,328.2,328.8,329.8,330.5,331.2,331.8,332.5,333.0,333.5,334.0,334.5,335.0,335.5,336.0,336.5,337.0,337.2,337.8,338.2,338.5,338.8,339.0,339.5,340.0,340.5,340.8,341.0,341.2,341.5,341.8,342.2,342.5,343.0,1.0
-16.56,0.0538,11.266,48.1,78.3,92.06,96.9,103.0,112.8,124.8,136.9,148.1,159.5,169.8,179.1,187.5,194.5,200.9,206.4,211.1,215.5,219.6,223.4,227.4,230.9,233.9,236.5,239.5,242.1,244.9,247.2,249.8,251.5,253.4,255.4,257.2,259.0,260.8,262.2,263.8,265.2,266.5,268.0,269.0,270.2,271.2,272.2,273.2,274.0,275.2,276.2,277.0,278.0,278.8,279.5,280.2,281.0,281.8,282.2,283.0,283.5,284.0,284.8,285.2,285.5,286.2,286.8,287.2,287.5,288.0,288.5,289.0,289.5,290.0,290.2,290.5,290.8,291.2,291.8,292.0,292.2,292.5,292.8,293.0,293.2,293.5,293.8,294.0,294.0,294.2,294.2,294.5,294.5,294.8,295.0,295.0,295.2,295.2,295.2,295.5,295.8,295.8,295.8,1.0
-36.7,0.06073,19.56,48.1,78.2,92.4,96.94,102.2,111.94,125.3,139.8,151.9,163.1,173.4,182.6,190.9,198.1,204.8,210.1,215.1,219.9,224.0,228.5,232.4,236.4,239.9,243.2,246.6,249.8,253.1,256.0,258.8,261.2,263.8,266.2,269.0,271.5,274.0,276.2,278.2,280.5,282.5,284.5,286.0,287.5,289.2,290.5,292.0,293.5,295.0,296.2,297.5,298.8,300.2,301.5,303.0,304.2,305.2,306.2,307.5,308.2,309.2,310.2,311.0,312.0,312.8,313.5,314.5,315.2,316.2,316.8,317.5,318.2,318.8,319.2,319.8,320.2,321.0,321.2,321.8,322.2,322.5,323.0,323.5,323.8,324.0,324.2,324.8,325.0,325.2,325.8,326.0,326.2,326.8,326.8,327.0,327.2,327.2,327.5,327.8,328.0,328.2,328.5,1.0
-12.55,0.05017,17.64,48.1,79.25,92.75,97.06,102.56,111.0,122.8,134.2,146.1,156.6,166.8,175.9,183.8,191.1,196.9,201.9,206.4,210.9,215.1,219.6,223.4,226.4,229.5,232.1,235.0,237.6,240.0,242.4,244.4,246.8,248.9,251.2,252.9,254.5,256.5,258.0,259.8,261.2,262.8,264.0,265.2,266.5,267.8,269.0,269.8,270.8,271.8,272.5,273.2,274.0,274.8,275.5,276.0,276.8,277.5,278.0,278.5,279.2,279.8,280.2,280.8,281.2,281.8,282.2,282.8,283.0,283.2,283.5,283.8,284.2,284.5,284.8,285.0,285.0,285.2,285.5,285.8,286.0,286.0,286.0,286.2,286.5,286.5,286.8,286.8,286.8,286.8,287.0,287.0,287.0,287.2,287.2,287.2,287.2,287.2,287.5,287.5,287.5,287.5,287.8,1.0
-63.0,0.06476,16.75,48.1,77.7,92.06,97.0,103.3,113.7,126.0,138.8,151.2,162.8,173.8,183.5,192.9,200.8,208.0,213.8,219.9,225.8,231.6,236.5,241.0,245.6,249.6,253.6,257.2,261.2,264.8,269.0,272.2,275.2,277.8,280.8,283.8,286.8,289.2,291.8,294.2,296.2,299.0,301.5,304.0,306.0,308.2,310.2,312.5,314.2,316.5,318.2,320.0,321.8,323.5,325.0,327.0,328.5,330.2,332.0,333.5,334.8,336.2,337.8,339.2,340.8,342.8,344.0,345.2,346.5,347.5,349.0,350.0,351.2,352.5,353.5,354.8,355.8,357.0,358.0,359.0,360.0,360.8,361.5,362.2,363.2,363.8,364.8,365.5,366.0,366.8,367.2,367.8,368.2,369.2,369.8,370.2,370.8,371.2,371.5,372.0,372.5,373.0,373.5,1.0
-35.88,0.057,15.71,48.1,78.3,92.06,96.8,102.56,112.44,123.94,137.1,149.2,160.1,169.9,179.4,187.8,195.1,202.0,207.2,212.1,216.9,222.0,226.4,230.5,234.6,238.4,241.8,245.5,249.1,252.6,255.9,259.2,262.5,264.8,267.0,269.8,272.8,275.2,277.2,279.5,281.2,283.5,285.5,287.2,289.0,290.8,292.0,293.5,294.5,296.2,297.5,298.8,300.0,301.0,301.8,302.8,303.5,304.5,305.8,306.8,307.5,308.2,309.2,310.0,311.0,311.8,312.5,313.2,314.0,314.8,315.2,315.8,316.5,317.0,317.8,318.2,318.8,319.2,319.8,320.0,320.5,321.0,321.5,322.0,322.2,322.8,323.2,323.5,323.8,324.2,324.5,325.0,325.2,325.5,325.5,326.0,326.2,326.2,326.2,326.8,327.0,327.0,327.2,1.0
-68.6,0.0668,15.91,48.1,78.7,92.5,96.75,103.25,113.7,127.6,142.0,155.9,167.8,178.1,187.6,196.9,204.4,211.5,217.4,223.2,228.1,233.6,239.2,244.1,249.4,253.6,257.8,261.8,266.0,270.5,274.8,278.5,282.2,285.2,288.2,291.5,294.5,297.8,300.8,303.5,306.0,308.2,310.8,313.0,315.0,317.0,318.8,320.5,322.5,324.2,326.2,328.2,330.0,331.5,333.0,334.5,336.2,337.8,339.2,340.5,342.0,343.5,345.2,346.8,348.5,349.8,351.0,352.0,353.5,354.8,356.0,357.0,358.5,359.2,360.2,361.2,362.0,363.2,364.5,365.2,366.2,367.0,368.0,368.5,369.2,370.0,370.5,371.2,371.8,372.2,372.8,373.0,373.5,374.0,374.5,375.0,375.5,376.0,376.5,376.8,377.2,377.5,378.0,1.0
-27.62,0.05615,16.45,48.1,78.56,91.94,96.9,103.0,112.8,125.44,138.2,150.0,161.5,171.6,181.0,189.4,196.9,203.0,208.5,213.4,218.0,222.9,227.5,231.4,235.5,239.6,242.9,245.9,249.4,252.1,255.5,258.0,260.5,262.8,265.2,267.5,269.8,271.8,273.5,275.5,277.2,279.2,281.0,282.2,283.5,284.8,285.8,287.0,288.0,289.2,290.2,291.2,292.5,293.2,294.2,295.0,296.0,296.5,297.2,298.0,298.5,299.2,300.0,300.5,301.0,301.5,302.0,302.5,303.0,303.5,303.8,304.2,304.8,305.2,305.8,306.0,306.2,306.8,307.0,307.2,307.5,308.0,308.2,308.5,308.8,309.0,309.2,309.5,309.8,309.8,310.0,310.0,310.2,310.5,310.5,310.8,310.8,311.0,311.0,311.2,311.5,311.5,311.8,1.0
-14.0,0.05435,11.14,48.1,78.0,91.94,96.8,102.06,111.2,122.56,135.6,147.4,158.5,167.1,176.1,183.6,190.8,196.2,201.4,205.9,209.9,214.0,218.1,222.1,225.9,228.9,231.4,234.1,236.8,239.4,242.1,244.5,246.6,248.9,250.9,252.9,254.8,256.8,258.5,260.2,261.5,263.2,264.8,265.8,267.0,268.2,269.2,270.2,271.2,272.0,273.0,274.0,274.8,275.5,276.0,276.8,277.8,278.5,279.2,280.0,280.8,281.2,282.0,282.5,283.0,283.8,284.5,285.0,285.2,285.8,286.2,286.8,287.0,287.2,287.8,288.0,288.5,288.8,289.0,289.2,289.2,289.5,289.8,289.8,290.0,290.2,290.2,290.2,290.5,290.5,290.8,290.8,291.0,291.0,291.2,291.2,291.5,291.5,291.8,291.8,292.0,292.0,292.2,1.0
-34.06,0.06323,12.66,48.1,79.06,92.2,96.75,103.0,113.0,125.75,139.5,152.1,163.2,172.9,182.4,190.8,197.6,203.6,209.8,214.8,219.0,223.8,228.2,232.5,236.4,239.5,243.0,245.9,249.2,252.4,255.5,258.2,261.2,264.0,266.0,268.5,270.8,273.0,275.2,277.0,278.8,280.5,282.0,284.0,285.5,286.8,288.2,289.8,291.0,292.2,293.8,294.8,296.0,297.2,298.2,299.8,301.0,302.2,303.5,304.2,305.0,305.8,306.8,307.5,308.0,309.0,309.5,310.2,311.0,311.8,312.5,313.2,313.8,314.5,315.2,315.8,316.5,317.0,317.5,317.8,318.5,318.8,319.0,319.5,319.8,320.2,320.5,321.0,321.2,321.5,322.0,322.2,322.5,323.0,323.2,323.2,323.8,324.0,324.2,324.2,324.5,325.0,325.0,1.0
-55.16,0.06726,11.04,48.1,78.8,92.44,97.25,103.4,113.56,126.25,139.9,152.4,163.4,174.0,183.0,191.8,198.6,205.5,211.9,217.0,222.6,227.5,232.8,237.8,242.4,246.6,250.5,254.2,258.0,262.2,266.0,269.0,272.0,274.8,277.8,280.5,283.5,286.0,288.8,291.0,293.2,295.5,297.8,299.8,302.2,304.0,306.0,307.5,309.5,311.0,312.8,314.8,316.8,318.2,319.5,321.2,322.5,324.2,325.8,327.2,328.5,329.8,331.2,333.0,334.2,335.5,336.8,338.0,339.0,339.8,340.8,342.0,342.8,343.8,344.5,345.0,345.8,346.5,347.2,348.0,348.5,349.0,349.5,350.0,350.5,351.0,351.5,352.0,352.5,353.0,353.5,353.8,354.0,354.5,354.8,355.2,355.5,355.8,356.0,356.2,356.5,356.8,357.0,1.0
-75.56,0.0663,24.19,48.1,78.56,92.4,97.06,103.5,113.5,127.1,140.9,153.2,164.9,176.8,186.9,195.4,204.0,211.2,218.0,224.4,229.9,235.5,240.6,246.4,251.6,256.5,261.0,265.0,269.8,274.0,278.2,282.2,285.5,289.0,292.2,295.2,298.8,301.8,305.0,307.5,310.2,313.2,315.8,318.2,320.8,323.2,325.2,327.2,329.8,331.8,333.5,335.5,337.8,339.2,340.8,342.8,344.5,346.2,348.5,350.0,351.2,353.0,354.2,356.0,357.8,359.2,360.5,361.8,363.0,364.2,365.2,366.2,367.5,368.2,369.2,370.2,371.2,372.2,373.0,374.2,375.0,375.8,376.8,377.5,378.5,379.0,379.8,380.2,381.0,381.8,382.2,382.8,383.5,384.0,384.5,385.0,385.2,385.8,386.2,386.8,387.2,387.8,388.2,1.0
-60.16,0.0626,28.64,48.1,78.56,92.0,97.1,103.6,113.7,126.4,139.6,152.6,163.9,175.2,184.8,193.9,202.2,209.2,215.9,221.4,226.5,232.1,237.9,242.5,247.0,251.2,255.8,260.0,264.0,268.0,271.8,275.5,279.0,282.0,284.8,287.8,291.2,294.0,296.5,299.0,301.5,303.8,305.8,307.5,309.8,312.0,313.8,315.2,316.8,318.8,320.2,322.2,323.8,325.2,326.8,328.2,329.8,331.5,332.5,333.8,335.0,336.5,337.8,338.8,340.0,341.2,342.5,343.5,344.2,345.2,346.2,347.0,347.8,348.5,349.2,350.0,350.5,351.2,352.0,352.5,353.2,353.8,354.2,354.8,355.2,356.0,356.5,357.0,357.5,358.0,358.5,358.8,359.2,359.8,360.2,360.5,360.8,361.0,361.5,361.8,362.2,362.5,362.5,1.0
-52.97,0.0621,23.67,48.1,78.8,92.06,96.8,103.5,113.9,127.0,141.1,153.1,164.6,175.4,184.9,194.1,201.6,208.5,214.9,220.4,225.9,231.2,236.1,240.6,244.5,248.8,252.4,256.0,259.8,263.2,266.5,269.8,272.2,275.2,278.0,280.8,283.2,285.5,288.0,290.2,292.2,294.2,296.5,298.5,300.8,302.8,304.5,306.2,307.5,309.2,311.0,312.8,314.5,315.8,317.5,318.8,320.0,321.5,323.0,324.2,325.5,326.8,327.8,328.8,329.8,331.0,331.8,333.0,333.8,334.8,335.8,336.5,337.5,338.2,339.2,340.0,340.8,341.8,342.5,343.2,343.8,344.5,345.2,346.0,346.5,347.5,348.0,348.5,349.0,349.8,350.2,350.8,351.5,352.0,352.5,353.0,353.5,354.0,354.5,355.0,355.5,356.0,356.2,1.0
-39.97,0.0595,22.95,48.1,78.44,91.8,96.7,102.5,112.25,123.8,137.4,150.0,161.6,172.0,181.6,190.1,198.5,205.2,211.4,217.0,222.2,226.8,231.4,236.5,240.5,244.1,247.8,251.1,254.2,257.5,261.0,263.2,266.0,268.2,270.8,273.8,276.0,278.5,280.2,282.5,284.5,286.5,288.2,290.5,292.2,294.0,295.5,296.8,298.5,299.8,301.0,302.2,303.2,304.5,305.8,306.8,308.0,309.0,310.0,311.0,311.8,312.5,313.2,314.2,315.0,315.8,316.8,317.2,318.0,318.8,319.5,320.5,321.0,321.8,322.2,323.0,323.5,324.0,324.8,325.2,325.8,326.2,326.5,327.0,327.5,328.0,328.5,328.8,329.2,329.8,330.0,330.5,330.8,331.2,331.8,332.0,332.5,333.0,333.2,333.5,334.0,334.2,334.5,1.0
-34.38,0.0587,20.92,48.1,79.0,91.8,97.0,103.56,113.25,125.9,138.8,151.4,162.2,171.9,181.6,190.4,198.1,204.5,210.1,214.9,220.0,225.0,229.4,233.5,237.6,241.0,244.2,247.5,251.1,254.1,257.5,260.2,262.8,265.0,267.5,270.2,272.2,274.8,277.0,279.0,280.5,282.5,284.2,286.2,287.8,289.5,291.0,292.2,293.5,295.0,296.5,298.0,299.0,300.2,301.2,302.2,303.2,304.5,305.2,306.0,306.8,307.5,308.2,309.2,309.8,310.5,311.2,311.8,312.5,313.0,313.5,314.0,314.5,314.8,315.0,315.5,316.0,316.2,316.5,317.0,317.5,317.8,318.2,318.5,318.8,319.2,319.5,319.8,320.0,320.2,320.5,320.8,321.0,321.2,321.5,321.8,321.8,322.0,322.2,322.5,322.8,323.0,323.0,1.0
-68.0,0.0632,27.58,48.1,79.06,92.06,96.9,103.06,114.2,127.56,140.8,153.6,165.6,176.5,186.2,195.1,203.2,210.8,218.0,223.8,229.1,234.8,240.2,244.9,250.1,254.5,258.2,263.0,267.0,270.5,274.5,277.8,281.0,284.0,287.2,290.2,293.2,296.2,299.0,301.2,303.5,305.8,308.2,310.5,313.2,315.8,317.8,319.5,321.5,323.5,325.2,327.2,329.0,330.8,332.5,334.0,335.5,336.8,338.5,340.2,341.8,343.0,344.2,345.8,347.0,348.2,349.8,351.2,352.2,353.2,354.5,355.5,356.5,358.0,359.0,360.0,360.8,361.5,362.5,363.8,364.8,365.8,366.5,367.2,368.2,369.0,369.8,370.2,371.0,371.8,372.5,373.0,373.5,374.2,374.8,375.5,376.0,376.8,377.0,377.5,378.0,378.5,379.0,1.0
-51.12,0.06122,27.98,48.1,78.4,92.3,97.1,103.44,113.56,127.6,140.4,153.1,164.9,174.6,184.0,192.9,200.1,207.0,213.4,218.6,223.6,228.4,233.1,238.2,242.1,245.9,249.8,253.9,257.2,261.0,264.2,267.8,271.0,273.2,276.0,278.5,281.5,284.0,286.5,288.5,291.0,293.0,295.5,297.8,299.8,301.8,303.5,305.2,307.0,308.8,310.0,312.0,313.5,314.8,315.8,317.0,318.0,319.5,320.8,321.8,322.8,323.5,325.0,326.2,327.2,328.8,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.2,338.2,339.0,339.5,340.2,341.2,342.0,342.5,343.2,344.0,344.5,345.2,345.5,346.2,346.8,347.2,347.8,348.5,349.0,349.5,349.8,350.2,350.8,351.2,351.5,351.8,352.5,353.0,353.2,1.0
-32.62,0.05698,17.14,48.1,78.3,92.5,97.2,102.9,113.0,125.4,138.2,150.5,162.1,171.9,181.4,190.1,197.5,204.1,209.8,214.6,219.6,224.1,228.5,233.2,237.2,241.6,245.0,248.8,252.2,255.5,258.5,261.8,264.5,267.2,269.5,272.0,274.5,276.8,279.0,280.8,282.8,284.5,286.2,288.2,290.0,291.2,292.5,293.8,295.0,296.0,297.5,299.0,300.0,300.8,301.5,302.2,302.8,303.8,304.2,305.0,305.5,306.0,306.8,307.5,308.0,308.5,309.0,309.2,309.8,310.0,310.5,311.0,311.2,311.5,312.0,312.2,312.8,312.8,313.2,313.5,313.8,314.0,314.2,314.5,314.8,315.0,315.0,315.2,315.5,315.8,316.0,316.0,316.0,316.2,316.2,316.5,316.5,316.8,317.0,317.0,317.2,317.2,317.5,1.0
-45.4,0.06134,14.42,48.1,78.0,91.9,97.0,102.8,113.0,125.9,139.1,152.8,164.0,174.5,183.8,192.9,200.5,207.4,212.8,218.2,223.5,228.1,232.9,237.8,242.2,246.2,249.9,253.5,257.2,260.8,264.2,267.5,270.8,273.0,275.8,278.5,281.2,283.2,285.8,288.0,290.2,291.8,294.0,296.2,298.0,299.8,301.2,302.8,304.0,305.5,307.0,308.2,309.8,310.8,311.5,312.8,313.8,315.2,316.2,317.2,318.2,319.2,320.2,321.0,322.0,322.8,323.8,324.5,325.2,326.2,327.0,327.8,328.2,328.8,329.5,330.0,330.5,331.2,331.8,332.2,333.0,333.8,334.2,334.5,335.0,335.5,336.0,336.2,336.5,336.8,337.2,337.5,337.8,338.0,338.2,338.5,338.8,339.0,339.2,339.5,339.5,339.8,339.8,1.0
-50.1,0.06287,15.24,48.1,78.06,91.8,96.6,102.7,112.94,125.44,138.0,151.6,163.8,173.9,183.5,191.6,199.8,206.6,213.2,219.0,224.8,229.9,235.1,240.4,245.1,249.4,253.2,257.8,261.2,265.2,268.5,271.5,274.5,277.0,279.8,282.2,284.8,287.2,289.2,291.5,293.5,295.8,297.5,299.5,301.2,303.0,304.2,306.0,307.5,308.5,310.0,311.5,312.8,314.2,315.2,316.5,317.5,318.8,320.0,321.2,322.5,323.5,324.5,325.2,326.5,327.8,328.8,329.8,330.8,331.5,332.5,333.5,334.2,335.0,335.8,336.5,337.2,338.0,338.5,339.2,339.8,340.5,341.0,341.2,341.8,342.2,343.0,343.5,344.0,344.2,344.5,344.8,345.2,345.8,346.2,346.5,347.0,347.2,347.5,347.8,348.2,348.5,348.8,1.0
-8.8,0.04785,26.4,48.1,78.75,92.4,96.94,102.06,110.4,121.1,132.6,143.9,154.8,164.4,173.1,180.9,188.0,194.5,199.9,204.1,208.4,212.6,216.5,220.2,223.6,226.8,229.8,232.2,235.0,238.0,240.2,242.4,244.1,246.2,247.6,249.9,251.6,252.9,254.2,255.2,256.5,257.8,258.8,259.8,260.8,261.5,262.5,263.5,264.0,264.8,265.5,266.2,266.5,267.0,267.5,267.8,268.2,268.8,269.2,269.5,269.8,270.2,270.5,270.8,271.0,271.2,271.5,271.8,272.0,272.2,272.5,272.8,273.0,273.2,273.5,273.5,273.8,274.0,274.0,274.2,274.2,274.5,274.5,274.8,274.8,274.8,275.0,275.0,275.0,275.2,275.2,275.2,275.5,275.5,275.5,275.5,275.5,275.8,275.8,275.8,275.8,275.8,275.8,1.0
-11.766,0.05115,24.7,48.1,78.6,91.94,97.0,102.25,111.2,123.0,135.2,146.8,157.2,167.5,176.1,183.8,190.8,196.5,201.6,206.2,211.1,214.9,219.0,223.1,226.8,229.8,232.5,235.5,238.0,240.5,243.1,245.6,247.8,249.5,251.5,253.6,255.6,257.5,258.8,260.2,261.5,262.8,264.0,265.2,266.5,267.5,268.5,269.5,270.2,271.0,272.0,272.8,273.5,273.8,274.2,274.8,275.2,276.0,276.8,277.2,277.5,278.0,278.2,278.5,279.0,279.2,279.8,280.0,280.2,280.5,280.8,281.2,281.5,281.8,282.0,282.5,282.8,283.0,283.2,283.5,283.8,284.0,284.2,284.5,284.8,284.8,285.0,285.0,285.2,285.2,285.5,285.5,285.5,285.8,285.8,285.8,286.0,286.0,286.0,286.0,286.2,286.2,286.2,1.0
-36.2,0.058,21.23,48.1,78.0,92.3,97.06,102.56,112.06,124.56,137.0,148.6,159.9,169.6,179.0,188.1,195.9,201.9,208.1,213.6,218.8,223.0,227.5,231.9,236.8,240.8,244.1,247.5,251.1,254.6,257.8,260.5,263.2,265.8,268.2,270.8,273.2,275.5,277.8,280.0,282.0,284.0,286.0,288.0,289.8,291.2,292.5,294.2,295.8,297.0,298.5,300.0,301.0,302.0,303.2,304.2,305.2,306.2,307.2,308.2,309.2,310.0,310.5,311.2,312.2,313.0,313.5,314.0,314.8,315.2,315.8,316.5,317.0,317.5,318.0,318.5,319.0,319.5,319.8,320.2,320.8,321.0,321.2,321.8,322.0,322.2,322.8,323.0,323.2,323.5,323.8,324.0,324.2,324.2,324.8,325.0,325.2,325.5,325.8,326.0,326.0,326.2,326.2,1.0
-25.55,0.05246,16.31,48.1,78.8,92.5,97.06,103.0,111.8,123.94,136.4,147.9,158.6,169.2,178.5,186.8,194.2,200.2,205.1,210.2,215.1,220.1,224.5,229.0,233.5,236.8,240.4,243.6,247.0,250.4,253.5,256.8,259.2,261.8,264.5,266.8,269.0,270.8,272.5,274.2,275.8,277.5,279.0,281.0,282.0,283.0,284.2,285.5,286.5,287.5,288.5,289.5,290.2,291.2,292.0,292.8,293.2,294.0,295.0,295.5,296.0,296.5,297.0,297.5,298.0,298.5,299.2,299.5,300.0,300.2,301.0,301.2,301.8,302.2,302.5,303.0,303.2,303.5,304.0,304.5,304.8,305.2,305.5,306.0,306.2,306.5,306.8,307.0,307.2,307.5,307.8,308.0,308.2,308.2,308.5,308.8,308.8,309.0,309.0,309.2,309.2,309.5,309.8,1.0
-60.53,0.0641,21.22,48.1,78.44,92.2,97.1,103.75,113.9,126.4,139.1,150.9,162.5,173.5,182.4,190.6,198.6,206.0,211.9,218.6,224.0,229.9,235.2,240.0,245.1,249.8,254.1,258.2,262.2,266.5,270.0,273.0,276.5,279.2,282.5,285.5,288.2,290.8,293.5,296.2,298.5,300.8,303.0,305.0,307.2,308.8,310.5,312.0,314.0,315.8,317.2,319.2,320.8,322.2,323.8,325.0,326.2,327.8,329.5,331.0,332.5,334.0,335.2,336.5,337.5,339.2,340.2,341.8,342.8,344.0,345.2,346.2,347.5,348.5,349.8,350.8,351.8,353.0,354.0,355.0,356.0,356.8,357.2,358.0,358.8,359.8,360.5,361.2,361.8,362.2,362.8,363.5,363.8,364.2,364.8,365.0,365.5,366.2,366.5,367.0,367.2,367.8,368.0,1.0
-62.75,0.06274,24.58,48.1,78.5,92.1,96.94,103.4,113.0,125.3,138.9,152.2,164.1,174.8,183.9,193.0,201.4,208.8,215.6,221.6,226.8,232.1,237.6,243.1,248.1,252.8,256.8,260.8,265.0,269.0,273.5,277.2,280.5,283.5,287.5,290.8,294.2,297.0,300.0,302.5,305.0,307.5,309.5,311.5,314.0,316.0,318.2,320.2,322.0,324.0,325.5,327.2,329.0,330.2,331.5,332.5,333.8,335.2,336.8,337.8,338.8,339.5,340.5,341.8,343.0,344.2,345.2,345.8,346.8,347.5,348.2,349.2,350.2,350.8,351.8,352.0,352.8,353.2,354.0,354.8,355.5,356.2,357.0,357.5,358.0,358.5,359.0,359.8,360.0,360.8,361.2,362.0,362.5,363.0,363.5,363.8,364.2,364.8,365.2,365.5,366.0,366.5,366.8,1.0
-75.1,0.06714,27.8,48.1,78.06,91.7,97.0,103.56,114.0,127.06,140.9,154.1,165.4,176.0,186.1,194.8,202.6,209.4,215.5,222.0,227.9,233.6,239.4,244.8,249.6,254.5,259.0,263.5,267.8,272.2,276.5,280.5,284.0,287.2,290.5,294.0,297.2,300.5,303.5,306.2,309.0,311.8,314.5,317.2,319.5,321.8,323.8,326.0,328.2,330.5,332.5,335.0,337.2,338.8,340.8,342.8,344.5,346.2,347.8,349.8,351.0,352.5,354.0,355.5,356.8,358.2,359.5,360.8,361.8,363.0,364.2,365.5,366.8,368.0,369.0,370.0,371.2,372.2,373.2,374.2,375.0,375.8,376.5,377.2,378.5,379.0,379.8,380.5,381.0,381.5,382.2,382.8,383.5,384.0,384.5,385.0,385.5,386.0,386.8,387.2,387.5,388.0,388.5,1.0
-69.1,0.0677,17.44,48.1,78.7,91.9,97.0,103.7,114.8,127.94,140.9,153.8,164.9,175.5,185.5,194.6,202.4,210.0,216.4,222.0,228.0,233.5,239.0,244.2,249.6,254.4,258.2,262.5,266.5,270.8,275.0,278.5,282.0,285.5,288.8,291.8,295.0,298.2,300.8,303.5,306.0,308.8,311.0,313.8,315.8,318.0,320.2,322.2,324.0,325.5,327.8,329.8,331.5,333.2,334.8,336.5,338.0,339.8,341.0,342.2,343.8,345.2,346.2,347.8,349.0,350.2,351.2,352.5,353.8,354.8,356.0,357.0,358.0,359.2,360.2,361.2,362.2,363.2,364.2,365.2,366.2,367.2,367.8,368.5,369.2,370.0,370.8,371.5,372.0,372.5,373.2,373.8,374.5,375.0,375.5,376.0,376.5,377.0,377.8,378.2,378.8,379.2,379.8,1.0
-75.8,0.0648,24.94,48.1,77.9,91.6,96.94,103.44,113.94,127.0,141.0,152.8,164.0,174.4,183.2,192.8,200.4,207.2,213.5,219.6,224.9,230.1,235.9,240.9,245.5,249.6,254.0,258.0,261.8,265.5,269.5,273.0,276.8,280.0,283.5,286.8,290.0,293.5,296.2,299.2,302.2,305.2,307.8,310.5,313.0,315.5,317.5,319.5,322.0,324.5,326.8,329.0,331.2,333.0,335.5,337.5,339.8,341.8,343.8,345.2,347.2,349.0,351.0,353.0,354.8,356.5,358.0,359.8,361.5,363.2,364.5,366.2,367.8,369.2,370.8,372.0,373.5,375.0,376.2,377.8,379.0,380.2,381.5,382.5,383.5,384.5,385.5,386.5,387.0,387.8,388.8,389.5,390.2,391.0,391.8,392.5,393.2,394.0,394.5,395.2,396.0,396.5,397.2,1.0
-80.2,0.0652,29.62,48.1,78.25,91.8,96.9,104.0,114.56,128.1,142.2,154.9,166.4,176.8,186.9,196.1,204.2,211.6,218.4,224.9,230.4,235.2,240.8,246.2,251.1,255.0,259.0,263.2,267.0,271.2,276.0,279.8,283.2,287.2,291.2,294.8,298.0,301.0,304.2,307.0,310.0,312.8,315.5,318.0,320.8,323.5,325.5,327.5,330.0,332.5,334.8,336.8,338.8,340.5,342.5,344.5,346.5,348.8,350.8,352.5,354.0,355.8,357.5,359.2,360.8,362.2,363.8,365.5,367.0,368.2,369.8,371.0,372.8,374.2,375.5,376.5,378.0,379.2,380.8,382.0,383.2,384.2,385.0,386.0,387.2,388.2,389.0,389.8,390.8,391.2,392.0,392.8,393.8,394.8,395.5,396.0,396.5,397.2,398.0,398.8,399.2,399.5,400.0,1.0
